date,open,close,high,low,volume,symbol
20180601,1.0,0.995,1.003,0.992,3238019,512090.SH
20180604,0.998,1.004,1.005,0.997,2758708,512090.SH
20180605,1.006,1.013,1.014,1.003,2505638,512090.SH
20180606,1.012,1.012,1.016,1.011,1633943,512090.SH
20180607,1.015,1.011,1.02,1.011,1583975,512090.SH
20180608,1.013,1.0,1.013,0.995,1347877,512090.SH
20180611,1.0,0.999,1.003,0.994,1223890,512090.SH
20180612,0.999,1.01,1.014,0.998,1506123,512090.SH
20180613,1.012,1.004,1.012,1.002,1284923,512090.SH
20180614,1.001,1.0,1.011,0.997,1244401,512090.SH
20180615,1.001,0.998,1.004,0.995,1241296,512090.SH
20180619,0.99,0.968,0.991,0.955,1449414,512090.SH
20180620,0.965,0.971,0.975,0.959,1126898,512090.SH
20180621,0.971,0.964,0.984,0.964,1433531,512090.SH
20180622,0.961,0.966,0.968,0.953,1071066,512090.SH
20180625,0.971,0.954,0.974,0.954,1134778,512090.SH
20180626,0.949,0.946,0.951,0.933,1209841,512090.SH
20180627,0.948,0.926,0.95,0.922,1238423,512090.SH
20180628,0.924,0.917,0.933,0.915,1063027,512090.SH
20180629,0.919,0.941,0.942,0.919,1187939,512090.SH
20180702,0.94,0.917,0.94,0.907,1231602,512090.SH
20180703,0.917,0.912,0.919,0.889,1056731,512090.SH
20180704,0.909,0.903,0.917,0.901,1002278,512090.SH
20180705,0.904,0.897,0.914,0.894,1045890,512090.SH
20180706,0.898,0.904,0.913,0.885,1278734,512090.SH
20180709,0.906,0.93,0.931,0.906,1216338,512090.SH
20180710,0.931,0.931,0.934,0.923,948672,512090.SH
20180711,0.917,0.917,0.922,0.907,1248442,512090.SH
20180712,0.917,0.938,0.943,0.915,921720,512090.SH
20180713,0.938,0.94,0.942,0.935,890160,512090.SH
20180716,0.939,0.935,0.945,0.931,1000571,512090.SH
20180717,0.935,0.93,0.936,0.922,1382322,512090.SH
20180718,0.932,0.924,0.938,0.924,1195217,512090.SH
20180719,0.926,0.924,0.934,0.921,1269322,512090.SH
20180720,0.922,0.944,0.946,0.917,1405525,512090.SH
20180723,0.94,0.95,0.953,0.936,1086730,512090.SH
20180724,0.95,0.965,0.969,0.95,1262303,512090.SH
20180725,0.966,0.965,0.968,0.961,1159497,512090.SH
20180726,0.966,0.954,0.968,0.952,1238058,512090.SH
20180727,0.952,0.953,0.959,0.949,1223081,512090.SH
20180730,0.952,0.949,0.96,0.944,1229631,512090.SH
20180731,0.95,0.952,0.956,0.946,1121800,512090.SH
20180801,0.953,0.934,0.959,0.932,1347677,512090.SH
20180802,0.929,0.913,0.929,0.9,1162577,512090.SH
20180803,0.913,0.9,0.915,0.899,1087798,512090.SH
20180806,0.899,0.888,0.906,0.884,1236839,512090.SH
20180807,0.891,0.913,0.913,0.887,1284241,512090.SH
20180808,0.91,0.9,0.912,0.898,1313252,512090.SH
20180809,0.894,0.92,0.923,0.894,1314269,512090.SH
20180810,0.918,0.921,0.928,0.915,1139736,512090.SH
20180813,0.916,0.915,0.921,0.902,1270063,512090.SH
20180814,0.914,0.913,0.918,0.908,1129662,512090.SH
20180815,0.912,0.893,0.912,0.891,1124744,512090.SH
20180816,0.885,0.889,0.898,0.875,1116883,512090.SH
20180817,0.897,0.876,0.897,0.874,1263237,512090.SH
20180820,0.876,0.885,0.885,0.871,1377829,512090.SH
20180821,0.886,0.898,0.903,0.884,1517281,512090.SH
20180822,0.9,0.897,0.901,0.892,1144759,512090.SH
20180823,0.897,0.898,0.904,0.889,1325737,512090.SH
20180824,0.898,0.899,0.908,0.889,1293742,512090.SH
20180827,0.901,0.92,0.921,0.901,1254441,512090.SH
20180828,0.921,0.918,0.924,0.915,1109913,512090.SH
20180829,0.918,0.916,0.918,0.913,1206534,512090.SH
20180830,0.916,0.908,0.92,0.904,1163214,512090.SH
20180831,0.906,0.902,0.91,0.898,1276610,512090.SH
20180903,0.902,0.901,0.902,0.892,1014550,512090.SH
