date,open,close,high,low,volume,symbol
20130315,0.967,0.97,0.985,0.955,3259273,510500.SH
20130318,0.955,0.954,0.972,0.953,936962,510500.SH
20130319,0.956,0.96,0.96,0.941,1080500,510500.SH
20130320,0.96,0.985,0.986,0.958,501195,510500.SH
20130321,0.985,0.995,0.996,0.981,698244,510500.SH
20130322,0.995,0.999,1.0,0.989,609433,510500.SH
20130325,0.999,0.996,1.0,0.989,305027,510500.SH
20130326,0.99,0.986,0.993,0.975,53698,510500.SH
20130327,0.985,0.989,0.998,0.97,261330,510500.SH
20130328,0.973,0.962,0.975,0.95,92337,510500.SH
20130329,0.963,0.963,0.969,0.959,752013,510500.SH
20130401,0.964,0.968,0.975,0.962,206581,510500.SH
20130402,0.963,0.957,0.978,0.955,30991,510500.SH
20130403,0.958,0.951,0.96,0.946,67983,510500.SH
20130408,0.92,0.953,0.953,0.92,622151,510500.SH
20130409,0.953,0.962,0.963,0.953,180617,510500.SH
20130410,0.955,0.959,0.965,0.953,68806,510500.SH
20130411,0.965,0.957,0.965,0.953,148657,510500.SH
20130412,0.952,0.949,0.957,0.947,273677,510500.SH
20130415,0.944,0.932,0.944,0.929,53918,510500.SH
20130416,0.914,0.943,0.944,0.914,84854,510500.SH
20130417,0.942,0.951,0.953,0.94,109547,510500.SH
20130418,0.931,0.954,0.959,0.931,49992,510500.SH
20130419,0.956,0.974,0.976,0.956,72931,510500.SH
20130422,0.97,0.98,0.98,0.969,38986,510500.SH
20130423,0.975,0.952,0.978,0.951,59785,510500.SH
20130424,0.953,0.971,0.971,0.951,33109,510500.SH
20130425,0.972,0.959,0.977,0.959,194566,510500.SH
20130426,0.96,0.943,0.961,0.94,139317,510500.SH
20130502,0.94,0.946,0.949,0.936,149678,510500.SH
20130503,0.954,0.966,0.968,0.954,99260,510500.SH
20130506,0.966,0.983,0.985,0.966,218750,510500.SH
20130507,0.981,0.985,0.989,0.979,182404,510500.SH
20130508,0.984,0.995,0.996,0.984,169101,510500.SH
20130509,0.995,0.995,0.997,0.985,81281,510500.SH
20130510,0.992,1.001,1.002,0.992,231993,510500.SH
20130513,0.997,1.004,1.006,0.997,232168,510500.SH
20130514,1.003,0.993,1.003,0.988,111260,510500.SH
20130515,0.994,1.008,1.008,0.994,286416,510500.SH
20130516,1.001,1.019,1.023,1.0,320783,510500.SH
20130517,1.011,1.033,1.037,1.011,277023,510500.SH
20130520,1.04,1.046,1.048,1.032,298205,510500.SH
20130521,1.046,1.058,1.06,1.043,287895,510500.SH
20130522,1.056,1.05,1.062,1.045,405936,510500.SH
