date,open,close,high,low,volume,symbol
20210723,0.977,0.961,0.978,0.956,303394,159766.SZ
20210726,0.97,0.92,0.97,0.914,169202,159766.SZ
20210727,0.93,0.91,0.93,0.903,112965,159766.SZ
20210728,0.91,0.878,0.91,0.876,133996,159766.SZ
20210729,0.878,0.871,0.886,0.87,94035,159766.SZ
20210730,0.868,0.838,0.868,0.836,142050,159766.SZ
20210802,0.8,0.84,0.846,0.8,134599,159766.SZ
20210803,0.833,0.855,0.862,0.833,80343,159766.SZ
20210804,0.857,0.848,0.857,0.841,56308,159766.SZ
20210805,0.845,0.851,0.864,0.84,39829,159766.SZ
20210806,0.854,0.843,0.854,0.838,27794,159766.SZ
20210809,0.843,0.873,0.876,0.841,103181,159766.SZ
20210810,0.87,0.881,0.882,0.86,49948,159766.SZ
20210811,0.882,0.88,0.887,0.877,49596,159766.SZ
20210812,0.881,0.871,0.882,0.87,27697,159766.SZ
20210813,0.875,0.874,0.879,0.868,48099,159766.SZ
20210816,0.874,0.898,0.903,0.874,122589,159766.SZ
20210817,0.889,0.9,0.917,0.889,174441,159766.SZ
20210818,0.899,0.908,0.915,0.891,125382,159766.SZ
20210819,0.908,0.9,0.908,0.886,94821,159766.SZ
20210820,0.888,0.892,0.898,0.883,103446,159766.SZ
20210823,0.891,0.901,0.909,0.888,101382,159766.SZ
20210824,0.9,0.91,0.911,0.898,100387,159766.SZ
20210825,0.919,0.928,0.935,0.909,223016,159766.SZ
20210826,0.925,0.933,0.938,0.911,174855,159766.SZ
20210827,0.933,0.922,0.934,0.919,171581,159766.SZ
20210830,0.922,0.925,0.927,0.916,134759,159766.SZ
20210831,0.926,0.929,0.931,0.914,142542,159766.SZ
20210901,0.927,0.951,0.958,0.924,211333,159766.SZ
20210902,0.959,0.948,0.961,0.94,178865,159766.SZ
20210903,0.945,0.978,0.98,0.934,369485,159766.SZ
20210906,0.982,0.984,0.989,0.965,307654,159766.SZ
20210907,0.988,0.993,0.993,0.982,265779,159766.SZ
20210908,0.993,0.995,0.999,0.985,217261,159766.SZ
20210909,0.996,0.994,0.999,0.987,198169,159766.SZ
20210910,0.999,1.01,1.027,0.996,534697,159766.SZ
20210913,0.999,0.966,0.999,0.96,515040,159766.SZ
20210914,0.956,0.949,0.967,0.943,352880,159766.SZ
20210915,0.941,0.926,0.945,0.921,286683,159766.SZ
20210916,0.916,0.926,0.937,0.916,251944,159766.SZ
