date,open,close,high,low,volume,symbol
20190816,0.972,0.988,0.998,0.971,391519,512720.SH
20190819,1.002,1.038,1.04,1.001,1815656,512720.SH
20190820,1.042,1.034,1.055,1.032,944237,512720.SH
20190821,1.035,1.039,1.046,1.03,762038,512720.SH
20190822,1.04,1.04,1.045,1.029,544161,512720.SH
20190823,1.042,1.04,1.055,1.035,777147,512720.SH
20190826,1.026,1.023,1.031,1.017,586206,512720.SH
20190827,1.03,1.057,1.07,1.03,908291,512720.SH
20190828,1.057,1.057,1.064,1.047,343337,512720.SH
20190829,1.057,1.067,1.078,1.05,476674,512720.SH
20190830,1.073,1.05,1.088,1.045,579732,512720.SH
20190902,1.051,1.099,1.1,1.051,652269,512720.SH
20190903,1.1,1.109,1.114,1.089,741699,512720.SH
20190904,1.102,1.119,1.121,1.101,448049,512720.SH
20190905,1.131,1.146,1.174,1.131,627190,512720.SH
20190906,1.148,1.165,1.168,1.137,711900,512720.SH
20190909,1.175,1.204,1.205,1.164,823063,512720.SH
20190910,1.21,1.189,1.21,1.173,781137,512720.SH
20190911,1.197,1.167,1.199,1.165,454730,512720.SH
20190912,1.17,1.179,1.18,1.164,260528,512720.SH
20190916,1.18,1.186,1.199,1.179,510017,512720.SH
20190917,1.186,1.153,1.186,1.139,710219,512720.SH
20190918,1.154,1.145,1.158,1.135,818932,512720.SH
20190919,1.144,1.164,1.165,1.142,400962,512720.SH
20190920,1.169,1.168,1.28,1.162,413231,512720.SH
20190923,1.163,1.162,1.164,1.146,328075,512720.SH
20190924,1.162,1.173,1.186,1.156,458763,512720.SH
20190925,1.164,1.14,1.165,1.136,487473,512720.SH
20190926,1.14,1.09,1.147,1.09,507452,512720.SH
20190927,1.09,1.112,1.116,1.09,449773,512720.SH
20190930,1.118,1.089,1.118,1.085,368118,512720.SH
20191008,1.092,1.076,1.102,1.075,227012,512720.SH
20191009,1.071,1.086,1.089,1.064,446498,512720.SH
20191010,1.085,1.103,1.108,1.081,415522,512720.SH
20191011,1.1,1.103,1.113,1.087,354279,512720.SH
20191014,1.112,1.128,1.129,1.11,346505,512720.SH
20191015,1.122,1.093,1.122,1.091,354133,512720.SH
20191016,1.094,1.094,1.111,1.09,277767,512720.SH
20191017,1.091,1.098,1.105,1.091,261809,512720.SH
20191018,1.102,1.076,1.105,1.075,356983,512720.SH
20191021,1.07,1.084,1.086,1.06,604511,512720.SH
20191022,1.084,1.104,1.106,1.082,383734,512720.SH
20191023,1.103,1.092,1.105,1.087,295634,512720.SH
20191024,1.089,1.09,1.092,1.074,303932,512720.SH
20191025,1.089,1.094,1.1,1.075,331670,512720.SH
20191028,1.203,1.188,1.203,1.152,2706968,512720.SH
20191029,1.185,1.125,1.185,1.122,1765833,512720.SH
