date,open,close,high,low,volume,symbol
20210927,0.96,0.89,0.96,0.879,513360,562800.SH
20210928,0.886,0.886,0.895,0.873,401261,562800.SH
20210929,0.886,0.848,0.886,0.834,414436,562800.SH
20210930,0.849,0.877,0.878,0.845,340002,562800.SH
20211008,0.872,0.873,0.9,0.86,338835,562800.SH
20211011,0.873,0.868,0.881,0.839,290849,562800.SH
20211012,0.866,0.843,0.872,0.827,277900,562800.SH
20211013,0.85,0.863,0.867,0.841,342336,562800.SH
20211014,0.863,0.868,0.877,0.855,316663,562800.SH
20211015,0.875,0.875,0.882,0.855,310513,562800.SH
20211018,0.875,0.905,0.905,0.874,318068,562800.SH
20211019,0.896,0.903,0.909,0.886,342661,562800.SH
20211020,0.886,0.912,0.929,0.882,400930,562800.SH
20211021,0.913,0.93,0.942,0.908,405686,562800.SH
20211022,0.941,0.909,0.941,0.905,363458,562800.SH
20211025,0.908,0.931,0.933,0.894,357010,562800.SH
20211026,0.924,0.941,0.954,0.924,386478,562800.SH
20211027,0.939,0.932,0.948,0.926,325684,562800.SH
20211028,0.921,0.887,0.933,0.88,503935,562800.SH
20211029,0.888,0.893,0.9,0.88,322021,562800.SH
20211101,0.894,0.878,0.897,0.871,452355,562800.SH
20211102,0.879,0.863,0.887,0.849,365546,562800.SH
20211103,0.87,0.863,0.87,0.839,401586,562800.SH
20211104,0.861,0.866,0.867,0.855,299100,562800.SH
20211105,0.87,0.86,0.88,0.858,410186,562800.SH
20211108,0.87,0.902,0.903,0.857,495645,562800.SH
20211109,0.902,0.9,0.907,0.892,332719,562800.SH
20211110,0.9,0.878,0.901,0.861,421316,562800.SH
20211111,0.877,0.877,0.881,0.867,340665,562800.SH
20211112,0.882,0.888,0.895,0.877,427295,562800.SH
20211115,0.873,0.864,0.887,0.855,529087,562800.SH
20211116,0.863,0.849,0.867,0.845,459653,562800.SH
20211117,0.849,0.888,0.889,0.849,704875,562800.SH
20211118,0.882,0.909,0.924,0.879,590340,562800.SH
20211119,0.912,0.908,0.917,0.899,311315,562800.SH
20211122,0.901,0.942,0.947,0.901,589517,562800.SH
20211123,0.95,0.944,0.975,0.943,444152,562800.SH
20211124,0.937,0.97,0.979,0.937,576831,562800.SH
20211125,0.971,0.98,0.991,0.965,534077,562800.SH
20211126,0.975,1.002,1.02,0.965,1130884,562800.SH
20211129,0.998,1.01,1.014,0.985,463847,562800.SH
20211130,1.015,0.997,1.02,0.992,373597,562800.SH
20211201,0.995,0.992,1.001,0.976,433064,562800.SH
20211202,0.989,1.0,1.008,0.975,391291,562800.SH
20211203,0.998,0.993,1.0,0.974,363127,562800.SH
20211206,0.987,0.979,1.001,0.978,391886,562800.SH
20211207,0.986,0.96,0.988,0.938,403681,562800.SH
20211208,0.96,0.968,0.97,0.955,361122,562800.SH
20211209,0.968,0.966,0.977,0.962,355694,562800.SH
20211210,0.956,0.982,0.986,0.953,432051,562800.SH
20211213,0.98,0.984,0.984,0.968,355947,562800.SH
20211214,0.98,0.961,0.98,0.956,390700,562800.SH
20211215,0.958,0.941,0.969,0.937,363493,562800.SH
20211216,0.94,0.941,0.943,0.927,361468,562800.SH
20211217,0.941,0.923,0.941,0.92,422650,562800.SH
20211220,0.922,0.902,0.931,0.892,440335,562800.SH
20211221,0.901,0.895,0.903,0.882,294541,562800.SH
20211222,0.896,0.895,0.904,0.888,337476,562800.SH
20211223,0.905,0.883,0.907,0.879,459370,562800.SH
20211224,0.885,0.845,0.886,0.838,611649,562800.SH
20211227,0.848,0.847,0.856,0.832,365298,562800.SH
20211228,0.847,0.886,0.89,0.847,568123,562800.SH
20211229,0.886,0.885,0.904,0.881,497282,562800.SH
20211230,0.885,0.886,0.898,0.882,391232,562800.SH
20211231,0.887,0.903,0.906,0.887,470688,562800.SH
20220104,0.905,0.879,0.915,0.871,502326,562800.SH
20220105,0.865,0.847,0.878,0.842,502833,562800.SH
20220106,0.843,0.859,0.866,0.835,459988,562800.SH
20220107,0.853,0.828,0.856,0.82,594033,562800.SH
20220110,0.822,0.832,0.841,0.819,437586,562800.SH
20220111,0.83,0.82,0.838,0.815,481994,562800.SH
20220112,0.824,0.847,0.847,0.824,572370,562800.SH
20220113,0.85,0.822,0.851,0.821,414246,562800.SH
20220114,0.816,0.829,0.834,0.815,403879,562800.SH
20220117,0.827,0.822,0.827,0.811,349423,562800.SH
20220118,0.82,0.825,0.831,0.816,418726,562800.SH
20220119,0.82,0.798,0.82,0.787,783772,562800.SH
20220120,0.791,0.777,0.8,0.775,545330,562800.SH
20220121,0.775,0.78,0.791,0.767,425766,562800.SH
20220124,0.776,0.814,0.818,0.772,783498,562800.SH
20220125,0.811,0.797,0.82,0.796,583492,562800.SH
20220126,0.796,0.797,0.811,0.783,445477,562800.SH
20220127,0.804,0.779,0.81,0.775,592677,562800.SH
20220128,0.78,0.767,0.788,0.755,452604,562800.SH
20220207,0.789,0.788,0.807,0.781,559295,562800.SH
20220208,0.782,0.777,0.791,0.754,454442,562800.SH
20220209,0.778,0.798,0.802,0.768,575221,562800.SH
20220210,0.8,0.804,0.808,0.791,471308,562800.SH
20220211,0.802,0.813,0.829,0.792,656558,562800.SH
20220214,0.793,0.821,0.834,0.793,637064,562800.SH
20220215,0.826,0.834,0.837,0.811,1358147,562800.SH
20220216,0.841,0.843,0.862,0.839,553467,562800.SH
20220217,0.84,0.885,0.892,0.839,980591,562800.SH
20220218,0.881,0.88,0.887,0.871,550835,562800.SH
20220221,0.88,0.885,0.888,0.869,733838,562800.SH
20220222,0.897,0.91,0.91,0.889,726150,562800.SH
20220223,0.908,0.918,0.922,0.903,676120,562800.SH
20220224,0.91,0.897,0.921,0.878,547745,562800.SH
20220225,0.912,0.92,0.932,0.907,547088,562800.SH
20220228,0.92,0.949,0.949,0.919,611544,562800.SH
20220301,0.953,0.92,0.953,0.903,903919,562800.SH
20220302,0.91,0.918,0.924,0.9,569413,562800.SH
20220303,0.919,0.902,0.92,0.899,651733,562800.SH
20220304,0.893,0.884,0.909,0.876,678480,562800.SH
20220307,0.871,0.87,0.887,0.861,620937,562800.SH
20220308,0.87,0.813,0.88,0.808,914479,562800.SH
20220309,0.814,0.792,0.817,0.758,1054422,562800.SH
20220310,0.822,0.818,0.832,0.802,954517,562800.SH
20220311,0.799,0.811,0.813,0.783,868570,562800.SH
20220314,0.798,0.789,0.81,0.788,769643,562800.SH
20220315,0.78,0.786,0.807,0.77,1022505,562800.SH
20220316,0.792,0.813,0.817,0.761,936408,562800.SH
20220317,0.824,0.814,0.838,0.81,819238,562800.SH
20220318,0.802,0.814,0.815,0.797,815740,562800.SH
20220321,0.804,0.825,0.839,0.802,772793,562800.SH
20220322,0.818,0.829,0.842,0.815,721312,562800.SH
20220323,0.83,0.826,0.834,0.817,666163,562800.SH
20220324,0.821,0.829,0.834,0.806,636668,562800.SH
20220325,0.831,0.819,0.839,0.816,716745,562800.SH
20220328,0.804,0.794,0.808,0.783,777459,562800.SH
20220329,0.798,0.793,0.806,0.784,765752,562800.SH
20220330,0.795,0.815,0.816,0.795,741850,562800.SH
20220331,0.811,0.79,0.815,0.784,653511,562800.SH
20220401,0.781,0.797,0.808,0.781,689411,562800.SH
20220406,0.787,0.786,0.796,0.775,1123086,562800.SH
20220407,0.782,0.783,0.795,0.775,721851,562800.SH
20220408,0.783,0.768,0.787,0.759,639549,562800.SH
20220411,0.759,0.711,0.768,0.71,930087,562800.SH
20220412,0.706,0.724,0.725,0.705,712035,562800.SH
20220413,0.71,0.734,0.748,0.71,767889,562800.SH
20220414,0.742,0.736,0.743,0.731,760994,562800.SH
20220415,0.732,0.727,0.737,0.716,645857,562800.SH
20220418,0.72,0.726,0.727,0.701,677470,562800.SH
20220419,0.733,0.733,0.738,0.728,623960,562800.SH
20220420,0.735,0.711,0.736,0.707,601091,562800.SH
20220421,0.708,0.674,0.712,0.672,726249,562800.SH
20220422,0.675,0.66,0.676,0.655,662585,562800.SH
20220425,0.653,0.604,0.653,0.602,788896,562800.SH
20220426,0.6,0.591,0.612,0.587,736777,562800.SH
20220427,0.578,0.65,0.65,0.578,1101858,562800.SH
20220428,0.644,0.661,0.675,0.642,1115853,562800.SH
20220429,0.659,0.697,0.699,0.658,1099940,562800.SH
20220505,0.691,0.697,0.709,0.68,843359,562800.SH
20220506,0.677,0.676,0.687,0.672,792917,562800.SH
20220509,0.669,0.687,0.691,0.668,801183,562800.SH
20220510,0.671,0.704,0.706,0.671,832675,562800.SH
20220511,0.701,0.722,0.747,0.701,997308,562800.SH
20220512,0.714,0.72,0.726,0.71,724956,562800.SH
20220513,0.72,0.72,0.728,0.711,736592,562800.SH
20220516,0.724,0.723,0.739,0.721,702058,562800.SH
20220517,0.724,0.753,0.759,0.72,954170,562800.SH
20220518,0.753,0.754,0.763,0.748,688522,562800.SH
20220519,0.745,0.765,0.767,0.734,894644,562800.SH
20220520,0.768,0.778,0.783,0.756,832540,562800.SH
20220523,0.779,0.804,0.808,0.779,889393,562800.SH
20220524,0.804,0.776,0.813,0.775,912426,562800.SH
20220525,0.771,0.781,0.786,0.762,832241,562800.SH
20220526,0.784,0.779,0.787,0.76,742417,562800.SH
20220527,0.791,0.775,0.796,0.769,662857,562800.SH
20220530,0.774,0.783,0.787,0.772,633477,562800.SH
20220531,0.775,0.787,0.787,0.763,639184,562800.SH
20220601,0.784,0.78,0.784,0.765,741888,562800.SH
20220602,0.77,0.792,0.8,0.77,745823,562800.SH
20220606,0.792,0.853,0.856,0.792,1039879,562800.SH
20220607,0.853,0.849,0.856,0.837,855683,562800.SH
20220608,0.85,0.869,0.879,0.847,959836,562800.SH
20220609,0.868,0.86,0.872,0.852,1508307,562800.SH
20220610,0.85,0.883,0.885,0.847,917548,562800.SH
20220613,0.875,0.903,0.914,0.873,1059021,562800.SH
20220614,0.893,0.896,0.899,0.864,1253739,562800.SH
20220615,0.889,0.888,0.906,0.878,1050815,562800.SH
20220616,0.882,0.882,0.902,0.88,1575649,562800.SH
20220617,0.874,0.915,0.918,0.873,1281684,562800.SH
20220620,0.923,0.912,0.926,0.903,836169,562800.SH
20220621,0.906,0.879,0.907,0.869,938407,562800.SH
20220622,0.878,0.877,0.893,0.875,1006799,562800.SH
20220623,0.873,0.894,0.898,0.856,1185933,562800.SH
20220624,0.895,0.897,0.898,0.882,1183566,562800.SH
20220627,0.893,0.934,0.947,0.891,1076269,562800.SH
20220628,0.93,0.947,0.952,0.926,916214,562800.SH
20220629,0.939,0.909,0.944,0.907,848254,562800.SH
20220630,0.91,0.93,0.938,0.909,585280,562800.SH
20220701,0.925,0.963,0.971,0.923,1033358,562800.SH
20220704,0.95,0.983,0.991,0.932,1329301,562800.SH
20220705,0.983,0.996,1.0,0.975,1075098,562800.SH
20220706,0.984,0.983,0.999,0.969,1060773,562800.SH
20220707,0.976,0.997,1.0,0.968,833007,562800.SH
20220708,0.995,0.982,1.01,0.98,991413,562800.SH
20220711,0.98,0.936,0.98,0.92,1310824,562800.SH
20220712,0.932,0.916,0.942,0.907,1221288,562800.SH
20220713,0.912,0.92,0.93,0.889,1326447,562800.SH
20220714,0.918,0.919,0.93,0.899,1022525,562800.SH
20220715,0.91,0.909,0.943,0.908,1142777,562800.SH
20220718,0.91,0.916,0.923,0.895,901811,562800.SH
20220719,0.916,0.915,0.932,0.904,762640,562800.SH
20220720,0.915,0.929,0.94,0.915,874817,562800.SH
20220721,0.926,0.902,0.926,0.898,748857,562800.SH
20220722,0.902,0.896,0.907,0.886,751857,562800.SH
20220725,0.892,0.886,0.905,0.885,760960,562800.SH
20220726,0.892,0.905,0.921,0.89,1029127,562800.SH
20220727,0.909,0.904,0.909,0.888,767837,562800.SH
20220728,0.906,0.898,0.914,0.894,745119,562800.SH
20220729,0.901,0.889,0.905,0.888,752921,562800.SH
20220801,0.886,0.904,0.906,0.873,831763,562800.SH
20220802,0.895,0.864,0.895,0.855,888694,562800.SH
20220803,0.863,0.856,0.884,0.853,718772,562800.SH
20220804,0.866,0.867,0.88,0.854,1019661,562800.SH
20220805,0.868,0.886,0.888,0.857,1032266,562800.SH
20220808,0.881,0.897,0.905,0.879,1501005,562800.SH
20220809,0.895,0.902,0.91,0.889,1524270,562800.SH
20220810,0.905,0.892,0.914,0.887,725556,562800.SH
20220811,0.895,0.897,0.899,0.876,684632,562800.SH
20220812,0.892,0.889,0.908,0.887,800946,562800.SH
20220815,0.884,0.907,0.913,0.881,826208,562800.SH
20220816,0.91,0.898,0.912,0.893,785388,562800.SH
20220817,0.898,0.886,0.898,0.871,751006,562800.SH
20220818,0.884,0.88,0.889,0.877,719695,562800.SH
20220819,0.875,0.86,0.877,0.857,1364403,562800.SH
20220822,0.859,0.901,0.902,0.846,1153050,562800.SH
20220823,0.894,0.896,0.905,0.885,662780,562800.SH
20220824,0.899,0.867,0.904,0.864,914868,562800.SH
20220825,0.866,0.847,0.871,0.832,904409,562800.SH
20220826,0.848,0.862,0.882,0.846,1002527,562800.SH
20220829,0.854,0.852,0.858,0.842,804231,562800.SH
20220830,0.853,0.852,0.86,0.846,652742,562800.SH
20220831,0.851,0.822,0.857,0.815,998132,562800.SH
20220901,0.817,0.811,0.828,0.806,1093684,562800.SH
20220902,0.811,0.803,0.816,0.798,671809,562800.SH
20220905,0.8,0.801,0.805,0.794,777388,562800.SH
20220906,0.8,0.828,0.829,0.8,913599,562800.SH
20220907,0.826,0.831,0.836,0.819,650599,562800.SH
20220908,0.834,0.818,0.836,0.818,708548,562800.SH
20220909,0.823,0.836,0.838,0.82,742621,562800.SH
20220913,0.835,0.845,0.851,0.833,747869,562800.SH
20220914,0.827,0.838,0.849,0.827,675450,562800.SH
20220915,0.839,0.81,0.852,0.805,848561,562800.SH
20220916,0.8,0.784,0.804,0.776,752827,562800.SH
20220919,0.779,0.785,0.797,0.778,714737,562800.SH
20220920,0.792,0.817,0.824,0.79,883189,562800.SH
20220921,0.809,0.821,0.825,0.804,939415,562800.SH
20220922,0.815,0.818,0.83,0.811,666468,562800.SH
20220923,0.814,0.8,0.818,0.786,807100,562800.SH
20220926,0.787,0.788,0.802,0.783,779698,562800.SH
20220927,0.788,0.787,0.792,0.766,805946,562800.SH
20220928,0.785,0.743,0.785,0.742,987578,562800.SH
20220929,0.748,0.753,0.763,0.747,890189,562800.SH
20220930,0.754,0.738,0.759,0.738,839389,562800.SH
20221010,0.738,0.716,0.74,0.713,648346,562800.SH
20221011,0.718,0.73,0.735,0.718,770611,562800.SH
20221012,0.727,0.744,0.744,0.705,932949,562800.SH
20221013,0.739,0.734,0.746,0.73,684349,562800.SH
20221014,0.741,0.758,0.761,0.74,790118,562800.SH
20221017,0.754,0.758,0.758,0.746,634307,562800.SH
20221018,0.762,0.754,0.765,0.752,661704,562800.SH
20221019,0.75,0.751,0.767,0.749,701931,562800.SH
20221020,0.747,0.739,0.747,0.729,709252,562800.SH
20221021,0.739,0.727,0.742,0.723,727627,562800.SH
20221024,0.735,0.725,0.747,0.717,792409,562800.SH
20221025,0.718,0.728,0.733,0.702,710653,562800.SH
20221026,0.728,0.734,0.743,0.725,673803,562800.SH
20221027,0.738,0.734,0.748,0.733,678957,562800.SH
20221028,0.727,0.698,0.729,0.697,849774,562800.SH
20221031,0.696,0.701,0.712,0.694,776767,562800.SH
20221101,0.704,0.743,0.744,0.704,958251,562800.SH
20221102,0.741,0.755,0.757,0.734,916553,562800.SH
20221103,0.745,0.754,0.76,0.739,904149,562800.SH
20221104,0.756,0.802,0.806,0.754,1459331,562800.SH
20221107,0.809,0.805,0.818,0.801,1443341,562800.SH
20221108,0.8,0.814,0.816,0.798,999017,562800.SH
20221109,0.822,0.805,0.825,0.803,1026431,562800.SH
20221110,0.792,0.779,0.801,0.775,1027968,562800.SH
20221111,0.802,0.786,0.809,0.783,859842,562800.SH
20221114,0.786,0.767,0.791,0.761,891646,562800.SH
20221115,0.761,0.779,0.78,0.757,980474,562800.SH
20221116,0.784,0.763,0.784,0.76,1432882,562800.SH
20221117,0.759,0.755,0.763,0.745,1364272,562800.SH
20221118,0.749,0.735,0.754,0.734,1199843,562800.SH
20221121,0.73,0.747,0.748,0.727,972283,562800.SH
20221122,0.744,0.736,0.747,0.732,1089739,562800.SH
20221123,0.734,0.741,0.744,0.728,693124,562800.SH
20221124,0.741,0.743,0.75,0.736,740579,562800.SH
20221125,0.737,0.728,0.742,0.728,709527,562800.SH
20221128,0.72,0.718,0.721,0.706,726466,562800.SH
20221129,0.718,0.726,0.729,0.715,777561,562800.SH
20221130,0.726,0.736,0.744,0.724,891952,562800.SH
20221201,0.748,0.743,0.748,0.74,810499,562800.SH
20221202,0.738,0.735,0.741,0.732,656015,562800.SH
20221205,0.739,0.739,0.74,0.729,855726,562800.SH
20221206,0.736,0.739,0.744,0.725,897727,562800.SH
