date,open,close,high,low,volume,symbol
20191218,0.942,0.965,1.0,0.94,247316,515900.SH
20191219,0.96,0.956,0.962,0.938,22310,515900.SH
20191220,0.951,0.936,0.951,0.933,20570,515900.SH
20191223,0.935,0.915,0.936,0.915,7446,515900.SH
20191224,0.915,0.922,0.925,0.914,4138,515900.SH
20191225,0.922,0.926,0.926,0.92,6866,515900.SH
20191226,0.926,0.935,0.935,0.924,3919,515900.SH
20191227,0.931,0.934,0.936,0.925,28014,515900.SH
20191230,0.922,0.934,0.936,0.919,14188,515900.SH
20191231,0.936,0.938,0.939,0.916,12633,515900.SH
20200102,0.938,0.959,0.961,0.919,21970,515900.SH
20200103,0.959,0.963,0.965,0.959,3253,515900.SH
20200106,0.96,0.968,0.977,0.96,7770,515900.SH
20200107,0.967,0.972,0.972,0.967,6611,515900.SH
20200108,0.971,0.965,0.974,0.963,4886,515900.SH
20200109,0.965,0.968,0.97,0.964,4973,515900.SH
20200110,0.963,0.965,0.97,0.961,14572,515900.SH
20200113,0.965,0.971,0.974,0.962,4516,515900.SH
20200114,0.971,0.97,0.975,0.97,5943,515900.SH
20200115,0.968,0.964,0.968,0.959,10686,515900.SH
20200116,0.942,0.965,0.966,0.942,3153,515900.SH
20200117,0.965,0.956,0.965,0.956,5506,515900.SH
20200120,0.956,0.973,0.973,0.956,5013,515900.SH
20200121,0.971,0.952,0.971,0.952,10535,515900.SH
20200122,0.952,0.957,0.96,0.938,9049,515900.SH
20200123,0.952,0.946,0.963,0.921,10285,515900.SH
20200203,0.917,0.851,0.917,0.851,4976,515900.SH
20200204,0.868,0.865,0.885,0.817,22208,515900.SH
20200205,0.865,0.869,0.877,0.85,7290,515900.SH
20200206,0.86,0.875,0.879,0.85,13490,515900.SH
20200207,0.873,0.878,0.883,0.871,3593,515900.SH
20200210,0.876,0.893,0.895,0.876,15631,515900.SH
20200211,0.888,0.893,0.898,0.888,14303,515900.SH
20200212,0.892,0.904,0.912,0.891,3676,515900.SH
20200213,0.905,0.9,0.91,0.899,2377531,515900.SH
20200214,0.911,0.901,0.911,0.891,1385219,515900.SH
20200217,0.908,0.934,0.934,0.908,99551,515900.SH
20200218,0.935,0.935,0.942,0.931,6050,515900.SH
20200219,0.938,0.936,0.946,0.936,4801,515900.SH
20200220,0.936,0.947,0.948,0.931,13816,515900.SH
20200221,0.95,0.959,0.965,0.95,7060,515900.SH
20200224,0.959,0.969,0.972,0.956,31184,515900.SH
20200225,0.967,0.955,0.967,0.928,13018,515900.SH
20200226,0.942,0.949,0.967,0.942,12119,515900.SH
