date,open,close,high,low,volume,symbol
20210514,0.991,1.004,1.005,0.991,1287549,516950.SH
20210517,1.004,1.006,1.014,1.003,720453,516950.SH
20210518,1.001,1.005,1.007,1.0,181610,516950.SH
20210519,1.004,0.999,1.006,0.997,110699,516950.SH
20210520,0.999,0.997,1.003,0.992,70670,516950.SH
20210521,0.997,0.991,0.997,0.989,284451,516950.SH
20210524,0.991,0.995,0.995,0.987,102075,516950.SH
20210525,0.994,1.003,1.004,0.986,115833,516950.SH
20210526,1.0,1.006,1.012,1.0,148867,516950.SH
20210527,1.006,1.01,1.011,1.001,130735,516950.SH
20210528,1.01,1.002,1.01,0.999,60921,516950.SH
20210531,1.002,0.999,1.002,0.995,58064,516950.SH
20210601,0.999,1.005,1.006,0.996,99809,516950.SH
20210602,1.005,0.999,1.007,0.998,34338,516950.SH
20210603,0.994,0.996,1.003,0.994,52441,516950.SH
20210604,0.997,0.993,0.998,0.989,88111,516950.SH
20210607,0.993,0.994,0.996,0.991,38382,516950.SH
20210608,0.994,0.992,0.995,0.99,56131,516950.SH
20210609,0.993,0.991,0.993,0.988,60315,516950.SH
20210610,0.99,0.991,0.996,0.99,75593,516950.SH
20210611,0.992,0.984,0.992,0.983,92756,516950.SH
20210615,0.984,0.972,0.984,0.969,93997,516950.SH
20210616,0.971,0.974,0.984,0.967,78460,516950.SH
20210617,0.974,0.968,0.974,0.966,48962,516950.SH
20210618,0.968,0.971,0.971,0.962,109429,516950.SH
20210621,0.971,0.97,0.974,0.967,114996,516950.SH
20210622,0.966,0.987,0.991,0.966,142164,516950.SH
20210623,0.987,0.987,0.988,0.98,57052,516950.SH
20210624,0.987,0.991,0.997,0.986,60094,516950.SH
20210625,0.992,1.003,1.004,0.99,115675,516950.SH
20210628,1.003,1.001,1.006,0.998,65098,516950.SH
20210629,1.004,0.993,1.004,0.993,20492,516950.SH
20210630,0.993,0.998,0.998,0.99,36207,516950.SH
20210701,0.992,0.997,1.003,0.992,58426,516950.SH
20210702,0.995,0.985,0.995,0.981,24539,516950.SH
20210705,0.986,0.98,0.986,0.974,25468,516950.SH
20210706,0.98,0.985,0.985,0.978,21928,516950.SH
20210707,0.984,0.986,0.987,0.98,14557,516950.SH
20210708,0.986,0.978,0.988,0.975,29087,516950.SH
20210709,0.974,0.983,0.984,0.972,28789,516950.SH
20210712,0.983,0.988,0.994,0.983,81491,516950.SH
20210713,0.988,0.998,0.999,0.984,55726,516950.SH
20210714,0.996,0.984,0.996,0.983,33871,516950.SH
20210715,0.984,0.989,0.99,0.976,30956,516950.SH
20210716,0.989,0.987,0.991,0.985,248809,516950.SH
20210719,0.986,0.982,0.986,0.972,47855,516950.SH
20210720,0.98,0.996,0.997,0.97,141352,516950.SH
20210721,1.0,0.995,1.001,0.992,74448,516950.SH
20210722,0.994,1.014,1.018,0.993,259201,516950.SH
20210723,1.014,1.025,1.035,1.014,188609,516950.SH
20210726,1.039,1.018,1.039,1.003,116280,516950.SH
20210727,1.017,0.986,1.019,0.984,99249,516950.SH
20210728,0.97,0.974,0.982,0.957,74689,516950.SH
20210729,0.982,0.986,0.988,0.977,44756,516950.SH
20210730,0.989,1.001,1.004,0.975,132164,516950.SH
20210802,1.0,1.042,1.044,0.991,302704,516950.SH
20210803,1.041,1.054,1.062,1.036,307480,516950.SH
20210804,1.055,1.058,1.064,1.046,356123,516950.SH
20210805,1.058,1.053,1.063,1.047,125716,516950.SH
20210806,1.048,1.061,1.063,1.046,105474,516950.SH
20210809,1.06,1.079,1.081,1.058,218510,516950.SH
20210810,1.08,1.082,1.085,1.071,147483,516950.SH
20210811,1.082,1.084,1.097,1.082,148175,516950.SH
20210812,1.089,1.072,1.089,1.068,132399,516950.SH
20210813,1.076,1.074,1.079,1.066,96568,516950.SH
20210816,1.086,1.071,1.09,1.067,102765,516950.SH
20210817,1.069,1.066,1.09,1.062,162837,516950.SH
20210818,1.066,1.084,1.085,1.066,174224,516950.SH
20210819,1.085,1.064,1.088,1.056,231825,516950.SH
20210820,1.06,1.059,1.063,1.045,358743,516950.SH
20210823,1.06,1.07,1.072,1.059,189711,516950.SH
20210824,1.07,1.068,1.072,1.064,146873,516950.SH
20210825,1.072,1.084,1.087,1.066,371914,516950.SH
20210826,1.083,1.09,1.097,1.081,225990,516950.SH
20210827,1.09,1.107,1.114,1.08,214275,516950.SH
20210830,1.108,1.094,1.11,1.091,209466,516950.SH
20210831,1.095,1.128,1.13,1.091,263516,516950.SH
20210901,1.136,1.179,1.187,1.128,1073898,516950.SH
20210902,1.193,1.214,1.219,1.169,1909939,516950.SH
20210903,1.214,1.185,1.222,1.181,1344289,516950.SH
20210906,1.184,1.208,1.225,1.183,882633,516950.SH
20210907,1.21,1.23,1.236,1.195,1031495,516950.SH
20210908,1.232,1.229,1.235,1.215,945998,516950.SH
20210909,1.229,1.255,1.262,1.216,955452,516950.SH
20210910,1.257,1.242,1.281,1.236,1778587,516950.SH
20210913,1.225,1.237,1.247,1.219,737242,516950.SH
20210914,1.238,1.202,1.24,1.195,741977,516950.SH
20210915,1.203,1.193,1.208,1.182,457009,516950.SH
20210916,1.193,1.182,1.206,1.175,472612,516950.SH
20210917,1.18,1.173,1.186,1.15,520028,516950.SH
20210922,1.166,1.19,1.191,1.151,536323,516950.SH
20210923,1.2,1.208,1.214,1.194,586610,516950.SH
20210924,1.21,1.178,1.21,1.173,469829,516950.SH
20210927,1.176,1.12,1.182,1.115,835886,516950.SH
20210928,1.115,1.137,1.141,1.115,946977,516950.SH
20210929,1.126,1.112,1.138,1.106,536660,516950.SH
20210930,1.117,1.117,1.121,1.103,448981,516950.SH
20211008,1.133,1.109,1.139,1.1,314814,516950.SH
20211011,1.11,1.082,1.11,1.075,646321,516950.SH
20211012,1.078,1.056,1.078,1.045,462079,516950.SH
20211013,1.056,1.056,1.057,1.041,338468,516950.SH
20211014,1.056,1.06,1.066,1.049,294704,516950.SH
20211015,1.062,1.054,1.062,1.046,554207,516950.SH
20211018,1.053,1.067,1.067,1.047,305735,516950.SH
20211019,1.062,1.077,1.083,1.061,374417,516950.SH
20211020,1.072,1.07,1.077,1.066,391642,516950.SH
