date,open,close,high,low,volume,symbol
20210308,0.992,0.959,1.01,0.959,621171,159865.SZ
20210309,0.959,0.936,0.959,0.922,223491,159865.SZ
20210310,0.939,0.935,0.958,0.933,142946,159865.SZ
20210311,0.926,0.946,0.946,0.926,266084,159865.SZ
20210312,0.953,0.946,0.953,0.926,293580,159865.SZ
20210315,0.936,0.928,0.94,0.919,281160,159865.SZ
20210316,0.925,0.929,0.934,0.923,226430,159865.SZ
20210317,0.929,0.951,0.953,0.929,321689,159865.SZ
20210318,0.951,0.944,0.951,0.938,328668,159865.SZ
20210319,0.944,0.93,0.944,0.925,357514,159865.SZ
20210322,0.93,0.944,0.945,0.919,272037,159865.SZ
20210323,0.944,0.937,0.948,0.932,252397,159865.SZ
20210324,0.937,0.937,0.939,0.929,276143,159865.SZ
20210325,0.937,0.933,0.939,0.93,247212,159865.SZ
20210326,0.933,0.931,0.934,0.922,288756,159865.SZ
20210329,0.929,0.925,0.938,0.924,254242,159865.SZ
20210330,0.925,0.928,0.933,0.919,322618,159865.SZ
20210331,0.928,0.922,0.929,0.917,252219,159865.SZ
20210401,0.922,0.921,0.923,0.912,323988,159865.SZ
20210402,0.913,0.929,0.931,0.913,263802,159865.SZ
20210406,0.929,0.929,0.929,0.918,360491,159865.SZ
20210407,0.928,0.924,0.928,0.915,337165,159865.SZ
20210408,0.923,0.92,0.923,0.916,251470,159865.SZ
20210409,0.919,0.911,0.919,0.905,276904,159865.SZ
20210412,0.911,0.904,0.92,0.898,336107,159865.SZ
20210413,0.902,0.909,0.916,0.902,309193,159865.SZ
20210414,0.91,0.894,0.91,0.887,294116,159865.SZ
20210415,0.893,0.89,0.894,0.884,323497,159865.SZ
20210416,0.889,0.89,0.892,0.886,256922,159865.SZ
20210419,0.89,0.905,0.906,0.883,337932,159865.SZ
20210420,0.904,0.921,0.928,0.903,340753,159865.SZ
20210421,0.92,0.921,0.921,0.91,358189,159865.SZ
20210422,0.916,0.918,0.92,0.912,309218,159865.SZ
20210423,0.918,0.916,0.921,0.911,298213,159865.SZ
20210426,0.915,0.907,0.92,0.905,281309,159865.SZ
20210427,0.906,0.903,0.907,0.897,307266,159865.SZ
20210428,0.903,0.908,0.909,0.9,284624,159865.SZ
20210429,0.908,0.92,0.923,0.905,335986,159865.SZ
