date,open,close,high,low,volume,symbol
20230915,0.981,0.982,0.993,0.967,4531465,588030.SH
20230918,0.975,0.98,0.99,0.973,1731717,588030.SH
20230919,0.978,0.972,0.982,0.969,1718208,588030.SH
20230920,0.971,0.96,0.975,0.96,1940124,588030.SH
20230921,0.958,0.953,0.962,0.948,2224037,588030.SH
20230922,0.95,0.973,0.974,0.947,2873561,588030.SH
20230925,0.97,0.975,0.977,0.967,2607388,588030.SH
20230926,0.972,0.972,0.98,0.968,2474191,588030.SH
20230927,0.971,0.987,0.993,0.97,3265902,588030.SH
20230928,0.987,0.994,0.996,0.985,4497633,588030.SH
20231009,0.992,0.984,0.994,0.981,2640816,588030.SH
20231010,0.987,0.978,0.988,0.974,2855218,588030.SH
20231011,0.979,0.992,0.998,0.979,3359851,588030.SH
20231012,0.998,0.997,1.0,0.986,2574531,588030.SH
20231013,0.991,0.995,0.996,0.989,2738483,588030.SH
20231016,0.994,0.977,0.997,0.974,3371792,588030.SH
20231017,0.979,0.979,0.981,0.969,3308208,588030.SH
20231018,0.974,0.96,0.978,0.959,3081805,588030.SH
20231019,0.954,0.959,0.971,0.953,3264873,588030.SH
20231020,0.959,0.949,0.963,0.947,3524621,588030.SH
20231023,0.943,0.925,0.946,0.922,4086056,588030.SH
20231024,0.928,0.938,0.943,0.918,3648386,588030.SH
20231025,0.941,0.94,0.949,0.937,3484832,588030.SH
20231026,0.934,0.942,0.945,0.928,3401739,588030.SH
20231027,0.941,0.974,0.977,0.934,4613759,588030.SH
20231030,0.969,0.999,1.001,0.969,4995630,588030.SH
20231031,0.998,0.992,0.999,0.984,4444240,588030.SH
20231101,0.992,0.984,0.993,0.981,4534541,588030.SH
20231102,0.987,0.969,0.99,0.967,5210193,588030.SH
20231103,0.97,0.991,0.994,0.969,5124861,588030.SH
20231106,1.001,1.024,1.026,1.0,10423758,588030.SH
20231107,1.02,1.022,1.027,1.014,8952944,588030.SH
20231108,1.022,1.035,1.042,1.021,10407716,588030.SH
20231109,1.035,1.031,1.046,1.028,8838276,588030.SH
20231110,1.027,1.037,1.04,1.023,8621822,588030.SH
