date,open,close,high,low,volume,symbol
20221017,1.055,1.059,1.067,1.03,3586633,560080.SH
20221018,1.059,1.099,1.1,1.04,1392405,560080.SH
20221019,1.093,1.079,1.093,1.067,564090,560080.SH
20221020,1.068,1.083,1.098,1.065,356533,560080.SH
20221021,1.087,1.096,1.099,1.073,287839,560080.SH
20221024,1.098,1.082,1.114,1.073,188591,560080.SH
20221025,1.071,1.073,1.081,1.042,96151,560080.SH
20221026,1.065,1.114,1.115,1.063,215345,560080.SH
20221027,1.115,1.161,1.165,1.092,165498,560080.SH
20221028,1.14,1.134,1.141,1.101,297850,560080.SH
20221031,1.118,1.13,1.134,1.081,178315,560080.SH
20221101,1.13,1.154,1.156,1.107,254926,560080.SH
20221102,1.146,1.158,1.194,1.13,290124,560080.SH
20221103,1.143,1.146,1.165,1.13,160491,560080.SH
20221104,1.145,1.164,1.173,1.142,147504,560080.SH
20221107,1.164,1.163,1.173,1.154,84362,560080.SH
20221108,1.166,1.166,1.177,1.14,68200,560080.SH
20221109,1.166,1.198,1.204,1.16,146923,560080.SH
20221110,1.25,1.199,1.25,1.19,111397,560080.SH
20221111,1.215,1.176,1.241,1.173,218345,560080.SH
20221114,1.152,1.257,1.27,1.152,197967,560080.SH
20221115,1.255,1.285,1.288,1.221,205253,560080.SH
20221116,1.285,1.233,1.285,1.225,378035,560080.SH
20221117,1.225,1.267,1.27,1.216,351946,560080.SH
20221118,1.255,1.283,1.292,1.255,235105,560080.SH
20221121,1.273,1.29,1.3,1.252,172650,560080.SH
20221122,1.287,1.244,1.304,1.236,253520,560080.SH
20221123,1.24,1.214,1.242,1.199,153417,560080.SH
20221124,1.218,1.251,1.253,1.213,212401,560080.SH
20221125,1.24,1.235,1.242,1.2,205903,560080.SH
20221128,1.21,1.238,1.256,1.21,161718,560080.SH
20221129,1.23,1.263,1.275,1.22,220608,560080.SH
20221130,1.254,1.255,1.273,1.243,146691,560080.SH
20221201,1.28,1.245,1.285,1.224,235961,560080.SH
20221202,1.232,1.24,1.255,1.232,120663,560080.SH
20221205,1.253,1.265,1.28,1.241,242055,560080.SH
20221206,1.266,1.243,1.283,1.234,336967,560080.SH
20221207,1.236,1.275,1.278,1.219,268759,560080.SH
20221208,1.278,1.286,1.304,1.265,422839,560080.SH
20221209,1.286,1.285,1.293,1.268,230126,560080.SH
20221212,1.299,1.333,1.34,1.29,352210,560080.SH
20221213,1.34,1.322,1.348,1.3,504540,560080.SH
20221214,1.319,1.272,1.319,1.266,580450,560080.SH
20221215,1.252,1.272,1.278,1.252,277704,560080.SH
20221216,1.267,1.289,1.297,1.264,254558,560080.SH
20221219,1.293,1.218,1.293,1.213,272212,560080.SH
20221220,1.2,1.19,1.217,1.187,206829,560080.SH
20221221,1.183,1.192,1.21,1.183,140057,560080.SH
20221222,1.192,1.175,1.2,1.171,315628,560080.SH
20221223,1.164,1.172,1.186,1.164,373392,560080.SH
20221226,1.173,1.164,1.177,1.156,383019,560080.SH
20221227,1.164,1.138,1.164,1.122,481944,560080.SH
20221228,1.136,1.135,1.142,1.129,425567,560080.SH
20221229,1.136,1.147,1.156,1.128,629895,560080.SH
20221230,1.147,1.141,1.158,1.138,406153,560080.SH
20230103,1.149,1.17,1.172,1.141,366381,560080.SH
20230104,1.17,1.163,1.17,1.154,263083,560080.SH
20230105,1.164,1.165,1.169,1.151,309789,560080.SH
20230106,1.165,1.147,1.166,1.144,140689,560080.SH
20230109,1.148,1.157,1.158,1.147,215424,560080.SH
20230110,1.156,1.155,1.161,1.146,174556,560080.SH
20230111,1.155,1.158,1.167,1.152,169630,560080.SH
20230112,1.155,1.156,1.171,1.146,280168,560080.SH
20230113,1.158,1.169,1.17,1.15,381003,560080.SH
20230116,1.17,1.186,1.196,1.169,184134,560080.SH
20230117,1.194,1.178,1.194,1.175,80526,560080.SH
20230118,1.178,1.177,1.183,1.176,88066,560080.SH
20230119,1.176,1.192,1.198,1.169,209460,560080.SH
20230120,1.192,1.204,1.213,1.192,239220,560080.SH
20230130,1.205,1.206,1.213,1.197,360116,560080.SH
20230131,1.206,1.196,1.206,1.19,268066,560080.SH
