date,open,close,high,low,volume,symbol
20190906,1.05,1.053,1.08,1.033,4859952,515880.SH
20190909,1.069,1.123,1.133,1.057,4614146,515880.SH
20190910,1.133,1.088,1.135,1.078,8367766,515880.SH
20190911,1.094,1.072,1.095,1.067,4225866,515880.SH
20190912,1.075,1.082,1.083,1.069,2306155,515880.SH
20190916,1.085,1.085,1.095,1.071,2615752,515880.SH
20190917,1.08,1.056,1.08,1.048,4227280,515880.SH
20190918,1.059,1.056,1.064,1.051,2063783,515880.SH
20190919,1.057,1.081,1.082,1.055,2832896,515880.SH
20190920,1.084,1.081,1.096,1.08,2841402,515880.SH
20190923,1.076,1.082,1.082,1.065,1715098,515880.SH
20190924,1.082,1.098,1.107,1.08,3268654,515880.SH
20190925,1.09,1.066,1.09,1.063,2704993,515880.SH
20190926,1.067,1.021,1.072,1.019,4701371,515880.SH
20190927,1.016,1.035,1.042,1.016,1689277,515880.SH
20190930,1.03,1.019,1.04,1.014,1594632,515880.SH
20191008,1.02,1.0,1.024,0.999,1790299,515880.SH
20191009,0.998,1.01,1.011,0.981,1618890,515880.SH
20191010,1.012,1.034,1.036,1.01,2167812,515880.SH
20191011,1.036,1.032,1.038,1.022,1244473,515880.SH
20191014,1.042,1.043,1.051,1.041,1515085,515880.SH
20191015,1.041,1.017,1.042,1.016,1364726,515880.SH
20191016,1.018,1.008,1.022,1.007,1180383,515880.SH
20191017,1.008,1.011,1.014,1.003,730908,515880.SH
20191018,1.012,0.999,1.021,0.995,1600012,515880.SH
20191021,0.996,0.991,0.996,0.976,1469229,515880.SH
20191022,0.991,1.005,1.005,0.991,953586,515880.SH
20191023,1.006,0.998,1.009,0.998,1047189,515880.SH
20191024,0.997,0.995,1.0,0.986,720450,515880.SH
20191025,0.994,1.005,1.008,0.985,1082796,515880.SH
20191028,1.025,1.028,1.029,1.013,1809129,515880.SH
20191029,1.027,1.01,1.03,1.01,1348848,515880.SH
20191030,1.003,1.003,1.014,0.993,1038837,515880.SH
20191031,1.006,0.998,1.013,0.996,787670,515880.SH
20191101,0.996,1.006,1.01,0.994,867836,515880.SH
20191104,1.011,1.022,1.031,1.008,1866261,515880.SH
20191105,1.028,1.025,1.028,1.014,837501,515880.SH
20191106,1.021,1.01,1.028,1.008,771326,515880.SH
20191107,1.009,1.016,1.019,1.009,452511,515880.SH
20191108,1.022,1.022,1.036,1.02,1606410,515880.SH
20191111,1.018,0.998,1.019,0.995,1379227,515880.SH
20191112,0.999,0.992,1.002,0.976,1461369,515880.SH
20191113,0.992,0.999,1.0,0.982,865581,515880.SH
20191114,0.995,1.009,1.015,0.993,1274400,515880.SH
20191115,1.005,0.995,1.012,0.992,1147286,515880.SH
20191118,0.993,0.998,1.0,0.989,515246,515880.SH
20191119,0.997,1.017,1.018,0.994,1304967,515880.SH
20191120,1.015,1.008,1.019,1.006,856534,515880.SH
20191121,1.002,1.008,1.01,0.997,608659,515880.SH
20191122,1.006,1.004,1.03,0.999,1753073,515880.SH
20191125,1.001,0.984,1.003,0.98,1536597,515880.SH
20191126,0.987,0.985,0.993,0.98,745892,515880.SH
20191127,0.981,0.995,1.001,0.977,1278745,515880.SH
20191128,0.992,0.993,1.003,0.991,607474,515880.SH
20191129,0.993,0.996,0.999,0.986,709048,515880.SH
20191202,0.998,1.003,1.009,0.996,944102,515880.SH
20191203,0.998,1.011,1.012,0.995,799219,515880.SH
20191204,1.004,1.008,1.011,1.0,677327,515880.SH
20191205,1.008,1.027,1.034,1.008,2053131,515880.SH
20191206,1.027,1.036,1.036,1.023,947416,515880.SH
20191209,1.038,1.037,1.044,1.034,1057355,515880.SH
20191210,1.032,1.052,1.054,1.03,1203860,515880.SH
20191211,1.045,1.048,1.062,1.044,1133278,515880.SH
20191212,1.05,1.055,1.065,1.047,1140528,515880.SH
20191213,1.065,1.06,1.069,1.049,930626,515880.SH
20191216,1.062,1.078,1.079,1.059,1226080,515880.SH
20191217,1.08,1.093,1.098,1.079,1564374,515880.SH
20191218,1.1,1.092,1.11,1.09,1145182,515880.SH
20191219,1.093,1.089,1.099,1.081,845009,515880.SH
20191220,1.087,1.068,1.092,1.068,655305,515880.SH
20191223,1.06,1.038,1.061,1.036,929228,515880.SH
20191224,1.043,1.055,1.055,1.039,515831,515880.SH
20191225,1.051,1.066,1.072,1.046,762148,515880.SH
20191226,1.066,1.07,1.071,1.06,415358,515880.SH
20191227,1.07,1.059,1.08,1.054,559166,515880.SH
20191230,1.048,1.066,1.066,1.032,532276,515880.SH
20191231,1.065,1.07,1.075,1.06,514398,515880.SH
20200102,1.078,1.088,1.092,1.069,1216770,515880.SH
20200103,1.094,1.094,1.104,1.086,1091916,515880.SH
20200106,1.085,1.103,1.115,1.082,1236408,515880.SH
20200107,1.103,1.109,1.11,1.096,602178,515880.SH
20200108,1.103,1.088,1.106,1.083,1062796,515880.SH
20200109,1.096,1.124,1.124,1.095,905635,515880.SH
20200110,1.13,1.127,1.136,1.117,614909,515880.SH
20200113,1.127,1.153,1.155,1.12,720048,515880.SH
20200114,1.154,1.137,1.157,1.135,617594,515880.SH
20200115,1.136,1.139,1.145,1.126,539001,515880.SH
20200116,1.139,1.139,1.15,1.135,465166,515880.SH
20200117,1.146,1.141,1.155,1.137,531780,515880.SH
20200120,1.148,1.178,1.178,1.143,622897,515880.SH
20200121,1.177,1.166,1.184,1.163,616761,515880.SH
20200122,1.156,1.186,1.193,1.141,922447,515880.SH
20200123,1.174,1.137,1.18,1.118,1183730,515880.SH
20200203,1.026,1.023,1.05,1.023,1270413,515880.SH
20200204,1.027,1.037,1.041,1.007,3164386,515880.SH
20200205,1.04,1.05,1.075,1.034,1852784,515880.SH
20200206,1.05,1.073,1.08,1.04,1392238,515880.SH
20200207,1.071,1.089,1.09,1.065,1080383,515880.SH
20200210,1.086,1.096,1.098,1.079,803293,515880.SH
20200211,1.101,1.097,1.108,1.086,710126,515880.SH
20200212,1.091,1.115,1.115,1.087,842344,515880.SH
20200213,1.113,1.106,1.125,1.099,796592,515880.SH
20200214,1.101,1.107,1.127,1.098,959840,515880.SH
20200217,1.12,1.174,1.175,1.12,1608883,515880.SH
20200218,1.172,1.182,1.182,1.155,1096043,515880.SH
20200219,1.178,1.176,1.204,1.168,1046620,515880.SH
20200220,1.179,1.205,1.205,1.166,941429,515880.SH
20200221,1.21,1.245,1.252,1.205,1057269,515880.SH
20200224,1.272,1.352,1.355,1.259,3601517,515880.SH
20200225,1.335,1.388,1.396,1.266,5728218,515880.SH
20200226,1.356,1.296,1.373,1.285,3666687,515880.SH
20200227,1.31,1.299,1.33,1.261,3114049,515880.SH
20200228,1.225,1.215,1.26,1.201,3331669,515880.SH
20200302,1.244,1.296,1.316,1.222,3747571,515880.SH
20200303,1.356,1.288,1.364,1.266,5202128,515880.SH
20200304,1.263,1.271,1.293,1.23,3265125,515880.SH
20200305,1.314,1.278,1.323,1.257,3663147,515880.SH
20200306,1.247,1.265,1.28,1.241,1825595,515880.SH
20200309,1.244,1.23,1.291,1.23,3533276,515880.SH
20200310,1.235,1.332,1.338,1.203,6421376,515880.SH
20200311,1.353,1.294,1.37,1.292,7881224,515880.SH
20200312,1.262,1.301,1.305,1.262,6672984,515880.SH
