date,open,close,high,low,volume,symbol
20191227,1.037,1.041,1.049,1.037,1455566,515080.SH
20191230,1.04,1.052,1.053,1.037,361519,515080.SH
20191231,1.054,1.06,1.061,1.049,235884,515080.SH
20200102,1.07,1.074,1.078,1.068,244471,515080.SH
20200103,1.074,1.073,1.08,1.068,269820,515080.SH
20200106,1.072,1.07,1.08,1.065,217894,515080.SH
20200107,1.072,1.077,1.078,1.07,97988,515080.SH
20200108,1.077,1.066,1.077,1.062,175326,515080.SH
20200109,1.072,1.079,1.08,1.072,129193,515080.SH
20200110,1.08,1.075,1.082,1.07,85726,515080.SH
20200113,1.075,1.083,1.083,1.07,117479,515080.SH
20200114,1.083,1.083,1.089,1.082,86457,515080.SH
20200115,1.082,1.079,1.083,1.073,80534,515080.SH
20200116,1.079,1.074,1.082,1.071,116013,515080.SH
20200117,1.075,1.075,1.083,1.071,64535,515080.SH
20200120,1.075,1.076,1.076,1.068,70999,515080.SH
20200121,1.073,1.058,1.073,1.056,136658,515080.SH
20200122,1.057,1.06,1.062,1.041,94506,515080.SH
20200123,1.049,1.04,1.065,1.027,224061,515080.SH
20200203,0.945,0.94,0.965,0.936,238207,515080.SH
20200204,0.95,0.967,0.969,0.931,115936,515080.SH
20200205,0.97,0.975,0.988,0.963,111437,515080.SH
20200206,0.976,0.988,0.99,0.968,102238,515080.SH
20200207,0.988,0.988,0.992,0.977,95642,515080.SH
20200210,0.986,1.003,1.005,0.98,54305,515080.SH
20200211,1.003,1.009,1.013,1.0,204797,515080.SH
20200212,1.01,1.013,1.013,1.003,130623,515080.SH
20200213,1.03,1.008,1.03,1.007,151507,515080.SH
20200214,1.012,1.013,1.015,1.005,131365,515080.SH
20200217,1.018,1.036,1.036,1.015,104905,515080.SH
20200218,1.039,1.037,1.039,1.027,89493,515080.SH
20200219,1.037,1.031,1.04,1.03,92992,515080.SH
20200220,1.031,1.046,1.048,1.03,76675,515080.SH
20200221,1.047,1.05,1.054,1.044,83482,515080.SH
20200224,1.05,1.042,1.05,1.034,115223,515080.SH
