date,open,close,high,low,volume,symbol
20121022,0.98,0.996,1.0,0.979,5197013,159920.SZ
20121023,0.996,0.99,0.996,0.988,1148265,159920.SZ
20121024,0.982,0.998,1.001,0.982,2227113,159920.SZ
20121025,0.998,1.002,1.005,0.998,792816,159920.SZ
20121026,1.004,0.998,1.004,0.996,602059,159920.SZ
20121029,0.997,0.995,0.997,0.992,1086581,159920.SZ
20121030,0.996,0.994,0.997,0.99,1370812,159920.SZ
20121031,0.995,0.999,1.0,0.995,630452,159920.SZ
20121101,0.998,1.002,1.003,0.995,366606,159920.SZ
20121102,1.007,1.013,1.014,1.007,730912,159920.SZ
20121105,1.009,1.01,1.012,1.007,352924,159920.SZ
20121106,1.01,1.006,1.01,1.003,187381,159920.SZ
20121107,1.006,1.006,1.009,1.0,288681,159920.SZ
20121108,0.998,0.992,1.0,0.992,157358,159920.SZ
20121109,0.989,0.982,0.989,0.981,74827,159920.SZ
20121112,0.975,0.978,0.98,0.975,73058,159920.SZ
20121113,0.977,0.969,0.977,0.967,121762,159920.SZ
20121114,0.968,0.975,0.976,0.968,104656,159920.SZ
20121115,0.97,0.966,0.972,0.965,38009,159920.SZ
20121116,0.964,0.968,0.97,0.964,89043,159920.SZ
20121119,0.969,0.97,0.974,0.967,104245,159920.SZ
20121120,0.977,0.975,0.98,0.975,121403,159920.SZ
20121121,0.972,0.977,0.978,0.967,109142,159920.SZ
20121122,0.98,0.988,0.989,0.98,118096,159920.SZ
20121123,0.989,0.995,0.995,0.989,66306,159920.SZ
20121126,0.997,0.994,1.001,0.993,61983,159920.SZ
20121127,0.994,0.995,1.0,0.994,72531,159920.SZ
20121128,0.993,0.989,1.001,0.981,187350,159920.SZ
20121129,0.991,0.996,1.0,0.991,175388,159920.SZ
20121130,0.997,1.0,1.001,0.997,92223,159920.SZ
20121203,1.001,0.994,1.004,0.993,71032,159920.SZ
20121204,0.979,0.99,0.991,0.976,53425,159920.SZ
20121205,0.988,1.002,1.003,0.985,141118,159920.SZ
20121206,1.004,1.01,1.011,1.0,254232,159920.SZ
20121207,1.009,1.008,1.012,1.005,150445,159920.SZ
20121210,1.007,1.005,1.012,1.003,117844,159920.SZ
20121211,1.006,1.006,1.007,1.001,66610,159920.SZ
20121212,1.007,1.017,1.017,1.006,183185,159920.SZ
20121213,1.015,1.013,1.021,1.01,100554,159920.SZ
20121214,1.014,1.017,1.02,1.008,187259,159920.SZ
20121217,1.015,1.01,1.016,1.006,133890,159920.SZ
20121218,1.01,1.012,1.016,1.008,151957,159920.SZ
20121219,1.012,1.017,1.023,1.01,201082,159920.SZ
20121220,1.017,1.014,1.017,1.012,44060,159920.SZ
20121221,1.012,1.01,1.014,1.008,83217,159920.SZ
20121224,1.008,1.008,1.011,1.007,23227,159920.SZ
20121225,1.008,1.013,1.014,1.006,37836,159920.SZ
20121226,1.009,1.014,1.015,1.009,32499,159920.SZ
20121227,1.014,1.014,1.019,1.012,83647,159920.SZ
20121228,1.012,1.01,1.014,1.006,72489,159920.SZ
20121231,1.006,1.02,1.021,1.003,111064,159920.SZ
20130104,1.037,1.033,1.042,1.022,103475,159920.SZ
20130107,1.026,1.039,1.041,1.026,59981,159920.SZ
20130108,1.035,1.03,1.039,1.026,57634,159920.SZ
20130109,1.03,1.032,1.036,1.03,24449,159920.SZ
20130110,1.031,1.04,1.042,1.031,61847,159920.SZ
20130111,1.043,1.039,1.052,1.039,81530,159920.SZ
20130114,1.039,1.05,1.051,1.034,47265,159920.SZ
20130115,1.053,1.046,1.053,1.044,57429,159920.SZ
20130116,1.045,1.044,1.049,1.04,37541,159920.SZ
20130117,1.045,1.047,1.053,1.042,26863,159920.SZ
20130118,1.049,1.056,1.06,1.048,73231,159920.SZ
20130121,1.056,1.057,1.059,1.056,45234,159920.SZ
20130122,1.057,1.059,1.06,1.055,35595,159920.SZ
20130123,1.058,1.059,1.062,1.054,54823,159920.SZ
20130124,1.059,1.057,1.061,1.044,45803,159920.SZ
20130125,1.057,1.054,1.059,1.053,24034,159920.SZ
20130128,1.054,1.062,1.063,1.054,51971,159920.SZ
20130129,1.057,1.061,1.063,1.057,65475,159920.SZ
20130130,1.061,1.067,1.071,1.061,75318,159920.SZ
20130131,1.066,1.062,1.066,1.059,91243,159920.SZ
20130201,1.062,1.062,1.064,1.057,48067,159920.SZ
20130204,1.063,1.067,1.072,1.063,165344,159920.SZ
20130205,1.063,1.044,1.063,1.042,123898,159920.SZ
20130206,1.049,1.046,1.054,1.043,55855,159920.SZ
20130207,1.044,1.041,1.046,1.038,56052,159920.SZ
20130208,1.04,1.043,1.045,1.034,25250,159920.SZ
20130218,1.045,1.051,1.054,1.045,49348,159920.SZ
20130219,1.051,1.042,1.054,1.041,31523,159920.SZ
20130220,1.047,1.044,1.048,1.04,45881,159920.SZ
20130221,1.04,1.028,1.04,1.026,35326,159920.SZ
20130222,1.025,1.025,1.027,1.02,44155,159920.SZ
20130225,1.029,1.024,1.031,1.024,43964,159920.SZ
20130226,1.024,1.015,1.024,1.015,33239,159920.SZ
20130227,1.016,1.011,1.02,1.007,47719,159920.SZ
20130228,1.019,1.029,1.029,1.019,87951,159920.SZ
20130301,1.027,1.03,1.031,1.027,29762,159920.SZ
20130304,1.028,1.01,1.028,1.009,39202,159920.SZ
20130305,1.008,1.014,1.016,1.007,43844,159920.SZ
20130306,1.022,1.021,1.024,1.016,38404,159920.SZ
20130307,1.018,1.019,1.025,1.015,29463,159920.SZ
20130308,1.018,1.038,1.039,1.018,108024,159920.SZ
20130311,1.04,1.038,1.043,1.035,41547,159920.SZ
20130312,1.039,1.032,1.042,1.028,37684,159920.SZ
20130313,1.028,1.017,1.028,1.017,33035,159920.SZ
20130314,1.016,1.008,1.016,1.001,36744,159920.SZ
20130315,1.012,1.015,1.021,1.011,63017,159920.SZ
