date,open,close,high,low,volume,symbol
20211202,0.971,0.972,0.973,0.96,4181596,159605.SZ
20211203,0.968,0.956,0.969,0.949,3123152,159605.SZ
20211206,0.913,0.907,0.925,0.906,3722093,159605.SZ
20211207,0.93,0.948,0.95,0.924,2906777,159605.SZ
20211208,0.963,0.959,0.965,0.953,3024672,159605.SZ
20211209,0.967,0.968,0.972,0.962,1906814,159605.SZ
20211210,0.965,0.96,0.972,0.96,1380732,159605.SZ
20211213,0.966,0.968,0.982,0.966,1565816,159605.SZ
20211214,0.951,0.946,0.958,0.945,1493952,159605.SZ
20211215,0.947,0.936,0.952,0.935,1323668,159605.SZ
20211216,0.925,0.919,0.93,0.915,2618475,159605.SZ
20211217,0.911,0.899,0.912,0.899,2291466,159605.SZ
20211220,0.9,0.881,0.904,0.88,2390354,159605.SZ
20211221,0.864,0.882,0.882,0.863,2727689,159605.SZ
20211222,0.916,0.893,0.916,0.893,2371737,159605.SZ
20211223,0.895,0.891,0.898,0.888,1875836,159605.SZ
20211224,0.9,0.885,0.9,0.884,1184012,159605.SZ
20211227,0.891,0.895,0.895,0.89,507130,159605.SZ
20211228,0.893,0.884,0.894,0.877,1670603,159605.SZ
20211229,0.878,0.868,0.879,0.868,1174868,159605.SZ
20211230,0.861,0.865,0.871,0.86,1815072,159605.SZ
20211231,0.9,0.902,0.903,0.894,2320318,159605.SZ
20220104,0.893,0.885,0.9,0.882,1978913,159605.SZ
20220105,0.871,0.854,0.873,0.853,2800957,159605.SZ
20220106,0.846,0.848,0.857,0.841,2344683,159605.SZ
20220107,0.869,0.876,0.879,0.865,2222976,159605.SZ
20220110,0.885,0.9,0.903,0.877,2247236,159605.SZ
20220111,0.894,0.895,0.905,0.893,1745496,159605.SZ
20220112,0.922,0.942,0.945,0.92,3148745,159605.SZ
20220113,0.951,0.936,0.952,0.929,2048214,159605.SZ
20220114,0.91,0.925,0.927,0.908,1744563,159605.SZ
20220117,0.926,0.923,0.931,0.919,1423656,159605.SZ
20220118,0.926,0.92,0.936,0.917,1625888,159605.SZ
20220119,0.914,0.912,0.928,0.906,2010290,159605.SZ
20220120,0.917,0.952,0.955,0.916,3112512,159605.SZ
20220121,0.948,0.957,0.966,0.948,3184378,159605.SZ
20220124,0.938,0.93,0.941,0.929,2386142,159605.SZ
20220125,0.911,0.902,0.917,0.901,2606567,159605.SZ
20220126,0.907,0.907,0.917,0.899,2608317,159605.SZ
20220127,0.884,0.862,0.894,0.859,3903513,159605.SZ
20220128,0.857,0.861,0.864,0.847,3170501,159605.SZ
20220207,0.902,0.892,0.904,0.886,2536008,159605.SZ
20220208,0.889,0.885,0.892,0.875,1793408,159605.SZ
20220209,0.911,0.923,0.925,0.908,2698330,159605.SZ
20220210,0.946,0.937,0.947,0.931,2161256,159605.SZ
20220211,0.93,0.93,0.938,0.928,1767944,159605.SZ
20220214,0.921,0.914,0.921,0.91,1288484,159605.SZ
20220215,0.911,0.912,0.921,0.908,1738036,159605.SZ
20220216,0.933,0.926,0.933,0.924,1173690,159605.SZ
20220217,0.923,0.925,0.934,0.9,1454865,159605.SZ
20220218,0.919,0.921,0.933,0.917,1437927,159605.SZ
20220221,0.885,0.886,0.899,0.883,2317277,159605.SZ
20220222,0.868,0.851,0.868,0.847,5258585,159605.SZ
20220223,0.852,0.859,0.863,0.847,3804730,159605.SZ
20220224,0.835,0.817,0.839,0.808,7236650,159605.SZ
20220225,0.83,0.816,0.832,0.814,3319221,159605.SZ
20220228,0.819,0.815,0.819,0.805,3154994,159605.SZ
20220301,0.818,0.827,0.827,0.813,3381058,159605.SZ
20220302,0.823,0.821,0.83,0.82,2204239,159605.SZ
20220303,0.818,0.804,0.818,0.802,4045381,159605.SZ
20220304,0.777,0.767,0.777,0.766,4262012,159605.SZ
20220307,0.742,0.73,0.744,0.715,7945757,159605.SZ
20220308,0.721,0.7,0.725,0.695,8220800,159605.SZ
20220309,0.708,0.7,0.711,0.681,6246275,159605.SZ
20220310,0.728,0.709,0.728,0.707,6680050,159605.SZ
20220311,0.668,0.674,0.682,0.652,12443209,159605.SZ
20220314,0.637,0.607,0.639,0.607,13483414,159605.SZ
20220315,0.564,0.546,0.588,0.546,24359658,159605.SZ
20220316,0.566,0.601,0.601,0.554,14740427,159605.SZ
20220317,0.661,0.661,0.661,0.661,686761,159605.SZ
20220318,0.681,0.727,0.727,0.675,25656092,159605.SZ
20220321,0.754,0.718,0.754,0.707,15780354,159605.SZ
20220322,0.72,0.739,0.745,0.714,11321049,159605.SZ
20220323,0.775,0.789,0.812,0.769,16685833,159605.SZ
20220324,0.782,0.767,0.795,0.767,11284090,159605.SZ
20220325,0.756,0.713,0.765,0.708,16843567,159605.SZ
20220328,0.727,0.737,0.753,0.711,17522483,159605.SZ
20220329,0.748,0.76,0.762,0.748,11549901,159605.SZ
20220330,0.776,0.771,0.784,0.756,12641543,159605.SZ
20220331,0.76,0.746,0.764,0.742,8277475,159605.SZ
20220401,0.719,0.738,0.739,0.711,9891868,159605.SZ
20220406,0.758,0.769,0.774,0.748,9038526,159605.SZ
20220407,0.751,0.744,0.774,0.744,8961156,159605.SZ
20220408,0.736,0.726,0.736,0.719,9199791,159605.SZ
20220411,0.72,0.693,0.72,0.692,7105482,159605.SZ
20220412,0.71,0.72,0.727,0.691,14158919,159605.SZ
20220413,0.705,0.712,0.722,0.701,8060954,159605.SZ
20220414,0.724,0.717,0.728,0.715,5426891,159605.SZ
20220415,0.703,0.702,0.705,0.699,1871897,159605.SZ
20220418,0.694,0.694,0.695,0.691,1162331,159605.SZ
20220419,0.693,0.686,0.699,0.681,4954277,159605.SZ
20220420,0.691,0.686,0.7,0.683,4727978,159605.SZ
20220421,0.667,0.656,0.673,0.648,8062455,159605.SZ
20220422,0.639,0.653,0.661,0.629,9706648,159605.SZ
20220425,0.64,0.628,0.658,0.627,9661770,159605.SZ
20220426,0.65,0.659,0.674,0.648,10215989,159605.SZ
20220427,0.651,0.666,0.673,0.648,12039159,159605.SZ
20220428,0.678,0.684,0.686,0.672,8627620,159605.SZ
20220429,0.691,0.752,0.752,0.687,12072988,159605.SZ
20220505,0.748,0.74,0.749,0.737,8002678,159605.SZ
20220506,0.708,0.705,0.717,0.701,7533170,159605.SZ
20220509,0.685,0.685,0.69,0.684,2071864,159605.SZ
20220510,0.659,0.678,0.682,0.655,13383395,159605.SZ
20220511,0.672,0.691,0.71,0.67,14935207,159605.SZ
20220512,0.671,0.667,0.685,0.663,13104713,159605.SZ
20220513,0.681,0.699,0.703,0.679,11693748,159605.SZ
20220516,0.721,0.7,0.726,0.694,11278727,159605.SZ
20220517,0.718,0.745,0.746,0.713,13179424,159605.SZ
20220518,0.745,0.734,0.746,0.727,11874502,159605.SZ
20220519,0.709,0.713,0.717,0.705,11317739,159605.SZ
20220520,0.734,0.735,0.737,0.728,8437212,159605.SZ
20220523,0.728,0.719,0.731,0.715,8711941,159605.SZ
20220524,0.715,0.69,0.721,0.688,10433919,159605.SZ
20220525,0.682,0.691,0.695,0.681,11384614,159605.SZ
20220526,0.693,0.684,0.695,0.679,9433793,159605.SZ
20220527,0.73,0.725,0.733,0.721,12599043,159605.SZ
20220530,0.743,0.753,0.755,0.742,8897857,159605.SZ
20220531,0.75,0.777,0.789,0.747,14268268,159605.SZ
20220601,0.777,0.775,0.788,0.77,8133240,159605.SZ
20220602,0.763,0.766,0.768,0.76,5705610,159605.SZ
20220606,0.777,0.788,0.79,0.772,6437244,159605.SZ
20220607,0.805,0.811,0.823,0.801,11193632,159605.SZ
20220608,0.836,0.867,0.867,0.835,12355714,159605.SZ
20220609,0.899,0.854,0.905,0.852,15272892,159605.SZ
20220610,0.83,0.866,0.871,0.827,12995013,159605.SZ
20220613,0.843,0.816,0.852,0.81,16849499,159605.SZ
20220614,0.801,0.817,0.819,0.789,17515387,159605.SZ
20220615,0.835,0.84,0.856,0.835,16475275,159605.SZ
20220616,0.854,0.815,0.86,0.814,15553916,159605.SZ
20220617,0.808,0.832,0.838,0.805,16171144,159605.SZ
20220620,0.825,0.833,0.833,0.812,15190843,159605.SZ
20220621,0.837,0.843,0.85,0.826,12603223,159605.SZ
20220622,0.845,0.825,0.849,0.824,10679822,159605.SZ
20220623,0.835,0.845,0.847,0.818,13048887,159605.SZ
20220624,0.852,0.875,0.876,0.85,10790897,159605.SZ
20220627,0.884,0.894,0.917,0.883,17030471,159605.SZ
20220628,0.889,0.898,0.902,0.865,16732799,159605.SZ
20220629,0.881,0.863,0.891,0.86,14640332,159605.SZ
20220630,0.866,0.856,0.876,0.849,12208350,159605.SZ
20220701,0.859,0.848,0.86,0.84,4831340,159605.SZ
20220704,0.854,0.87,0.873,0.85,12728881,159605.SZ
20220705,0.881,0.875,0.889,0.867,9767788,159605.SZ
20220706,0.877,0.855,0.881,0.848,10648933,159605.SZ
20220707,0.844,0.85,0.856,0.831,12089330,159605.SZ
20220708,0.871,0.861,0.873,0.857,9282043,159605.SZ
20220711,0.847,0.819,0.847,0.819,9226165,159605.SZ
20220712,0.81,0.8,0.812,0.794,9927110,159605.SZ
20220713,0.804,0.809,0.817,0.802,7762108,159605.SZ
20220714,0.81,0.812,0.821,0.805,7498589,159605.SZ
20220715,0.797,0.784,0.803,0.784,9644032,159605.SZ
20220718,0.792,0.81,0.81,0.781,9350719,159605.SZ
20220719,0.805,0.801,0.81,0.796,6883163,159605.SZ
20220720,0.817,0.827,0.83,0.817,7134230,159605.SZ
20220721,0.821,0.818,0.827,0.812,8975647,159605.SZ
20220722,0.826,0.82,0.833,0.816,5928260,159605.SZ
20220725,0.809,0.804,0.811,0.797,7246158,159605.SZ
20220726,0.813,0.825,0.828,0.81,7777335,159605.SZ
20220727,0.812,0.807,0.815,0.806,6889540,159605.SZ
20220728,0.813,0.804,0.815,0.803,7350582,159605.SZ
20220729,0.804,0.758,0.806,0.757,15554867,159605.SZ
20220801,0.75,0.761,0.766,0.746,9513950,159605.SZ
20220802,0.745,0.732,0.746,0.722,13222612,159605.SZ
20220803,0.749,0.745,0.758,0.744,13512961,159605.SZ
20220804,0.767,0.774,0.778,0.766,9761221,159605.SZ
20220805,0.782,0.772,0.784,0.767,7321562,159605.SZ
20220808,0.761,0.757,0.765,0.753,7017958,159605.SZ
20220809,0.754,0.748,0.756,0.741,8504268,159605.SZ
20220810,0.743,0.722,0.744,0.719,10426243,159605.SZ
20220811,0.736,0.749,0.75,0.734,9160632,159605.SZ
20220812,0.756,0.757,0.762,0.752,7481714,159605.SZ
20220815,0.752,0.761,0.769,0.752,7747570,159605.SZ
20220816,0.769,0.741,0.772,0.734,9444549,159605.SZ
20220817,0.751,0.75,0.755,0.741,6971510,159605.SZ
20220818,0.747,0.741,0.749,0.739,5910243,159605.SZ
20220819,0.735,0.741,0.754,0.735,7069225,159605.SZ
20220822,0.735,0.744,0.75,0.734,6629462,159605.SZ
20220823,0.747,0.743,0.753,0.741,6199368,159605.SZ
20220824,0.75,0.738,0.752,0.735,6496830,159605.SZ
20220825,0.757,0.783,0.786,0.752,11455916,159605.SZ
20220826,0.81,0.802,0.815,0.797,11979370,159605.SZ
20220829,0.801,0.809,0.815,0.796,9321244,159605.SZ
20220830,0.815,0.806,0.816,0.79,9461809,159605.SZ
20220831,0.79,0.816,0.83,0.789,12069996,159605.SZ
20220901,0.81,0.797,0.822,0.796,10232446,159605.SZ
20220902,0.802,0.796,0.808,0.786,7940871,159605.SZ
20220905,0.787,0.781,0.787,0.772,8683270,159605.SZ
20220906,0.787,0.781,0.789,0.773,6620268,159605.SZ
20220907,0.764,0.77,0.77,0.759,9372387,159605.SZ
20220908,0.775,0.764,0.778,0.764,6699410,159605.SZ
20220909,0.766,0.781,0.785,0.761,8957416,159605.SZ
20220913,0.787,0.784,0.791,0.781,6165033,159605.SZ
20220914,0.763,0.76,0.769,0.758,7994217,159605.SZ
20220915,0.762,0.765,0.768,0.761,6463294,159605.SZ
20220916,0.76,0.755,0.765,0.755,7360951,159605.SZ
20220919,0.745,0.731,0.748,0.729,8629771,159605.SZ
20220920,0.743,0.752,0.756,0.743,7433879,159605.SZ
20220921,0.746,0.737,0.747,0.735,7346357,159605.SZ
20220922,0.715,0.714,0.724,0.71,10483010,159605.SZ
20220923,0.712,0.707,0.719,0.707,8167864,159605.SZ
20220926,0.7,0.711,0.727,0.698,11588739,159605.SZ
20220927,0.716,0.723,0.723,0.709,10790983,159605.SZ
20220928,0.716,0.708,0.718,0.708,9570551,159605.SZ
20220929,0.725,0.7,0.726,0.696,11495947,159605.SZ
20220930,0.699,0.687,0.707,0.682,13107807,159605.SZ
20221010,0.694,0.683,0.696,0.683,7300693,159605.SZ
20221011,0.683,0.664,0.685,0.659,12124502,159605.SZ
20221012,0.656,0.678,0.681,0.637,22488783,159605.SZ
20221013,0.658,0.65,0.67,0.65,14011457,159605.SZ
20221014,0.66,0.658,0.674,0.655,15754744,159605.SZ
20221017,0.643,0.65,0.652,0.638,12180208,159605.SZ
20221018,0.665,0.663,0.669,0.654,14358298,159605.SZ
20221019,0.66,0.645,0.664,0.645,11337623,159605.SZ
20221020,0.625,0.627,0.641,0.617,20023826,159605.SZ
20221021,0.63,0.623,0.636,0.623,13379910,159605.SZ
20221024,0.605,0.573,0.618,0.572,26132632,159605.SZ
20221025,0.567,0.567,0.594,0.553,40774083,159605.SZ
20221026,0.568,0.562,0.592,0.562,33690969,159605.SZ
20221027,0.588,0.573,0.594,0.573,27699609,159605.SZ
20221028,0.571,0.545,0.572,0.544,24793410,159605.SZ
20221031,0.546,0.559,0.573,0.542,29764881,159605.SZ
20221101,0.569,0.613,0.615,0.568,40221266,159605.SZ
20221102,0.597,0.614,0.623,0.59,39317560,159605.SZ
20221103,0.6,0.594,0.613,0.593,26280821,159605.SZ
20221104,0.603,0.653,0.653,0.602,44391931,159605.SZ
20221107,0.635,0.657,0.669,0.634,44807805,159605.SZ
20221108,0.656,0.645,0.658,0.642,26364825,159605.SZ
20221109,0.647,0.626,0.653,0.625,27684970,159605.SZ
20221110,0.612,0.609,0.617,0.608,25575222,159605.SZ
20221111,0.658,0.656,0.665,0.64,48304221,159605.SZ
20221114,0.685,0.67,0.689,0.665,40217007,159605.SZ
20221115,0.669,0.72,0.731,0.663,53826730,159605.SZ
20221116,0.723,0.718,0.743,0.711,42217783,159605.SZ
20221117,0.712,0.71,0.715,0.693,32888579,159605.SZ
20221118,0.738,0.72,0.758,0.718,41112111,159605.SZ
20221121,0.705,0.706,0.713,0.69,30071108,159605.SZ
20221122,0.703,0.672,0.706,0.671,39510684,159605.SZ
20221123,0.678,0.691,0.695,0.673,38538528,159605.SZ
20221124,0.697,0.684,0.705,0.681,23096462,159605.SZ
20221125,0.688,0.679,0.689,0.672,21164529,159605.SZ
20221128,0.652,0.665,0.671,0.649,32465780,159605.SZ
20221129,0.69,0.718,0.724,0.687,40828252,159605.SZ
20221130,0.725,0.733,0.739,0.72,31224776,159605.SZ
20221201,0.78,0.766,0.795,0.764,38535591,159605.SZ
20221202,0.766,0.764,0.783,0.758,31075656,159605.SZ
20221205,0.802,0.825,0.827,0.789,34960857,159605.SZ
20221206,0.806,0.806,0.834,0.8,34538626,159605.SZ
20221207,0.809,0.797,0.837,0.797,47323480,159605.SZ
20221208,0.794,0.819,0.824,0.789,37050394,159605.SZ
20221209,0.831,0.838,0.847,0.817,41426330,159605.SZ
20221212,0.825,0.815,0.838,0.815,23297188,159605.SZ
20221213,0.816,0.815,0.832,0.809,28545058,159605.SZ
20221214,0.826,0.825,0.832,0.813,26458178,159605.SZ
20221215,0.821,0.8,0.823,0.797,22042216,159605.SZ
20221216,0.795,0.809,0.82,0.788,30680114,159605.SZ
20221219,0.815,0.808,0.835,0.802,26205250,159605.SZ
20221220,0.802,0.778,0.803,0.773,25723194,159605.SZ
20221221,0.787,0.78,0.792,0.779,17067004,159605.SZ
20221222,0.805,0.826,0.829,0.805,25986063,159605.SZ
20221223,0.811,0.815,0.826,0.808,21456481,159605.SZ
20221226,0.809,0.798,0.809,0.796,5558245,159605.SZ
20221227,0.805,0.816,0.819,0.803,9568296,159605.SZ
20221228,0.819,0.817,0.833,0.816,18292737,159605.SZ
20221229,0.801,0.802,0.811,0.795,15813425,159605.SZ
20221230,0.819,0.804,0.824,0.803,19200966,159605.SZ
20230103,0.796,0.813,0.816,0.779,24799156,159605.SZ
20230104,0.826,0.858,0.859,0.82,22066168,159605.SZ
20230105,0.895,0.873,0.905,0.873,26772962,159605.SZ
20230106,0.887,0.871,0.893,0.865,20318526,159605.SZ
20230109,0.885,0.891,0.897,0.875,21558178,159605.SZ
20230110,0.886,0.883,0.886,0.872,15781659,159605.SZ
20230111,0.892,0.886,0.906,0.884,17430245,159605.SZ
20230112,0.891,0.862,0.892,0.856,20312134,159605.SZ
20230113,0.869,0.878,0.878,0.859,17303961,159605.SZ
20230116,0.886,0.865,0.892,0.861,18252462,159605.SZ
20230117,0.871,0.871,0.887,0.864,14855272,159605.SZ
20230118,0.87,0.873,0.881,0.864,10964337,159605.SZ
20230119,0.861,0.862,0.869,0.853,10633500,159605.SZ
20230120,0.874,0.885,0.893,0.874,12826906,159605.SZ
20230130,0.917,0.887,0.919,0.886,17735253,159605.SZ
20230131,0.889,0.861,0.895,0.859,16105239,159605.SZ
20230201,0.874,0.896,0.899,0.87,17088450,159605.SZ
20230202,0.909,0.901,0.914,0.895,12726865,159605.SZ
20230203,0.888,0.883,0.889,0.87,15687127,159605.SZ
20230206,0.863,0.85,0.863,0.848,20021182,159605.SZ
20230207,0.857,0.867,0.878,0.856,17401374,159605.SZ
20230208,0.87,0.855,0.872,0.849,15084355,159605.SZ
20230209,0.848,0.874,0.875,0.847,18156282,159605.SZ
20230210,0.865,0.842,0.87,0.84,21499972,159605.SZ
20230213,0.832,0.847,0.853,0.825,21395232,159605.SZ
20230214,0.853,0.842,0.854,0.842,11106972,159605.SZ
20230215,0.846,0.837,0.847,0.827,15765744,159605.SZ
20230216,0.845,0.854,0.874,0.843,27850408,159605.SZ
20230217,0.856,0.838,0.863,0.837,15866196,159605.SZ
20230220,0.837,0.845,0.848,0.826,21649107,159605.SZ
20230221,0.841,0.816,0.841,0.81,24465002,159605.SZ
20230222,0.802,0.797,0.811,0.793,27426880,159605.SZ
20230223,0.8,0.805,0.816,0.795,25394685,159605.SZ
20230224,0.799,0.785,0.8,0.783,21567465,159605.SZ
20230227,0.774,0.781,0.796,0.773,24829545,159605.SZ
20230228,0.788,0.778,0.794,0.771,19108084,159605.SZ
20230301,0.78,0.817,0.819,0.778,31446562,159605.SZ
20230302,0.805,0.805,0.81,0.8,19161599,159605.SZ
20230303,0.822,0.824,0.829,0.811,18662309,159605.SZ
20230306,0.818,0.823,0.828,0.812,18000051,159605.SZ
20230307,0.822,0.808,0.839,0.805,25747005,159605.SZ
20230308,0.798,0.789,0.801,0.783,17893528,159605.SZ
20230309,0.79,0.785,0.793,0.782,14737746,159605.SZ
20230310,0.758,0.743,0.76,0.743,25244313,159605.SZ
20230313,0.75,0.76,0.773,0.75,26814415,159605.SZ
20230314,0.754,0.742,0.763,0.738,22085018,159605.SZ
20230315,0.758,0.754,0.77,0.752,17771529,159605.SZ
20230316,0.744,0.739,0.759,0.738,21372470,159605.SZ
20230317,0.758,0.762,0.771,0.754,23982803,159605.SZ
20230320,0.764,0.745,0.765,0.742,16059578,159605.SZ
20230321,0.75,0.751,0.751,0.74,19569479,159605.SZ
20230322,0.76,0.763,0.774,0.76,19178121,159605.SZ
20230323,0.758,0.784,0.784,0.757,23906631,159605.SZ
20230324,0.784,0.788,0.809,0.784,24122939,159605.SZ
20230327,0.793,0.782,0.794,0.768,27300721,159605.SZ
20230328,0.783,0.783,0.789,0.771,23122794,159605.SZ
20230329,0.825,0.806,0.832,0.805,19746348,159605.SZ
20230330,0.813,0.808,0.817,0.802,18857226,159605.SZ
20230331,0.827,0.823,0.832,0.818,22096102,159605.SZ
20230403,0.821,0.816,0.823,0.811,19016086,159605.SZ
20230404,0.81,0.807,0.812,0.797,20522845,159605.SZ
20230406,0.79,0.793,0.799,0.787,15187769,159605.SZ
20230407,0.805,0.805,0.805,0.8,5178004,159605.SZ
20230410,0.806,0.806,0.807,0.802,3254114,159605.SZ
20230411,0.808,0.793,0.812,0.789,17566543,159605.SZ
20230412,0.795,0.777,0.796,0.776,15084413,159605.SZ
20230413,0.76,0.765,0.77,0.752,22896392,159605.SZ
20230414,0.775,0.769,0.776,0.764,17147469,159605.SZ
20230417,0.764,0.786,0.786,0.763,20274777,159605.SZ
20230418,0.783,0.776,0.786,0.775,13847025,159605.SZ
20230419,0.779,0.771,0.781,0.769,13523312,159605.SZ
