date,open,close,high,low,volume,symbol
20160808,0.987,1.017,1.02,0.977,2300058,512660.SH
20160809,1.012,1.016,1.017,1.01,474880,512660.SH
20160810,1.015,1.013,1.023,1.011,361996,512660.SH
20160811,1.013,0.996,1.013,0.995,220938,512660.SH
20160812,0.998,1.001,1.003,0.992,125584,512660.SH
20160815,1.003,1.022,1.028,1.0,659482,512660.SH
20160816,1.025,1.029,1.035,1.025,279838,512660.SH
20160817,1.033,1.039,1.049,1.024,517126,512660.SH
20160818,1.04,1.033,1.04,1.027,207218,512660.SH
20160819,1.034,1.031,1.035,1.024,208889,512660.SH
20160822,1.031,1.005,1.032,1.002,319650,512660.SH
20160823,1.006,1.01,1.016,1.004,136778,512660.SH
20160824,1.01,1.018,1.025,1.01,281687,512660.SH
20160825,1.01,1.01,1.015,0.998,149523,512660.SH
20160826,1.01,1.012,1.021,1.01,161436,512660.SH
20160829,1.021,1.018,1.03,1.015,249005,512660.SH
20160830,1.018,1.027,1.034,1.015,301808,512660.SH
20160831,1.026,1.023,1.026,1.014,154971,512660.SH
20160901,1.022,1.013,1.025,1.012,246948,512660.SH
20160902,1.012,1.001,1.012,0.996,318647,512660.SH
20160905,1.003,1.003,1.008,0.999,199582,512660.SH
20160906,1.003,1.012,1.014,0.994,221026,512660.SH
20160907,1.012,1.019,1.026,1.012,452522,512660.SH
20160908,1.015,1.02,1.022,1.015,145515,512660.SH
20160909,1.02,1.018,1.026,1.016,126196,512660.SH
20160912,1.014,0.992,1.014,0.987,488138,512660.SH
20160913,0.992,0.994,0.996,0.986,116945,512660.SH
20160914,0.991,0.987,0.991,0.984,139525,512660.SH
20160919,0.989,0.992,0.994,0.988,120284,512660.SH
20160920,0.992,0.986,0.992,0.984,110903,512660.SH
20160921,0.986,0.989,0.991,0.985,169812,512660.SH
20160922,0.991,0.99,0.993,0.989,117505,512660.SH
20160923,0.991,0.987,0.991,0.986,114604,512660.SH
20160926,0.987,0.962,0.987,0.961,160599,512660.SH
20160927,0.96,0.963,0.964,0.953,177666,512660.SH
20160928,0.961,0.965,0.968,0.96,90512,512660.SH
20160929,0.966,0.966,0.971,0.965,71801,512660.SH
20160930,0.965,0.971,0.973,0.965,61285,512660.SH
20161010,0.976,0.996,0.996,0.975,189590,512660.SH
20161011,1.001,1.007,1.01,0.999,180640,512660.SH
20161012,1.007,1.006,1.007,1.001,80434,512660.SH
20161013,0.999,1.006,1.01,0.999,124524,512660.SH
20161014,1.009,1.006,1.009,0.995,130080,512660.SH
20161017,1.008,0.992,1.011,0.989,187446,512660.SH
20161018,0.992,1.005,1.005,0.989,123608,512660.SH
20161019,1.005,1.008,1.013,1.002,283232,512660.SH
20161020,1.008,1.007,1.015,1.006,291072,512660.SH
20161021,1.007,1.006,1.01,0.999,102436,512660.SH
20161024,1.007,1.014,1.015,1.003,180476,512660.SH
20161025,1.014,1.012,1.016,1.01,162601,512660.SH
20161026,1.012,1.005,1.012,1.003,113653,512660.SH
20161027,1.005,1.005,1.009,1.003,265792,512660.SH
20161028,1.005,0.998,1.011,0.998,235291,512660.SH
20161031,1.0,0.995,1.0,0.991,157664,512660.SH
20161101,0.996,0.998,1.001,0.994,196307,512660.SH
20161102,0.998,0.994,1.003,0.991,166815,512660.SH
20161103,0.993,0.996,1.004,0.988,257539,512660.SH
20161104,0.998,0.989,1.0,0.987,193023,512660.SH
20161107,0.988,0.985,0.991,0.984,119007,512660.SH
20161108,0.989,0.991,0.995,0.986,158471,512660.SH
20161109,0.99,0.982,0.993,0.972,157538,512660.SH
20161110,0.982,0.994,0.995,0.982,139868,512660.SH
20161111,0.992,0.998,0.998,0.988,171717,512660.SH
20161114,0.998,1.005,1.006,0.996,157111,512660.SH
20161115,1.004,1.005,1.007,1.0,154116,512660.SH
20161116,1.004,1.003,1.008,1.003,153930,512660.SH
20161117,1.003,1.007,1.009,1.0,176999,512660.SH
20161118,1.003,1.003,1.011,1.003,156801,512660.SH
20161121,1.003,1.004,1.009,1.002,159412,512660.SH
20161122,1.005,1.008,1.008,1.002,178003,512660.SH
20161123,1.007,1.011,1.019,1.007,224754,512660.SH
20161124,1.008,1.0,1.01,1.0,180345,512660.SH
20161125,0.998,1.007,1.008,0.992,162731,512660.SH
20161128,1.007,1.008,1.013,1.007,150032,512660.SH
20161129,1.007,1.014,1.019,1.006,183589,512660.SH
20161130,1.013,1.005,1.013,1.002,163473,512660.SH
20161201,1.006,1.017,1.022,1.006,151259,512660.SH
20161202,1.018,1.003,1.022,1.002,149070,512660.SH
20161205,1.003,1.004,1.023,0.993,155262,512660.SH
20161206,1.004,1.007,1.011,1.002,115062,512660.SH
20161207,1.007,1.02,1.022,1.005,160673,512660.SH
20161208,1.02,1.005,1.02,1.004,150508,512660.SH
20161209,1.004,1.001,1.006,0.997,163300,512660.SH
20161212,1.002,0.96,1.005,0.955,217305,512660.SH
20161213,0.961,0.972,0.977,0.956,135225,512660.SH
20161214,0.973,0.978,0.988,0.962,128757,512660.SH
20161215,0.971,0.987,0.999,0.971,176419,512660.SH
20161216,0.987,0.984,0.989,0.981,103589,512660.SH
20161219,0.984,0.981,0.989,0.977,102932,512660.SH
20161220,0.982,0.975,0.982,0.97,137841,512660.SH
20161221,0.976,0.992,0.996,0.976,153917,512660.SH
20161222,0.992,0.992,0.995,0.988,132070,512660.SH
20161223,0.993,0.99,1.0,0.99,125912,512660.SH
20161226,0.99,0.992,0.992,0.975,123985,512660.SH
20161227,0.991,0.988,0.993,0.988,101208,512660.SH
20161228,0.988,0.985,0.991,0.983,166276,512660.SH
20161229,0.983,0.984,0.988,0.979,130226,512660.SH
20161230,0.984,0.978,0.984,0.976,118066,512660.SH
20170103,0.98,1.004,1.004,0.979,209973,512660.SH
20170104,1.0,1.013,1.014,0.999,105077,512660.SH
20170105,1.015,1.024,1.028,1.008,301207,512660.SH
20170106,1.023,1.017,1.03,1.017,150575,512660.SH
20170109,1.017,1.048,1.055,1.014,260966,512660.SH
20170110,1.05,1.035,1.052,1.033,212331,512660.SH
20170111,1.04,1.036,1.046,1.033,126547,512660.SH
20170112,1.036,1.021,1.036,1.02,120742,512660.SH
20170113,1.019,1.01,1.029,1.005,147571,512660.SH
20170116,1.01,0.981,1.01,0.951,318538,512660.SH
20170117,0.977,0.996,0.997,0.967,198123,512660.SH
20170118,0.994,0.992,1.0,0.99,87548,512660.SH
20170119,0.986,0.981,0.989,0.98,87945,512660.SH
20170120,0.98,0.995,0.997,0.98,117026,512660.SH
20170123,1.0,1.013,1.021,1.0,141728,512660.SH
20170124,1.014,1.008,1.014,1.002,106640,512660.SH
20170125,1.01,1.008,1.01,1.002,113782,512660.SH
20170126,1.008,1.019,1.019,1.008,113834,512660.SH
20170203,1.02,1.023,1.03,1.014,88361,512660.SH
20170206,1.023,1.033,1.033,1.017,141572,512660.SH
20170207,1.033,1.023,1.033,1.017,110969,512660.SH
20170208,1.021,1.043,1.043,1.018,147164,512660.SH
20170209,1.041,1.043,1.044,1.036,104809,512660.SH
20170210,1.042,1.036,1.044,1.034,115656,512660.SH
20170213,1.036,1.037,1.041,1.028,105195,512660.SH
20170214,1.038,1.034,1.045,1.03,102852,512660.SH
20170215,1.032,1.02,1.032,1.016,137441,512660.SH
20170216,1.02,1.025,1.029,1.019,129443,512660.SH
20170217,1.024,1.031,1.035,1.02,150931,512660.SH
20170220,1.035,1.038,1.038,1.029,117567,512660.SH
20170221,1.035,1.041,1.041,1.031,127389,512660.SH
20170222,1.041,1.037,1.042,1.034,85856,512660.SH
20170223,1.034,1.031,1.038,1.026,84876,512660.SH
