date,open,close,high,low,volume,symbol
20200207,0.95,0.928,0.953,0.917,769941,159993.SZ
20200210,0.927,0.934,0.939,0.918,409223,159993.SZ
20200211,0.937,0.933,0.955,0.932,464267,159993.SZ
20200212,0.934,0.946,0.95,0.928,430703,159993.SZ
20200213,0.946,0.931,0.949,0.928,504381,159993.SZ
20200214,0.929,0.948,0.958,0.929,593995,159993.SZ
20200217,0.98,0.997,1.0,0.965,878661,159993.SZ
20200218,1.0,0.989,1.0,0.98,755738,159993.SZ
20200219,0.985,0.992,1.011,0.98,932314,159993.SZ
20200220,0.99,1.05,1.053,0.989,2259048,159993.SZ
20200221,1.051,1.052,1.083,1.035,1593931,159993.SZ
20200224,1.05,1.05,1.063,1.036,1164709,159993.SZ
20200225,1.035,1.054,1.058,1.01,1510789,159993.SZ
20200226,1.04,1.035,1.066,1.032,1354607,159993.SZ
20200227,1.038,1.038,1.06,1.035,707451,159993.SZ
20200228,1.01,0.973,1.019,0.97,1678587,159993.SZ
20200302,0.986,1.019,1.029,0.981,1203916,159993.SZ
20200303,1.037,1.028,1.053,1.016,1177428,159993.SZ
20200304,1.028,1.054,1.054,1.02,1087723,159993.SZ
20200305,1.062,1.085,1.104,1.046,2133021,159993.SZ
20200306,1.07,1.051,1.074,1.05,1006180,159993.SZ
20200309,1.04,1.016,1.04,1.0,1120874,159993.SZ
20200310,1.005,1.046,1.051,1.005,1048421,159993.SZ
20200311,1.047,1.019,1.047,1.018,759258,159993.SZ
20200312,1.009,1.004,1.017,0.995,830453,159993.SZ
20200313,0.96,0.994,1.01,0.954,1256752,159993.SZ
20200316,0.995,0.942,1.0,0.94,923202,159993.SZ
20200317,0.947,0.944,0.968,0.922,568289,159993.SZ
20200318,0.952,0.919,0.957,0.918,731202,159993.SZ
20200319,0.919,0.928,0.937,0.901,591031,159993.SZ
20200320,0.931,0.936,0.937,0.916,489407,159993.SZ
20200323,0.913,0.899,0.92,0.896,460474,159993.SZ
20200324,0.912,0.917,0.92,0.895,753723,159993.SZ
20200325,0.933,0.932,0.94,0.924,579173,159993.SZ
20200326,0.925,0.918,0.93,0.918,402736,159993.SZ
20200327,0.928,0.923,0.94,0.922,438434,159993.SZ
20200330,0.907,0.914,0.92,0.903,383429,159993.SZ
20200331,0.922,0.911,0.925,0.91,378410,159993.SZ
20200401,0.912,0.907,0.924,0.905,445363,159993.SZ
20200402,0.905,0.923,0.923,0.902,424847,159993.SZ
20200403,0.921,0.912,0.921,0.909,321680,159993.SZ
20200407,0.925,0.932,0.936,0.922,502238,159993.SZ
20200408,0.928,0.928,0.933,0.923,477942,159993.SZ
20200409,0.934,0.937,0.952,0.934,668271,159993.SZ
20200410,0.941,0.924,0.941,0.923,540014,159993.SZ
20200413,0.92,0.917,0.925,0.912,234756,159993.SZ
20200414,0.92,0.94,0.95,0.919,523384,159993.SZ
20200415,0.935,0.931,0.948,0.93,489543,159993.SZ
20200416,0.928,0.941,0.95,0.926,527846,159993.SZ
20200417,0.945,0.938,0.948,0.935,506832,159993.SZ
20200420,0.94,0.94,0.943,0.936,238119,159993.SZ
20200421,0.937,0.926,0.937,0.92,355102,159993.SZ
20200422,0.916,0.927,0.929,0.916,220490,159993.SZ
20200423,0.928,0.921,0.929,0.92,414276,159993.SZ
20200424,0.919,0.905,0.922,0.901,445462,159993.SZ
20200427,0.907,0.904,0.914,0.903,276287,159993.SZ
