date,open,close,high,low,volume,symbol
20220801,0.979,0.987,0.989,0.971,2440955,562000.SH
20220802,0.983,0.969,0.983,0.96,807390,562000.SH
20220803,0.97,0.958,0.98,0.955,393169,562000.SH
20220804,0.958,0.967,0.97,0.958,512218,562000.SH
20220805,0.967,0.982,0.982,0.967,715254,562000.SH
20220808,0.981,0.978,0.981,0.975,326633,562000.SH
20220809,0.974,0.982,0.983,0.974,543830,562000.SH
20220810,0.981,0.971,0.982,0.967,352185,562000.SH
20220811,0.975,0.99,0.991,0.973,637318,562000.SH
20220812,0.99,0.99,0.992,0.986,442567,562000.SH
20220815,0.99,0.993,1.0,0.987,788374,562000.SH
20220816,0.993,0.99,0.999,0.989,512746,562000.SH
20220817,0.992,0.999,1.0,0.985,692718,562000.SH
20220818,0.999,0.992,0.999,0.989,411114,562000.SH
20220819,0.99,0.984,0.992,0.983,459570,562000.SH
20220822,0.983,0.991,0.993,0.98,443292,562000.SH
20220823,0.992,0.987,0.993,0.983,472562,562000.SH
20220824,0.99,0.97,0.99,0.967,588898,562000.SH
20220825,0.971,0.976,0.978,0.962,583205,562000.SH
20220826,0.976,0.973,0.98,0.972,627185,562000.SH
20220829,0.973,0.968,0.973,0.96,664419,562000.SH
20220830,0.968,0.965,0.969,0.958,666538,562000.SH
20220831,0.965,0.964,0.972,0.956,725213,562000.SH
20220901,0.964,0.956,0.966,0.954,582579,562000.SH
20220902,0.961,0.951,0.961,0.946,511163,562000.SH
20220905,0.951,0.948,0.951,0.94,527488,562000.SH
20220906,0.951,0.955,0.955,0.945,728967,562000.SH
20220907,0.951,0.957,0.959,0.95,533377,562000.SH
20220908,0.958,0.952,0.96,0.952,560772,562000.SH
20220909,0.954,0.966,0.968,0.954,640881,562000.SH
20220913,0.969,0.968,0.972,0.967,437512,562000.SH
20220914,0.967,0.958,0.967,0.955,587671,562000.SH
20220915,0.958,0.948,0.962,0.942,580504,562000.SH
20220916,0.948,0.926,0.948,0.926,740683,562000.SH
20220919,0.926,0.927,0.932,0.923,661501,562000.SH
20220920,0.932,0.926,0.933,0.924,554750,562000.SH
20220921,0.923,0.918,0.924,0.914,639284,562000.SH
20220922,0.913,0.91,0.918,0.908,729729,562000.SH
20220923,0.91,0.907,0.914,0.9,826663,562000.SH
20220926,0.903,0.902,0.915,0.9,605926,562000.SH
20220927,0.905,0.913,0.914,0.9,480299,562000.SH
20220928,0.91,0.9,0.91,0.899,508691,562000.SH
20220929,0.9,0.9,0.909,0.896,577973,562000.SH
20220930,0.902,0.894,0.904,0.892,534260,562000.SH
20221010,0.893,0.875,0.894,0.873,772998,562000.SH
20221011,0.876,0.877,0.88,0.873,600371,562000.SH
20221012,0.875,0.891,0.891,0.86,744067,562000.SH
20221013,0.89,0.884,0.89,0.881,777932,562000.SH
20221014,0.887,0.905,0.91,0.887,690874,562000.SH
20221017,0.905,0.905,0.906,0.897,431366,562000.SH
20221018,0.908,0.903,0.912,0.902,475293,562000.SH
20221019,0.904,0.889,0.905,0.889,523520,562000.SH
20221020,0.887,0.883,0.895,0.877,625015,562000.SH
20221021,0.883,0.879,0.885,0.874,552724,562000.SH
20221024,0.875,0.854,0.884,0.848,754087,562000.SH
20221025,0.854,0.849,0.861,0.844,741486,562000.SH
20221026,0.852,0.856,0.867,0.852,588736,562000.SH
20221027,0.861,0.85,0.864,0.85,608297,562000.SH
20221028,0.845,0.826,0.847,0.825,685911,562000.SH
20221031,0.826,0.817,0.867,0.815,648427,562000.SH
20221101,0.827,0.847,0.848,0.82,897745,562000.SH
20221102,0.843,0.858,0.865,0.842,888937,562000.SH
20221103,0.852,0.852,0.857,0.847,622326,562000.SH
20221104,0.852,0.88,0.883,0.852,658183,562000.SH
20221107,0.877,0.882,0.888,0.877,626115,562000.SH
20221108,0.884,0.877,0.885,0.872,464033,562000.SH
20221109,0.878,0.869,0.881,0.867,575088,562000.SH
20221110,0.865,0.86,0.865,0.855,633380,562000.SH
20221111,0.866,0.886,0.897,0.866,605397,562000.SH
20221114,0.89,0.885,0.901,0.884,696324,562000.SH
20221115,0.884,0.904,0.907,0.883,786993,562000.SH
20221116,0.904,0.898,0.907,0.897,591015,562000.SH
20221117,0.898,0.893,0.898,0.884,552440,562000.SH
20221118,0.895,0.891,0.899,0.89,579247,562000.SH
20221121,0.888,0.883,0.888,0.874,493894,562000.SH
