date,open,close,high,low,volume,symbol
20190520,0.971,0.963,0.975,0.949,196413,512290.SH
20190521,0.96,0.989,0.995,0.96,140234,512290.SH
20190522,0.988,0.985,0.993,0.98,223926,512290.SH
20190523,0.986,0.958,0.986,0.958,176623,512290.SH
20190524,0.958,0.957,0.966,0.953,188942,512290.SH
20190527,0.956,0.976,0.979,0.953,194894,512290.SH
20190528,0.976,0.979,0.985,0.975,310869,512290.SH
20190529,0.979,0.977,0.982,0.972,175028,512290.SH
20190530,0.977,0.961,0.977,0.954,150474,512290.SH
20190531,0.961,0.971,0.977,0.961,199159,512290.SH
20190603,0.972,0.959,0.978,0.955,157692,512290.SH
20190604,0.96,0.944,0.96,0.941,189686,512290.SH
20190605,0.948,0.918,0.952,0.916,217443,512290.SH
20190606,0.913,0.897,0.915,0.895,219200,512290.SH
20190610,0.9,0.907,0.91,0.891,227689,512290.SH
20190611,0.906,0.938,0.94,0.906,203061,512290.SH
20190612,0.939,0.934,0.939,0.931,182109,512290.SH
20190613,0.935,0.938,0.941,0.927,181282,512290.SH
20190614,0.942,0.933,0.946,0.931,138065,512290.SH
20190617,0.932,0.939,0.945,0.932,172292,512290.SH
20190618,0.941,0.946,0.947,0.935,239873,512290.SH
20190619,0.976,0.96,0.976,0.957,399036,512290.SH
20190620,0.959,0.972,0.978,0.95,373113,512290.SH
20190621,0.972,0.982,0.989,0.971,365648,512290.SH
20190624,0.982,0.986,0.988,0.976,317954,512290.SH
20190625,0.976,0.982,0.986,0.968,303139,512290.SH
20190626,0.982,0.996,0.999,0.977,419331,512290.SH
20190627,1.0,1.003,1.005,0.998,560675,512290.SH
20190628,1.002,1.0,1.005,0.993,376727,512290.SH
20190701,1.002,1.034,1.035,1.002,894418,512290.SH
20190702,1.033,1.042,1.048,1.026,595421,512290.SH
20190703,1.042,1.028,1.042,1.026,423134,512290.SH
20190704,1.029,1.019,1.035,1.016,661062,512290.SH
20190705,1.019,1.038,1.039,1.019,548938,512290.SH
20190708,1.035,1.009,1.035,1.0,482606,512290.SH
20190709,1.008,1.006,1.01,1.001,280691,512290.SH
20190710,1.006,1.006,1.012,1.003,304606,512290.SH
20190711,1.006,1.007,1.017,1.003,294045,512290.SH
20190712,1.008,1.023,1.023,1.007,329089,512290.SH
20190715,1.024,1.02,1.026,1.001,385259,512290.SH
20190716,1.023,1.023,1.031,1.017,342370,512290.SH
20190717,1.023,1.019,1.023,1.016,277495,512290.SH
20190718,1.015,1.004,1.019,1.003,316110,512290.SH
20190719,1.002,1.007,1.015,1.002,281065,512290.SH
20190722,1.007,1.003,1.013,0.992,1805348,512290.SH
20190723,1.003,1.013,1.015,1.003,374281,512290.SH
20190724,1.014,1.026,1.03,1.014,353751,512290.SH
20190725,1.028,1.028,1.029,1.022,271216,512290.SH
20190726,1.029,1.038,1.038,1.023,361515,512290.SH
20190729,1.036,1.03,1.036,1.027,271282,512290.SH
20190730,1.025,1.04,1.043,1.025,342273,512290.SH
20190731,1.04,1.037,1.04,1.034,280746,512290.SH
20190801,1.03,1.025,1.033,1.022,316297,512290.SH
20190802,1.014,1.013,1.018,1.005,276670,512290.SH
20190805,1.014,1.001,1.018,1.0,300181,512290.SH
