date,open,close,high,low,volume,symbol
20150316,0.999,0.999,0.999,0.997,27776,161716.SZ
20150317,0.998,1.0,1.0,0.998,5828,161716.SZ
20150318,1.001,1.001,1.009,1.0,2939,161716.SZ
20150319,1.0,1.001,1.001,1.0,951,161716.SZ
20150320,1.0,1.0,1.001,0.998,3153,161716.SZ
20150323,1.0,0.999,1.0,0.999,1081,161716.SZ
20150324,0.999,1.0,1.001,0.999,9795,161716.SZ
20150325,0.999,1.001,1.001,0.999,16,161716.SZ
20150326,1.0,1.001,1.002,0.999,951,161716.SZ
20150327,0.998,0.999,0.999,0.998,332,161716.SZ
20150330,0.999,1.0,1.0,0.998,765,161716.SZ
20150331,0.998,1.0,1.0,0.998,260,161716.SZ
20150401,0.998,1.0,1.0,0.998,333,161716.SZ
20150402,1.0,1.0,1.0,0.999,205,161716.SZ
20150403,1.0,1.0,1.0,0.999,168,161716.SZ
20150407,0.999,1.0,1.002,0.999,447,161716.SZ
20150408,0.999,1.003,1.003,0.999,1528,161716.SZ
20150409,0.999,0.999,0.999,0.999,279,161716.SZ
20150410,0.998,1.0,1.0,0.998,863,161716.SZ
20150413,1.002,1.1,1.1,1.001,3552,161716.SZ
20150414,1.104,1.21,1.21,1.104,2595,161716.SZ
20150415,1.089,1.089,1.089,1.089,3665,161716.SZ
20150416,0.997,0.998,1.002,0.99,10265,161716.SZ
20150417,1.001,1.004,1.004,1.0,7525,161716.SZ
20150420,1.004,1.004,1.005,1.002,6554,161716.SZ
20150421,1.005,1.007,1.007,1.004,5956,161716.SZ
20150422,1.007,1.008,1.008,1.005,10770,161716.SZ
20150423,1.006,1.016,1.019,1.006,4123,161716.SZ
20150424,1.016,1.007,1.016,1.007,1582,161716.SZ
20150427,1.014,1.012,1.05,1.008,2146,161716.SZ
20150428,1.012,1.009,1.015,1.009,2219,161716.SZ
20150429,1.008,1.008,1.008,1.007,1430,161716.SZ
20150430,1.008,1.008,1.012,1.008,1332,161716.SZ
20150504,1.002,1.008,1.011,1.002,1003,161716.SZ
20150505,1.012,1.007,1.039,1.007,897,161716.SZ
20150506,1.007,1.007,1.027,1.006,1569,161716.SZ
20150507,1.005,1.009,1.009,1.003,1447,161716.SZ
20150508,1.008,1.008,1.012,1.008,1492,161716.SZ
20150511,1.011,1.008,1.011,1.005,95,161716.SZ
20150512,1.009,1.012,1.015,1.009,1035,161716.SZ
20150513,1.014,1.017,1.019,1.014,499,161716.SZ
20150514,1.017,1.017,1.017,1.016,322,161716.SZ
20150515,1.037,1.018,1.037,1.018,774,161716.SZ
20150518,1.025,1.018,1.025,1.018,709,161716.SZ
20150519,1.021,1.025,1.026,1.012,992,161716.SZ
20150520,1.018,1.02,1.022,1.018,107,161716.SZ
20150521,1.02,1.02,1.022,1.003,300,161716.SZ
20150522,1.023,1.029,1.029,1.023,289,161716.SZ
20150525,1.026,1.038,1.043,1.026,425,161716.SZ
