date,open,close,high,low,volume,symbol
20110225,3.073,3.076,3.09,3.05,773045,510150.SH
20110228,3.04,3.113,3.116,3.04,160747,510150.SH
20110301,3.11,3.136,3.144,3.094,102594,510150.SH
20110302,3.099,3.128,3.141,3.095,49429,510150.SH
20110303,3.1,3.081,3.142,3.08,17229,510150.SH
20110304,3.078,3.098,3.107,3.06,9711,510150.SH
20110307,3.09,3.122,3.13,3.09,33812,510150.SH
20110308,3.124,3.133,3.133,3.1,25235,510150.SH
20110309,3.133,3.131,3.145,3.115,18469,510150.SH
20110310,3.123,3.12,3.149,3.118,237246,510150.SH
20110311,3.123,3.119,3.146,3.115,17213,510150.SH
20110314,3.119,3.15,3.15,3.108,17332,510150.SH
20110315,3.138,3.1,3.138,3.061,15748,510150.SH
20110316,3.1,3.127,3.128,3.082,7002,510150.SH
20110317,3.09,3.087,3.116,3.085,10439,510150.SH
20110318,3.1,3.1,3.118,3.085,8369,510150.SH
20110321,3.1,3.086,3.101,3.053,10120,510150.SH
20110322,3.063,3.054,3.086,3.028,2867,510150.SH
20110323,3.054,3.083,3.09,3.048,16918,510150.SH
20110324,3.085,3.088,3.091,3.077,6938,510150.SH
20110325,3.108,3.098,3.117,3.065,12863,510150.SH
20110328,3.098,3.077,3.107,3.054,2527,510150.SH
20110329,3.061,3.005,3.061,3.0,14195,510150.SH
20110330,3.005,3.001,3.013,3.0,3241,510150.SH
20110331,3.0,2.981,3.001,2.96,2259,510150.SH
20110401,2.981,2.989,2.995,2.972,717,510150.SH
20110406,2.994,2.999,3.019,2.981,1140,510150.SH
20110407,3.0,2.998,3.0,2.955,1541,510150.SH
20110408,2.975,3.029,3.035,2.975,4622,510150.SH
20110411,3.026,3.028,3.053,3.026,6481,510150.SH
20110412,3.024,3.027,3.03,3.014,5501,510150.SH
20110413,3.01,3.063,3.064,3.009,6738,510150.SH
20110414,3.05,3.054,3.066,3.044,2408,510150.SH
20110415,3.061,3.043,3.061,3.019,1555,510150.SH
20110418,3.031,3.017,3.036,3.012,7786,510150.SH
20110419,3.012,3.017,3.02,2.988,20578,510150.SH
20110420,3.002,3.043,3.043,3.001,7985,510150.SH
20110421,3.045,3.04,3.06,3.024,7793,510150.SH
20110422,3.026,3.045,3.047,3.026,4215,510150.SH
20110425,3.025,3.048,3.052,3.02,3774,510150.SH
20110426,3.048,3.012,3.048,3.01,935,510150.SH
20110427,3.026,2.944,3.027,2.91,1401,510150.SH
20110428,2.998,2.931,2.998,2.931,1238,510150.SH
20110429,2.931,2.99,2.999,2.911,1685,510150.SH
20110503,2.99,2.979,2.99,2.921,4249,510150.SH
20110504,2.94,2.917,2.94,2.917,2358,510150.SH
20110505,2.887,2.917,2.93,2.887,1450,510150.SH
20110506,2.895,2.951,2.959,2.895,5842,510150.SH
20110509,2.958,2.95,2.96,2.932,1347,510150.SH
20110510,2.95,2.94,2.95,2.93,807,510150.SH
20110511,2.926,2.929,2.948,2.923,1124,510150.SH
20110512,2.93,2.933,2.954,2.916,6779,510150.SH
20110513,2.933,2.941,2.949,2.908,873,510150.SH
20110516,2.916,2.928,2.945,2.916,19469,510150.SH
20110517,2.912,2.944,2.949,2.912,1216,510150.SH
20110518,2.94,2.946,2.947,2.916,6710,510150.SH
20110519,2.96,2.952,2.965,2.931,4876,510150.SH
20110520,2.933,2.93,2.933,2.93,360,510150.SH
20110523,2.93,2.866,2.932,2.865,2111,510150.SH
20110524,2.86,2.827,2.86,2.815,2578,510150.SH
20110525,2.83,2.826,2.83,2.802,435,510150.SH
20110526,2.803,2.826,2.839,2.796,1421,510150.SH
20110527,2.758,2.75,2.823,2.75,1620,510150.SH
20110530,2.689,2.722,2.762,2.689,9770,510150.SH
20110531,2.726,2.759,2.759,2.704,1393,510150.SH
20110601,2.757,2.795,2.797,2.751,4129,510150.SH
20110602,2.76,2.775,2.786,2.7,4848,510150.SH
20110603,2.777,2.822,2.84,2.776,3046,510150.SH
20110607,2.822,2.808,2.822,2.792,1083,510150.SH
20110608,2.815,2.837,2.843,2.785,1194,510150.SH
20110609,2.837,2.77,2.85,2.75,2008,510150.SH
20110610,2.77,2.788,2.788,2.746,3204,510150.SH
20110613,2.737,2.763,2.763,2.735,1129,510150.SH
20110614,2.75,2.789,2.79,2.75,1192,510150.SH
