date,open,close,high,low,volume,symbol
20220527,0.984,0.965,0.992,0.961,2625787,588100.SH
20220530,0.967,0.984,0.989,0.959,1585149,588100.SH
20220531,0.982,1.017,1.018,0.971,5565264,588100.SH
20220601,1.015,1.029,1.04,1.011,2716200,588100.SH
20220602,1.025,1.093,1.1,1.023,2664920,588100.SH
20220606,1.111,1.127,1.138,1.092,1667646,588100.SH
20220607,1.117,1.105,1.122,1.095,1269430,588100.SH
20220608,1.105,1.104,1.116,1.085,864374,588100.SH
20220609,1.095,1.065,1.1,1.059,870761,588100.SH
20220610,1.06,1.084,1.087,1.055,667708,588100.SH
20220613,1.064,1.065,1.077,1.058,801343,588100.SH
20220614,1.057,1.049,1.057,1.018,848212,588100.SH
20220615,1.049,1.045,1.069,1.042,1209992,588100.SH
20220616,1.047,1.056,1.076,1.047,1434728,588100.SH
20220617,1.048,1.056,1.061,1.033,762965,588100.SH
20220620,1.056,1.049,1.07,1.047,598954,588100.SH
20220621,1.048,1.034,1.052,1.023,1161455,588100.SH
20220622,1.034,1.006,1.038,1.003,1450585,588100.SH
20220623,1.006,1.028,1.029,1.001,836304,588100.SH
20220624,1.031,1.035,1.045,1.024,673196,588100.SH
20220627,1.035,1.034,1.047,1.032,640975,588100.SH
20220628,1.033,1.047,1.049,1.014,649315,588100.SH
20220629,1.042,1.035,1.063,1.031,720611,588100.SH
20220630,1.034,1.045,1.054,1.03,705976,588100.SH
20220701,1.046,1.03,1.046,1.024,1146951,588100.SH
20220704,1.025,1.004,1.03,0.998,1052307,588100.SH
20220705,1.003,0.994,1.015,0.984,747102,588100.SH
20220706,0.995,1.011,1.029,0.993,899573,588100.SH
20220707,1.012,1.001,1.012,0.995,758017,588100.SH
20220708,1.0,1.007,1.02,0.998,747555,588100.SH
20220711,1.003,0.986,1.004,0.978,574134,588100.SH
20220712,0.986,0.954,0.989,0.954,730838,588100.SH
20220713,0.957,0.946,0.96,0.942,543972,588100.SH
20220714,0.947,0.957,0.964,0.943,621002,588100.SH
20220715,0.951,0.957,0.974,0.951,633362,588100.SH
20220718,0.952,0.958,0.963,0.944,539527,588100.SH
20220719,0.958,0.964,0.966,0.95,623838,588100.SH
20220720,0.972,0.971,0.979,0.967,586978,588100.SH
20220721,0.972,0.996,1.013,0.966,755752,588100.SH
20220722,1.001,0.984,1.005,0.976,549520,588100.SH
20220725,0.984,0.983,1.0,0.979,536701,588100.SH
20220726,0.977,0.985,0.986,0.97,602694,588100.SH
20220727,0.979,0.983,0.988,0.976,600359,588100.SH
20220728,0.989,1.002,1.009,0.986,639758,588100.SH
20220729,1.001,0.984,1.003,0.983,530980,588100.SH
20220801,0.984,1.002,1.004,0.964,612546,588100.SH
20220802,0.981,1.0,1.008,0.978,722313,588100.SH
20220803,0.997,1.024,1.05,0.997,946609,588100.SH
20220804,1.028,1.038,1.048,1.025,725575,588100.SH
20220805,1.045,1.12,1.121,1.038,1135768,588100.SH
20220808,1.132,1.108,1.132,1.094,864727,588100.SH
20220809,1.1,1.109,1.11,1.08,879804,588100.SH
20220810,1.095,1.098,1.122,1.088,810392,588100.SH
20220811,1.101,1.121,1.126,1.101,718941,588100.SH
20220812,1.122,1.102,1.128,1.095,659470,588100.SH
20220815,1.095,1.081,1.098,1.08,643779,588100.SH
20220816,1.074,1.07,1.089,1.067,749478,588100.SH
20220817,1.066,1.07,1.074,1.059,637710,588100.SH
20220818,1.073,1.084,1.086,1.061,642248,588100.SH
20220819,1.084,1.059,1.103,1.056,659621,588100.SH
20220822,1.048,1.056,1.067,1.042,571016,588100.SH
20220823,1.058,1.049,1.059,1.046,571565,588100.SH
20220824,1.045,1.006,1.053,1.001,799472,588100.SH
20220825,1.005,0.991,1.01,0.981,727685,588100.SH
20220826,1.001,0.98,1.003,0.976,700685,588100.SH
20220829,0.958,0.984,0.986,0.958,600349,588100.SH
20220830,0.981,0.982,0.989,0.973,597792,588100.SH
20220831,0.978,0.97,0.985,0.966,640732,588100.SH
20220901,0.976,0.967,0.99,0.967,604591,588100.SH
20220902,0.968,0.983,0.988,0.964,634945,588100.SH
20220905,0.982,0.973,0.983,0.961,635307,588100.SH
20220906,0.974,0.97,0.978,0.96,684342,588100.SH
20220907,0.974,0.99,1.003,0.971,738389,588100.SH
20220908,0.99,0.981,0.993,0.981,686484,588100.SH
20220909,0.987,0.975,0.987,0.966,661377,588100.SH
20220913,0.974,0.981,0.997,0.972,583690,588100.SH
20220914,0.97,0.99,0.991,0.966,712398,588100.SH
20220915,0.989,0.971,0.995,0.962,622068,588100.SH
20220916,0.964,0.975,0.992,0.964,751653,588100.SH
20220919,0.981,0.952,0.981,0.948,740915,588100.SH
20220920,0.95,0.948,0.96,0.939,662938,588100.SH
20220921,0.943,0.932,0.947,0.927,664687,588100.SH
20220922,0.926,0.934,0.944,0.925,588206,588100.SH
20220923,0.934,0.91,0.935,0.908,973115,588100.SH
20220926,0.905,0.905,0.917,0.9,644866,588100.SH
20220927,0.901,0.924,0.924,0.901,731339,588100.SH
20220928,0.919,0.902,0.923,0.9,562235,588100.SH
20220929,0.907,0.904,0.92,0.9,555607,588100.SH
20220930,0.902,0.888,0.907,0.885,546252,588100.SH
20221010,0.883,0.832,0.883,0.831,694181,588100.SH
20221011,0.828,0.817,0.835,0.813,654363,588100.SH
20221012,0.813,0.857,0.86,0.805,754098,588100.SH
20221013,0.853,0.862,0.876,0.845,731029,588100.SH
20221014,0.875,0.881,0.883,0.863,644357,588100.SH
20221017,0.878,0.905,0.908,0.87,686213,588100.SH
20221018,0.907,0.895,0.907,0.889,727985,588100.SH
20221019,0.895,0.889,0.899,0.884,642205,588100.SH
