date,open,close,high,low,volume,symbol
20190826,0.998,1.014,1.015,0.998,6307901,512710.SH
20190827,1.027,1.033,1.038,1.019,5026668,512710.SH
20190828,1.035,1.032,1.042,1.028,1935423,512710.SH
20190829,1.037,1.042,1.049,1.033,2399578,512710.SH
20190830,1.049,1.063,1.072,1.049,2295668,512710.SH
20190902,1.07,1.116,1.123,1.07,2942091,512710.SH
20190903,1.119,1.131,1.139,1.108,2724749,512710.SH
20190904,1.129,1.125,1.129,1.107,2251189,512710.SH
20190905,1.125,1.125,1.144,1.119,2061509,512710.SH
20190906,1.125,1.131,1.135,1.12,1560873,512710.SH
20190909,1.135,1.146,1.147,1.128,1597013,512710.SH
20190910,1.145,1.13,1.16,1.125,1650400,512710.SH
20190911,1.131,1.114,1.131,1.112,1526528,512710.SH
20190912,1.117,1.119,1.12,1.11,1143284,512710.SH
20190916,1.123,1.118,1.126,1.113,1348380,512710.SH
20190917,1.118,1.079,1.118,1.077,1840276,512710.SH
20190918,1.08,1.075,1.085,1.071,1324702,512710.SH
20190919,1.077,1.09,1.091,1.075,1148666,512710.SH
20190920,1.089,1.083,1.091,1.077,1063002,512710.SH
20190923,1.08,1.082,1.086,1.073,1476028,512710.SH
20190924,1.081,1.083,1.09,1.075,1012502,512710.SH
20190925,1.081,1.066,1.081,1.062,1389438,512710.SH
20190926,1.069,1.03,1.07,1.029,1509777,512710.SH
20190927,1.029,1.034,1.04,1.026,1807807,512710.SH
20190930,1.035,1.021,1.036,1.019,779010,512710.SH
20191008,1.023,1.004,1.025,1.003,1024833,512710.SH
20191009,1.001,1.01,1.011,0.995,1004814,512710.SH
20191010,1.006,1.014,1.014,1.002,818253,512710.SH
20191011,1.016,1.011,1.017,1.003,902293,512710.SH
20191014,1.012,1.029,1.03,1.012,1666630,512710.SH
20191015,1.026,1.009,1.026,1.007,1359621,512710.SH
20191016,1.009,1.002,1.013,1.001,1450639,512710.SH
20191017,1.003,1.001,1.006,1.0,1594019,512710.SH
20191018,1.001,0.985,1.004,0.983,1469569,512710.SH
20191021,0.983,0.987,0.988,0.97,1537252,512710.SH
20191022,0.986,1.0,1.0,0.986,1667073,512710.SH
20191023,0.998,0.994,0.999,0.993,1465381,512710.SH
20191024,0.993,0.989,0.993,0.982,1516152,512710.SH
20191025,0.988,1.001,1.004,0.981,1760681,512710.SH
20191028,1.006,1.024,1.025,1.006,1943165,512710.SH
20191029,1.023,1.008,1.023,1.007,1440568,512710.SH
20191030,1.006,1.001,1.006,0.994,740676,512710.SH
20191031,1.001,0.993,1.002,0.991,1305782,512710.SH
20191101,0.996,1.004,1.006,0.993,959595,512710.SH
20191104,1.006,1.001,1.009,0.999,960224,512710.SH
20191105,1.002,1.006,1.009,0.997,1073762,512710.SH
20191106,1.01,1.018,1.027,1.009,1797578,512710.SH
20191107,1.018,1.014,1.02,1.012,1149543,512710.SH
20191108,1.016,1.008,1.019,1.007,1325768,512710.SH
20191111,1.005,0.984,1.005,0.983,1201131,512710.SH
20191112,0.982,0.98,0.986,0.967,1038806,512710.SH
20191113,0.978,0.979,0.982,0.975,778989,512710.SH
20191114,0.979,0.983,0.984,0.973,875002,512710.SH
20191115,0.979,0.972,0.984,0.971,802653,512710.SH
20191118,0.97,0.976,0.979,0.967,1215604,512710.SH
20191119,0.975,0.991,0.992,0.975,1190380,512710.SH
20191120,0.991,0.984,0.993,0.981,1124531,512710.SH
20191121,0.982,0.99,0.992,0.977,1452432,512710.SH
20191122,0.99,0.982,0.999,0.979,915556,512710.SH
20191125,0.983,0.979,0.986,0.97,623091,512710.SH
20191126,0.979,0.98,0.983,0.974,648498,512710.SH
20191127,0.979,0.977,0.983,0.975,506222,512710.SH
20191128,0.978,0.974,0.978,0.971,643149,512710.SH
20191129,0.974,0.977,0.981,0.968,1263323,512710.SH
20191202,0.98,0.983,0.988,0.98,826918,512710.SH
20191203,0.981,0.991,0.991,0.978,907820,512710.SH
20191204,0.988,1.002,1.004,0.988,1961468,512710.SH
20191205,1.004,1.013,1.016,1.003,973590,512710.SH
20191206,1.012,1.015,1.016,1.007,724419,512710.SH
20191209,1.015,1.011,1.016,1.01,731097,512710.SH
20191210,1.011,1.014,1.014,1.003,782052,512710.SH
20191211,1.014,1.01,1.016,1.007,679868,512710.SH
20191212,1.01,1.01,1.015,1.007,984607,512710.SH
20191213,1.012,1.017,1.017,1.009,667267,512710.SH
20191216,1.018,1.038,1.039,1.017,1083004,512710.SH
20191217,1.04,1.05,1.055,1.04,849274,512710.SH
20191218,1.05,1.05,1.059,1.047,803708,512710.SH
20191219,1.052,1.047,1.055,1.044,610116,512710.SH
20191220,1.046,1.033,1.049,1.031,613962,512710.SH
20191223,1.028,1.015,1.035,1.012,842854,512710.SH
