date,open,close,high,low,volume,symbol
20210108,1.036,1.054,1.062,1.035,1421096,515250.SH
20210111,1.059,1.072,1.089,1.057,1550726,515250.SH
20210112,1.075,1.078,1.083,1.059,1013851,515250.SH
20210113,1.077,1.079,1.09,1.07,723603,515250.SH
20210114,1.079,1.068,1.088,1.057,722565,515250.SH
20210115,1.065,1.051,1.07,1.032,669862,515250.SH
20210118,1.047,1.095,1.1,1.041,1092918,515250.SH
20210119,1.1,1.084,1.102,1.076,645965,515250.SH
20210120,1.088,1.097,1.098,1.075,710857,515250.SH
20210121,1.098,1.101,1.11,1.086,617399,515250.SH
20210122,1.101,1.094,1.105,1.078,505436,515250.SH
20210125,1.083,1.087,1.1,1.073,889935,515250.SH
20210126,1.084,1.06,1.084,1.057,734115,515250.SH
20210127,1.06,1.06,1.067,1.046,604992,515250.SH
20210128,1.047,1.018,1.05,1.016,790218,515250.SH
20210129,1.023,1.021,1.036,1.003,682625,515250.SH
20210201,1.024,1.026,1.03,1.015,292103,515250.SH
20210202,1.025,1.052,1.055,1.024,489412,515250.SH
20210203,1.051,1.034,1.057,1.031,587934,515250.SH
20210204,1.045,1.02,1.045,1.0,537546,515250.SH
20210205,1.016,1.0,1.026,0.996,430968,515250.SH
20210208,1.001,1.027,1.033,0.998,436093,515250.SH
20210209,1.022,1.041,1.044,1.022,316170,515250.SH
20210210,1.041,1.053,1.055,1.03,433052,515250.SH
20210218,1.062,1.056,1.071,1.051,588082,515250.SH
20210219,1.056,1.053,1.056,1.032,457926,515250.SH
20210222,1.052,1.019,1.052,1.016,579483,515250.SH
20210223,1.01,1.014,1.022,1.003,357274,515250.SH
20210224,1.013,0.998,1.025,0.987,521514,515250.SH
20210225,1.006,0.984,1.01,0.981,371881,515250.SH
20210226,0.961,0.972,0.98,0.96,360532,515250.SH
20210301,0.978,0.991,0.992,0.972,308132,515250.SH
20210302,0.995,0.988,0.999,0.978,252958,515250.SH
20210303,0.982,0.996,0.996,0.977,327280,515250.SH
20210304,0.989,0.961,0.989,0.955,462873,515250.SH
20210305,0.955,0.968,0.974,0.946,290976,515250.SH
20210308,0.973,0.936,0.983,0.935,354615,515250.SH
20210309,0.93,0.907,0.936,0.897,334750,515250.SH
20210310,0.928,0.906,0.931,0.904,244249,515250.SH
20210311,0.917,0.92,0.922,0.901,228197,515250.SH
20210312,0.92,0.91,0.924,0.899,249852,515250.SH
20210315,0.907,0.874,0.907,0.867,318852,515250.SH
20210316,0.874,0.883,0.887,0.872,291136,515250.SH
20210317,0.876,0.897,0.902,0.875,330852,515250.SH
20210318,0.895,0.902,0.903,0.895,220932,515250.SH
20210319,0.891,0.884,0.894,0.877,255493,515250.SH
20210322,0.88,0.896,0.897,0.879,121062,515250.SH
20210323,0.891,0.887,0.897,0.882,176392,515250.SH
20210324,0.884,0.869,0.885,0.864,273885,515250.SH
20210325,0.86,0.874,0.879,0.86,265214,515250.SH
20210326,0.877,0.899,0.902,0.874,320264,515250.SH
20210329,0.899,0.888,0.901,0.884,114657,515250.SH
20210330,0.889,0.895,0.9,0.886,279143,515250.SH
20210331,0.902,0.894,0.902,0.888,86285,515250.SH
20210401,0.895,0.911,0.912,0.895,244562,515250.SH
20210402,0.913,0.929,0.932,0.912,311086,515250.SH
20210406,0.934,0.929,0.939,0.922,171824,515250.SH
20210407,0.93,0.923,0.93,0.912,114281,515250.SH
20210408,0.923,0.926,0.932,0.916,213422,515250.SH
20210409,0.921,0.907,0.927,0.903,169272,515250.SH
20210412,0.906,0.884,0.909,0.88,169461,515250.SH
20210413,0.885,0.883,0.895,0.879,128595,515250.SH
20210414,0.881,0.901,0.901,0.881,148145,515250.SH
20210415,0.907,0.901,0.907,0.892,82987,515250.SH
20210416,0.902,0.909,0.913,0.894,138467,515250.SH
20210419,0.939,0.964,0.965,0.918,885995,515250.SH
20210420,0.963,0.951,0.963,0.941,696045,515250.SH
20210421,0.94,0.93,0.94,0.921,391611,515250.SH
20210422,0.934,0.932,0.937,0.923,404996,515250.SH
20210423,0.927,0.93,0.938,0.925,313336,515250.SH
20210426,0.93,0.924,0.943,0.92,383183,515250.SH
20210427,0.927,0.919,0.927,0.909,340246,515250.SH
20210428,0.919,0.932,0.933,0.915,312472,515250.SH
20210429,0.932,0.931,0.935,0.926,193175,515250.SH
20210430,0.932,0.924,0.935,0.918,377735,515250.SH
20210506,0.925,0.918,0.93,0.911,232673,515250.SH
20210507,0.917,0.889,0.921,0.887,436837,515250.SH
20210510,0.889,0.871,0.889,0.866,341911,515250.SH
20210511,0.866,0.867,0.869,0.851,392035,515250.SH
20210512,0.861,0.872,0.874,0.858,302969,515250.SH
20210513,0.868,0.864,0.871,0.861,289379,515250.SH
20210514,0.862,0.882,0.883,0.86,292282,515250.SH
20210517,0.882,0.91,0.914,0.882,600154,515250.SH
20210518,0.91,0.911,0.913,0.9,430516,515250.SH
20210519,0.912,0.921,0.928,0.905,460201,515250.SH
20210520,0.922,0.931,0.936,0.92,274262,515250.SH
20210521,0.929,0.919,0.934,0.915,216496,515250.SH
20210524,0.918,0.929,0.93,0.912,247990,515250.SH
20210525,0.925,0.947,0.95,0.925,379448,515250.SH
20210526,0.947,0.944,0.963,0.943,533996,515250.SH
20210527,0.944,0.956,0.961,0.938,575764,515250.SH
20210528,0.956,0.961,0.971,0.955,437408,515250.SH
20210531,0.963,0.982,0.983,0.961,357491,515250.SH
20210601,0.979,0.982,0.987,0.969,260530,515250.SH
20210602,0.987,0.968,0.991,0.964,391183,515250.SH
20210603,0.967,0.963,0.98,0.962,476904,515250.SH
20210604,0.96,0.975,0.981,0.96,210828,515250.SH
20210607,0.974,0.988,0.988,0.973,337856,515250.SH
20210608,0.989,0.983,0.995,0.976,341773,515250.SH
20210609,0.976,0.984,0.988,0.976,318085,515250.SH
20210610,0.984,1.005,1.008,0.984,354270,515250.SH
20210611,1.008,0.996,1.009,0.994,320688,515250.SH
20210615,0.994,0.997,1.007,0.991,232370,515250.SH
20210616,0.997,0.963,0.997,0.961,309719,515250.SH
20210617,0.962,0.984,0.986,0.962,248009,515250.SH
20210618,0.985,1.006,1.01,0.985,402390,515250.SH
20210621,1.002,1.021,1.029,0.992,405406,515250.SH
20210622,1.016,1.02,1.026,1.006,213572,515250.SH
20210623,1.02,1.041,1.049,1.02,451372,515250.SH
20210624,1.038,1.035,1.047,1.028,220705,515250.SH
20210625,1.046,1.035,1.046,1.024,274000,515250.SH
20210628,1.033,1.064,1.067,1.032,437797,515250.SH
20210629,1.064,1.05,1.067,1.046,353334,515250.SH
20210630,1.053,1.077,1.079,1.052,400800,515250.SH
20210701,1.077,1.066,1.085,1.062,256323,515250.SH
20210702,1.066,1.044,1.067,1.043,315129,515250.SH
20210705,1.045,1.062,1.065,1.045,268458,515250.SH
20210706,1.069,1.057,1.075,1.043,358204,515250.SH
20210707,1.048,1.072,1.074,1.042,290728,515250.SH
20210708,1.078,1.083,1.091,1.076,345168,515250.SH
20210709,1.078,1.086,1.091,1.053,262843,515250.SH
20210712,1.091,1.104,1.112,1.084,371813,515250.SH
20210713,1.106,1.093,1.107,1.088,265343,515250.SH
20210714,1.085,1.068,1.089,1.068,260839,515250.SH
20210715,1.062,1.058,1.072,1.042,251870,515250.SH
20210716,1.054,1.049,1.069,1.046,185050,515250.SH
20210719,1.041,1.055,1.059,1.035,249621,515250.SH
20210720,1.045,1.058,1.059,1.043,145590,515250.SH
20210721,1.066,1.084,1.09,1.066,319265,515250.SH
20210722,1.085,1.076,1.088,1.06,311767,515250.SH
20210723,1.074,1.059,1.075,1.055,231493,515250.SH
20210726,1.051,1.034,1.062,1.016,233478,515250.SH
20210727,1.031,1.027,1.062,1.022,333352,515250.SH
20210728,1.014,1.014,1.032,0.989,248416,515250.SH
20210729,1.027,1.045,1.049,1.027,269214,515250.SH
20210730,1.048,1.065,1.07,1.042,366043,515250.SH
20210802,1.068,1.092,1.092,1.066,451963,515250.SH
20210803,1.087,1.077,1.1,1.073,211251,515250.SH
20210804,1.083,1.108,1.11,1.08,339980,515250.SH
20210805,1.113,1.113,1.116,1.093,337904,515250.SH
20210806,1.116,1.106,1.128,1.098,209747,515250.SH
20210809,1.1,1.096,1.1,1.082,160495,515250.SH
20210810,1.097,1.095,1.099,1.082,115420,515250.SH
20210811,1.096,1.088,1.098,1.082,151565,515250.SH
20210812,1.088,1.093,1.099,1.084,149973,515250.SH
20210813,1.093,1.079,1.095,1.071,164808,515250.SH
20210816,1.068,1.059,1.078,1.054,158684,515250.SH
20210817,1.051,1.033,1.062,1.025,227212,515250.SH
20210818,1.029,1.028,1.037,1.016,241525,515250.SH
20210819,1.028,1.035,1.043,1.023,182217,515250.SH
20210820,1.035,1.037,1.04,1.02,194046,515250.SH
20210823,1.036,1.063,1.065,1.03,201215,515250.SH
20210824,1.066,1.064,1.071,1.056,155488,515250.SH
20210825,1.064,1.054,1.064,1.047,171433,515250.SH
20210826,1.043,1.033,1.056,1.031,133667,515250.SH
20210827,1.033,1.045,1.05,1.027,124045,515250.SH
20210830,1.045,1.05,1.059,1.044,128694,515250.SH
20210831,1.053,1.03,1.053,1.022,156102,515250.SH
20210901,1.03,1.026,1.032,1.006,120988,515250.SH
20210902,1.032,1.017,1.032,1.011,159844,515250.SH
20210903,1.032,1.007,1.032,1.002,141508,515250.SH
20210906,1.007,1.028,1.029,1.0,263237,515250.SH
20210907,1.029,1.039,1.041,1.023,151354,515250.SH
20210908,1.033,1.033,1.041,1.024,154378,515250.SH
20210909,1.032,1.029,1.039,1.025,115281,515250.SH
20210910,1.028,1.022,1.028,1.017,130833,515250.SH
20210913,1.022,1.012,1.022,1.009,182119,515250.SH
20210914,1.012,1.01,1.025,1.005,136037,515250.SH
20210915,1.012,1.0,1.012,0.994,177791,515250.SH
20210916,1.005,0.978,1.005,0.976,181076,515250.SH
20210917,0.977,0.979,0.982,0.964,150734,515250.SH
20210922,0.979,0.972,0.979,0.962,112479,515250.SH
20210923,0.978,0.983,0.99,0.974,101060,515250.SH
20210924,0.98,0.983,0.992,0.977,138271,515250.SH
20210927,0.986,0.984,0.999,0.976,162706,515250.SH
20210928,0.984,0.975,0.987,0.973,125692,515250.SH
20210929,0.977,0.965,0.977,0.962,156968,515250.SH
20210930,0.965,0.977,0.978,0.965,109686,515250.SH
20211008,0.978,0.993,1.0,0.978,142025,515250.SH
20211011,0.995,1.01,1.015,0.995,142155,515250.SH
20211012,1.01,0.997,1.013,0.99,85373,515250.SH
20211013,1.001,1.019,1.019,0.999,187730,515250.SH
20211014,1.019,1.027,1.029,1.019,153507,515250.SH
20211015,1.032,1.041,1.044,1.021,213944,515250.SH
20211018,1.041,1.027,1.041,1.025,128987,515250.SH
20211019,1.026,1.041,1.043,1.026,175247,515250.SH
