date,open,close,high,low,volume,symbol
20210827,0.975,0.992,0.997,0.975,460554,516640.SH
20210830,0.992,0.991,1.015,0.978,852450,516640.SH
20210831,0.981,0.955,0.981,0.943,415306,516640.SH
20210901,0.958,0.949,0.958,0.92,322314,516640.SH
20210902,0.948,0.919,0.948,0.916,322906,516640.SH
20210903,0.927,0.914,0.934,0.899,430200,516640.SH
20210906,0.913,0.929,0.933,0.903,205620,516640.SH
20210907,0.931,0.933,0.94,0.924,138940,516640.SH
20210908,0.928,0.923,0.938,0.917,188745,516640.SH
20210909,0.92,0.912,0.922,0.903,270636,516640.SH
20210910,0.911,0.958,0.962,0.908,714170,516640.SH
20210913,0.958,0.921,0.958,0.913,637715,516640.SH
20210914,0.915,0.92,0.937,0.914,327277,516640.SH
20210915,0.92,0.916,0.927,0.903,301022,516640.SH
20210916,0.91,0.883,0.916,0.882,553425,516640.SH
20210917,0.887,0.888,0.898,0.87,320646,516640.SH
20210922,0.88,0.897,0.904,0.874,277577,516640.SH
20210923,0.9,0.913,0.926,0.887,516404,516640.SH
20210924,0.906,0.91,0.921,0.905,257199,516640.SH
20210927,0.915,0.906,0.928,0.895,275365,516640.SH
20210928,0.899,0.908,0.929,0.889,329888,516640.SH
20210929,0.907,0.885,0.907,0.882,330584,516640.SH
20210930,0.891,0.893,0.899,0.884,239124,516640.SH
20211008,0.9,0.893,0.917,0.888,337795,516640.SH
20211011,0.894,0.88,0.898,0.875,455157,516640.SH
20211012,0.879,0.848,0.879,0.842,549840,516640.SH
20211013,0.848,0.869,0.872,0.846,402196,516640.SH
20211014,0.87,0.875,0.88,0.865,177540,516640.SH
20211015,0.879,0.905,0.909,0.871,564083,516640.SH
20211018,0.905,0.895,0.905,0.883,235386,516640.SH
20211019,0.895,0.897,0.901,0.889,183304,516640.SH
20211020,0.899,0.895,0.903,0.892,281241,516640.SH
20211021,0.895,0.88,0.896,0.876,205689,516640.SH
20211022,0.886,0.905,0.913,0.881,449135,516640.SH
20211025,0.905,0.912,0.912,0.897,242936,516640.SH
20211026,0.911,0.912,0.922,0.901,325097,516640.SH
20211027,0.908,0.903,0.914,0.899,192062,516640.SH
20211028,0.903,0.901,0.916,0.897,226326,516640.SH
20211029,0.897,0.923,0.926,0.897,366517,516640.SH
20211101,0.922,0.929,0.937,0.916,342578,516640.SH
20211102,0.931,0.947,0.959,0.931,496110,516640.SH
20211103,0.949,0.942,0.964,0.933,296216,516640.SH
20211104,0.948,0.953,0.964,0.944,327432,516640.SH
20211105,0.964,0.96,0.977,0.956,325348,516640.SH
20211108,0.957,0.942,0.957,0.928,228648,516640.SH
20211109,0.946,0.964,0.969,0.936,329379,516640.SH
20211110,0.961,0.969,0.971,0.952,287518,516640.SH
20211111,0.964,0.991,1.01,0.962,880674,516640.SH
20211112,0.991,0.99,0.996,0.983,220863,516640.SH
20211115,0.989,0.976,1.0,0.973,369349,516640.SH
20211116,0.973,0.959,0.981,0.957,348687,516640.SH
20211117,0.953,0.966,0.966,0.948,232912,516640.SH
20211118,0.959,0.955,0.966,0.952,205308,516640.SH
20211119,0.96,0.957,0.963,0.949,261063,516640.SH
20211122,0.957,1.002,1.004,0.957,801199,516640.SH
20211123,1.002,0.993,1.005,0.991,343955,516640.SH
20211124,0.995,0.988,1.004,0.987,255985,516640.SH
20211125,0.981,0.992,1.005,0.98,260649,516640.SH
20211126,0.991,0.972,0.991,0.967,395658,516640.SH
20211129,0.965,0.974,0.976,0.958,295814,516640.SH
20211130,0.974,0.982,0.992,0.974,335081,516640.SH
20211201,0.976,0.98,0.997,0.975,400686,516640.SH
20211202,0.978,0.978,0.989,0.976,330508,516640.SH
20211203,0.98,0.999,1.01,0.98,661173,516640.SH
20211206,0.998,0.981,1.002,0.98,378732,516640.SH
20211207,0.982,0.96,0.99,0.95,422277,516640.SH
20211208,0.963,0.979,0.981,0.96,320667,516640.SH
20211209,0.979,0.986,0.99,0.978,300573,516640.SH
20211210,0.986,0.982,0.986,0.972,246506,516640.SH
20211213,0.982,0.986,0.99,0.975,337833,516640.SH
20211214,0.986,0.983,0.986,0.975,280839,516640.SH
20211215,0.982,0.971,0.985,0.97,279292,516640.SH
20211216,0.971,0.97,0.979,0.968,276105,516640.SH
20211217,0.97,0.942,0.97,0.94,471091,516640.SH
20211220,0.942,0.926,0.945,0.923,326908,516640.SH
20211221,0.93,0.931,0.932,0.917,291723,516640.SH
20211222,0.936,0.943,0.952,0.934,331480,516640.SH
20211223,0.944,0.939,0.944,0.935,252416,516640.SH
20211224,0.939,0.938,0.948,0.935,263101,516640.SH
20211227,0.932,0.932,0.943,0.93,211516,516640.SH
20211228,0.932,0.938,0.94,0.927,240906,516640.SH
20211229,0.937,0.924,0.938,0.919,246541,516640.SH
20211230,0.926,0.944,0.951,0.924,248143,516640.SH
20211231,0.944,0.946,0.947,0.938,181830,516640.SH
20220104,0.946,0.929,0.95,0.92,267031,516640.SH
20220105,0.93,0.894,0.93,0.888,388476,516640.SH
20220106,0.892,0.89,0.894,0.876,283622,516640.SH
20220107,0.892,0.88,0.899,0.875,313920,516640.SH
20220110,0.876,0.87,0.876,0.855,329440,516640.SH
20220111,0.87,0.854,0.87,0.851,333810,516640.SH
20220112,0.856,0.865,0.869,0.854,384302,516640.SH
20220113,0.864,0.855,0.866,0.852,336781,516640.SH
20220114,0.855,0.864,0.872,0.85,343701,516640.SH
20220117,0.864,0.88,0.884,0.864,276284,516640.SH
20220118,0.881,0.889,0.901,0.877,322672,516640.SH
20220119,0.886,0.875,0.89,0.871,226720,516640.SH
20220120,0.875,0.868,0.882,0.867,276682,516640.SH
20220121,0.867,0.852,0.867,0.85,285746,516640.SH
20220124,0.85,0.861,0.864,0.85,293655,516640.SH
20220125,0.855,0.845,0.866,0.843,298239,516640.SH
20220126,0.841,0.851,0.857,0.84,301438,516640.SH
20220127,0.848,0.823,0.854,0.822,354647,516640.SH
20220128,0.825,0.81,0.835,0.808,347247,516640.SH
20220207,0.828,0.814,0.836,0.811,208416,516640.SH
20220208,0.816,0.793,0.816,0.78,340217,516640.SH
20220209,0.794,0.8,0.8,0.781,322571,516640.SH
20220210,0.802,0.803,0.808,0.795,303372,516640.SH
20220211,0.801,0.788,0.804,0.786,282894,516640.SH
