date,open,close,high,low,volume,symbol
20130916,0.969,0.967,0.977,0.95,508466,159930.SZ
20130917,0.96,0.95,0.97,0.95,156473,159930.SZ
20130918,0.94,0.949,0.953,0.939,172485,159930.SZ
20130923,0.952,0.964,0.964,0.95,173902,159930.SZ
20130924,0.958,0.952,0.96,0.946,191595,159930.SZ
20130925,0.952,0.939,0.954,0.902,176423,159930.SZ
20130926,0.939,0.938,0.94,0.926,214432,159930.SZ
20130927,0.933,0.937,0.945,0.93,52183,159930.SZ
20130930,0.938,0.936,0.941,0.933,34095,159930.SZ
20131008,0.933,0.95,0.95,0.926,81349,159930.SZ
20131009,0.955,0.956,0.956,0.942,61314,159930.SZ
20131010,0.95,0.949,0.958,0.943,114953,159930.SZ
20131011,0.941,0.97,0.97,0.941,156958,159930.SZ
20131014,0.97,0.976,0.984,0.97,135921,159930.SZ
20131015,0.971,0.967,0.977,0.967,39211,159930.SZ
20131016,0.961,0.955,0.968,0.951,110956,159930.SZ
20131017,0.956,0.965,0.982,0.956,214587,159930.SZ
20131018,0.962,0.96,0.969,0.954,194570,159930.SZ
20131021,0.963,0.978,0.98,0.957,147307,159930.SZ
20131022,0.978,0.98,0.988,0.972,79315,159930.SZ
20131023,0.981,0.972,0.989,0.964,68805,159930.SZ
20131024,0.967,0.949,0.97,0.949,18585,159930.SZ
20131025,0.959,0.938,0.959,0.934,54617,159930.SZ
20131028,0.945,0.945,0.954,0.94,23901,159930.SZ
20131029,0.945,0.936,0.956,0.924,17638,159930.SZ
20131030,0.936,0.952,0.955,0.936,12125,159930.SZ
20131031,0.945,0.95,0.953,0.944,12553,159930.SZ
20131101,0.949,0.944,0.95,0.941,11967,159930.SZ
20131104,0.948,0.952,0.954,0.948,6102,159930.SZ
20131105,0.945,0.955,0.956,0.94,15617,159930.SZ
20131106,0.955,0.971,0.985,0.952,150312,159930.SZ
20131107,0.97,0.966,0.975,0.963,22199,159930.SZ
20131108,0.968,0.951,0.971,0.948,26156,159930.SZ
20131111,0.951,0.948,0.953,0.94,14341,159930.SZ
20131112,0.95,0.954,0.958,0.943,15226,159930.SZ
20131113,0.938,0.931,0.945,0.93,3584,159930.SZ
20131114,0.936,0.938,0.939,0.93,15951,159930.SZ
20131115,0.931,0.95,0.958,0.919,22348,159930.SZ
20131118,0.951,0.968,0.969,0.951,18818,159930.SZ
20131119,0.969,0.971,0.981,0.969,28751,159930.SZ
20131120,0.973,0.972,0.973,0.966,11334,159930.SZ
20131121,0.971,0.982,0.985,0.97,19671,159930.SZ
20131122,0.985,0.982,0.992,0.979,36500,159930.SZ
20131125,0.97,0.967,0.98,0.967,7095,159930.SZ
20131126,0.967,0.957,0.967,0.954,14770,159930.SZ
20131127,0.958,0.967,0.97,0.952,31465,159930.SZ
20131128,0.975,0.983,0.992,0.975,21755,159930.SZ
20131129,0.981,0.973,0.982,0.973,13344,159930.SZ
20131202,0.962,0.959,0.973,0.95,9385,159930.SZ
20131203,0.961,0.972,0.974,0.958,22143,159930.SZ
20131204,0.972,0.978,0.982,0.972,7143,159930.SZ
20131205,0.978,0.976,0.988,0.975,16294,159930.SZ
20131206,0.978,0.97,0.979,0.968,4745,159930.SZ
20131209,0.97,0.965,0.97,0.96,1665,159930.SZ
20131210,0.965,0.959,0.966,0.958,4342,159930.SZ
20131211,0.953,0.948,0.955,0.945,3802,159930.SZ
20131212,0.947,0.945,0.951,0.942,8117,159930.SZ
20131213,0.942,0.939,0.944,0.937,6610,159930.SZ
20131216,0.939,0.924,0.939,0.924,8504,159930.SZ
20131217,0.925,0.921,0.925,0.92,5766,159930.SZ
20131218,0.921,0.918,0.924,0.917,9966,159930.SZ
20131219,0.923,0.916,0.928,0.916,9590,159930.SZ
20131220,0.911,0.895,0.918,0.895,17487,159930.SZ
20131223,0.889,0.895,0.896,0.885,2365,159930.SZ
20131224,0.898,0.891,0.901,0.888,5855,159930.SZ
20131225,0.891,0.897,0.898,0.89,44565,159930.SZ
20131226,0.895,0.877,0.895,0.873,24499,159930.SZ
20131227,0.88,0.888,0.888,0.88,22829,159930.SZ
20131230,0.885,0.882,0.888,0.88,13585,159930.SZ
20131231,0.88,0.89,0.896,0.879,17509,159930.SZ
20140102,0.88,0.875,0.88,0.874,17954,159930.SZ
20140103,0.874,0.87,0.874,0.831,25976,159930.SZ
20140106,0.868,0.849,0.868,0.847,16426,159930.SZ
20140107,0.843,0.848,0.853,0.843,11452,159930.SZ
20140108,0.849,0.84,0.858,0.84,13030,159930.SZ
20140109,0.848,0.841,0.852,0.841,14405,159930.SZ
20140110,0.84,0.836,0.848,0.836,16127,159930.SZ
20140113,0.836,0.827,0.839,0.824,13433,159930.SZ
20140114,0.825,0.833,0.84,0.822,14353,159930.SZ
20140115,0.832,0.831,0.833,0.828,3570,159930.SZ
20140116,0.831,0.833,0.838,0.828,20600,159930.SZ
20140117,0.828,0.82,0.828,0.819,14463,159930.SZ
20140120,0.813,0.805,0.818,0.805,14244,159930.SZ
20140121,0.807,0.814,0.819,0.807,10878,159930.SZ
20140122,0.814,0.832,0.833,0.814,12673,159930.SZ
20140123,0.832,0.828,0.833,0.826,2496,159930.SZ
20140124,0.828,0.832,0.838,0.828,2995,159930.SZ
20140127,0.826,0.825,0.832,0.822,7640,159930.SZ
20140128,0.826,0.821,0.826,0.821,315,159930.SZ
20140129,0.821,0.817,0.821,0.817,2359,159930.SZ
20140130,0.811,0.803,0.811,0.802,4115,159930.SZ
20140207,0.8,0.812,0.812,0.8,4543,159930.SZ
20140210,0.811,0.826,0.827,0.811,3981,159930.SZ
20140211,0.826,0.842,0.846,0.824,5874,159930.SZ
20140212,0.844,0.844,0.845,0.839,12940,159930.SZ
20140213,0.841,0.832,0.842,0.832,6729,159930.SZ
20140214,0.836,0.837,0.841,0.833,17199,159930.SZ
20140217,0.841,0.846,0.848,0.837,7712,159930.SZ
20140218,0.846,0.832,0.846,0.83,4955,159930.SZ
20140219,0.83,0.849,0.852,0.825,5725,159930.SZ
20140220,0.856,0.867,0.883,0.856,15073,159930.SZ
20140221,0.852,0.846,0.853,0.842,5472,159930.SZ
20140224,0.846,0.824,0.846,0.818,2655,159930.SZ
20140225,0.823,0.802,0.825,0.799,4964,159930.SZ
20140226,0.798,0.809,0.81,0.798,8790,159930.SZ
20140227,0.804,0.813,0.825,0.804,17113,159930.SZ
20140228,0.806,0.814,0.815,0.802,4818,159930.SZ
20140303,0.807,0.815,0.819,0.807,8368,159930.SZ
20140304,0.815,0.809,0.815,0.803,7481,159930.SZ
20140305,0.811,0.808,0.817,0.808,12747,159930.SZ
20140306,0.807,0.808,0.809,0.795,13292,159930.SZ
20140307,0.808,0.807,0.818,0.803,4123,159930.SZ
20140310,0.8,0.777,0.8,0.776,9725,159930.SZ
20140311,0.774,0.777,0.783,0.768,3870,159930.SZ
20140312,0.776,0.773,0.783,0.768,7910,159930.SZ
20140313,0.778,0.783,0.789,0.778,2430,159930.SZ
20140314,0.777,0.773,0.779,0.77,3701,159930.SZ
20140317,0.774,0.783,0.784,0.774,5459,159930.SZ
20140318,0.783,0.779,0.784,0.778,1318,159930.SZ
20140319,0.773,0.777,0.777,0.767,5826,159930.SZ
20140320,0.779,0.767,0.779,0.767,3004,159930.SZ
20140321,0.763,0.793,0.798,0.763,6867,159930.SZ
20140324,0.794,0.798,0.802,0.79,5455,159930.SZ
20140325,0.799,0.8,0.804,0.797,1862,159930.SZ
20140326,0.801,0.795,0.801,0.792,4343,159930.SZ
20140327,0.79,0.785,0.794,0.785,22196,159930.SZ
20140328,0.783,0.779,0.786,0.778,4266,159930.SZ
20140331,0.781,0.778,0.785,0.778,712,159930.SZ
20140401,0.78,0.783,0.783,0.78,1037,159930.SZ
20140402,0.786,0.79,0.791,0.786,1835,159930.SZ
20140403,0.79,0.781,0.79,0.781,1671,159930.SZ
20140404,0.779,0.784,0.787,0.779,357,159930.SZ
20140408,0.784,0.803,0.806,0.784,8696,159930.SZ
20140409,0.804,0.808,0.808,0.804,1267,159930.SZ
20140410,0.808,0.821,0.823,0.805,6150,159930.SZ
20140411,0.815,0.81,0.815,0.807,3129,159930.SZ
20140414,0.806,0.811,0.814,0.803,1752,159930.SZ
20140415,0.806,0.8,0.806,0.799,4069,159930.SZ
20140416,0.8,0.798,0.801,0.797,1655,159930.SZ
20140417,0.797,0.796,0.797,0.793,873,159930.SZ
20140418,0.79,0.794,0.797,0.787,1548,159930.SZ
20140421,0.793,0.784,0.794,0.784,2457,159930.SZ
20140422,0.786,0.785,0.788,0.779,4646,159930.SZ
20140423,0.786,0.788,0.79,0.786,2635,159930.SZ
20140424,0.788,0.79,0.79,0.787,13182,159930.SZ
20140425,0.79,0.777,0.791,0.777,18156,159930.SZ
