date,open,close,high,low,volume,symbol
20210113,1.04,1.003,1.06,0.99,14498740,515170.SH
20210114,0.998,0.976,0.999,0.971,5219960,515170.SH
20210115,0.975,0.956,0.975,0.932,6191055,515170.SH
20210118,0.945,0.948,0.953,0.933,4366534,515170.SH
20210119,0.951,0.93,0.962,0.926,5531082,515170.SH
20210120,0.927,0.937,0.94,0.909,3774629,515170.SH
20210121,0.937,0.959,0.965,0.935,4314836,515170.SH
20210122,0.959,0.959,0.966,0.95,2392878,515170.SH
20210125,0.955,1.003,1.004,0.954,5373718,515170.SH
20210126,1.004,0.983,1.006,0.98,3113410,515170.SH
20210127,0.974,0.96,0.974,0.941,2826905,515170.SH
20210128,0.945,0.939,0.958,0.935,2496535,515170.SH
20210129,0.948,0.95,0.962,0.939,2592487,515170.SH
20210201,0.952,0.949,0.967,0.944,1750898,515170.SH
20210202,0.948,0.981,0.983,0.947,3405379,515170.SH
20210203,0.981,0.98,0.988,0.969,1987863,515170.SH
20210204,0.975,0.987,1.002,0.971,2851808,515170.SH
20210205,0.987,0.996,1.015,0.983,4368030,515170.SH
20210208,1.003,1.004,1.02,0.985,2053364,515170.SH
20210209,1.004,1.028,1.029,0.998,3818247,515170.SH
20210210,1.032,1.065,1.069,1.03,4752219,515170.SH
20210218,1.083,1.027,1.092,1.021,3131534,515170.SH
20210219,1.025,1.038,1.041,0.995,2339616,515170.SH
20210222,1.03,0.973,1.032,0.968,5241316,515170.SH
20210223,0.96,0.965,0.981,0.955,1781860,515170.SH
20210224,0.966,0.922,0.968,0.91,5525592,515170.SH
20210225,0.928,0.906,0.931,0.899,3511924,515170.SH
20210226,0.891,0.886,0.901,0.868,3776053,515170.SH
20210301,0.89,0.896,0.903,0.882,2329640,515170.SH
20210302,0.901,0.873,0.907,0.863,3045942,515170.SH
20210303,0.87,0.889,0.89,0.863,1915952,515170.SH
20210304,0.88,0.849,0.88,0.842,3791846,515170.SH
20210305,0.83,0.854,0.865,0.825,2606316,515170.SH
20210308,0.855,0.805,0.862,0.804,3238288,515170.SH
20210309,0.802,0.782,0.807,0.772,2799262,515170.SH
20210310,0.799,0.801,0.81,0.793,2132148,515170.SH
20210311,0.801,0.828,0.838,0.796,2590396,515170.SH
20210312,0.829,0.825,0.833,0.81,1499271,515170.SH
20210315,0.818,0.794,0.826,0.783,2591781,515170.SH
20210316,0.794,0.81,0.814,0.794,1802855,515170.SH
20210317,0.806,0.823,0.826,0.795,1656604,515170.SH
20210318,0.822,0.842,0.848,0.822,2062517,515170.SH
20210319,0.83,0.821,0.835,0.813,1372030,515170.SH
20210322,0.816,0.823,0.831,0.809,1444849,515170.SH
20210323,0.824,0.825,0.83,0.814,1157622,515170.SH
20210324,0.82,0.82,0.839,0.817,1495322,515170.SH
20210325,0.814,0.818,0.822,0.801,1036947,515170.SH
20210326,0.82,0.842,0.846,0.82,2140896,515170.SH
20210329,0.845,0.855,0.871,0.842,1798740,515170.SH
20210330,0.853,0.862,0.874,0.853,1470037,515170.SH
20210331,0.86,0.853,0.861,0.843,1172568,515170.SH
20210401,0.855,0.867,0.87,0.852,1094244,515170.SH
20210402,0.876,0.9,0.902,0.876,2649109,515170.SH
20210406,0.904,0.895,0.905,0.889,1041254,515170.SH
20210407,0.888,0.867,0.891,0.861,1794521,515170.SH
20210408,0.863,0.882,0.885,0.852,1412210,515170.SH
20210409,0.875,0.863,0.879,0.859,1170121,515170.SH
20210412,0.863,0.855,0.868,0.851,923522,515170.SH
20210413,0.851,0.862,0.875,0.851,1081948,515170.SH
20210414,0.861,0.869,0.874,0.856,976650,515170.SH
20210415,0.866,0.859,0.869,0.847,1197897,515170.SH
20210416,0.859,0.873,0.877,0.859,1340184,515170.SH
20210419,0.87,0.885,0.887,0.856,1412313,515170.SH
20210420,0.88,0.891,0.906,0.878,2029052,515170.SH
20210421,0.882,0.9,0.906,0.882,1324344,515170.SH
20210422,0.901,0.9,0.907,0.89,921327,515170.SH
20210423,0.9,0.912,0.916,0.897,1446479,515170.SH
20210426,0.913,0.897,0.922,0.894,1580645,515170.SH
20210427,0.899,0.906,0.906,0.886,1138936,515170.SH
20210428,0.896,0.915,0.916,0.89,1185880,515170.SH
20210429,0.916,0.926,0.933,0.911,1666057,515170.SH
20210430,0.926,0.918,0.926,0.912,891617,515170.SH
20210506,0.918,0.894,0.918,0.889,1241799,515170.SH
20210507,0.9,0.879,0.9,0.877,1232155,515170.SH
20210510,0.88,0.863,0.882,0.857,1245866,515170.SH
20210511,0.855,0.892,0.893,0.855,1367230,515170.SH
20210512,0.889,0.901,0.903,0.885,1119556,515170.SH
20210513,0.892,0.905,0.906,0.889,1075859,515170.SH
20210514,0.909,0.923,0.931,0.902,1651407,515170.SH
20210517,0.923,0.944,0.952,0.922,2409092,515170.SH
20210518,0.945,0.943,0.95,0.935,1073687,515170.SH
20210519,0.94,0.937,0.946,0.933,845600,515170.SH
20210520,0.933,0.95,0.954,0.933,1289794,515170.SH
20210521,0.952,0.945,0.963,0.941,1123831,515170.SH
20210524,0.944,0.965,0.966,0.942,1727542,515170.SH
20210525,0.967,1.002,1.003,0.966,3126541,515170.SH
20210526,1.002,0.996,1.009,0.989,1749976,515170.SH
20210527,0.996,1.002,1.017,0.985,1655469,515170.SH
20210528,1.001,0.995,1.004,0.988,1470353,515170.SH
20210531,0.995,0.996,0.997,0.976,1234019,515170.SH
20210601,0.995,1.004,1.004,0.984,1594598,515170.SH
20210602,1.004,0.989,1.005,0.985,1332876,515170.SH
20210603,0.985,0.994,1.014,0.983,1961551,515170.SH
20210604,0.989,1.006,1.014,0.987,1625777,515170.SH
20210607,1.005,1.009,1.011,0.997,1348134,515170.SH
20210608,1.008,0.967,1.01,0.955,2670160,515170.SH
20210609,0.958,0.97,0.979,0.952,1410495,515170.SH
20210610,0.972,0.982,0.987,0.967,1273325,515170.SH
20210611,0.983,0.965,0.983,0.957,1398193,515170.SH
20210615,0.966,0.957,0.968,0.935,1311374,515170.SH
20210616,0.953,0.949,0.962,0.943,1164674,515170.SH
20210617,0.949,0.959,0.965,0.947,1153642,515170.SH
20210618,0.959,0.946,0.962,0.937,1526596,515170.SH
20210621,0.944,0.941,0.95,0.927,1673280,515170.SH
20210622,0.942,0.946,0.947,0.935,955682,515170.SH
20210623,0.947,0.926,0.947,0.923,2036719,515170.SH
20210624,0.923,0.93,0.934,0.91,1801142,515170.SH
20210625,0.925,0.947,0.95,0.921,1911033,515170.SH
20210628,0.945,0.954,0.955,0.942,1375760,515170.SH
20210629,0.954,0.939,0.955,0.934,1194229,515170.SH
20210630,0.938,0.941,0.95,0.935,1005299,515170.SH
20210701,0.942,0.95,0.951,0.928,1637729,515170.SH
20210702,0.943,0.919,0.944,0.918,1722019,515170.SH
20210705,0.918,0.914,0.926,0.907,1162497,515170.SH
20210706,0.913,0.907,0.913,0.885,2219664,515170.SH
20210707,0.9,0.915,0.916,0.9,1534330,515170.SH
20210708,0.916,0.895,0.916,0.893,1483184,515170.SH
20210709,0.896,0.877,0.897,0.866,2149759,515170.SH
20210712,0.879,0.886,0.888,0.862,2170005,515170.SH
20210713,0.889,0.908,0.91,0.888,2203164,515170.SH
20210714,0.904,0.911,0.915,0.894,1577939,515170.SH
20210715,0.91,0.929,0.932,0.906,1967115,515170.SH
20210716,0.929,0.916,0.934,0.913,1259817,515170.SH
20210719,0.911,0.92,0.922,0.903,1226069,515170.SH
20210720,0.915,0.92,0.923,0.913,1374204,515170.SH
20210721,0.92,0.918,0.933,0.913,1536208,515170.SH
20210722,0.917,0.907,0.925,0.904,1432316,515170.SH
20210723,0.902,0.885,0.903,0.881,1754322,515170.SH
20210726,0.879,0.836,0.88,0.822,3226452,515170.SH
20210727,0.831,0.803,0.836,0.797,2706135,515170.SH
20210728,0.792,0.807,0.811,0.77,3379622,515170.SH
20210729,0.818,0.801,0.825,0.8,2354901,515170.SH
20210730,0.796,0.772,0.797,0.761,3137379,515170.SH
20210802,0.76,0.807,0.809,0.75,3769472,515170.SH
20210803,0.798,0.818,0.82,0.789,2520380,515170.SH
20210804,0.811,0.806,0.82,0.802,1681228,515170.SH
20210805,0.791,0.798,0.814,0.783,1532981,515170.SH
20210806,0.794,0.792,0.796,0.78,1482697,515170.SH
20210809,0.788,0.812,0.819,0.786,1906719,515170.SH
20210810,0.814,0.851,0.855,0.805,3448564,515170.SH
20210811,0.843,0.836,0.854,0.835,2168304,515170.SH
20210812,0.832,0.822,0.842,0.818,1567656,515170.SH
20210813,0.819,0.825,0.83,0.815,1388243,515170.SH
20210816,0.825,0.829,0.833,0.819,1186736,515170.SH
20210817,0.827,0.795,0.828,0.793,2263239,515170.SH
20210818,0.79,0.797,0.802,0.783,1483521,515170.SH
20210819,0.792,0.783,0.8,0.78,1850484,515170.SH
20210820,0.774,0.745,0.775,0.738,4256006,515170.SH
20210823,0.743,0.749,0.759,0.74,1612482,515170.SH
20210824,0.752,0.768,0.771,0.748,1996858,515170.SH
20210825,0.769,0.784,0.789,0.769,1813530,515170.SH
20210826,0.784,0.76,0.784,0.758,1678250,515170.SH
20210827,0.759,0.76,0.776,0.757,1411163,515170.SH
20210830,0.767,0.76,0.77,0.744,1830740,515170.SH
20210831,0.754,0.745,0.764,0.742,2189238,515170.SH
20210901,0.745,0.77,0.777,0.728,3431969,515170.SH
20210902,0.767,0.758,0.773,0.754,2559584,515170.SH
20210903,0.752,0.764,0.771,0.741,2529139,515170.SH
20210906,0.764,0.786,0.791,0.756,3343383,515170.SH
20210907,0.782,0.787,0.791,0.778,1782234,515170.SH
20210908,0.788,0.777,0.79,0.772,2598590,515170.SH
20210909,0.775,0.774,0.781,0.768,1654723,515170.SH
20210910,0.777,0.786,0.788,0.771,2701370,515170.SH
20210913,0.783,0.777,0.791,0.77,1753362,515170.SH
20210914,0.775,0.772,0.788,0.77,1846150,515170.SH
20210915,0.769,0.752,0.769,0.748,2532775,515170.SH
20210916,0.748,0.757,0.764,0.741,2260716,515170.SH
20210917,0.755,0.776,0.781,0.749,3018521,515170.SH
20210922,0.766,0.757,0.769,0.752,2214987,515170.SH
20210923,0.757,0.765,0.774,0.755,1856534,515170.SH
20210924,0.763,0.792,0.798,0.762,4337528,515170.SH
20210927,0.802,0.836,0.851,0.802,5115217,515170.SH
20210928,0.83,0.826,0.835,0.805,2397149,515170.SH
20210929,0.817,0.824,0.83,0.808,2372321,515170.SH
20210930,0.827,0.83,0.838,0.82,2365692,515170.SH
20211008,0.835,0.851,0.86,0.824,3190812,515170.SH
20211011,0.855,0.849,0.868,0.843,1989567,515170.SH
20211012,0.842,0.848,0.853,0.831,1865501,515170.SH
20211013,0.848,0.875,0.888,0.846,3247728,515170.SH
20211014,0.871,0.874,0.884,0.859,1769649,515170.SH
20211015,0.865,0.866,0.876,0.855,1798346,515170.SH
20211018,0.855,0.821,0.855,0.816,3966323,515170.SH
20211019,0.816,0.833,0.84,0.815,1951434,515170.SH
20211020,0.836,0.836,0.846,0.83,1521088,515170.SH
20211021,0.835,0.841,0.844,0.83,1405008,515170.SH
20211022,0.841,0.855,0.864,0.839,2192721,515170.SH
20211025,0.853,0.852,0.858,0.843,1423088,515170.SH
20211026,0.852,0.851,0.859,0.843,1541557,515170.SH
20211027,0.846,0.835,0.85,0.829,1700815,515170.SH
20211028,0.834,0.842,0.848,0.833,1712223,515170.SH
20211029,0.848,0.854,0.863,0.846,1738182,515170.SH
20211101,0.845,0.844,0.853,0.825,1661894,515170.SH
20211102,0.839,0.843,0.852,0.834,1608105,515170.SH
20211103,0.843,0.837,0.848,0.835,1217045,515170.SH
20211104,0.84,0.868,0.868,0.84,2490995,515170.SH
20211105,0.868,0.864,0.878,0.86,1629130,515170.SH
20211108,0.861,0.859,0.867,0.854,1223562,515170.SH
20211109,0.859,0.853,0.864,0.849,1580298,515170.SH
20211110,0.851,0.836,0.853,0.827,2338646,515170.SH
20211111,0.832,0.838,0.84,0.83,1557767,515170.SH
20211112,0.838,0.831,0.844,0.828,1420422,515170.SH
20211115,0.83,0.839,0.844,0.829,1896493,515170.SH
20211116,0.839,0.856,0.863,0.839,2366904,515170.SH
20211117,0.854,0.853,0.858,0.846,1151663,515170.SH
20211118,0.849,0.848,0.853,0.842,1257095,515170.SH
20211119,0.847,0.856,0.865,0.845,1616395,515170.SH
20211122,0.857,0.86,0.873,0.857,1954637,515170.SH
20211123,0.859,0.859,0.866,0.853,1435237,515170.SH
20211124,0.86,0.872,0.881,0.859,2614175,515170.SH
20211125,0.877,0.872,0.885,0.868,1261073,515170.SH
20211126,0.873,0.866,0.873,0.862,1084975,515170.SH
20211129,0.86,0.869,0.87,0.859,1490214,515170.SH
20211130,0.869,0.857,0.873,0.854,1286505,515170.SH
20211201,0.86,0.859,0.866,0.855,971981,515170.SH
20211202,0.861,0.861,0.867,0.858,878218,515170.SH
20211203,0.861,0.881,0.885,0.861,2509234,515170.SH
20211206,0.883,0.879,0.887,0.873,1319850,515170.SH
20211207,0.881,0.884,0.894,0.88,1445381,515170.SH
20211208,0.884,0.91,0.912,0.88,2373363,515170.SH
20211209,0.914,0.926,0.941,0.911,2731408,515170.SH
20211210,0.923,0.926,0.932,0.916,1540076,515170.SH
20211213,0.938,0.932,0.952,0.93,1859203,515170.SH
20211214,0.926,0.935,0.941,0.924,1191149,515170.SH
20211215,0.933,0.92,0.934,0.916,1540480,515170.SH
20211216,0.92,0.913,0.923,0.899,1537284,515170.SH
20211217,0.91,0.891,0.912,0.889,2015051,515170.SH
20211220,0.89,0.891,0.902,0.888,1408345,515170.SH
20211221,0.892,0.89,0.898,0.88,1372006,515170.SH
20211222,0.895,0.891,0.896,0.887,1069835,515170.SH
20211223,0.892,0.903,0.905,0.883,1880901,515170.SH
20211224,0.904,0.916,0.922,0.903,2019392,515170.SH
20211227,0.915,0.913,0.916,0.902,1287631,515170.SH
20211228,0.911,0.917,0.92,0.908,2800211,515170.SH
20211229,0.919,0.88,0.92,0.878,3483970,515170.SH
20211230,0.879,0.884,0.889,0.876,1299368,515170.SH
20211231,0.888,0.881,0.888,0.873,1635671,515170.SH
20220104,0.881,0.876,0.883,0.863,1680736,515170.SH
20220105,0.876,0.875,0.888,0.87,1968126,515170.SH
20220106,0.873,0.861,0.877,0.851,1772533,515170.SH
20220107,0.86,0.846,0.861,0.846,1724686,515170.SH
20220110,0.844,0.844,0.85,0.828,1780791,515170.SH
20220111,0.84,0.833,0.846,0.831,1319089,515170.SH
20220112,0.838,0.84,0.84,0.832,1314183,515170.SH
20220113,0.841,0.815,0.842,0.814,2207260,515170.SH
20220114,0.814,0.808,0.82,0.807,1452452,515170.SH
20220117,0.806,0.811,0.812,0.794,1617811,515170.SH
20220118,0.812,0.821,0.826,0.806,1597958,515170.SH
20220119,0.824,0.816,0.825,0.81,1560480,515170.SH
20220120,0.816,0.825,0.83,0.814,1771324,515170.SH
20220121,0.82,0.833,0.84,0.817,1764910,515170.SH
20220124,0.827,0.826,0.838,0.82,1308414,515170.SH
20220125,0.824,0.806,0.827,0.805,1519487,515170.SH
20220126,0.807,0.812,0.819,0.798,1490257,515170.SH
20220127,0.812,0.799,0.821,0.799,1619796,515170.SH
20220128,0.802,0.784,0.805,0.782,1723481,515170.SH
20220207,0.791,0.784,0.803,0.778,1545157,515170.SH
20220208,0.783,0.77,0.783,0.756,2210452,515170.SH
20220209,0.77,0.796,0.798,0.766,2114547,515170.SH
20220210,0.796,0.793,0.798,0.786,1262178,515170.SH
20220211,0.789,0.789,0.807,0.785,1518477,515170.SH
20220214,0.785,0.799,0.804,0.782,1546514,515170.SH
20220215,0.797,0.809,0.813,0.797,2312239,515170.SH
20220216,0.811,0.814,0.818,0.805,1434728,515170.SH
