date,open,close,high,low,volume,symbol
20211105,1.018,1.039,1.057,1.008,2524669,516620.SH
20211108,1.042,1.052,1.059,1.042,225036,516620.SH
20211109,1.051,1.052,1.055,1.042,240655,516620.SH
20211110,1.05,1.062,1.07,1.05,151377,516620.SH
20211111,1.052,1.077,1.08,1.051,178752,516620.SH
20211112,1.076,1.078,1.084,1.067,52270,516620.SH
20211115,1.078,1.121,1.122,1.078,99518,516620.SH
20211116,1.121,1.12,1.136,1.115,81842,516620.SH
20211117,1.115,1.128,1.132,1.115,54938,516620.SH
20211118,1.117,1.092,1.123,1.09,62922,516620.SH
20211119,1.094,1.103,1.113,1.094,50112,516620.SH
20211122,1.098,1.103,1.109,1.098,29877,516620.SH
20211123,1.092,1.109,1.112,1.085,58641,516620.SH
20211124,1.109,1.13,1.137,1.099,68067,516620.SH
20211125,1.126,1.105,1.13,1.105,29806,516620.SH
20211126,1.1,1.092,1.102,1.088,15991,516620.SH
20211129,1.092,1.072,1.092,1.066,13898,516620.SH
20211130,1.082,1.065,1.085,1.06,15593,516620.SH
20211201,1.063,1.083,1.083,1.06,17901,516620.SH
20211202,1.073,1.053,1.074,1.051,6638,516620.SH
20211203,1.063,1.066,1.067,1.05,8673,516620.SH
20211206,1.058,1.063,1.071,1.052,16901,516620.SH
20211207,1.065,1.075,1.075,1.063,35291,516620.SH
20211208,1.079,1.092,1.092,1.063,107361,516620.SH
20211209,1.092,1.096,1.107,1.092,66384,516620.SH
20211210,1.096,1.13,1.136,1.093,88259,516620.SH
20211213,1.133,1.175,1.175,1.131,83502,516620.SH
20211214,1.175,1.186,1.2,1.16,87602,516620.SH
20211215,1.185,1.181,1.2,1.175,102205,516620.SH
20211216,1.181,1.22,1.227,1.181,91333,516620.SH
20211217,1.22,1.208,1.22,1.195,63769,516620.SH
20211220,1.205,1.176,1.218,1.172,110907,516620.SH
20211221,1.176,1.196,1.196,1.171,58371,516620.SH
20211222,1.186,1.236,1.239,1.185,100458,516620.SH
20211223,1.227,1.222,1.248,1.216,58648,516620.SH
20211224,1.228,1.23,1.243,1.216,32671,516620.SH
20211227,1.224,1.219,1.225,1.19,42287,516620.SH
20211228,1.209,1.19,1.211,1.186,59207,516620.SH
20211229,1.182,1.186,1.197,1.172,34694,516620.SH
20211230,1.197,1.262,1.262,1.183,46087,516620.SH
20211231,1.297,1.291,1.297,1.24,72453,516620.SH
20220104,1.297,1.307,1.312,1.26,80803,516620.SH
20220105,1.307,1.3,1.325,1.279,79336,516620.SH
20220106,1.272,1.278,1.298,1.259,52717,516620.SH
20220107,1.29,1.247,1.306,1.242,82514,516620.SH
20220110,1.247,1.235,1.247,1.208,57906,516620.SH
20220111,1.235,1.208,1.248,1.203,123241,516620.SH
20220112,1.205,1.222,1.234,1.197,115010,516620.SH
20220113,1.221,1.205,1.233,1.204,119675,516620.SH
20220114,1.197,1.215,1.234,1.193,114804,516620.SH
20220117,1.215,1.272,1.273,1.215,98871,516620.SH
20220118,1.283,1.238,1.285,1.224,115534,516620.SH
20220119,1.213,1.254,1.273,1.213,99232,516620.SH
20220120,1.254,1.217,1.254,1.212,111492,516620.SH
20220121,1.218,1.182,1.227,1.182,71190,516620.SH
20220124,1.153,1.161,1.189,1.151,122204,516620.SH
20220125,1.156,1.097,1.156,1.08,141252,516620.SH
20220126,1.1,1.073,1.103,1.061,93958,516620.SH
20220127,1.068,1.032,1.068,1.032,114424,516620.SH
20220128,1.025,1.068,1.071,1.02,139527,516620.SH
20220207,1.063,1.045,1.063,1.025,119230,516620.SH
20220208,1.045,1.056,1.058,1.026,111262,516620.SH
20220209,1.055,1.077,1.078,1.051,107431,516620.SH
20220210,1.077,1.093,1.095,1.069,86496,516620.SH
20220211,1.077,1.066,1.089,1.06,87895,516620.SH
20220214,1.045,1.087,1.104,1.045,126308,516620.SH
20220215,1.086,1.079,1.1,1.07,115493,516620.SH
20220216,1.108,1.087,1.108,1.077,53825,516620.SH
20220217,1.087,1.059,1.087,1.058,89370,516620.SH
20220218,1.059,1.063,1.063,1.051,41366,516620.SH
20220221,1.059,1.074,1.074,1.059,62257,516620.SH
20220222,1.064,1.033,1.064,1.027,61042,516620.SH
20220223,1.033,1.049,1.053,1.033,62764,516620.SH
20220224,1.049,1.0,1.049,0.984,116274,516620.SH
20220225,1.01,1.006,1.02,1.004,42379,516620.SH
20220228,1.03,1.004,1.03,0.985,51229,516620.SH
20220301,1.004,1.017,1.017,1.002,58112,516620.SH
20220302,1.036,1.017,1.036,1.007,29537,516620.SH
20220303,1.031,1.011,1.031,1.009,33621,516620.SH
20220304,1.019,1.014,1.023,0.998,45391,516620.SH
20220307,1.013,0.994,1.013,0.988,55027,516620.SH
20220308,0.994,0.961,0.995,0.958,77324,516620.SH
20220309,0.956,0.948,0.965,0.905,78079,516620.SH
20220310,0.957,0.951,0.972,0.951,38143,516620.SH
20220311,0.977,0.96,0.977,0.929,53477,516620.SH
20220314,0.96,0.932,0.96,0.932,18958,516620.SH
20220315,0.961,0.879,0.961,0.876,88787,516620.SH
20220316,0.885,0.922,0.924,0.874,81750,516620.SH
20220317,0.925,0.944,0.959,0.894,24152,516620.SH
20220318,0.944,0.955,0.957,0.942,19739,516620.SH
20220321,0.952,0.959,0.961,0.947,58589,516620.SH
20220322,0.95,0.974,0.981,0.948,78414,516620.SH
20220323,0.983,0.972,0.983,0.968,26584,516620.SH
20220324,0.972,0.949,0.972,0.946,88460,516620.SH
20220325,0.978,0.954,0.978,0.921,63080,516620.SH
20220328,0.96,0.969,0.977,0.947,43014,516620.SH
20220329,0.963,0.955,0.973,0.94,10171,516620.SH
20220330,0.952,0.973,0.975,0.928,18454,516620.SH
20220331,0.977,0.962,0.978,0.961,66960,516620.SH
20220401,0.96,0.995,1.0,0.948,127828,516620.SH
