date,open,close,high,low,volume,symbol
20210705,0.988,0.989,0.993,0.985,1066431,516970.SH
20210706,0.989,0.994,0.998,0.986,218016,516970.SH
20210707,0.99,0.993,0.993,0.987,121796,516970.SH
20210708,0.991,0.993,0.995,0.99,56482,516970.SH
20210709,0.991,0.999,1.0,0.988,56342,516970.SH
20210712,1.005,1.004,1.013,1.002,166849,516970.SH
20210713,1.004,1.011,1.018,1.004,171097,516970.SH
20210714,1.011,1.006,1.013,1.005,16846,516970.SH
20210715,1.003,1.01,1.01,1.0,35801,516970.SH
20210716,1.01,1.011,1.017,1.008,77934,516970.SH
20210719,1.015,1.005,1.015,1.003,23435,516970.SH
20210720,1.0,1.016,1.019,0.997,31888,516970.SH
20210721,1.012,1.016,1.02,1.011,24566,516970.SH
20210722,1.02,1.025,1.032,1.016,45793,516970.SH
20210723,1.025,1.041,1.049,1.01,79623,516970.SH
20210726,1.078,1.04,1.078,1.023,54488,516970.SH
20210727,1.023,1.01,1.047,1.009,29734,516970.SH
20210728,1.01,0.995,1.018,0.982,25036,516970.SH
20210729,1.003,1.002,1.017,0.999,87727,516970.SH
20210730,1.002,1.026,1.028,0.962,45665,516970.SH
20210802,1.028,1.049,1.049,1.018,274441,516970.SH
20210803,1.045,1.065,1.073,1.045,248537,516970.SH
20210804,1.054,1.061,1.065,1.048,224036,516970.SH
20210805,1.06,1.052,1.06,1.046,116361,516970.SH
20210806,1.052,1.058,1.061,1.04,158083,516970.SH
20210809,1.058,1.063,1.068,1.052,173673,516970.SH
20210810,1.062,1.068,1.073,1.06,168779,516970.SH
20210811,1.077,1.08,1.09,1.068,152871,516970.SH
20210812,1.08,1.066,1.08,1.064,210339,516970.SH
20210813,1.066,1.063,1.071,1.057,211386,516970.SH
20210816,1.072,1.073,1.075,1.066,156281,516970.SH
20210817,1.073,1.079,1.102,1.073,109777,516970.SH
20210818,1.09,1.1,1.1,1.075,186971,516970.SH
20210819,1.1,1.076,1.106,1.072,560770,516970.SH
20210820,1.078,1.069,1.081,1.06,349904,516970.SH
20210823,1.07,1.084,1.084,1.067,181576,516970.SH
20210824,1.086,1.083,1.092,1.076,238891,516970.SH
20210825,1.084,1.111,1.115,1.08,180613,516970.SH
20210826,1.108,1.111,1.12,1.102,243739,516970.SH
20210827,1.103,1.13,1.131,1.103,252640,516970.SH
20210830,1.132,1.132,1.143,1.126,223078,516970.SH
20210831,1.132,1.167,1.168,1.125,362285,516970.SH
20210901,1.179,1.197,1.213,1.17,705706,516970.SH
20210902,1.2,1.256,1.26,1.186,915148,516970.SH
20210903,1.26,1.232,1.275,1.225,1076695,516970.SH
20210906,1.232,1.255,1.278,1.232,961781,516970.SH
20210907,1.259,1.289,1.294,1.242,1929824,516970.SH
20210908,1.29,1.3,1.303,1.275,1615526,516970.SH
20210909,1.297,1.337,1.346,1.284,1296918,516970.SH
20210910,1.339,1.319,1.376,1.315,2909590,516970.SH
20210913,1.307,1.332,1.341,1.301,2165985,516970.SH
20210914,1.328,1.282,1.328,1.276,2313279,516970.SH
20210915,1.28,1.277,1.292,1.263,1502563,516970.SH
20210916,1.277,1.251,1.288,1.247,1110474,516970.SH
20210917,1.251,1.242,1.264,1.218,997676,516970.SH
20210922,1.23,1.281,1.285,1.221,1524355,516970.SH
20210923,1.29,1.307,1.31,1.284,1471517,516970.SH
20210924,1.305,1.278,1.321,1.275,1475220,516970.SH
20210927,1.269,1.203,1.293,1.2,2678634,516970.SH
20210928,1.206,1.234,1.24,1.199,1538275,516970.SH
20210929,1.22,1.204,1.24,1.198,2178810,516970.SH
20210930,1.208,1.205,1.214,1.187,992458,516970.SH
20211008,1.215,1.183,1.223,1.175,1132433,516970.SH
20211011,1.184,1.152,1.184,1.148,1132697,516970.SH
20211012,1.153,1.128,1.154,1.11,1343044,516970.SH
20211013,1.126,1.116,1.126,1.1,1027026,516970.SH
20211014,1.112,1.122,1.132,1.105,883309,516970.SH
20211015,1.123,1.112,1.127,1.105,783700,516970.SH
20211018,1.113,1.13,1.131,1.113,863166,516970.SH
20211019,1.128,1.141,1.146,1.121,806906,516970.SH
20211020,1.135,1.131,1.142,1.126,615826,516970.SH
20211021,1.131,1.132,1.142,1.128,589989,516970.SH
20211022,1.131,1.124,1.143,1.121,586099,516970.SH
20211025,1.121,1.145,1.146,1.113,1096217,516970.SH
20211026,1.145,1.159,1.177,1.14,1105053,516970.SH
20211027,1.157,1.147,1.169,1.143,572473,516970.SH
20211028,1.147,1.131,1.155,1.126,779305,516970.SH
20211029,1.13,1.139,1.141,1.117,576998,516970.SH
20211101,1.137,1.145,1.151,1.128,622324,516970.SH
20211102,1.141,1.117,1.145,1.108,888694,516970.SH
20211103,1.116,1.121,1.128,1.109,484292,516970.SH
20211104,1.119,1.12,1.125,1.114,598153,516970.SH
20211105,1.119,1.091,1.119,1.09,818867,516970.SH
20211108,1.093,1.096,1.099,1.084,395064,516970.SH
20211109,1.097,1.104,1.105,1.091,642076,516970.SH
20211110,1.103,1.104,1.104,1.083,565244,516970.SH
20211111,1.101,1.119,1.12,1.098,534182,516970.SH
20211112,1.119,1.115,1.122,1.112,520496,516970.SH
20211115,1.117,1.111,1.119,1.107,321349,516970.SH
20211116,1.112,1.093,1.115,1.092,412281,516970.SH
20211117,1.092,1.103,1.103,1.089,342912,516970.SH
20211118,1.102,1.102,1.107,1.097,342377,516970.SH
20211119,1.099,1.107,1.108,1.091,444653,516970.SH
20211122,1.105,1.114,1.115,1.105,597323,516970.SH
20211123,1.113,1.118,1.124,1.108,933047,516970.SH
20211124,1.118,1.112,1.118,1.106,590484,516970.SH
20211125,1.113,1.121,1.123,1.11,928016,516970.SH
20211126,1.124,1.108,1.124,1.107,421856,516970.SH
20211129,1.09,1.122,1.123,1.087,797333,516970.SH
20211130,1.125,1.129,1.138,1.119,752654,516970.SH
20211201,1.122,1.139,1.14,1.121,791371,516970.SH
20211202,1.137,1.165,1.169,1.133,1245003,516970.SH
20211203,1.163,1.2,1.202,1.153,1247644,516970.SH
20211206,1.202,1.186,1.217,1.18,1309087,516970.SH
20211207,1.192,1.204,1.205,1.181,1350056,516970.SH
20211208,1.205,1.197,1.206,1.191,881882,516970.SH
20211209,1.196,1.187,1.196,1.185,1057113,516970.SH
20211210,1.184,1.18,1.197,1.175,713811,516970.SH
20211213,1.2,1.2,1.219,1.195,1416920,516970.SH
20211214,1.195,1.174,1.195,1.172,1469730,516970.SH
20211215,1.176,1.2,1.206,1.173,1431921,516970.SH
20211216,1.203,1.218,1.225,1.194,1537167,516970.SH
20211217,1.221,1.225,1.239,1.213,1536305,516970.SH
20211220,1.217,1.234,1.247,1.205,1642495,516970.SH
20211221,1.23,1.244,1.245,1.22,1106120,516970.SH
20211222,1.244,1.222,1.247,1.218,1411484,516970.SH
20211223,1.221,1.226,1.231,1.212,1016644,516970.SH
20211224,1.227,1.211,1.232,1.207,852116,516970.SH
20211227,1.206,1.205,1.224,1.202,805350,516970.SH
20211228,1.204,1.19,1.224,1.181,1534519,516970.SH
20211229,1.19,1.189,1.2,1.188,791599,516970.SH
20211230,1.188,1.198,1.204,1.187,744231,516970.SH
20211231,1.2,1.212,1.22,1.2,866157,516970.SH
20220104,1.213,1.216,1.219,1.207,699937,516970.SH
20220105,1.214,1.193,1.215,1.189,927999,516970.SH
20220106,1.19,1.245,1.25,1.185,2014222,516970.SH
20220107,1.243,1.262,1.285,1.239,2136978,516970.SH
20220110,1.262,1.269,1.273,1.243,1188606,516970.SH
20220111,1.267,1.25,1.274,1.247,1427698,516970.SH
20220112,1.247,1.24,1.255,1.229,1743370,516970.SH
20220113,1.237,1.219,1.245,1.218,2046275,516970.SH
20220114,1.219,1.193,1.22,1.191,1921546,516970.SH
20220117,1.189,1.199,1.202,1.186,1007046,516970.SH
20220118,1.2,1.248,1.263,1.195,3216594,516970.SH
20220119,1.25,1.253,1.27,1.242,3182276,516970.SH
20220120,1.255,1.267,1.279,1.239,1682474,516970.SH
20220121,1.263,1.234,1.263,1.231,2053953,516970.SH
20220124,1.227,1.249,1.269,1.225,1617186,516970.SH
20220125,1.236,1.204,1.244,1.202,1426470,516970.SH
20220126,1.204,1.225,1.226,1.204,1847804,516970.SH
20220127,1.219,1.221,1.24,1.206,2620926,516970.SH
20220128,1.218,1.187,1.22,1.177,2130522,516970.SH
20220207,1.205,1.273,1.275,1.204,2785743,516970.SH
20220208,1.278,1.279,1.284,1.251,3947924,516970.SH
20220209,1.275,1.274,1.281,1.261,3461719,516970.SH
20220210,1.272,1.291,1.309,1.266,3664060,516970.SH
20220211,1.286,1.275,1.309,1.27,3750094,516970.SH
20220214,1.272,1.252,1.273,1.239,3242714,516970.SH
20220215,1.25,1.257,1.257,1.238,1632630,516970.SH
20220216,1.265,1.282,1.291,1.263,2683002,516970.SH
20220217,1.28,1.271,1.284,1.264,2441631,516970.SH
20220218,1.264,1.293,1.297,1.258,4452831,516970.SH
20220221,1.293,1.284,1.293,1.273,3111884,516970.SH
20220222,1.272,1.254,1.274,1.244,4397540,516970.SH
20220223,1.251,1.249,1.256,1.238,3233721,516970.SH
20220224,1.237,1.209,1.245,1.195,3852278,516970.SH
20220225,1.211,1.203,1.232,1.196,3587708,516970.SH
20220228,1.195,1.205,1.208,1.183,2633541,516970.SH
20220301,1.206,1.224,1.225,1.2,3552793,516970.SH
20220302,1.214,1.214,1.224,1.207,2397103,516970.SH
20220303,1.219,1.232,1.242,1.218,2507566,516970.SH
20220304,1.225,1.211,1.23,1.21,2165585,516970.SH
20220307,1.202,1.217,1.235,1.202,2941823,516970.SH
20220308,1.216,1.191,1.221,1.186,2128647,516970.SH
20220309,1.191,1.185,1.205,1.126,2847212,516970.SH
20220310,1.202,1.194,1.209,1.182,2118065,516970.SH
20220311,1.176,1.171,1.18,1.141,2042117,516970.SH
20220314,1.154,1.14,1.181,1.138,1728692,516970.SH
20220315,1.132,1.063,1.135,1.061,3764169,516970.SH
20220316,1.083,1.091,1.099,1.038,4214583,516970.SH
20220317,1.113,1.102,1.121,1.1,2579885,516970.SH
20220318,1.1,1.137,1.143,1.093,2927537,516970.SH
20220321,1.139,1.136,1.14,1.122,2075394,516970.SH
20220322,1.132,1.147,1.151,1.127,1164997,516970.SH
20220323,1.147,1.153,1.16,1.139,1201936,516970.SH
20220324,1.14,1.135,1.153,1.133,817930,516970.SH
20220325,1.135,1.126,1.138,1.123,1097326,516970.SH
20220328,1.119,1.141,1.144,1.105,1043940,516970.SH
20220329,1.144,1.127,1.145,1.124,1074802,516970.SH
20220330,1.134,1.16,1.165,1.133,1863413,516970.SH
20220331,1.164,1.156,1.179,1.156,1380817,516970.SH
20220401,1.145,1.16,1.166,1.141,3420992,516970.SH
20220406,1.159,1.204,1.205,1.153,2915496,516970.SH
20220407,1.196,1.188,1.218,1.187,3509592,516970.SH
20220408,1.203,1.24,1.244,1.203,2613337,516970.SH
20220411,1.25,1.232,1.255,1.222,2671231,516970.SH
20220412,1.216,1.228,1.246,1.202,4575606,516970.SH
20220413,1.214,1.196,1.223,1.195,2194332,516970.SH
20220414,1.201,1.212,1.225,1.191,2421481,516970.SH
20220415,1.201,1.191,1.221,1.189,2554339,516970.SH
20220418,1.179,1.178,1.194,1.166,1824408,516970.SH
20220419,1.172,1.185,1.191,1.169,1395490,516970.SH
20220420,1.183,1.141,1.188,1.138,2240641,516970.SH
20220421,1.139,1.107,1.146,1.1,2624287,516970.SH
20220422,1.097,1.132,1.136,1.095,2666543,516970.SH
20220425,1.112,1.077,1.129,1.076,2555876,516970.SH
20220426,1.078,1.098,1.12,1.075,2642221,516970.SH
20220427,1.138,1.135,1.138,1.094,4330315,516970.SH
20220428,1.13,1.16,1.162,1.112,4735147,516970.SH
20220429,1.162,1.183,1.19,1.149,4769583,516970.SH
20220505,1.186,1.191,1.205,1.183,3970201,516970.SH
20220506,1.165,1.151,1.172,1.144,3780073,516970.SH
20220509,1.151,1.168,1.177,1.151,2103610,516970.SH
20220510,1.153,1.205,1.208,1.146,3519871,516970.SH
20220511,1.208,1.184,1.213,1.181,4365348,516970.SH
20220512,1.174,1.185,1.197,1.168,2164376,516970.SH
20220513,1.183,1.183,1.191,1.173,2098826,516970.SH
20220516,1.19,1.185,1.193,1.172,1735150,516970.SH
20220517,1.18,1.171,1.182,1.152,2387007,516970.SH
20220518,1.169,1.162,1.175,1.158,1844611,516970.SH
20220519,1.148,1.186,1.189,1.145,2700686,516970.SH
20220520,1.184,1.194,1.196,1.18,2302978,516970.SH
20220523,1.193,1.18,1.193,1.173,2095150,516970.SH
20220524,1.182,1.134,1.183,1.133,3048390,516970.SH
20220525,1.134,1.165,1.167,1.13,2295867,516970.SH
20220526,1.171,1.184,1.193,1.17,3610347,516970.SH
20220527,1.186,1.194,1.194,1.175,2114418,516970.SH
20220530,1.196,1.185,1.205,1.178,3062405,516970.SH
20220531,1.183,1.179,1.185,1.164,2834662,516970.SH
20220601,1.176,1.17,1.178,1.159,3002157,516970.SH
20220602,1.167,1.173,1.177,1.161,2252232,516970.SH
20220606,1.167,1.168,1.17,1.154,2175494,516970.SH
20220607,1.168,1.171,1.177,1.163,2294639,516970.SH
20220608,1.174,1.163,1.178,1.15,2337732,516970.SH
20220609,1.16,1.178,1.191,1.16,2601406,516970.SH
20220610,1.175,1.183,1.185,1.166,1721472,516970.SH
20220613,1.175,1.159,1.177,1.151,2030480,516970.SH
20220614,1.149,1.167,1.168,1.14,1904919,516970.SH
20220615,1.165,1.189,1.208,1.164,3760208,516970.SH
20220616,1.188,1.173,1.199,1.171,1900206,516970.SH
20220617,1.166,1.17,1.172,1.152,1901657,516970.SH
20220620,1.167,1.176,1.183,1.166,1633022,516970.SH
20220621,1.175,1.171,1.187,1.161,2796040,516970.SH
20220622,1.171,1.15,1.174,1.15,1378381,516970.SH
20220623,1.15,1.166,1.167,1.14,2441730,516970.SH
20220624,1.164,1.157,1.167,1.148,2655970,516970.SH
20220627,1.157,1.165,1.172,1.155,2305839,516970.SH
20220628,1.165,1.17,1.171,1.154,1966545,516970.SH
20220629,1.17,1.175,1.189,1.166,3025020,516970.SH
20220630,1.178,1.18,1.182,1.16,2806412,516970.SH
20220701,1.184,1.184,1.203,1.181,2686115,516970.SH
