date,open,close,high,low,volume,symbol
20120528,2.551,2.604,2.607,2.544,12775188,510300.SH
20120529,2.602,2.644,2.661,2.602,7149490,510300.SH
20120530,2.642,2.636,2.647,2.633,2658872,510300.SH
20120531,2.621,2.63,2.645,2.613,1781560,510300.SH
20120601,2.629,2.63,2.66,2.62,1793500,510300.SH
20120604,2.601,2.558,2.604,2.555,5460743,510300.SH
20120605,2.562,2.561,2.572,2.556,1271675,510300.SH
20120606,2.563,2.559,2.574,2.548,1369227,510300.SH
20120607,2.578,2.543,2.583,2.536,3364240,510300.SH
20120608,2.558,2.534,2.56,2.53,2101822,510300.SH
20120611,2.543,2.564,2.577,2.536,2254556,510300.SH
20120612,2.55,2.548,2.562,2.538,1577237,510300.SH
20120613,2.56,2.585,2.588,2.55,1881336,510300.SH
20120614,2.58,2.574,2.598,2.571,1525547,510300.SH
20120615,2.582,2.584,2.594,2.557,1598353,510300.SH
20120618,2.589,2.592,2.608,2.588,1321265,510300.SH
20120619,2.59,2.573,2.59,2.572,1050117,510300.SH
20120620,2.58,2.57,2.587,2.57,1192774,510300.SH
20120621,2.563,2.53,2.564,2.517,1792242,510300.SH
20120625,2.527,2.48,2.527,2.476,2314811,510300.SH
20120626,2.472,2.48,2.485,2.462,1852289,510300.SH
20120627,2.478,2.471,2.493,2.47,1513658,510300.SH
20120628,2.48,2.457,2.486,2.455,1695740,510300.SH
20120629,2.451,2.485,2.488,2.448,1972042,510300.SH
20120702,2.495,2.485,2.495,2.476,1862223,510300.SH
20120703,2.488,2.489,2.516,2.482,1469031,510300.SH
20120704,2.494,2.489,2.504,2.484,1103364,510300.SH
20120705,2.479,2.461,2.479,2.452,2087739,510300.SH
20120706,2.466,2.501,2.512,2.452,1757978,510300.SH
20120709,2.489,2.451,2.499,2.448,1648643,510300.SH
20120710,2.449,2.441,2.453,2.438,2041960,510300.SH
20120711,2.438,2.452,2.458,2.435,1692976,510300.SH
20120712,2.446,2.474,2.487,2.437,2660444,510300.SH
20120713,2.473,2.478,2.496,2.471,1778904,510300.SH
20120716,2.481,2.438,2.482,2.437,2273611,510300.SH
