date,open,close,high,low,volume,symbol
20190118,0.998,1.003,1.004,0.995,3244583,512890.SH
20190121,1.003,1.003,1.009,1.002,765523,512890.SH
20190122,1.004,1.0,1.006,0.999,150599,512890.SH
20190123,1.001,1.003,1.005,0.999,174368,512890.SH
20190124,1.004,1.006,1.008,1.002,310159,512890.SH
20190125,1.006,1.011,1.017,1.006,245662,512890.SH
20190128,1.014,1.012,1.022,1.009,87140,512890.SH
20190129,1.009,1.016,1.017,1.002,76704,512890.SH
20190130,1.013,1.015,1.022,1.011,110680,512890.SH
20190131,1.015,1.017,1.024,1.014,86907,512890.SH
20190201,1.019,1.026,1.028,1.018,124237,512890.SH
20190211,1.026,1.038,1.038,1.026,100244,512890.SH
20190212,1.038,1.041,1.044,1.034,121300,512890.SH
20190213,1.042,1.052,1.055,1.038,151193,512890.SH
20190214,1.053,1.051,1.055,1.046,167735,512890.SH
20190215,1.051,1.032,1.051,1.032,204129,512890.SH
20190218,1.034,1.053,1.054,1.034,674673,512890.SH
20190219,1.051,1.051,1.06,1.046,186497,512890.SH
20190220,1.053,1.054,1.057,1.048,83425,512890.SH
20190221,1.054,1.046,1.061,1.045,110962,512890.SH
20190222,1.045,1.055,1.055,1.038,67564,512890.SH
20190225,1.055,1.099,1.101,1.055,114679,512890.SH
20190226,1.098,1.089,1.102,1.071,89123,512890.SH
20190227,1.088,1.091,1.102,1.082,63472,512890.SH
20190228,1.088,1.087,1.097,1.085,65663,512890.SH
20190301,1.086,1.1,1.1,1.084,50058,512890.SH
20190304,1.1,1.115,1.131,1.1,62722,512890.SH
20190305,1.114,1.127,1.127,1.108,61024,512890.SH
20190306,1.123,1.135,1.135,1.121,67813,512890.SH
20190307,1.135,1.13,1.135,1.12,60383,512890.SH
20190308,1.127,1.088,1.127,1.087,51812,512890.SH
20190311,1.088,1.095,1.107,1.087,40726,512890.SH
20190312,1.097,1.113,1.124,1.097,33888,512890.SH
20190313,1.113,1.11,1.121,1.107,59675,512890.SH
20190314,1.109,1.097,1.118,1.093,57946,512890.SH
20190315,1.097,1.117,1.126,1.097,41023,512890.SH
20190318,1.115,1.152,1.152,1.115,37232,512890.SH
20190319,1.152,1.15,1.161,1.142,23070,512890.SH
20190320,1.147,1.153,1.155,1.138,34155,512890.SH
20190321,1.131,1.151,1.161,1.131,24552,512890.SH
20190322,1.153,1.157,1.162,1.145,33004,512890.SH
20190325,1.154,1.149,1.162,1.147,17323,512890.SH
20190326,1.149,1.133,1.157,1.128,23206,512890.SH
20190327,1.135,1.146,1.149,1.128,43716,512890.SH
20190328,1.145,1.14,1.146,1.135,18979,512890.SH
20190329,1.137,1.17,1.17,1.135,38740,512890.SH
20190401,1.2,1.192,1.2,1.171,46019,512890.SH
