date,open,close,high,low,volume,symbol
20190715,1.03,1.039,1.042,1.026,2009544,159967.SZ
20190716,1.037,1.039,1.042,1.037,241831,159967.SZ
20190717,1.038,1.039,1.048,1.037,239589,159967.SZ
20190718,1.038,1.023,1.038,1.023,111007,159967.SZ
20190719,1.029,1.033,1.042,1.029,155230,159967.SZ
20190722,1.037,1.018,1.037,1.016,125397,159967.SZ
20190723,1.018,1.029,1.03,1.018,94008,159967.SZ
20190724,1.031,1.039,1.045,1.03,86182,159967.SZ
20190725,1.039,1.043,1.046,1.037,96637,159967.SZ
20190726,1.037,1.045,1.047,1.035,27219,159967.SZ
20190729,1.044,1.044,1.046,1.041,68036,159967.SZ
20190730,1.045,1.054,1.06,1.045,80270,159967.SZ
20190731,1.054,1.047,1.054,1.046,42724,159967.SZ
20190801,1.046,1.051,1.052,1.041,129987,159967.SZ
20190802,1.035,1.041,1.042,1.027,96699,159967.SZ
20190805,1.039,1.028,1.046,1.027,51976,159967.SZ
20190806,1.019,1.016,1.023,0.998,108047,159967.SZ
20190807,1.026,1.013,1.026,1.013,187366,159967.SZ
20190808,1.013,1.034,1.035,1.013,286928,159967.SZ
20190809,1.032,1.023,1.043,1.021,216313,159967.SZ
20190812,1.028,1.041,1.041,1.024,228741,159967.SZ
20190813,1.041,1.034,1.041,1.03,163735,159967.SZ
20190814,1.037,1.044,1.047,1.037,110303,159967.SZ
20190815,1.033,1.049,1.049,1.026,66946,159967.SZ
20190816,1.049,1.065,1.073,1.049,158682,159967.SZ
20190819,1.078,1.098,1.098,1.069,119005,159967.SZ
20190820,1.098,1.087,1.099,1.083,83146,159967.SZ
20190821,1.087,1.085,1.091,1.081,43810,159967.SZ
20190822,1.085,1.089,1.091,1.081,69466,159967.SZ
20190823,1.091,1.097,1.101,1.087,53675,159967.SZ
20190826,1.09,1.091,1.097,1.084,148074,159967.SZ
20190827,1.09,1.113,1.121,1.09,297241,159967.SZ
20190828,1.113,1.108,1.113,1.1,216917,159967.SZ
20190829,1.108,1.108,1.112,1.099,124640,159967.SZ
20190830,1.112,1.107,1.12,1.099,132401,159967.SZ
20190902,1.108,1.143,1.143,1.108,163463,159967.SZ
20190903,1.154,1.146,1.156,1.137,148545,159967.SZ
20190904,1.142,1.147,1.148,1.133,366624,159967.SZ
20190905,1.148,1.157,1.168,1.148,105616,159967.SZ
20190906,1.165,1.158,1.165,1.146,124869,159967.SZ
20190909,1.18,1.18,1.18,1.159,193815,159967.SZ
20190910,1.18,1.176,1.192,1.172,78963,159967.SZ
20190911,1.186,1.162,1.186,1.16,177553,159967.SZ
20190912,1.17,1.161,1.17,1.151,162367,159967.SZ
20190916,1.161,1.159,1.165,1.152,154868,159967.SZ
20190917,1.153,1.141,1.159,1.137,151784,159967.SZ
20190918,1.141,1.144,1.148,1.134,172188,159967.SZ
20190919,1.144,1.161,1.162,1.136,340753,159967.SZ
20190920,1.161,1.163,1.169,1.157,238742,159967.SZ
20190923,1.163,1.144,1.163,1.134,145222,159967.SZ
20190924,1.146,1.154,1.16,1.141,196593,159967.SZ
20190925,1.146,1.144,1.152,1.14,67584,159967.SZ
20190926,1.14,1.107,1.149,1.106,155299,159967.SZ
20190927,1.107,1.125,1.128,1.104,195069,159967.SZ
20190930,1.126,1.115,1.129,1.111,85441,159967.SZ
20191008,1.115,1.112,1.121,1.108,119701,159967.SZ
20191009,1.112,1.112,1.114,1.099,124660,159967.SZ
20191010,1.111,1.151,1.151,1.111,141570,159967.SZ
20191011,1.156,1.151,1.157,1.142,54738,159967.SZ
20191014,1.152,1.157,1.164,1.148,74632,159967.SZ
20191015,1.148,1.15,1.156,1.14,102983,159967.SZ
20191016,1.149,1.149,1.157,1.148,79464,159967.SZ
20191017,1.15,1.149,1.154,1.146,83985,159967.SZ
20191018,1.153,1.145,1.162,1.141,136213,159967.SZ
20191021,1.145,1.139,1.148,1.128,109492,159967.SZ
20191022,1.141,1.152,1.155,1.14,168627,159967.SZ
20191023,1.154,1.14,1.158,1.138,109489,159967.SZ
20191024,1.136,1.14,1.149,1.132,79105,159967.SZ
20191025,1.14,1.158,1.159,1.14,123789,159967.SZ
20191028,1.183,1.176,1.191,1.162,140949,159967.SZ
20191029,1.173,1.168,1.179,1.168,89851,159967.SZ
20191030,1.164,1.172,1.175,1.161,91336,159967.SZ
20191031,1.176,1.166,1.178,1.164,106889,159967.SZ
20191101,1.161,1.175,1.175,1.15,120782,159967.SZ
20191104,1.176,1.187,1.19,1.176,197293,159967.SZ
20191105,1.187,1.199,1.203,1.187,147082,159967.SZ
20191106,1.201,1.192,1.205,1.187,89092,159967.SZ
20191107,1.19,1.197,1.204,1.188,80862,159967.SZ
20191108,1.201,1.196,1.209,1.194,145949,159967.SZ
20191111,1.196,1.173,1.196,1.171,76599,159967.SZ
20191112,1.174,1.174,1.179,1.162,81435,159967.SZ
20191113,1.174,1.192,1.192,1.174,95478,159967.SZ
20191114,1.192,1.197,1.199,1.19,77562,159967.SZ
20191115,1.197,1.184,1.197,1.184,41856,159967.SZ
20191118,1.182,1.187,1.193,1.174,85608,159967.SZ
20191119,1.188,1.218,1.218,1.187,149457,159967.SZ
20191120,1.218,1.212,1.226,1.208,130655,159967.SZ
20191121,1.208,1.203,1.215,1.2,69190,159967.SZ
20191122,1.204,1.173,1.219,1.165,129378,159967.SZ
20191125,1.173,1.156,1.177,1.149,106646,159967.SZ
20191126,1.157,1.171,1.175,1.157,127657,159967.SZ
20191127,1.171,1.168,1.178,1.16,111903,159967.SZ
20191128,1.168,1.169,1.177,1.165,88677,159967.SZ
20191129,1.166,1.154,1.166,1.144,153853,159967.SZ
20191202,1.152,1.159,1.167,1.152,84639,159967.SZ
20191203,1.156,1.165,1.165,1.143,65338,159967.SZ
20191204,1.158,1.163,1.17,1.157,113114,159967.SZ
20191205,1.167,1.191,1.194,1.167,152495,159967.SZ
20191206,1.191,1.2,1.201,1.188,110483,159967.SZ
20191209,1.204,1.191,1.205,1.186,105909,159967.SZ
20191210,1.185,1.195,1.195,1.184,114571,159967.SZ
20191211,1.195,1.184,1.195,1.181,80873,159967.SZ
20191212,1.184,1.189,1.192,1.184,192069,159967.SZ
20191213,1.198,1.216,1.219,1.195,206777,159967.SZ
20191216,1.217,1.227,1.227,1.21,91323,159967.SZ
20191217,1.226,1.236,1.239,1.221,96282,159967.SZ
20191218,1.232,1.224,1.236,1.22,84379,159967.SZ
20191219,1.221,1.217,1.223,1.214,62609,159967.SZ
20191220,1.218,1.207,1.223,1.207,60367,159967.SZ
20191223,1.202,1.185,1.207,1.181,78720,159967.SZ
20191224,1.185,1.198,1.199,1.182,187354,159967.SZ
20191225,1.198,1.202,1.203,1.189,120666,159967.SZ
20191226,1.202,1.205,1.207,1.2,51819,159967.SZ
20191227,1.208,1.187,1.211,1.187,104021,159967.SZ
20191230,1.186,1.193,1.196,1.171,79976,159967.SZ
20191231,1.193,1.205,1.207,1.192,79223,159967.SZ
20200102,1.214,1.22,1.223,1.206,72836,159967.SZ
20200103,1.221,1.209,1.221,1.201,81009,159967.SZ
20200106,1.202,1.225,1.233,1.197,170283,159967.SZ
20200107,1.228,1.253,1.253,1.225,183683,159967.SZ
20200108,1.243,1.234,1.261,1.232,92639,159967.SZ
20200109,1.248,1.27,1.272,1.245,77801,159967.SZ
20200110,1.275,1.272,1.277,1.266,90919,159967.SZ
20200113,1.271,1.294,1.295,1.27,335100,159967.SZ
20200114,1.294,1.285,1.3,1.284,71325,159967.SZ
20200115,1.281,1.291,1.296,1.278,51257,159967.SZ
20200116,1.292,1.299,1.302,1.29,78750,159967.SZ
20200117,1.299,1.306,1.314,1.299,55557,159967.SZ
20200120,1.308,1.345,1.346,1.308,90796,159967.SZ
20200121,1.343,1.346,1.353,1.332,90334,159967.SZ
20200122,1.334,1.35,1.357,1.314,181760,159967.SZ
20200123,1.329,1.3,1.344,1.287,187484,159967.SZ
20200203,1.185,1.247,1.247,1.17,207490,159967.SZ
20200204,1.228,1.261,1.272,1.2,282241,159967.SZ
20200205,1.261,1.277,1.299,1.26,114468,159967.SZ
20200206,1.264,1.318,1.327,1.264,104578,159967.SZ
20200207,1.318,1.323,1.331,1.3,104454,159967.SZ
20200210,1.322,1.339,1.341,1.318,62023,159967.SZ
20200211,1.337,1.343,1.351,1.326,52359,159967.SZ
20200212,1.338,1.377,1.379,1.33,102361,159967.SZ
20200213,1.377,1.367,1.388,1.359,96034,159967.SZ
20200214,1.367,1.382,1.4,1.362,132167,159967.SZ
20200217,1.397,1.438,1.44,1.396,227613,159967.SZ
20200218,1.444,1.45,1.451,1.428,148016,159967.SZ
20200219,1.445,1.439,1.461,1.435,155275,159967.SZ
20200220,1.445,1.468,1.468,1.437,125148,159967.SZ
20200221,1.459,1.496,1.505,1.459,132549,159967.SZ
20200224,1.489,1.519,1.526,1.484,134865,159967.SZ
20200225,1.49,1.536,1.545,1.463,167774,159967.SZ
20200226,1.518,1.462,1.521,1.459,271605,159967.SZ
20200227,1.462,1.474,1.5,1.45,108138,159967.SZ
20200228,1.412,1.4,1.453,1.398,146526,159967.SZ
20200302,1.409,1.446,1.457,1.409,98595,159967.SZ
20200303,1.484,1.469,1.509,1.454,110769,159967.SZ
20200304,1.454,1.462,1.471,1.436,78796,159967.SZ
20200305,1.498,1.489,1.5,1.467,68386,159967.SZ
20200306,1.459,1.471,1.493,1.459,33426,159967.SZ
20200309,1.43,1.407,1.452,1.406,112013,159967.SZ
20200310,1.407,1.439,1.44,1.381,189507,159967.SZ
20200311,1.443,1.407,1.449,1.406,95231,159967.SZ
20200312,1.361,1.366,1.391,1.353,214106,159967.SZ
20200313,1.3,1.352,1.365,1.3,101255,159967.SZ
20200316,1.352,1.273,1.354,1.271,149581,159967.SZ
20200317,1.275,1.272,1.296,1.23,162112,159967.SZ
20200318,1.285,1.265,1.323,1.265,135564,159967.SZ
20200319,1.269,1.264,1.279,1.228,129399,159967.SZ
20200320,1.283,1.278,1.287,1.256,48955,159967.SZ
20200323,1.225,1.229,1.266,1.225,246387,159967.SZ
20200324,1.259,1.258,1.26,1.219,106474,159967.SZ
20200325,1.301,1.305,1.307,1.284,38520,159967.SZ
20200326,1.286,1.309,1.319,1.283,43235,159967.SZ
20200327,1.325,1.293,1.328,1.293,58780,159967.SZ
20200330,1.264,1.267,1.285,1.25,74977,159967.SZ
20200331,1.281,1.279,1.287,1.272,33134,159967.SZ
20200401,1.28,1.278,1.303,1.277,102575,159967.SZ
20200402,1.269,1.318,1.318,1.269,353719,159967.SZ
20200403,1.317,1.325,1.333,1.317,81263,159967.SZ
20200407,1.357,1.369,1.369,1.348,128268,159967.SZ
20200408,1.363,1.362,1.371,1.343,127620,159967.SZ
20200409,1.376,1.388,1.39,1.368,76871,159967.SZ
20200410,1.386,1.357,1.393,1.353,77684,159967.SZ
20200413,1.343,1.34,1.353,1.334,48293,159967.SZ
20200414,1.35,1.374,1.374,1.341,57920,159967.SZ
20200415,1.378,1.368,1.385,1.365,241834,159967.SZ
20200416,1.359,1.387,1.39,1.358,122776,159967.SZ
20200417,1.4,1.396,1.414,1.392,59313,159967.SZ
20200420,1.396,1.414,1.414,1.396,33134,159967.SZ
20200421,1.412,1.399,1.412,1.381,76707,159967.SZ
20200422,1.382,1.416,1.416,1.381,47915,159967.SZ
20200423,1.42,1.407,1.43,1.404,28278,159967.SZ
20200424,1.402,1.39,1.411,1.387,31976,159967.SZ
20200427,1.4,1.41,1.419,1.381,34608,159967.SZ
20200428,1.418,1.433,1.44,1.384,134061,159967.SZ
20200429,1.426,1.428,1.45,1.424,100285,159967.SZ
20200430,1.439,1.446,1.449,1.429,374762,159967.SZ
20200506,1.437,1.479,1.482,1.433,60474,159967.SZ
20200507,1.48,1.484,1.488,1.473,46362,159967.SZ
20200508,1.493,1.493,1.502,1.486,37581,159967.SZ
20200511,1.498,1.481,1.508,1.47,68863,159967.SZ
