date,open,close,high,low,volume,symbol
20221026,1.01,1.015,1.016,0.988,9826459,159667.SZ
20221027,1.012,1.006,1.038,1.002,1799437,159667.SZ
20221028,1.001,0.955,1.001,0.945,1049881,159667.SZ
20221031,0.95,0.962,0.971,0.94,804360,159667.SZ
20221101,0.962,0.99,0.99,0.961,727804,159667.SZ
20221102,0.991,1.006,1.012,0.982,870110,159667.SZ
20221103,1.001,1.01,1.015,0.994,567497,159667.SZ
20221104,1.01,1.036,1.037,1.007,659420,159667.SZ
20221107,1.036,1.025,1.041,1.02,433493,159667.SZ
20221108,1.025,1.012,1.029,1.007,509564,159667.SZ
20221109,1.011,1.014,1.023,1.007,299491,159667.SZ
20221110,1.007,0.99,1.011,0.987,434537,159667.SZ
20221111,1.03,1.005,1.03,1.001,546733,159667.SZ
20221114,1.007,0.982,1.007,0.97,820381,159667.SZ
20221115,0.976,1.02,1.02,0.976,717643,159667.SZ
20221116,1.019,1.003,1.02,1.003,320036,159667.SZ
20221117,0.994,1.003,1.004,0.988,379154,159667.SZ
20221118,0.996,1.003,1.022,0.996,424171,159667.SZ
20221121,1.0,1.017,1.018,0.991,413359,159667.SZ
20221122,1.019,0.993,1.019,0.99,422241,159667.SZ
20221123,0.991,0.986,0.992,0.967,399195,159667.SZ
20221124,0.986,0.982,0.997,0.982,320696,159667.SZ
20221125,0.982,0.968,0.982,0.965,447902,159667.SZ
20221128,0.954,0.953,0.957,0.945,364701,159667.SZ
20221129,0.954,0.966,0.968,0.954,350207,159667.SZ
20221130,0.968,0.961,0.973,0.96,317352,159667.SZ
20221201,0.968,0.976,0.987,0.968,440149,159667.SZ
20221202,0.976,0.985,0.992,0.972,387147,159667.SZ
20221205,0.984,0.981,0.989,0.973,310216,159667.SZ
20221206,0.982,0.982,0.991,0.972,329398,159667.SZ
20221207,0.982,0.979,0.99,0.974,320286,159667.SZ
20221208,0.976,0.968,0.983,0.968,266534,159667.SZ
20221209,0.969,0.97,0.975,0.962,280822,159667.SZ
20221212,0.97,0.974,0.979,0.958,276388,159667.SZ
20221213,0.972,0.958,0.974,0.954,327711,159667.SZ
20221214,0.96,0.955,0.967,0.954,259520,159667.SZ
20221215,0.952,0.967,0.968,0.947,342648,159667.SZ
20221216,0.966,0.95,0.966,0.945,453911,159667.SZ
20221219,0.952,0.937,0.955,0.933,391218,159667.SZ
20221220,0.931,0.943,0.947,0.931,329769,159667.SZ
20221221,0.94,0.924,0.943,0.919,275836,159667.SZ
20221222,0.927,0.902,0.929,0.899,297779,159667.SZ
20221223,0.901,0.889,0.901,0.881,317005,159667.SZ
20221226,0.894,0.915,0.92,0.887,394884,159667.SZ
20221227,0.916,0.925,0.927,0.913,351512,159667.SZ
20221228,0.923,0.914,0.923,0.911,199253,159667.SZ
20221229,0.914,0.911,0.921,0.91,295970,159667.SZ
20221230,0.915,0.907,0.917,0.906,237272,159667.SZ
20230103,0.907,0.933,0.936,0.904,510214,159667.SZ
20230104,0.935,0.931,0.935,0.919,356225,159667.SZ
20230105,0.93,0.939,0.941,0.927,397001,159667.SZ
20230106,0.932,0.942,0.955,0.932,438472,159667.SZ
20230109,0.95,0.945,0.959,0.945,341971,159667.SZ
20230110,0.948,0.947,0.952,0.94,298524,159667.SZ
20230111,0.946,0.931,0.946,0.931,277978,159667.SZ
20230112,0.939,0.942,0.951,0.937,342938,159667.SZ
20230113,0.947,0.937,0.947,0.93,279752,159667.SZ
20230116,0.935,0.947,0.954,0.934,364098,159667.SZ
20230117,0.955,0.953,0.957,0.947,270779,159667.SZ
20230118,0.95,0.969,0.969,0.95,360649,159667.SZ
20230119,0.965,0.977,0.98,0.959,299574,159667.SZ
20230120,0.985,0.989,1.0,0.985,278003,159667.SZ
20230130,0.992,1.001,1.014,0.992,330012,159667.SZ
20230131,0.999,1.01,1.017,0.998,336817,159667.SZ
20230201,1.012,1.025,1.027,1.012,284278,159667.SZ
20230202,1.038,1.029,1.041,1.023,346196,159667.SZ
20230203,1.026,1.027,1.037,1.013,291698,159667.SZ
20230206,1.016,1.02,1.03,1.016,279883,159667.SZ
20230207,1.019,1.06,1.06,1.019,538352,159667.SZ
20230208,1.06,1.036,1.06,1.036,284300,159667.SZ
20230209,1.033,1.055,1.056,1.032,259957,159667.SZ
20230210,1.05,1.042,1.055,1.038,298182,159667.SZ
20230213,1.042,1.051,1.054,1.038,347777,159667.SZ
20230214,1.051,1.046,1.056,1.044,197460,159667.SZ
20230215,1.041,1.044,1.049,1.041,384001,159667.SZ
20230216,1.04,1.022,1.048,1.012,382112,159667.SZ
20230217,1.024,1.006,1.026,1.005,356691,159667.SZ
20230220,1.002,1.019,1.02,0.998,318234,159667.SZ
20230221,1.019,1.025,1.028,1.016,282380,159667.SZ
20230222,1.025,1.022,1.027,1.015,257471,159667.SZ
20230223,1.022,1.024,1.027,1.017,303294,159667.SZ
20230224,1.024,1.012,1.024,1.006,281275,159667.SZ
20230227,1.01,1.0,1.012,0.998,266828,159667.SZ
20230228,1.001,1.008,1.008,0.996,283081,159667.SZ
20230301,1.008,1.017,1.017,1.004,216878,159667.SZ
20230302,1.017,1.013,1.027,1.011,250295,159667.SZ
20230303,1.013,1.009,1.015,1.0,286140,159667.SZ
20230306,1.015,1.011,1.016,1.002,275773,159667.SZ
20230307,1.008,0.983,1.009,0.983,325891,159667.SZ
20230308,0.984,0.985,0.989,0.98,244446,159667.SZ
20230309,0.984,0.982,0.991,0.982,330085,159667.SZ
20230310,0.977,0.966,0.98,0.966,332674,159667.SZ
20230313,0.96,0.968,0.973,0.959,300798,159667.SZ
20230314,0.968,0.952,0.968,0.946,334907,159667.SZ
20230315,0.96,0.963,0.978,0.96,304227,159667.SZ
20230316,0.962,0.945,0.962,0.941,396340,159667.SZ
20230317,0.965,0.948,0.965,0.946,535007,159667.SZ
20230320,0.949,0.945,0.952,0.935,365131,159667.SZ
20230321,0.948,0.959,0.962,0.946,388833,159667.SZ
20230322,0.963,0.962,0.966,0.958,291154,159667.SZ
20230323,0.962,0.97,0.97,0.959,395753,159667.SZ
20230324,0.97,0.982,0.986,0.965,454333,159667.SZ
20230327,0.984,0.992,0.998,0.982,627328,159667.SZ
20230328,0.993,0.972,0.994,0.972,398353,159667.SZ
20230329,0.971,0.975,0.981,0.971,394160,159667.SZ
20230330,0.976,0.97,0.977,0.966,451737,159667.SZ
20230331,0.973,0.98,0.984,0.973,533311,159667.SZ
20230403,0.98,1.007,1.013,0.98,671249,159667.SZ
20230404,1.005,0.996,1.01,0.99,800000,159667.SZ
20230406,0.992,1.025,1.025,0.988,1238737,159667.SZ
20230407,1.033,1.028,1.035,1.02,781484,159667.SZ
20230410,1.028,1.033,1.047,1.026,1089252,159667.SZ
20230411,1.036,1.024,1.038,1.018,736235,159667.SZ
20230412,1.025,1.038,1.041,1.021,719883,159667.SZ
20230413,1.038,1.007,1.038,1.007,714608,159667.SZ
20230414,1.007,1.014,1.015,0.999,840704,159667.SZ
20230417,1.013,1.017,1.026,1.009,579038,159667.SZ
20230418,1.013,1.01,1.018,1.005,561032,159667.SZ
20230419,1.01,0.997,1.01,0.996,782961,159667.SZ
20230420,0.992,0.998,1.002,0.992,517719,159667.SZ
20230421,1.003,0.983,1.009,0.983,731465,159667.SZ
20230424,0.979,0.964,0.983,0.96,758469,159667.SZ
20230425,0.964,0.924,0.964,0.916,750965,159667.SZ
20230426,0.916,0.933,0.946,0.916,607147,159667.SZ
20230427,0.928,0.923,0.939,0.923,596932,159667.SZ
20230428,0.924,0.938,0.94,0.923,593935,159667.SZ
20230504,0.934,0.935,0.95,0.932,499694,159667.SZ
20230505,0.93,0.915,0.935,0.914,489513,159667.SZ
20230508,0.92,0.922,0.925,0.914,465771,159667.SZ
20230509,0.92,0.902,0.92,0.902,798982,159667.SZ
20230510,0.902,0.908,0.915,0.9,491944,159667.SZ
20230511,0.909,0.916,0.926,0.909,508894,159667.SZ
20230512,0.916,0.896,0.917,0.896,518119,159667.SZ
20230515,0.896,0.915,0.917,0.893,430624,159667.SZ
20230516,0.916,0.911,0.919,0.909,447288,159667.SZ
20230517,0.912,0.93,0.932,0.906,518169,159667.SZ
20230518,0.932,0.953,0.959,0.932,791188,159667.SZ
20230519,0.955,0.952,0.96,0.948,501237,159667.SZ
20230522,0.95,0.954,0.956,0.946,639667,159667.SZ
20230523,0.952,0.938,0.958,0.938,610428,159667.SZ
20230524,0.935,0.953,0.961,0.935,735600,159667.SZ
20230525,0.953,0.959,0.967,0.945,768085,159667.SZ
20230526,0.953,0.961,0.964,0.941,671123,159667.SZ
20230529,0.962,0.949,0.966,0.948,681974,159667.SZ
20230530,0.943,0.959,0.96,0.939,508585,159667.SZ
20230531,0.959,0.955,0.959,0.949,525185,159667.SZ
20230601,0.957,0.956,0.966,0.946,406141,159667.SZ
20230602,0.956,0.955,0.963,0.955,363584,159667.SZ
20230605,0.954,0.952,0.962,0.952,347308,159667.SZ
20230606,0.95,0.925,0.951,0.925,482174,159667.SZ
20230607,0.925,0.937,0.946,0.924,372633,159667.SZ
20230608,0.935,0.922,0.937,0.92,462389,159667.SZ
20230609,0.922,0.937,0.937,0.92,504933,159667.SZ
20230612,0.937,0.95,0.954,0.93,486488,159667.SZ
20230613,0.947,0.954,0.957,0.946,836677,159667.SZ
20230614,0.959,0.962,0.968,0.947,1053424,159667.SZ
20230615,0.962,0.996,1.003,0.962,1088883,159667.SZ
20230616,0.995,1.017,1.018,0.995,1008099,159667.SZ
20230619,1.021,1.032,1.04,1.016,755462,159667.SZ
20230620,1.032,1.054,1.062,1.022,695782,159667.SZ
20230621,1.05,1.031,1.055,1.03,628884,159667.SZ
20230626,1.02,1.018,1.038,0.989,608018,159667.SZ
20230627,1.01,1.016,1.021,0.997,520830,159667.SZ
20230628,1.012,1.012,1.017,0.979,763219,159667.SZ
20230629,1.004,1.03,1.041,1.004,1471779,159667.SZ
20230630,1.028,1.048,1.051,1.023,899166,159667.SZ
20230703,1.049,1.031,1.054,1.029,1587967,159667.SZ
20230704,1.031,1.043,1.051,1.029,1380152,159667.SZ
20230705,1.035,1.042,1.053,1.033,1043812,159667.SZ
20230706,1.035,1.043,1.059,1.033,700045,159667.SZ
20230707,1.041,1.028,1.045,1.025,534092,159667.SZ
20230710,1.022,1.016,1.037,1.013,531343,159667.SZ
20230711,1.016,1.041,1.043,1.013,695340,159667.SZ
20230712,1.038,1.03,1.053,1.029,600596,159667.SZ
20230713,1.031,1.032,1.034,1.018,471110,159667.SZ
20230714,1.031,1.03,1.04,1.026,401298,159667.SZ
20230717,1.025,1.031,1.036,1.019,362859,159667.SZ
20230718,1.03,1.025,1.04,1.025,404902,159667.SZ
20230719,1.022,1.02,1.028,1.01,525159,159667.SZ
20230720,1.016,0.993,1.019,0.991,604174,159667.SZ
20230721,0.99,0.98,0.994,0.976,831497,159667.SZ
20230724,0.98,0.984,0.993,0.975,376401,159667.SZ
20230725,0.99,0.999,1.002,0.989,525816,159667.SZ
20230726,0.999,0.985,1.0,0.98,389018,159667.SZ
20230727,0.986,0.972,0.99,0.969,430116,159667.SZ
20230728,0.969,0.975,0.978,0.963,225966,159667.SZ
20230731,0.979,0.984,0.989,0.972,491121,159667.SZ
20230801,0.987,0.981,0.987,0.974,458032,159667.SZ
20230802,0.981,0.992,0.995,0.977,517841,159667.SZ
20230803,0.99,0.988,0.994,0.982,380374,159667.SZ
20230804,0.99,0.997,0.999,0.987,463947,159667.SZ
20230807,0.994,0.996,1.003,0.991,378799,159667.SZ
20230808,0.993,0.99,0.999,0.987,414317,159667.SZ
20230809,0.99,0.971,0.99,0.968,444652,159667.SZ
20230810,0.971,0.965,0.974,0.963,439105,159667.SZ
20230811,0.965,0.95,0.969,0.95,461726,159667.SZ
20230814,0.945,0.953,0.953,0.936,420634,159667.SZ
20230815,0.953,0.943,0.958,0.937,381037,159667.SZ
20230816,0.943,0.929,0.946,0.928,487899,159667.SZ
20230817,0.928,0.964,0.964,0.924,647983,159667.SZ
20230818,0.957,0.937,0.962,0.937,560885,159667.SZ
20230821,0.937,0.92,0.944,0.92,533462,159667.SZ
20230822,0.925,0.932,0.932,0.909,549183,159667.SZ
20230823,0.933,0.914,0.933,0.912,545460,159667.SZ
20230824,0.915,0.91,0.92,0.902,527074,159667.SZ
20230825,0.902,0.887,0.903,0.881,640352,159667.SZ
20230828,0.925,0.893,0.925,0.884,443898,159667.SZ
20230829,0.889,0.94,0.94,0.886,805751,159667.SZ
20230830,0.94,0.947,0.957,0.936,736915,159667.SZ
20230831,0.939,0.944,0.955,0.936,610289,159667.SZ
20230901,0.95,0.945,0.95,0.936,426053,159667.SZ
20230904,0.946,0.96,0.961,0.943,502288,159667.SZ
20230905,0.957,0.958,0.963,0.954,520286,159667.SZ
20230906,0.959,0.965,0.965,0.949,539150,159667.SZ
20230907,0.963,0.94,0.963,0.94,557319,159667.SZ
20230908,0.939,0.956,0.962,0.934,645293,159667.SZ
20230911,0.955,0.961,0.966,0.947,415160,159667.SZ
20230912,0.962,0.965,0.972,0.959,496043,159667.SZ
20230913,0.963,0.947,0.964,0.938,552006,159667.SZ
20230914,0.942,0.941,0.951,0.934,490282,159667.SZ
20230915,0.946,0.938,0.95,0.932,487811,159667.SZ
20230918,0.935,0.943,0.946,0.928,470680,159667.SZ
20230919,0.943,0.933,0.943,0.928,413112,159667.SZ
20230920,0.932,0.926,0.936,0.923,358856,159667.SZ
20230921,0.926,0.918,0.928,0.915,370647,159667.SZ
20230922,0.917,0.957,0.957,0.916,615275,159667.SZ
20230925,0.961,0.956,0.965,0.952,532837,159667.SZ
20230926,0.957,0.972,0.976,0.953,649007,159667.SZ
20230927,0.969,0.972,0.974,0.961,579153,159667.SZ
20230928,0.972,0.968,0.973,0.961,539004,159667.SZ
20231009,0.968,0.969,0.97,0.956,468034,159667.SZ
20231010,0.972,0.966,0.972,0.958,405512,159667.SZ
20231011,0.967,0.96,0.969,0.954,498144,159667.SZ
20231012,0.964,0.96,0.965,0.957,432663,159667.SZ
20231013,0.952,0.95,0.959,0.947,326359,159667.SZ
20231016,0.95,0.939,0.95,0.935,432923,159667.SZ
20231017,0.941,0.937,0.942,0.928,379675,159667.SZ
20231018,0.929,0.916,0.931,0.912,497577,159667.SZ
