date,open,close,high,low,volume,symbol
20180119,1.001,1.001,1.005,0.997,1242152,512980.SH
20180122,1.001,1.023,1.034,0.995,486046,512980.SH
20180123,1.024,1.029,1.031,1.02,188954,512980.SH
20180124,1.03,1.065,1.07,1.025,449287,512980.SH
20180125,1.065,1.065,1.095,1.063,393758,512980.SH
20180126,1.069,1.069,1.076,1.06,183199,512980.SH
20180129,1.069,1.056,1.073,1.048,209045,512980.SH
20180130,1.05,1.046,1.057,1.042,71731,512980.SH
20180131,1.042,1.02,1.042,1.017,183847,512980.SH
20180201,1.025,0.994,1.025,0.993,178989,512980.SH
20180202,0.995,0.999,1.009,0.983,137490,512980.SH
20180205,0.985,0.989,0.996,0.983,148085,512980.SH
20180206,0.983,0.943,0.983,0.941,205575,512980.SH
20180207,0.958,0.95,0.965,0.931,119618,512980.SH
20180208,0.948,0.953,0.96,0.946,53029,512980.SH
20180209,0.933,0.918,0.934,0.909,132317,512980.SH
20180212,0.925,0.943,0.945,0.921,63911,512980.SH
20180213,0.949,0.94,0.953,0.935,42894,512980.SH
20180214,0.942,0.935,0.942,0.931,82366,512980.SH
20180222,0.953,0.953,0.957,0.943,94910,512980.SH
20180223,0.951,0.945,0.957,0.94,47865,512980.SH
20180226,0.946,0.968,0.975,0.946,113224,512980.SH
20180227,0.97,0.989,0.992,0.97,172013,512980.SH
20180228,0.985,0.989,1.0,0.973,82322,512980.SH
20180301,0.981,1.004,1.005,0.981,66596,512980.SH
20180302,0.998,1.001,1.008,0.994,87894,512980.SH
20180305,1.0,1.002,1.004,0.99,37547,512980.SH
20180306,1.001,1.008,1.014,1.001,106086,512980.SH
20180307,1.01,1.002,1.012,0.998,34758,512980.SH
20180308,1.002,1.003,1.005,0.997,19907,512980.SH
20180309,1.007,1.027,1.03,1.004,99215,512980.SH
20180312,1.03,1.044,1.047,1.03,116300,512980.SH
20180313,1.046,1.042,1.055,1.038,112106,512980.SH
20180314,1.041,1.034,1.042,1.03,53814,512980.SH
20180315,1.034,1.025,1.034,1.012,42047,512980.SH
20180316,1.025,1.022,1.034,1.02,23064,512980.SH
20180319,1.027,1.022,1.034,1.018,43106,512980.SH
20180320,1.01,1.022,1.023,1.003,55681,512980.SH
20180321,1.022,1.006,1.028,1.004,30751,512980.SH
20180322,1.011,1.004,1.016,1.001,48469,512980.SH
20180323,0.989,0.955,0.99,0.944,165316,512980.SH
20180326,0.956,0.973,0.975,0.94,69878,512980.SH
20180327,0.98,1.0,1.006,0.979,57583,512980.SH
20180328,0.995,0.995,1.003,0.967,73592,512980.SH
20180329,1.007,0.995,1.007,0.989,20033,512980.SH
20180330,0.998,1.008,1.009,0.998,24283,512980.SH
20180402,1.008,1.011,1.019,1.004,61671,512980.SH
20180403,1.004,0.991,1.004,0.982,53213,512980.SH
20180404,0.997,0.98,0.997,0.977,24994,512980.SH
20180409,0.979,0.977,0.987,0.973,29441,512980.SH
20180410,0.98,0.977,0.98,0.963,66135,512980.SH
20180411,0.983,0.984,0.989,0.978,29279,512980.SH
20180412,0.978,0.974,0.984,0.972,34055,512980.SH
20180413,0.98,0.977,0.982,0.973,27831,512980.SH
20180416,0.979,0.98,0.986,0.972,27288,512980.SH
20180417,0.981,0.952,0.983,0.95,80214,512980.SH
20180418,0.96,0.958,0.962,0.932,91678,512980.SH
20180419,0.961,0.962,0.969,0.956,33483,512980.SH
20180420,0.961,0.939,0.961,0.935,98288,512980.SH
20180423,0.939,0.922,0.941,0.913,109694,512980.SH
20180424,0.928,0.952,0.953,0.925,51599,512980.SH
20180425,0.949,0.956,0.962,0.946,30480,512980.SH
20180426,0.96,0.939,0.96,0.938,39118,512980.SH
20180427,0.949,0.945,0.949,0.934,106875,512980.SH
20180502,0.946,0.938,0.95,0.934,61892,512980.SH
20180503,0.942,0.945,0.945,0.922,67468,512980.SH
20180504,0.942,0.939,0.946,0.938,38155,512980.SH
20180507,0.943,0.95,0.952,0.941,29489,512980.SH
20180508,0.95,0.957,0.959,0.948,47839,512980.SH
20180509,0.958,0.954,0.958,0.951,15454,512980.SH
20180510,0.957,0.959,0.96,0.95,29959,512980.SH
20180511,0.959,0.952,0.962,0.949,52013,512980.SH
20180514,0.952,0.947,0.956,0.946,30789,512980.SH
20180515,0.95,0.96,0.96,0.945,156521,512980.SH
20180516,0.96,0.956,0.963,0.953,52857,512980.SH
20180517,0.958,0.953,0.958,0.95,55499,512980.SH
20180518,0.953,0.959,0.96,0.949,44136,512980.SH
20180521,0.96,0.969,0.972,0.96,51820,512980.SH
20180522,0.971,0.968,0.971,0.962,45385,512980.SH
20180523,0.968,0.96,0.97,0.96,28354,512980.SH
20180524,0.96,0.958,0.962,0.955,23713,512980.SH
20180525,0.959,0.944,0.959,0.943,51072,512980.SH
20180528,0.947,0.935,0.948,0.934,73309,512980.SH
20180529,0.936,0.935,0.944,0.933,52305,512980.SH
20180530,0.932,0.904,0.932,0.904,191974,512980.SH
20180531,0.915,0.917,0.919,0.904,31962,512980.SH
20180601,0.916,0.904,0.918,0.904,56850,512980.SH
20180604,0.901,0.9,0.909,0.893,89465,512980.SH
20180605,0.901,0.912,0.913,0.897,42701,512980.SH
20180606,0.914,0.91,0.915,0.908,20751,512980.SH
20180607,0.911,0.908,0.914,0.905,34298,512980.SH
20180608,0.91,0.893,0.91,0.887,100655,512980.SH
20180611,0.893,0.889,0.894,0.882,42418,512980.SH
20180612,0.89,0.897,0.9,0.883,41170,512980.SH
20180613,0.897,0.884,0.897,0.882,26047,512980.SH
20180614,0.884,0.875,0.885,0.873,74712,512980.SH
20180615,0.875,0.862,0.877,0.855,78704,512980.SH
20180619,0.856,0.81,0.856,0.797,224066,512980.SH
20180620,0.81,0.81,0.817,0.795,86822,512980.SH
20180621,0.815,0.788,0.815,0.788,75535,512980.SH
20180622,0.787,0.8,0.803,0.78,31984,512980.SH
20180625,0.806,0.797,0.808,0.795,21771,512980.SH
20180626,0.794,0.807,0.809,0.785,32947,512980.SH
20180627,0.807,0.799,0.809,0.795,34838,512980.SH
20180628,0.799,0.791,0.806,0.79,35446,512980.SH
20180629,0.792,0.824,0.824,0.792,56869,512980.SH
20180702,0.824,0.814,0.826,0.805,24469,512980.SH
20180703,0.815,0.826,0.83,0.802,60737,512980.SH
20180704,0.825,0.811,0.826,0.808,53929,512980.SH
20180705,0.814,0.8,0.818,0.799,35299,512980.SH
20180706,0.801,0.803,0.815,0.789,26655,512980.SH
20180709,0.806,0.816,0.817,0.805,33469,512980.SH
20180710,0.815,0.815,0.817,0.809,40285,512980.SH
20180711,0.8,0.789,0.806,0.779,78574,512980.SH
20180712,0.79,0.812,0.815,0.79,47790,512980.SH
20180713,0.814,0.816,0.818,0.802,36397,512980.SH
20180716,0.817,0.817,0.82,0.812,184703,512980.SH
20180717,0.818,0.816,0.818,0.806,104216,512980.SH
20180718,0.815,0.805,0.819,0.805,91572,512980.SH
20180719,0.808,0.809,0.818,0.805,108562,512980.SH
20180720,0.805,0.819,0.822,0.801,48187,512980.SH
20180723,0.819,0.827,0.827,0.816,37960,512980.SH
20180724,0.83,0.832,0.837,0.822,94430,512980.SH
20180725,0.835,0.837,0.843,0.834,47135,512980.SH
20180726,0.837,0.83,0.837,0.827,33238,512980.SH
20180727,0.829,0.821,0.831,0.82,35591,512980.SH
20180730,0.822,0.804,0.822,0.8,74824,512980.SH
20180731,0.804,0.804,0.808,0.799,56666,512980.SH
20180801,0.806,0.795,0.814,0.793,70986,512980.SH
20180802,0.794,0.771,0.794,0.757,139860,512980.SH
20180803,0.772,0.758,0.773,0.757,56067,512980.SH
20180806,0.759,0.746,0.762,0.741,70659,512980.SH
20180807,0.746,0.765,0.767,0.743,36081,512980.SH
20180808,0.765,0.755,0.766,0.755,24338,512980.SH
20180809,0.755,0.775,0.78,0.754,38361,512980.SH
20180810,0.775,0.778,0.779,0.77,34134,512980.SH
20180813,0.771,0.779,0.782,0.765,46047,512980.SH
20180814,0.778,0.772,0.778,0.768,20645,512980.SH
20180815,0.773,0.756,0.773,0.754,37695,512980.SH
20180816,0.751,0.745,0.756,0.736,55620,512980.SH
20180817,0.747,0.729,0.754,0.728,78840,512980.SH
20180820,0.732,0.735,0.736,0.719,232312,512980.SH
20180821,0.738,0.743,0.746,0.733,35347,512980.SH
20180822,0.746,0.733,0.746,0.733,68328,512980.SH
20180823,0.733,0.739,0.745,0.733,60721,512980.SH
20180824,0.741,0.736,0.742,0.732,34169,512980.SH
20180827,0.74,0.754,0.756,0.738,67577,512980.SH
20180828,0.754,0.758,0.759,0.75,50605,512980.SH
20180829,0.758,0.754,0.758,0.749,24234,512980.SH
20180830,0.755,0.743,0.756,0.741,35969,512980.SH
20180831,0.737,0.728,0.737,0.726,61825,512980.SH
20180903,0.729,0.728,0.73,0.717,70309,512980.SH
20180904,0.728,0.741,0.744,0.728,43398,512980.SH
20180905,0.74,0.733,0.747,0.733,39250,512980.SH
20180906,0.735,0.731,0.74,0.728,43550,512980.SH
20180907,0.731,0.725,0.74,0.721,39017,512980.SH
20180910,0.72,0.706,0.723,0.704,106892,512980.SH
20180911,0.703,0.703,0.71,0.699,39605,512980.SH
20180912,0.702,0.706,0.711,0.7,23720,512980.SH
20180913,0.711,0.706,0.713,0.698,25974,512980.SH
20180914,0.71,0.7,0.71,0.698,53725,512980.SH
20180917,0.699,0.69,0.699,0.686,98764,512980.SH
20180918,0.689,0.701,0.702,0.684,51990,512980.SH
20180919,0.702,0.708,0.713,0.696,54677,512980.SH
20180920,0.708,0.705,0.711,0.705,30015,512980.SH
20180921,0.706,0.717,0.719,0.703,40639,512980.SH
20180925,0.715,0.715,0.717,0.712,16494,512980.SH
20180926,0.718,0.718,0.722,0.713,25446,512980.SH
20180927,0.719,0.709,0.719,0.706,39359,512980.SH
20180928,0.71,0.714,0.715,0.705,34331,512980.SH
20181008,0.705,0.684,0.705,0.683,68662,512980.SH
20181009,0.684,0.681,0.69,0.678,46935,512980.SH
20181010,0.683,0.679,0.685,0.674,26004,512980.SH
20181011,0.666,0.635,0.666,0.633,153694,512980.SH
20181012,0.638,0.634,0.638,0.616,69764,512980.SH
20181015,0.639,0.621,0.639,0.621,69834,512980.SH
20181016,0.628,0.611,0.628,0.609,79711,512980.SH
20181017,0.619,0.623,0.625,0.61,60438,512980.SH
20181018,0.623,0.614,0.625,0.612,72176,512980.SH
20181019,0.607,0.633,0.635,0.606,96267,512980.SH
20181022,0.636,0.664,0.671,0.636,67747,512980.SH
20181023,0.664,0.649,0.668,0.646,50311,512980.SH
20181024,0.649,0.647,0.657,0.642,46763,512980.SH
20181025,0.637,0.646,0.648,0.625,54805,512980.SH
20181026,0.653,0.642,0.653,0.638,35539,512980.SH
20181029,0.642,0.638,0.645,0.635,29527,512980.SH
20181030,0.633,0.64,0.649,0.625,65762,512980.SH
20181031,0.645,0.647,0.65,0.639,85834,512980.SH
20181101,0.651,0.657,0.67,0.651,83835,512980.SH
20181102,0.67,0.683,0.685,0.67,98367,512980.SH
20181105,0.685,0.682,0.692,0.671,146217,512980.SH
20181106,0.68,0.678,0.68,0.668,82300,512980.SH
20181107,0.678,0.676,0.692,0.676,55389,512980.SH
20181108,0.68,0.668,0.684,0.666,49606,512980.SH
20181109,0.667,0.666,0.669,0.662,79001,512980.SH
20181112,0.666,0.687,0.688,0.657,79112,512980.SH
20181113,0.683,0.713,0.718,0.678,176562,512980.SH
20181114,0.71,0.705,0.721,0.704,95782,512980.SH
20181115,0.703,0.723,0.724,0.702,115606,512980.SH
20181116,0.726,0.729,0.731,0.715,116033,512980.SH
20181119,0.722,0.724,0.728,0.715,86771,512980.SH
20181120,0.72,0.702,0.72,0.701,84657,512980.SH
20181121,0.7,0.704,0.705,0.695,73988,512980.SH
20181122,0.705,0.707,0.711,0.701,38695,512980.SH
20181123,0.707,0.68,0.707,0.674,76595,512980.SH
20181126,0.68,0.677,0.684,0.673,63420,512980.SH
