date,open,close,high,low,volume,symbol
20200401,1.046,1.039,1.053,1.031,1103852,515950.SH
20200402,1.04,1.052,1.053,1.026,310864,515950.SH
20200403,1.05,1.062,1.072,1.045,300940,515950.SH
20200407,1.065,1.09,1.092,1.065,157997,515950.SH
20200408,1.09,1.086,1.095,1.075,112558,515950.SH
20200409,1.097,1.122,1.125,1.08,155088,515950.SH
20200410,1.119,1.108,1.142,1.102,166329,515950.SH
20200413,1.109,1.114,1.125,1.098,75204,515950.SH
20200414,1.11,1.132,1.136,1.103,74773,515950.SH
20200415,1.131,1.125,1.145,1.121,57350,515950.SH
20200416,1.125,1.134,1.14,1.111,65609,515950.SH
20200417,1.134,1.124,1.145,1.12,67479,515950.SH
20200420,1.123,1.138,1.145,1.123,56798,515950.SH
20200421,1.135,1.128,1.139,1.12,37650,515950.SH
20200422,1.122,1.15,1.15,1.118,82327,515950.SH
20200423,1.15,1.149,1.169,1.145,34596,515950.SH
20200424,1.16,1.132,1.16,1.128,62107,515950.SH
20200427,1.132,1.157,1.165,1.127,60894,515950.SH
20200428,1.159,1.163,1.168,1.137,40024,515950.SH
20200429,1.169,1.148,1.172,1.144,72631,515950.SH
20200430,1.149,1.141,1.158,1.133,126370,515950.SH
20200506,1.14,1.157,1.159,1.126,80545,515950.SH
20200507,1.165,1.159,1.165,1.152,55918,515950.SH
20200508,1.158,1.173,1.178,1.155,67671,515950.SH
20200511,1.173,1.159,1.182,1.155,51009,515950.SH
20200512,1.159,1.18,1.18,1.159,71297,515950.SH
20200513,1.175,1.2,1.203,1.175,68721,515950.SH
20200514,1.21,1.198,1.21,1.19,26027,515950.SH
20200515,1.204,1.188,1.204,1.179,37353,515950.SH
20200518,1.192,1.209,1.219,1.182,48694,515950.SH
20200519,1.21,1.221,1.231,1.21,26831,515950.SH
20200520,1.227,1.204,1.227,1.199,37730,515950.SH
20200521,1.209,1.213,1.232,1.205,28413,515950.SH
20200522,1.21,1.183,1.213,1.179,34939,515950.SH
20200525,1.18,1.199,1.202,1.18,25467,515950.SH
20200526,1.205,1.225,1.227,1.201,26490,515950.SH
20200527,1.225,1.198,1.225,1.193,44568,515950.SH
20200528,1.198,1.184,1.2,1.169,49844,515950.SH
20200529,1.18,1.204,1.21,1.18,45922,515950.SH
20200601,1.22,1.223,1.225,1.208,49297,515950.SH
20200602,1.223,1.205,1.223,1.201,36647,515950.SH
20200603,1.205,1.214,1.224,1.205,42200,515950.SH
20200604,1.214,1.226,1.23,1.209,37767,515950.SH
20200605,1.226,1.238,1.239,1.221,48235,515950.SH
