date,open,close,high,low,volume,symbol
20161104,1.002,1.0,1.007,0.998,2239923,512100.SH
20161107,0.999,0.998,1.003,0.996,234469,512100.SH
20161108,0.998,1.005,1.007,0.998,511343,512100.SH
20161109,1.004,0.998,1.006,0.98,128733,512100.SH
20161110,1.003,1.012,1.013,1.003,428870,512100.SH
20161111,1.011,1.015,1.015,1.008,138440,512100.SH
20161114,1.011,1.016,1.02,1.011,153771,512100.SH
20161115,1.015,1.024,1.024,1.015,178394,512100.SH
20161116,1.017,1.023,1.03,1.017,125796,512100.SH
20161117,1.019,1.02,1.023,1.015,62557,512100.SH
20161118,1.02,1.017,1.024,1.015,66260,512100.SH
20161121,1.015,1.02,1.022,1.015,86622,512100.SH
20161122,1.019,1.028,1.028,1.019,91309,512100.SH
20161123,1.027,1.023,1.029,1.021,77719,512100.SH
20161124,1.02,1.014,1.02,1.012,50264,512100.SH
20161125,1.013,1.013,1.014,0.984,51735,512100.SH
20161128,1.01,1.015,1.018,1.01,33398,512100.SH
20161129,1.015,1.008,1.015,1.008,40154,512100.SH
20161130,1.007,1.003,1.007,1.0,21189,512100.SH
20161201,1.003,1.004,1.005,1.0,14699,512100.SH
20161202,1.004,0.997,1.004,0.996,27610,512100.SH
20161205,0.989,0.991,0.999,0.986,21767,512100.SH
20161206,0.982,0.984,0.991,0.981,31430,512100.SH
20161207,0.987,0.995,0.995,0.983,15745,512100.SH
20161208,0.994,0.986,0.994,0.986,23638,512100.SH
20161209,0.988,0.985,0.99,0.983,13030,512100.SH
20161212,0.985,0.925,0.985,0.92,41068,512100.SH
20161213,0.929,0.929,0.95,0.91,24822,512100.SH
20161214,0.922,0.923,0.94,0.922,5331,512100.SH
20161215,0.923,0.935,0.94,0.917,14241,512100.SH
20161216,0.932,0.948,0.948,0.926,11847,512100.SH
20161219,0.94,0.935,0.944,0.933,11147,512100.SH
20161220,0.933,0.943,0.97,0.933,8337,512100.SH
20161221,0.938,0.949,0.949,0.937,8807,512100.SH
20161222,0.949,0.948,0.952,0.935,5923,512100.SH
20161223,0.953,0.94,0.953,0.939,5887,512100.SH
20161226,0.932,0.944,0.945,0.926,8052,512100.SH
20161227,0.944,0.943,0.945,0.933,8616,512100.SH
20161228,0.94,0.939,0.943,0.936,6321,512100.SH
20161229,0.934,0.935,0.943,0.934,1838,512100.SH
20161230,0.935,0.938,0.944,0.932,3029,512100.SH
20170103,0.938,0.944,0.945,0.938,12068,512100.SH
20170104,0.941,0.957,0.96,0.941,20473,512100.SH
20170105,0.952,0.954,0.964,0.952,16542,512100.SH
20170106,0.954,0.955,0.959,0.948,17297,512100.SH
20170109,0.946,0.959,0.96,0.946,7979,512100.SH
20170110,0.96,0.955,0.97,0.955,8180,512100.SH
20170111,0.951,0.95,0.961,0.941,4168,512100.SH
20170112,0.94,0.944,0.948,0.94,3042,512100.SH
20170113,0.944,0.935,0.95,0.93,4922,512100.SH
20170116,0.941,0.909,0.941,0.9,11938,512100.SH
20170117,0.909,0.915,0.919,0.907,6367,512100.SH
20170118,0.915,0.914,0.918,0.905,5790,512100.SH
20170119,0.914,0.905,0.914,0.882,14758,512100.SH
20170120,0.896,0.902,0.906,0.892,41953,512100.SH
20170123,0.905,0.912,0.916,0.902,30977,512100.SH
20170124,0.909,0.906,0.915,0.905,13729,512100.SH
20170125,0.904,0.909,0.912,0.904,12197,512100.SH
