date,open,close,high,low,volume,symbol
20210204,0.98,0.968,0.991,0.951,1587134,516160.SH
20210205,0.975,0.953,0.993,0.949,1929955,516160.SH
20210208,0.951,0.962,0.963,0.92,1181278,516160.SH
20210209,0.962,0.997,0.999,0.962,1441479,516160.SH
20210210,1.0,1.015,1.02,0.989,2734522,516160.SH
20210218,1.045,1.005,1.047,0.992,1812204,516160.SH
20210219,0.993,0.99,1.0,0.96,1857902,516160.SH
20210222,0.988,0.971,1.01,0.971,1637359,516160.SH
20210223,0.97,0.965,0.975,0.948,1119688,516160.SH
20210224,0.961,0.918,0.967,0.907,2682099,516160.SH
20210225,0.93,0.909,0.936,0.903,1282909,516160.SH
20210226,0.893,0.893,0.899,0.87,1335074,516160.SH
20210301,0.902,0.923,0.928,0.902,1076167,516160.SH
20210302,0.93,0.92,0.935,0.908,1075153,516160.SH
20210303,0.915,0.922,0.922,0.899,902242,516160.SH
20210304,0.915,0.862,0.915,0.858,2884824,516160.SH
20210305,0.842,0.861,0.87,0.834,1118466,516160.SH
20210308,0.864,0.814,0.87,0.813,1383493,516160.SH
20210309,0.812,0.797,0.825,0.775,1237786,516160.SH
20210310,0.818,0.808,0.827,0.804,930252,516160.SH
20210311,0.81,0.836,0.839,0.805,1249107,516160.SH
20210312,0.843,0.849,0.855,0.831,1051160,516160.SH
20210315,0.849,0.818,0.85,0.808,965807,516160.SH
20210316,0.816,0.82,0.826,0.804,645402,516160.SH
20210317,0.819,0.833,0.835,0.803,746144,516160.SH
20210318,0.833,0.843,0.846,0.832,637039,516160.SH
20210319,0.825,0.817,0.831,0.81,822718,516160.SH
20210322,0.815,0.829,0.835,0.815,651115,516160.SH
20210323,0.829,0.805,0.829,0.798,1254544,516160.SH
20210324,0.8,0.789,0.809,0.784,891716,516160.SH
20210325,0.781,0.79,0.794,0.772,643425,516160.SH
20210326,0.794,0.826,0.829,0.791,1727207,516160.SH
20210329,0.824,0.819,0.827,0.814,663494,516160.SH
20210330,0.816,0.835,0.837,0.811,895985,516160.SH
20210331,0.835,0.833,0.837,0.822,734341,516160.SH
20210401,0.834,0.841,0.852,0.834,817085,516160.SH
20210402,0.842,0.844,0.85,0.833,544446,516160.SH
20210406,0.847,0.856,0.864,0.845,764276,516160.SH
20210407,0.86,0.843,0.86,0.834,595353,516160.SH
20210408,0.836,0.837,0.84,0.828,430094,516160.SH
20210409,0.839,0.821,0.839,0.818,617503,516160.SH
20210412,0.821,0.8,0.825,0.794,870928,516160.SH
20210413,0.8,0.802,0.81,0.794,589671,516160.SH
20210414,0.806,0.826,0.827,0.803,834002,516160.SH
20210415,0.821,0.826,0.83,0.814,511330,516160.SH
20210416,0.826,0.823,0.828,0.807,685631,516160.SH
20210419,0.823,0.861,0.863,0.818,1719438,516160.SH
20210420,0.86,0.864,0.878,0.852,1192140,516160.SH
20210421,0.859,0.861,0.869,0.85,597482,516160.SH
20210422,0.868,0.864,0.874,0.854,592952,516160.SH
20210423,0.865,0.879,0.882,0.861,746914,516160.SH
20210426,0.879,0.866,0.896,0.864,966115,516160.SH
20210427,0.867,0.861,0.871,0.849,786643,516160.SH
20210428,0.858,0.88,0.884,0.858,876502,516160.SH
20210429,0.881,0.882,0.885,0.87,620870,516160.SH
20210430,0.882,0.906,0.91,0.877,1651119,516160.SH
20210506,0.905,0.901,0.914,0.884,1170407,516160.SH
20210507,0.898,0.881,0.91,0.878,896997,516160.SH
20210510,0.88,0.889,0.892,0.866,715043,516160.SH
20210511,0.881,0.876,0.881,0.855,936885,516160.SH
20210512,0.87,0.875,0.879,0.865,730345,516160.SH
20210513,0.865,0.856,0.866,0.854,853728,516160.SH
20210514,0.856,0.873,0.875,0.847,793513,516160.SH
20210517,0.874,0.902,0.905,0.871,1481877,516160.SH
20210518,0.902,0.901,0.91,0.897,701376,516160.SH
20210519,0.902,0.921,0.925,0.892,1288729,516160.SH
20210520,0.919,0.919,0.928,0.911,910636,516160.SH
20210521,0.929,0.922,0.939,0.913,897927,516160.SH
20210524,0.926,0.926,0.927,0.912,788384,516160.SH
20210525,0.926,0.935,0.936,0.917,886633,516160.SH
20210526,0.934,0.924,0.936,0.921,774609,516160.SH
20210527,0.927,0.926,0.929,0.919,642113,516160.SH
20210528,0.927,0.954,0.971,0.925,2281005,516160.SH
20210531,0.96,0.997,1.001,0.959,2112591,516160.SH
20210601,0.996,0.991,0.997,0.973,1176352,516160.SH
20210602,0.995,0.984,1.006,0.977,1144245,516160.SH
20210603,0.984,0.968,0.987,0.961,826871,516160.SH
20210604,0.964,0.982,0.995,0.956,1184665,516160.SH
20210607,0.977,0.966,0.98,0.955,1046125,516160.SH
20210608,0.964,0.957,0.985,0.949,1040211,516160.SH
20210609,0.956,0.962,0.964,0.95,563369,516160.SH
20210610,0.965,1.003,1.01,0.963,2626035,516160.SH
20210611,1.011,1.021,1.031,1.0,2211018,516160.SH
20210615,1.024,1.011,1.033,0.999,1057481,516160.SH
20210616,1.002,0.959,1.003,0.952,1802612,516160.SH
20210617,0.959,0.976,0.977,0.955,703940,516160.SH
20210618,0.981,1.011,1.019,0.978,1573653,516160.SH
20210621,1.011,1.025,1.038,1.0,1732652,516160.SH
20210622,1.028,1.028,1.036,1.01,998746,516160.SH
20210623,1.031,1.051,1.061,1.031,1922348,516160.SH
20210624,1.061,1.059,1.067,1.041,1164272,516160.SH
20210625,1.061,1.074,1.078,1.056,1299250,516160.SH
20210628,1.074,1.091,1.1,1.074,1351689,516160.SH
20210629,1.102,1.106,1.118,1.097,1488610,516160.SH
20210630,1.105,1.129,1.13,1.09,1493194,516160.SH
20210701,1.13,1.101,1.134,1.096,1357264,516160.SH
20210702,1.093,1.093,1.113,1.082,1184612,516160.SH
20210705,1.088,1.116,1.12,1.086,1076675,516160.SH
20210706,1.118,1.104,1.139,1.084,1427824,516160.SH
20210707,1.093,1.172,1.173,1.084,2144906,516160.SH
20210708,1.18,1.203,1.215,1.18,1777196,516160.SH
20210709,1.185,1.217,1.225,1.17,1750341,516160.SH
20210712,1.231,1.262,1.275,1.231,1838936,516160.SH
20210713,1.263,1.265,1.269,1.241,1381305,516160.SH
20210714,1.257,1.223,1.257,1.215,1730093,516160.SH
20210715,1.207,1.264,1.265,1.207,1700419,516160.SH
20210716,1.261,1.228,1.276,1.223,1477978,516160.SH
20210719,1.219,1.207,1.25,1.197,1429719,516160.SH
20210720,1.197,1.224,1.227,1.19,1019058,516160.SH
20210721,1.23,1.284,1.289,1.23,1827859,516160.SH
20210722,1.292,1.307,1.307,1.275,1582811,516160.SH
20210723,1.303,1.297,1.339,1.288,1550836,516160.SH
20210726,1.296,1.29,1.309,1.24,1654195,516160.SH
20210727,1.29,1.209,1.315,1.203,2601741,516160.SH
20210728,1.194,1.204,1.232,1.157,2042312,516160.SH
20210729,1.244,1.291,1.295,1.23,2152287,516160.SH
20210730,1.292,1.309,1.327,1.281,2548219,516160.SH
20210802,1.318,1.317,1.352,1.278,2955786,516160.SH
20210803,1.312,1.26,1.314,1.247,2320138,516160.SH
20210804,1.248,1.347,1.349,1.248,3108816,516160.SH
20210805,1.348,1.353,1.363,1.319,1582284,516160.SH
20210806,1.373,1.376,1.404,1.356,1791431,516160.SH
20210809,1.37,1.334,1.37,1.297,2558623,516160.SH
20210810,1.328,1.325,1.358,1.292,2128277,516160.SH
20210811,1.326,1.338,1.348,1.304,1870096,516160.SH
20210812,1.333,1.336,1.343,1.308,1306602,516160.SH
20210813,1.31,1.322,1.366,1.309,1431738,516160.SH
20210816,1.303,1.281,1.314,1.273,1615945,516160.SH
20210817,1.275,1.279,1.306,1.261,1593643,516160.SH
20210818,1.275,1.265,1.297,1.255,1481541,516160.SH
20210819,1.272,1.296,1.313,1.244,1839878,516160.SH
20210820,1.29,1.296,1.316,1.274,1256409,516160.SH
20210823,1.304,1.331,1.333,1.285,2472042,516160.SH
20210824,1.332,1.359,1.384,1.329,2549221,516160.SH
20210825,1.36,1.389,1.392,1.34,1716416,516160.SH
20210826,1.391,1.371,1.409,1.369,1368789,516160.SH
20210827,1.365,1.396,1.404,1.361,1159586,516160.SH
20210830,1.397,1.445,1.472,1.397,1793715,516160.SH
20210831,1.44,1.426,1.443,1.408,1440937,516160.SH
20210901,1.427,1.351,1.432,1.327,2346172,516160.SH
20210902,1.343,1.391,1.394,1.342,1365721,516160.SH
20210903,1.392,1.344,1.414,1.33,1696880,516160.SH
20210906,1.342,1.359,1.36,1.3,1928921,516160.SH
20210907,1.355,1.393,1.396,1.346,1615795,516160.SH
20210908,1.392,1.37,1.41,1.362,1210240,516160.SH
20210909,1.37,1.371,1.383,1.342,1402585,516160.SH
20210910,1.369,1.385,1.389,1.352,1310921,516160.SH
20210913,1.383,1.361,1.391,1.35,1275274,516160.SH
20210914,1.363,1.381,1.402,1.335,1480130,516160.SH
20210915,1.385,1.413,1.415,1.376,1490184,516160.SH
20210916,1.413,1.346,1.43,1.34,2162916,516160.SH
20210917,1.332,1.346,1.362,1.308,1528923,516160.SH
20210922,1.328,1.355,1.364,1.32,874252,516160.SH
20210923,1.365,1.356,1.377,1.353,963567,516160.SH
20210924,1.353,1.371,1.396,1.332,1120278,516160.SH
20210927,1.376,1.345,1.388,1.317,1094152,516160.SH
20210928,1.334,1.328,1.358,1.321,944425,516160.SH
20210929,1.315,1.307,1.338,1.298,1004200,516160.SH
20210930,1.312,1.348,1.35,1.306,949172,516160.SH
20211008,1.366,1.316,1.375,1.304,1261724,516160.SH
20211011,1.315,1.302,1.323,1.285,918582,516160.SH
20211012,1.298,1.275,1.306,1.258,1073353,516160.SH
20211013,1.275,1.321,1.324,1.275,1204066,516160.SH
20211014,1.32,1.34,1.355,1.31,1044099,516160.SH
