date,open,close,high,low,volume,symbol
20220718,0.985,1.004,1.004,0.985,3682591,159628.SZ
20220719,1.003,1.01,1.011,1.0,1962687,159628.SZ
20220720,1.01,1.019,1.019,1.009,1411838,159628.SZ
20220721,1.015,1.013,1.02,1.011,1306638,159628.SZ
20220722,1.013,1.002,1.017,0.991,1472787,159628.SZ
20220725,1.001,0.999,1.016,0.992,1127281,159628.SZ
20220726,1.0,1.013,1.014,0.991,870183,159628.SZ
20220727,1.01,1.027,1.029,1.008,621484,159628.SZ
20220728,1.031,1.034,1.041,1.028,558024,159628.SZ
20220729,1.037,1.034,1.041,1.032,277874,159628.SZ
20220801,1.032,1.039,1.039,1.022,250835,159628.SZ
20220802,1.031,1.003,1.031,0.991,464928,159628.SZ
20220803,1.006,0.999,1.024,0.996,353227,159628.SZ
20220804,1.008,1.012,1.014,0.992,521414,159628.SZ
20220805,1.009,1.025,1.027,1.006,296910,159628.SZ
20220808,1.024,1.039,1.041,1.018,412900,159628.SZ
20220809,1.038,1.039,1.04,1.031,185439,159628.SZ
20220810,1.038,1.046,1.046,1.035,370211,159628.SZ
20220811,1.051,1.055,1.056,1.046,354624,159628.SZ
20220812,1.055,1.044,1.059,1.043,252768,159628.SZ
20220815,1.04,1.051,1.054,1.033,239994,159628.SZ
20220816,1.05,1.06,1.065,1.05,289455,159628.SZ
20220817,1.058,1.061,1.064,1.054,219821,159628.SZ
20220818,1.058,1.067,1.067,1.058,235800,159628.SZ
20220819,1.068,1.05,1.07,1.049,279492,159628.SZ
20220822,1.05,1.06,1.06,1.043,473153,159628.SZ
20220823,1.058,1.065,1.065,1.055,298868,159628.SZ
20220824,1.061,1.033,1.065,1.026,418019,159628.SZ
20220825,1.032,1.024,1.034,1.011,327839,159628.SZ
20220826,1.022,1.017,1.035,1.015,242388,159628.SZ
20220829,1.003,1.027,1.027,0.996,196051,159628.SZ
20220830,1.026,1.02,1.03,1.015,246779,159628.SZ
20220831,1.013,0.989,1.018,0.983,354303,159628.SZ
20220901,0.979,0.983,0.997,0.979,266193,159628.SZ
20220902,0.984,0.997,0.998,0.981,227669,159628.SZ
20220905,0.99,0.999,1.005,0.99,265714,159628.SZ
20220906,1.0,1.015,1.016,0.997,228247,159628.SZ
20220907,1.015,1.019,1.024,1.01,159748,159628.SZ
20220908,1.019,1.01,1.022,1.008,147859,159628.SZ
20220909,1.013,1.01,1.013,1.0,253927,159628.SZ
20220913,1.008,1.006,1.016,1.003,228433,159628.SZ
20220914,0.997,0.996,1.0,0.99,284368,159628.SZ
20220915,1.0,0.977,1.0,0.959,297966,159628.SZ
20220916,0.965,0.95,0.977,0.949,253430,159628.SZ
20220919,0.941,0.935,0.953,0.928,224183,159628.SZ
20220920,0.941,0.951,0.957,0.94,366507,159628.SZ
20220921,0.947,0.953,0.956,0.935,221110,159628.SZ
20220922,0.945,0.956,0.964,0.94,251060,159628.SZ
20220923,0.955,0.936,0.958,0.929,295388,159628.SZ
20220926,0.927,0.921,0.938,0.917,419886,159628.SZ
20220927,0.92,0.94,0.94,0.92,357738,159628.SZ
20220928,0.936,0.915,0.94,0.913,662602,159628.SZ
20220929,0.92,0.915,0.927,0.91,506975,159628.SZ
20220930,0.913,0.9,0.917,0.899,687781,159628.SZ
20221010,0.901,0.882,0.904,0.877,743585,159628.SZ
20221011,0.879,0.887,0.892,0.874,305415,159628.SZ
20221012,0.887,0.92,0.92,0.877,392413,159628.SZ
20221013,0.91,0.927,0.934,0.91,298069,159628.SZ
20221014,0.93,0.948,0.951,0.93,275408,159628.SZ
20221017,0.946,0.962,0.963,0.942,328366,159628.SZ
20221018,0.966,0.963,0.974,0.953,325264,159628.SZ
20221019,0.958,0.96,0.966,0.953,343764,159628.SZ
20221020,0.953,0.95,0.968,0.938,427877,159628.SZ
20221021,0.945,0.952,0.957,0.944,379045,159628.SZ
20221024,0.951,0.944,0.975,0.936,424718,159628.SZ
20221025,0.942,0.945,0.95,0.924,387571,159628.SZ
20221026,0.945,0.96,0.97,0.94,488652,159628.SZ
20221027,0.964,0.958,0.971,0.957,361687,159628.SZ
20221028,0.941,0.927,0.957,0.921,546488,159628.SZ
20221031,0.921,0.934,0.942,0.917,484309,159628.SZ
20221101,0.932,0.958,0.958,0.93,432402,159628.SZ
20221102,0.953,0.967,0.971,0.952,399841,159628.SZ
20221103,0.969,0.972,0.974,0.961,325996,159628.SZ
20221104,0.972,0.992,0.993,0.968,414001,159628.SZ
20221107,0.991,0.992,0.998,0.987,463243,159628.SZ
20221108,0.991,0.996,0.996,0.987,300491,159628.SZ
20221109,0.994,0.996,1.004,0.991,299841,159628.SZ
20221110,0.991,0.99,0.996,0.987,335361,159628.SZ
20221111,1.035,0.993,1.035,0.991,409892,159628.SZ
20221114,0.987,0.986,0.999,0.981,376730,159628.SZ
20221115,0.98,1.006,1.009,0.98,501784,159628.SZ
20221116,1.005,0.999,1.009,0.996,221562,159628.SZ
20221117,0.995,1.004,1.004,0.99,562424,159628.SZ
20221118,1.004,0.997,1.011,0.996,349187,159628.SZ
20221121,0.996,1.001,1.002,0.987,202830,159628.SZ
