date,open,close,high,low,volume,symbol
20060424,1.102,1.1,1.122,1.075,10629429,159901.SZ
20060425,1.09,1.108,1.121,1.084,4280178,159901.SZ
20060426,1.106,1.123,1.133,1.105,2881419,159901.SZ
20060427,1.13,1.138,1.144,1.118,1444547,159901.SZ
20060428,1.128,1.157,1.16,1.111,1200492,159901.SZ
20060508,1.156,1.206,1.207,1.153,1011226,159901.SZ
20060509,1.206,1.237,1.241,1.206,1046775,159901.SZ
20060510,1.236,1.258,1.268,1.226,1594076,159901.SZ
20060511,1.253,1.232,1.278,1.231,1030398,159901.SZ
20060512,1.228,1.276,1.276,1.223,1204317,159901.SZ
20060515,1.277,1.345,1.346,1.276,1084547,159901.SZ
20060516,1.34,1.318,1.39,1.3,1075075,159901.SZ
20060517,1.314,1.319,1.35,1.292,861271,159901.SZ
20060518,1.302,1.32,1.335,1.29,377546,159901.SZ
20060519,1.311,1.351,1.359,1.31,970029,159901.SZ
20060522,1.352,1.354,1.373,1.33,702512,159901.SZ
20060523,1.341,1.296,1.35,1.292,679323,159901.SZ
20060524,1.299,1.289,1.331,1.271,300585,159901.SZ
20060525,1.288,1.284,1.306,1.271,233759,159901.SZ
20060526,1.299,1.32,1.321,1.29,468517,159901.SZ
20060529,1.32,1.359,1.36,1.312,407791,159901.SZ
20060530,1.362,1.363,1.373,1.351,324553,159901.SZ
20060531,1.358,1.35,1.377,1.345,363953,159901.SZ
20060601,1.341,1.386,1.39,1.341,388231,159901.SZ
20060602,1.382,1.36,1.39,1.354,462225,159901.SZ
20060605,1.36,1.377,1.377,1.348,651295,159901.SZ
20060606,1.355,1.372,1.389,1.355,263653,159901.SZ
20060607,1.369,1.305,1.372,1.3,548103,159901.SZ
20060608,1.307,1.297,1.308,1.275,379178,159901.SZ
20060609,1.296,1.28,1.307,1.276,323359,159901.SZ
20060612,1.274,1.277,1.285,1.251,205159,159901.SZ
20060613,1.278,1.278,1.293,1.268,216308,159901.SZ
20060614,1.277,1.269,1.277,1.254,686126,159901.SZ
20060615,1.267,1.266,1.281,1.262,319376,159901.SZ
20060616,1.27,1.298,1.299,1.27,200218,159901.SZ
20060619,1.285,1.323,1.33,1.283,442171,159901.SZ
20060620,1.33,1.322,1.33,1.3,266904,159901.SZ
20060621,1.325,1.319,1.329,1.303,368956,159901.SZ
20060622,1.323,1.312,1.325,1.308,181990,159901.SZ
20060623,1.312,1.323,1.325,1.307,244694,159901.SZ
20060626,1.323,1.352,1.355,1.313,270027,159901.SZ
20060627,1.348,1.354,1.36,1.347,150456,159901.SZ
20060628,1.35,1.351,1.359,1.346,195255,159901.SZ
20060629,1.351,1.389,1.392,1.351,312598,159901.SZ
20060630,1.392,1.39,1.403,1.382,164634,159901.SZ
20060703,1.395,1.412,1.42,1.39,256853,159901.SZ
20060704,1.414,1.397,1.42,1.39,216339,159901.SZ
20060705,1.398,1.388,1.398,1.37,225637,159901.SZ
20060706,1.388,1.415,1.417,1.388,178664,159901.SZ
20060707,1.419,1.407,1.429,1.404,119488,159901.SZ
20060710,1.404,1.41,1.412,1.395,76366,159901.SZ
20060711,1.412,1.414,1.416,1.405,92108,159901.SZ
20060712,1.414,1.425,1.436,1.414,141071,159901.SZ
20060713,1.414,1.35,1.424,1.32,499014,159901.SZ
20060714,1.342,1.363,1.379,1.34,758078,159901.SZ
20060717,1.359,1.373,1.377,1.341,142484,159901.SZ
20060718,1.37,1.379,1.38,1.365,45220,159901.SZ
20060719,1.375,1.342,1.375,1.331,184430,159901.SZ
20060720,1.342,1.344,1.363,1.337,29760,159901.SZ
20060721,1.342,1.355,1.36,1.341,40549,159901.SZ
20060724,1.354,1.355,1.359,1.33,70559,159901.SZ
20060725,1.357,1.374,1.381,1.355,85021,159901.SZ
20060726,1.375,1.373,1.383,1.373,55676,159901.SZ
20060727,1.373,1.355,1.376,1.346,50166,159901.SZ
20060728,1.355,1.332,1.359,1.32,122370,159901.SZ
20060731,1.33,1.285,1.33,1.281,100069,159901.SZ
20060801,1.283,1.27,1.297,1.266,73557,159901.SZ
20060802,1.271,1.26,1.284,1.242,46811,159901.SZ
20060803,1.261,1.254,1.269,1.248,41199,159901.SZ
20060804,1.255,1.226,1.259,1.226,76176,159901.SZ
20060807,1.227,1.206,1.227,1.204,241070,159901.SZ
20060808,1.219,1.24,1.24,1.213,48893,159901.SZ
20060809,1.238,1.236,1.242,1.231,35994,159901.SZ
20060810,1.235,1.253,1.254,1.235,71728,159901.SZ
20060811,1.254,1.254,1.259,1.245,135048,159901.SZ
20060814,1.259,1.234,1.262,1.23,57619,159901.SZ
20060815,1.231,1.249,1.25,1.226,26213,159901.SZ
20060816,1.253,1.269,1.275,1.246,39108,159901.SZ
20060817,1.266,1.256,1.266,1.25,30799,159901.SZ
20060818,1.256,1.254,1.266,1.252,25254,159901.SZ
20060821,1.23,1.251,1.252,1.208,52928,159901.SZ
20060822,1.255,1.27,1.275,1.251,51607,159901.SZ
20060823,1.269,1.27,1.284,1.265,25412,159901.SZ
20060824,1.27,1.274,1.275,1.263,24681,159901.SZ
20060825,1.271,1.28,1.288,1.271,35671,159901.SZ
20060828,1.283,1.316,1.32,1.282,38160,159901.SZ
20060829,1.318,1.325,1.35,1.318,80484,159901.SZ
20060830,1.32,1.33,1.334,1.312,60969,159901.SZ
20060831,1.332,1.339,1.345,1.328,143521,159901.SZ
20060901,1.34,1.32,1.342,1.31,55566,159901.SZ
20060904,1.319,1.338,1.339,1.317,41298,159901.SZ
20060905,1.341,1.332,1.344,1.33,35170,159901.SZ
20060906,1.333,1.333,1.336,1.324,36456,159901.SZ
20060907,1.333,1.316,1.335,1.315,21997,159901.SZ
20060908,1.313,1.315,1.328,1.313,17790,159901.SZ
20060911,1.311,1.319,1.322,1.304,21729,159901.SZ
20060912,1.32,1.336,1.336,1.32,121158,159901.SZ
20060913,1.337,1.33,1.34,1.327,76917,159901.SZ
20060914,1.32,1.31,1.325,1.304,75914,159901.SZ
20060915,1.317,1.34,1.34,1.31,87571,159901.SZ
20060918,1.341,1.367,1.368,1.338,88423,159901.SZ
20060919,1.356,1.356,1.369,1.351,29323,159901.SZ
20060920,1.354,1.357,1.365,1.34,113596,159901.SZ
20060921,1.352,1.364,1.372,1.352,146773,159901.SZ
20060922,1.365,1.354,1.374,1.354,62972,159901.SZ
20060925,1.351,1.362,1.373,1.35,79983,159901.SZ
20060926,1.351,1.344,1.362,1.341,39134,159901.SZ
20060927,1.342,1.355,1.355,1.341,58886,159901.SZ
20060928,1.356,1.371,1.375,1.356,118725,159901.SZ
20060929,1.371,1.387,1.39,1.371,207693,159901.SZ
20061009,1.408,1.414,1.417,1.4,196551,159901.SZ
20061010,1.416,1.414,1.419,1.401,199550,159901.SZ
20061011,1.414,1.41,1.414,1.4,72485,159901.SZ
20061012,1.4,1.4,1.445,1.398,130426,159901.SZ
20061013,1.396,1.403,1.406,1.396,70289,159901.SZ
20061016,1.404,1.394,1.406,1.39,69164,159901.SZ
20061017,1.394,1.394,1.406,1.392,50304,159901.SZ
20061018,1.394,1.418,1.418,1.394,231798,159901.SZ
20061019,1.42,1.422,1.429,1.414,196769,159901.SZ
20061020,1.422,1.422,1.43,1.419,97187,159901.SZ
20061023,1.42,1.39,1.426,1.388,46448,159901.SZ
20061024,1.381,1.418,1.419,1.381,62111,159901.SZ
20061025,1.418,1.427,1.438,1.41,112679,159901.SZ
20061026,1.42,1.44,1.443,1.412,92832,159901.SZ
20061027,1.433,1.429,1.448,1.418,74981,159901.SZ
20061030,1.425,1.424,1.43,1.415,57087,159901.SZ
20061031,1.424,1.439,1.44,1.424,66494,159901.SZ
20061101,1.44,1.446,1.446,1.432,68912,159901.SZ
20061102,1.438,1.447,1.447,1.391,75833,159901.SZ
20061103,1.448,1.459,1.47,1.448,73664,159901.SZ
20061106,1.455,1.479,1.479,1.412,62557,159901.SZ
20061107,1.48,1.486,1.486,1.466,66823,159901.SZ
20061108,1.482,1.472,1.482,1.47,54388,159901.SZ
20061109,1.47,1.491,1.498,1.47,68170,159901.SZ
20061110,1.497,1.469,1.5,1.46,78727,159901.SZ
20061113,1.46,1.426,1.469,1.425,47903,159901.SZ
20061114,1.426,1.442,1.442,1.405,33316,159901.SZ
20061115,1.444,1.499,1.499,1.442,48279,159901.SZ
20061116,1.501,1.498,1.52,1.495,56748,159901.SZ
20061117,1.483,1.527,1.527,1.483,67328,159901.SZ
20061120,1.531,1.55,1.55,1.529,66145,159901.SZ
20061121,1.55,1.572,1.572,1.532,86285,159901.SZ
20061122,1.571,1.587,1.6,1.55,53715,159901.SZ
20061123,1.586,1.587,1.605,1.576,89626,159901.SZ
20061124,1.595,1.6,1.601,1.575,45342,159901.SZ
20061127,1.597,1.624,1.624,1.596,48303,159901.SZ
20061128,1.645,1.62,1.645,1.61,41771,159901.SZ
20061129,1.605,1.651,1.654,1.563,25953,159901.SZ
20061130,1.65,1.708,1.713,1.65,65719,159901.SZ
20061201,1.759,1.73,1.759,1.72,86803,159901.SZ
20061204,1.731,1.773,1.778,1.731,78148,159901.SZ
20061205,1.775,1.788,1.809,1.77,62173,159901.SZ
20061206,1.788,1.761,1.798,1.714,82221,159901.SZ
20061207,1.758,1.75,1.785,1.72,66566,159901.SZ
20061208,1.732,1.697,1.748,1.697,93237,159901.SZ
20061211,1.68,1.768,1.769,1.679,55932,159901.SZ
20061212,1.772,1.78,1.798,1.746,50175,159901.SZ
20061213,1.765,1.78,1.789,1.761,26698,159901.SZ
20061214,1.779,1.799,1.8,1.768,31854,159901.SZ
20061215,1.8,1.846,1.846,1.8,61361,159901.SZ
20061218,1.848,1.896,1.911,1.848,42115,159901.SZ
20061219,1.899,1.886,1.948,1.85,301715,159901.SZ
20061220,1.879,1.912,1.918,1.86,258540,159901.SZ
20061221,1.915,1.882,1.918,1.882,273264,159901.SZ
20061222,1.871,1.855,1.887,1.853,341532,159901.SZ
20061225,1.853,1.895,1.918,1.84,57273,159901.SZ
20061226,1.889,1.885,1.918,1.87,119263,159901.SZ
20061227,1.886,1.918,1.925,1.882,28498,159901.SZ
20061228,1.91,1.904,1.945,1.897,103131,159901.SZ
20061229,1.906,1.959,1.966,1.906,49864,159901.SZ
20070104,1.98,1.97,2.023,1.958,58037,159901.SZ
20070105,1.965,1.978,1.995,1.93,126457,159901.SZ
20070108,1.979,2.039,2.039,1.977,54372,159901.SZ
20070109,2.06,2.1,2.106,2.039,77377,159901.SZ
20070110,2.068,2.178,2.178,2.068,45482,159901.SZ
20070111,2.181,2.162,2.21,2.14,103250,159901.SZ
20070112,2.157,2.108,2.18,2.093,70112,159901.SZ
20070115,2.114,2.242,2.243,2.11,125617,159901.SZ
20070116,2.27,2.356,2.37,2.251,109445,159901.SZ
20070117,2.362,2.278,2.398,2.235,241224,159901.SZ
20070118,2.26,2.314,2.32,2.21,104835,159901.SZ
20070119,2.325,2.372,2.374,2.314,135361,159901.SZ
20070122,2.4,2.5,2.5,2.385,135784,159901.SZ
20070123,2.503,2.466,2.521,2.38,186242,159901.SZ
20070124,2.465,2.487,2.507,2.425,101033,159901.SZ
20070125,2.445,2.4,2.462,2.382,231186,159901.SZ
20070126,2.37,2.43,2.439,2.272,86173,159901.SZ
20070129,2.43,2.473,2.484,2.43,119934,159901.SZ
20070130,2.47,2.456,2.497,2.451,33089,159901.SZ
20070131,2.441,2.287,2.454,2.28,88912,159901.SZ
20070201,2.28,2.297,2.33,2.2,82328,159901.SZ
20070202,2.29,2.208,2.298,2.2,61645,159901.SZ
20070205,2.19,2.191,2.22,2.139,56406,159901.SZ
20070206,2.186,2.231,2.24,2.134,65715,159901.SZ
20070207,2.24,2.281,2.3,2.2,47251,159901.SZ
20070208,2.3,2.32,2.322,2.271,48015,159901.SZ
20070209,2.32,2.306,2.333,2.3,61014,159901.SZ
20070212,2.289,2.406,2.406,2.286,119721,159901.SZ
20070213,2.42,2.443,2.45,2.41,130549,159901.SZ
20070214,2.435,2.525,2.528,2.435,215411,159901.SZ
20070215,2.55,2.6,2.6,2.54,210204,159901.SZ
20070216,2.645,2.61,2.65,2.572,132416,159901.SZ
20070226,2.61,2.615,2.66,2.55,54030,159901.SZ
20070227,2.618,2.382,2.63,2.364,242245,159901.SZ
20070228,2.3,2.445,2.46,2.288,194858,159901.SZ
20070301,2.446,2.373,2.46,2.368,94742,159901.SZ
20070302,2.373,2.426,2.432,2.36,81775,159901.SZ
20070305,2.426,2.409,2.46,2.34,40716,159901.SZ
20070306,2.398,2.428,2.45,2.37,41017,159901.SZ
20070307,2.435,2.499,2.499,2.435,61453,159901.SZ
20070308,2.498,2.528,2.529,2.478,116941,159901.SZ
20070309,2.531,2.51,2.541,2.501,72425,159901.SZ
20070312,2.49,2.504,2.51,2.47,27846,159901.SZ
20070313,2.5,2.536,2.54,2.49,68562,159901.SZ
20070314,2.492,2.519,2.526,2.444,128183,159901.SZ
20070315,2.51,2.549,2.551,2.508,203267,159901.SZ
20070316,2.55,2.511,2.563,2.502,28159,159901.SZ
20070319,2.43,2.548,2.558,2.416,41640,159901.SZ
20070320,2.546,2.57,2.575,2.525,139730,159901.SZ
20070321,2.575,2.607,2.614,2.56,88404,159901.SZ
20070322,2.611,2.62,2.648,2.611,136866,159901.SZ
20070323,2.62,2.626,2.635,2.591,33390,159901.SZ
20070326,2.62,2.68,2.68,2.62,140268,159901.SZ
20070327,2.681,2.687,2.71,2.666,95610,159901.SZ
20070328,2.686,2.68,2.69,2.6,39106,159901.SZ
20070329,2.668,2.653,2.689,2.65,21997,159901.SZ
20070330,2.653,2.64,2.654,2.639,17382,159901.SZ
20070402,2.64,2.715,2.716,2.64,143472,159901.SZ
20070403,2.73,2.769,2.769,2.725,28038,159901.SZ
20070404,2.77,2.809,2.82,2.73,136154,159901.SZ
20070405,2.81,2.846,2.849,2.781,25148,159901.SZ
20070406,2.835,2.9,2.91,2.819,265927,159901.SZ
20070409,2.94,2.958,2.966,2.914,66137,159901.SZ
20070410,2.958,2.991,2.992,2.91,43015,159901.SZ
20070411,2.991,3.011,3.02,2.99,106893,159901.SZ
20070412,3.016,3.113,3.113,3.016,152606,159901.SZ
20070413,3.129,3.166,3.197,3.114,71703,159901.SZ
20070416,3.167,3.272,3.276,3.167,154871,159901.SZ
20070417,3.29,3.225,3.327,3.151,168645,159901.SZ
20070418,3.241,3.275,3.29,3.222,379112,159901.SZ
20070419,3.265,3.135,3.265,3.065,127138,159901.SZ
20070420,3.135,3.27,3.28,3.135,144271,159901.SZ
20070423,3.28,3.388,3.388,3.28,350053,159901.SZ
20070424,3.39,3.401,3.465,3.388,111146,159901.SZ
20070425,3.401,3.372,3.401,3.32,79701,159901.SZ
20070426,3.368,3.428,3.434,3.368,77066,159901.SZ
20070427,3.432,3.405,3.445,3.39,69010,159901.SZ
20070430,3.395,3.5,3.512,3.368,118485,159901.SZ
20070508,3.56,3.655,3.66,3.56,135650,159901.SZ
20070509,3.655,3.649,3.692,3.58,142672,159901.SZ
20070510,3.646,3.645,3.66,3.61,61515,159901.SZ
20070511,3.644,3.638,3.645,3.57,263836,159901.SZ
20070514,3.48,3.702,3.717,3.48,247372,159901.SZ
20070515,3.7,3.65,3.714,3.636,147109,159901.SZ
20070516,3.639,3.67,3.688,3.54,103431,159901.SZ
20070517,3.682,3.767,3.775,3.673,104520,159901.SZ
20070518,3.768,3.81,3.823,3.74,106505,159901.SZ
20070521,3.75,3.856,3.888,3.69,148976,159901.SZ
20070522,3.9,3.91,3.94,3.861,163699,159901.SZ
