date,open,close,high,low,volume,symbol
20150205,0.993,1.012,1.036,0.993,789274,159939.SZ
20150206,1.01,0.986,1.028,0.966,179230,159939.SZ
20150209,0.986,0.985,0.999,0.98,59590,159939.SZ
20150210,0.98,1.004,1.004,0.98,58217,159939.SZ
20150211,1.009,1.027,1.031,0.999,234878,159939.SZ
20150212,1.028,1.032,1.04,1.02,143735,159939.SZ
20150213,1.033,1.049,1.055,1.033,158704,159939.SZ
20150216,1.05,1.088,1.088,1.049,170564,159939.SZ
20150217,1.13,1.09,1.13,1.073,117232,159939.SZ
20150225,1.082,1.076,1.098,1.062,159769,159939.SZ
20150226,1.076,1.077,1.079,1.063,107193,159939.SZ
20150227,1.078,1.095,1.098,1.071,130963,159939.SZ
20150302,1.094,1.126,1.128,1.088,134430,159939.SZ
20150303,1.138,1.111,1.14,1.102,99410,159939.SZ
20150304,1.102,1.117,1.128,1.102,147399,159939.SZ
20150305,1.127,1.111,1.127,1.103,133847,159939.SZ
20150306,1.125,1.093,1.129,1.085,68427,159939.SZ
20150309,1.085,1.117,1.12,1.08,108885,159939.SZ
20150310,1.12,1.13,1.134,1.105,101380,159939.SZ
20150311,1.13,1.124,1.145,1.121,71077,159939.SZ
20150312,1.135,1.121,1.141,1.108,66088,159939.SZ
20150313,1.13,1.153,1.154,1.121,86588,159939.SZ
20150316,1.155,1.198,1.2,1.155,94253,159939.SZ
20150317,1.21,1.207,1.222,1.198,112860,159939.SZ
20150318,1.207,1.23,1.23,1.185,88337,159939.SZ
20150319,1.226,1.232,1.239,1.211,48599,159939.SZ
20150320,1.232,1.278,1.299,1.232,77915,159939.SZ
20150323,1.281,1.398,1.398,1.28,121407,159939.SZ
20150324,1.408,1.538,1.538,1.408,339955,159939.SZ
20150325,1.541,1.585,1.69,1.541,328429,159939.SZ
20150326,1.565,1.427,1.583,1.427,418940,159939.SZ
20150327,1.41,1.371,1.417,1.293,274982,159939.SZ
20150330,1.368,1.361,1.39,1.329,240293,159939.SZ
20150331,1.357,1.38,1.424,1.335,315065,159939.SZ
20150401,1.371,1.377,1.38,1.342,170616,159939.SZ
20150402,1.384,1.423,1.445,1.382,246766,159939.SZ
