date,open,close,high,low,volume,symbol
20210512,0.983,0.987,0.992,0.976,363646,516590.SH
20210513,0.981,0.968,0.981,0.965,196606,516590.SH
20210514,0.965,0.994,0.999,0.962,282485,516590.SH
20210517,0.995,1.034,1.041,0.994,1347085,516590.SH
20210518,1.038,1.034,1.048,1.03,277691,516590.SH
20210519,1.035,1.068,1.076,1.027,495652,516590.SH
20210520,1.067,1.075,1.081,1.064,264566,516590.SH
20210521,1.07,1.069,1.09,1.058,243193,516590.SH
20210524,1.066,1.079,1.081,1.066,192512,516590.SH
20210525,1.078,1.097,1.1,1.077,322800,516590.SH
20210526,1.108,1.088,1.11,1.085,195094,516590.SH
20210527,1.082,1.09,1.091,1.079,164052,516590.SH
20210528,1.09,1.131,1.151,1.088,376782,516590.SH
20210531,1.131,1.18,1.18,1.131,212763,516590.SH
20210601,1.18,1.171,1.184,1.144,234680,516590.SH
20210602,1.171,1.159,1.184,1.151,200322,516590.SH
20210603,1.16,1.149,1.172,1.14,211265,516590.SH
20210604,1.15,1.179,1.193,1.143,310827,516590.SH
20210607,1.179,1.156,1.179,1.145,215351,516590.SH
20210608,1.156,1.159,1.189,1.144,235934,516590.SH
20210609,1.15,1.157,1.165,1.15,157555,516590.SH
20210610,1.156,1.2,1.208,1.155,351537,516590.SH
20210611,1.2,1.223,1.23,1.197,276137,516590.SH
20210615,1.228,1.224,1.236,1.203,204351,516590.SH
20210616,1.224,1.156,1.224,1.152,324049,516590.SH
20210617,1.155,1.2,1.2,1.153,213581,516590.SH
20210618,1.202,1.235,1.243,1.2,247627,516590.SH
20210621,1.234,1.234,1.252,1.21,272606,516590.SH
20210622,1.236,1.237,1.24,1.217,180329,516590.SH
20210623,1.237,1.266,1.279,1.237,175940,516590.SH
20210624,1.265,1.252,1.271,1.245,200159,516590.SH
20210625,1.252,1.262,1.269,1.243,215925,516590.SH
20210628,1.263,1.295,1.304,1.262,221446,516590.SH
20210629,1.299,1.295,1.316,1.282,223461,516590.SH
20210630,1.298,1.335,1.338,1.284,236658,516590.SH
20210701,1.352,1.318,1.353,1.309,249795,516590.SH
20210702,1.317,1.296,1.321,1.285,228148,516590.SH
20210705,1.295,1.325,1.33,1.29,200776,516590.SH
20210706,1.34,1.328,1.364,1.292,265005,516590.SH
20210707,1.315,1.375,1.378,1.296,235697,516590.SH
20210708,1.371,1.395,1.42,1.371,229547,516590.SH
20210709,1.395,1.405,1.409,1.356,245735,516590.SH
20210712,1.41,1.457,1.469,1.41,248989,516590.SH
20210713,1.46,1.449,1.466,1.422,281119,516590.SH
20210714,1.448,1.395,1.448,1.392,260620,516590.SH
20210715,1.389,1.406,1.407,1.363,283453,516590.SH
20210716,1.407,1.353,1.407,1.35,250862,516590.SH
20210719,1.353,1.34,1.368,1.328,201791,516590.SH
20210720,1.32,1.358,1.362,1.316,246213,516590.SH
20210721,1.359,1.413,1.421,1.359,265565,516590.SH
20210722,1.414,1.422,1.428,1.396,276806,516590.SH
20210723,1.422,1.41,1.44,1.398,280542,516590.SH
20210726,1.41,1.377,1.419,1.34,223095,516590.SH
20210727,1.377,1.329,1.409,1.321,250882,516590.SH
20210728,1.323,1.335,1.358,1.284,236591,516590.SH
20210729,1.354,1.392,1.399,1.349,241425,516590.SH
20210730,1.399,1.394,1.42,1.378,216934,516590.SH
20210802,1.43,1.434,1.455,1.394,228392,516590.SH
20210803,1.433,1.396,1.441,1.389,183054,516590.SH
20210804,1.396,1.48,1.485,1.396,344924,516590.SH
20210805,1.479,1.476,1.488,1.451,192186,516590.SH
20210806,1.506,1.488,1.528,1.475,223072,516590.SH
20210809,1.485,1.443,1.485,1.414,222723,516590.SH
20210810,1.438,1.424,1.448,1.395,214251,516590.SH
20210811,1.42,1.433,1.443,1.41,172783,516590.SH
20210812,1.44,1.439,1.446,1.416,199526,516590.SH
20210813,1.434,1.419,1.47,1.413,213920,516590.SH
20210816,1.406,1.366,1.409,1.359,210266,516590.SH
20210817,1.365,1.345,1.382,1.337,180428,516590.SH
20210818,1.345,1.351,1.373,1.34,149049,516590.SH
20210819,1.38,1.389,1.403,1.347,219157,516590.SH
20210820,1.384,1.37,1.393,1.358,209911,516590.SH
20210823,1.374,1.411,1.416,1.364,204771,516590.SH
20210824,1.413,1.436,1.46,1.356,222245,516590.SH
20210825,1.44,1.429,1.441,1.407,189917,516590.SH
20210826,1.429,1.4,1.453,1.398,211659,516590.SH
20210827,1.399,1.413,1.425,1.391,223587,516590.SH
20210830,1.41,1.429,1.453,1.407,206800,516590.SH
20210831,1.455,1.397,1.455,1.384,202863,516590.SH
20210901,1.412,1.368,1.412,1.339,200508,516590.SH
20210902,1.368,1.361,1.379,1.355,182186,516590.SH
20210903,1.361,1.323,1.37,1.313,216225,516590.SH
20210906,1.348,1.38,1.384,1.326,200859,516590.SH
20210907,1.38,1.411,1.416,1.375,206632,516590.SH
20210908,1.412,1.39,1.416,1.385,192849,516590.SH
20210909,1.39,1.403,1.416,1.377,147131,516590.SH
20210910,1.402,1.402,1.408,1.383,176488,516590.SH
20210913,1.402,1.389,1.413,1.381,151761,516590.SH
20210914,1.389,1.418,1.444,1.38,249939,516590.SH
20210915,1.439,1.411,1.439,1.399,158068,516590.SH
20210916,1.411,1.363,1.412,1.363,149389,516590.SH
20210917,1.367,1.378,1.383,1.348,124736,516590.SH
20210922,1.379,1.361,1.379,1.352,136075,516590.SH
20210923,1.363,1.364,1.385,1.363,147650,516590.SH
20210924,1.388,1.367,1.395,1.349,134460,516590.SH
20210927,1.367,1.367,1.396,1.347,173474,516590.SH
20210928,1.367,1.341,1.373,1.337,176895,516590.SH
20210929,1.331,1.322,1.341,1.315,139949,516590.SH
20210930,1.323,1.364,1.369,1.323,177547,516590.SH
20211008,1.381,1.356,1.392,1.349,130125,516590.SH
20211011,1.356,1.361,1.377,1.343,147974,516590.SH
20211012,1.355,1.332,1.361,1.32,170043,516590.SH
20211013,1.331,1.378,1.38,1.331,186432,516590.SH
20211014,1.378,1.39,1.397,1.377,160956,516590.SH
20211015,1.391,1.436,1.441,1.376,213672,516590.SH
20211018,1.463,1.451,1.463,1.422,222784,516590.SH
20211019,1.453,1.457,1.473,1.452,170772,516590.SH
20211020,1.451,1.469,1.485,1.451,176337,516590.SH
20211021,1.472,1.454,1.472,1.445,172693,516590.SH
20211022,1.48,1.462,1.48,1.453,157436,516590.SH
20211025,1.461,1.498,1.501,1.461,164237,516590.SH
20211026,1.52,1.503,1.536,1.5,122534,516590.SH
20211027,1.505,1.521,1.529,1.498,126227,516590.SH
20211028,1.523,1.517,1.545,1.505,154669,516590.SH
20211029,1.499,1.538,1.54,1.487,172737,516590.SH
20211101,1.537,1.527,1.552,1.512,168913,516590.SH
20211102,1.526,1.543,1.566,1.52,133427,516590.SH
20211103,1.542,1.523,1.547,1.505,184492,516590.SH
20211104,1.529,1.556,1.564,1.529,148328,516590.SH
20211105,1.551,1.545,1.579,1.543,145491,516590.SH
20211108,1.569,1.584,1.592,1.545,164776,516590.SH
20211109,1.585,1.592,1.598,1.579,173010,516590.SH
20211110,1.619,1.563,1.619,1.535,180929,516590.SH
20211111,1.583,1.568,1.587,1.559,111309,516590.SH
20211112,1.57,1.566,1.577,1.553,150105,516590.SH
20211115,1.564,1.528,1.568,1.52,153843,516590.SH
20211116,1.528,1.513,1.534,1.512,135903,516590.SH
20211117,1.518,1.527,1.538,1.518,144937,516590.SH
20211118,1.545,1.523,1.545,1.508,129902,516590.SH
20211119,1.544,1.54,1.544,1.522,134700,516590.SH
20211122,1.548,1.615,1.616,1.544,155382,516590.SH
20211123,1.616,1.612,1.627,1.594,145242,516590.SH
20211124,1.61,1.589,1.618,1.586,147162,516590.SH
20211125,1.592,1.585,1.594,1.576,138612,516590.SH
20211126,1.589,1.598,1.618,1.578,145153,516590.SH
20211129,1.598,1.621,1.624,1.574,101687,516590.SH
20211130,1.626,1.616,1.631,1.608,133990,516590.SH
20211201,1.619,1.604,1.625,1.593,108654,516590.SH
20211202,1.616,1.623,1.631,1.607,157711,516590.SH
20211203,1.623,1.624,1.631,1.613,171663,516590.SH
20211206,1.623,1.59,1.624,1.582,195668,516590.SH
20211207,1.585,1.542,1.598,1.527,168850,516590.SH
20211208,1.543,1.581,1.583,1.543,163849,516590.SH
20211209,1.581,1.581,1.585,1.571,136830,516590.SH
20211210,1.581,1.594,1.595,1.565,137440,516590.SH
20211213,1.595,1.592,1.595,1.574,154161,516590.SH
20211214,1.591,1.573,1.591,1.567,155731,516590.SH
20211215,1.571,1.558,1.582,1.554,174070,516590.SH
20211216,1.56,1.56,1.567,1.548,132469,516590.SH
20211217,1.56,1.528,1.56,1.525,159401,516590.SH
20211220,1.545,1.473,1.545,1.472,181097,516590.SH
20211221,1.478,1.49,1.492,1.467,170129,516590.SH
20211222,1.491,1.51,1.514,1.491,116405,516590.SH
20211223,1.555,1.518,1.555,1.51,134315,516590.SH
20211224,1.519,1.473,1.524,1.458,177208,516590.SH
20211227,1.456,1.47,1.486,1.456,110363,516590.SH
20211228,1.474,1.487,1.49,1.467,123355,516590.SH
20211229,1.495,1.473,1.495,1.463,144036,516590.SH
20211230,1.481,1.481,1.49,1.47,124716,516590.SH
20211231,1.49,1.487,1.5,1.48,118596,516590.SH
20220104,1.489,1.466,1.516,1.456,142330,516590.SH
20220105,1.458,1.405,1.458,1.396,162562,516590.SH
20220106,1.408,1.391,1.408,1.372,168880,516590.SH
20220107,1.398,1.374,1.403,1.364,172197,516590.SH
20220110,1.372,1.38,1.395,1.348,182237,516590.SH
20220111,1.387,1.361,1.394,1.355,163369,516590.SH
20220112,1.387,1.415,1.416,1.383,220975,516590.SH
20220113,1.416,1.39,1.416,1.379,227447,516590.SH
20220114,1.38,1.409,1.417,1.376,166566,516590.SH
20220117,1.405,1.444,1.451,1.405,195195,516590.SH
20220118,1.454,1.441,1.455,1.432,157277,516590.SH
20220119,1.431,1.4,1.444,1.386,127415,516590.SH
20220120,1.397,1.397,1.409,1.391,157246,516590.SH
20220121,1.398,1.389,1.407,1.376,164659,516590.SH
20220124,1.384,1.409,1.419,1.373,179706,516590.SH
20220125,1.408,1.382,1.42,1.38,142986,516590.SH
20220126,1.38,1.394,1.402,1.371,176866,516590.SH
20220127,1.434,1.355,1.434,1.346,166991,516590.SH
20220128,1.34,1.337,1.365,1.314,140511,516590.SH
20220207,1.369,1.345,1.387,1.338,144264,516590.SH
20220208,1.34,1.292,1.349,1.261,229348,516590.SH
20220209,1.293,1.303,1.307,1.27,143907,516590.SH
20220210,1.304,1.277,1.311,1.26,161273,516590.SH
20220211,1.267,1.245,1.284,1.242,166396,516590.SH
20220214,1.244,1.257,1.275,1.233,123999,516590.SH
20220215,1.266,1.306,1.306,1.266,175910,516590.SH
20220216,1.32,1.308,1.325,1.302,202636,516590.SH
20220217,1.313,1.332,1.344,1.3,163670,516590.SH
20220218,1.325,1.316,1.325,1.309,148712,516590.SH
20220221,1.315,1.301,1.32,1.297,154407,516590.SH
20220222,1.301,1.299,1.301,1.273,180199,516590.SH
20220223,1.299,1.342,1.343,1.299,139678,516590.SH
20220224,1.341,1.324,1.349,1.305,177470,516590.SH
20220225,1.336,1.347,1.362,1.336,157011,516590.SH
20220228,1.357,1.353,1.36,1.338,178510,516590.SH
20220301,1.353,1.346,1.37,1.337,165012,516590.SH
20220302,1.331,1.319,1.336,1.309,175805,516590.SH
20220303,1.332,1.288,1.332,1.286,187386,516590.SH
20220304,1.288,1.252,1.288,1.243,146582,516590.SH
20220307,1.252,1.192,1.252,1.187,125710,516590.SH
20220308,1.186,1.158,1.203,1.146,170982,516590.SH
20220309,1.168,1.165,1.174,1.115,115368,516590.SH
20220310,1.183,1.207,1.22,1.183,142607,516590.SH
20220311,1.185,1.197,1.201,1.159,157570,516590.SH
20220314,1.198,1.151,1.198,1.151,150067,516590.SH
20220315,1.148,1.131,1.179,1.125,149897,516590.SH
20220316,1.146,1.201,1.203,1.131,186212,516590.SH
20220317,1.216,1.228,1.252,1.216,206883,516590.SH
20220318,1.222,1.219,1.264,1.199,140282,516590.SH
20220321,1.247,1.238,1.254,1.215,209063,516590.SH
20220322,1.233,1.228,1.245,1.222,137742,516590.SH
20220323,1.232,1.228,1.241,1.221,113621,516590.SH
20220324,1.225,1.212,1.225,1.196,146616,516590.SH
20220325,1.212,1.183,1.217,1.18,100659,516590.SH
20220328,1.181,1.154,1.181,1.144,141973,516590.SH
20220329,1.16,1.15,1.18,1.144,121903,516590.SH
20220330,1.154,1.196,1.197,1.154,142364,516590.SH
20220331,1.197,1.169,1.197,1.159,179857,516590.SH
20220401,1.16,1.176,1.19,1.159,162009,516590.SH
20220406,1.176,1.155,1.18,1.146,147868,516590.SH
20220407,1.155,1.132,1.155,1.13,161538,516590.SH
20220408,1.137,1.125,1.141,1.114,164284,516590.SH
