date,open,close,high,low,volume,symbol
20210705,0.98,0.966,0.98,0.954,16691094,159781.SZ
20210706,0.966,0.941,0.967,0.926,14180050,159781.SZ
20210707,0.933,0.972,0.977,0.932,13306034,159781.SZ
20210708,0.974,0.977,0.987,0.973,10743700,159781.SZ
20210709,0.975,0.966,0.975,0.945,10655130,159781.SZ
20210712,0.971,0.992,0.997,0.963,11309455,159781.SZ
20210713,0.992,0.983,1.0,0.975,11193996,159781.SZ
20210714,0.981,0.98,0.994,0.971,11668057,159781.SZ
20210715,0.976,0.991,0.991,0.972,10947544,159781.SZ
20210716,0.99,0.962,0.99,0.959,12581847,159781.SZ
20210719,0.958,0.964,0.974,0.956,11663067,159781.SZ
20210720,0.957,0.968,0.975,0.955,12122873,159781.SZ
20210721,0.97,0.994,0.997,0.968,15764377,159781.SZ
20210722,0.994,0.988,0.999,0.981,11087955,159781.SZ
20210723,0.986,0.965,0.987,0.959,12280862,159781.SZ
20210726,0.964,0.933,0.964,0.906,15818468,159781.SZ
20210727,0.931,0.909,0.95,0.906,13937319,159781.SZ
20210728,0.91,0.916,0.922,0.881,13314540,159781.SZ
20210729,0.934,0.961,0.967,0.931,14052596,159781.SZ
20210730,0.96,0.963,0.973,0.948,12037615,159781.SZ
20210802,0.961,0.967,0.973,0.944,11707558,159781.SZ
20210803,0.964,0.966,0.975,0.953,12554475,159781.SZ
20210804,0.964,0.983,0.984,0.955,12702405,159781.SZ
20210805,0.98,0.983,0.993,0.971,11279142,159781.SZ
20210806,0.985,0.97,0.991,0.964,10199859,159781.SZ
20210809,0.965,0.96,0.965,0.946,12201033,159781.SZ
20210810,0.956,0.961,0.965,0.949,12376159,159781.SZ
20210811,0.957,0.949,0.962,0.947,10356450,159781.SZ
20210812,0.948,0.936,0.953,0.934,13011576,159781.SZ
20210813,0.936,0.918,0.94,0.914,11511189,159781.SZ
20210816,0.915,0.91,0.918,0.904,8986726,159781.SZ
20210817,0.91,0.886,0.915,0.882,11557691,159781.SZ
