date,open,close,high,low,volume,symbol
20210205,1.01,1.024,1.035,1.001,2462633,159843.SZ
20210208,1.03,1.033,1.044,1.011,925005,159843.SZ
20210209,1.033,1.064,1.064,1.032,799947,159843.SZ
20210210,1.064,1.096,1.101,1.064,867443,159843.SZ
20210218,1.103,1.06,1.122,1.052,546324,159843.SZ
20210219,1.059,1.067,1.072,1.024,332862,159843.SZ
20210222,1.06,1.004,1.06,1.002,330798,159843.SZ
20210223,1.005,1.0,1.015,0.994,240635,159843.SZ
20210224,1.0,0.955,1.001,0.945,384401,159843.SZ
20210225,0.953,0.94,0.965,0.932,312029,159843.SZ
20210226,0.935,0.917,0.935,0.9,460872,159843.SZ
20210301,0.925,0.927,0.936,0.914,322406,159843.SZ
20210302,0.93,0.903,0.939,0.894,390131,159843.SZ
20210303,0.891,0.921,0.922,0.891,297851,159843.SZ
20210304,0.913,0.878,0.913,0.872,295542,159843.SZ
20210305,0.866,0.884,0.895,0.853,221939,159843.SZ
20210308,0.884,0.833,0.891,0.833,237328,159843.SZ
20210309,0.833,0.807,0.835,0.798,273897,159843.SZ
20210310,0.822,0.829,0.837,0.819,204193,159843.SZ
20210311,0.832,0.856,0.866,0.823,184410,159843.SZ
20210312,0.856,0.855,0.86,0.838,140862,159843.SZ
20210315,0.85,0.82,0.855,0.81,185168,159843.SZ
20210316,0.82,0.842,0.842,0.82,214656,159843.SZ
20210317,0.84,0.853,0.855,0.825,192777,159843.SZ
20210318,0.853,0.873,0.878,0.853,262505,159843.SZ
20210319,0.857,0.849,0.865,0.842,238064,159843.SZ
20210322,0.85,0.852,0.859,0.837,168960,159843.SZ
20210323,0.85,0.854,0.859,0.845,204930,159843.SZ
20210324,0.852,0.851,0.865,0.845,315105,159843.SZ
20210325,0.849,0.848,0.852,0.831,194052,159843.SZ
20210326,0.852,0.874,0.875,0.851,247123,159843.SZ
20210329,0.874,0.887,0.901,0.871,264397,159843.SZ
20210330,0.887,0.894,0.906,0.881,246155,159843.SZ
20210331,0.896,0.882,0.896,0.875,182643,159843.SZ
20210401,0.885,0.898,0.9,0.885,258934,159843.SZ
20210402,0.899,0.933,0.933,0.899,331142,159843.SZ
20210406,0.939,0.922,0.939,0.917,207214,159843.SZ
20210407,0.923,0.895,0.923,0.891,172983,159843.SZ
20210408,0.895,0.913,0.915,0.883,187190,159843.SZ
20210409,0.913,0.891,0.913,0.888,204832,159843.SZ
20210412,0.89,0.884,0.898,0.879,211779,159843.SZ
20210413,0.884,0.892,0.905,0.883,318018,159843.SZ
20210414,0.892,0.901,0.906,0.886,262108,159843.SZ
20210415,0.9,0.89,0.901,0.879,239874,159843.SZ
20210416,0.892,0.904,0.909,0.892,258245,159843.SZ
20210419,0.9,0.915,0.919,0.888,224577,159843.SZ
20210420,0.915,0.921,0.937,0.908,234892,159843.SZ
20210421,0.923,0.931,0.937,0.913,161843,159843.SZ
20210422,0.934,0.931,0.936,0.921,186182,159843.SZ
20210423,0.929,0.944,0.947,0.928,287345,159843.SZ
20210426,0.944,0.93,0.955,0.928,269319,159843.SZ
20210427,0.928,0.94,0.941,0.921,152677,159843.SZ
20210428,0.93,0.95,0.95,0.923,126508,159843.SZ
20210429,0.95,0.959,0.964,0.943,149579,159843.SZ
20210430,0.959,0.952,0.959,0.945,107841,159843.SZ
20210506,0.952,0.925,0.952,0.918,180293,159843.SZ
20210507,0.923,0.911,0.931,0.909,178560,159843.SZ
20210510,0.91,0.893,0.913,0.887,146808,159843.SZ
20210511,0.89,0.922,0.923,0.889,190908,159843.SZ
