date,open,close,high,low,volume,symbol
20201229,1.025,1.003,1.027,1.002,2830177,159825.SZ
20201230,1.005,1.013,1.015,1.004,1555495,159825.SZ
20201231,1.015,1.022,1.025,1.012,1560284,159825.SZ
20210104,1.027,1.097,1.099,1.027,3629083,159825.SZ
20210105,1.098,1.132,1.134,1.089,4327364,159825.SZ
20210106,1.133,1.126,1.146,1.115,2669971,159825.SZ
20210107,1.129,1.14,1.14,1.11,2394605,159825.SZ
20210108,1.141,1.11,1.141,1.101,2895875,159825.SZ
20210111,1.108,1.071,1.109,1.06,2941742,159825.SZ
20210112,1.068,1.085,1.085,1.06,1841667,159825.SZ
20210113,1.09,1.071,1.09,1.062,2197801,159825.SZ
20210114,1.066,1.045,1.067,1.042,2048756,159825.SZ
20210115,1.045,1.04,1.052,1.025,1817527,159825.SZ
20210118,1.04,1.055,1.055,1.038,1494189,159825.SZ
20210119,1.056,1.032,1.057,1.03,2210091,159825.SZ
20210120,1.032,1.042,1.042,1.024,1591438,159825.SZ
20210121,1.045,1.062,1.068,1.041,2755587,159825.SZ
20210122,1.06,1.062,1.066,1.055,1332415,159825.SZ
20210125,1.061,1.075,1.077,1.056,2325349,159825.SZ
20210126,1.08,1.087,1.1,1.071,3498165,159825.SZ
20210127,1.083,1.108,1.108,1.075,2858781,159825.SZ
20210128,1.098,1.088,1.108,1.083,1651665,159825.SZ
20210129,1.09,1.065,1.094,1.05,1389085,159825.SZ
20210201,1.054,1.078,1.086,1.05,1069262,159825.SZ
20210202,1.083,1.093,1.097,1.07,1105554,159825.SZ
20210203,1.085,1.112,1.122,1.083,2139798,159825.SZ
20210204,1.103,1.104,1.118,1.088,857662,159825.SZ
20210205,1.105,1.102,1.147,1.101,1811795,159825.SZ
20210208,1.111,1.137,1.138,1.103,1136487,159825.SZ
20210209,1.133,1.162,1.163,1.128,1168180,159825.SZ
20210210,1.162,1.186,1.193,1.151,869153,159825.SZ
20210218,1.207,1.179,1.214,1.165,1091309,159825.SZ
20210219,1.178,1.22,1.222,1.17,1136952,159825.SZ
20210222,1.231,1.208,1.237,1.203,1610459,159825.SZ
20210223,1.2,1.18,1.202,1.175,966690,159825.SZ
20210224,1.178,1.161,1.192,1.146,892078,159825.SZ
20210225,1.163,1.152,1.17,1.147,474010,159825.SZ
20210226,1.14,1.126,1.144,1.113,629448,159825.SZ
20210301,1.133,1.149,1.15,1.133,521795,159825.SZ
20210302,1.151,1.13,1.159,1.118,623735,159825.SZ
20210303,1.135,1.134,1.138,1.12,536922,159825.SZ
20210304,1.135,1.099,1.135,1.093,996124,159825.SZ
20210305,1.079,1.084,1.091,1.067,632304,159825.SZ
20210308,1.085,1.04,1.098,1.039,720620,159825.SZ
20210309,1.04,1.01,1.04,0.995,755080,159825.SZ
20210310,1.021,1.012,1.028,1.008,423123,159825.SZ
20210311,1.015,1.028,1.029,1.005,483676,159825.SZ
20210312,1.032,1.026,1.035,1.006,471562,159825.SZ
20210315,1.014,0.996,1.016,0.99,702482,159825.SZ
20210316,0.997,1.0,1.006,0.992,379567,159825.SZ
20210317,1.0,1.028,1.028,1.0,713540,159825.SZ
20210318,1.023,1.027,1.029,1.016,385580,159825.SZ
20210319,1.015,1.005,1.019,1.0,571366,159825.SZ
20210322,1.005,1.018,1.018,1.0,420846,159825.SZ
20210323,1.018,1.012,1.02,1.003,415779,159825.SZ
20210324,1.005,1.003,1.013,1.001,357882,159825.SZ
20210325,1.005,1.005,1.009,0.999,298607,159825.SZ
20210326,1.006,1.015,1.017,1.001,578343,159825.SZ
20210329,1.012,1.012,1.02,1.005,391923,159825.SZ
20210330,1.01,1.023,1.026,1.007,557352,159825.SZ
20210331,1.017,1.014,1.021,1.008,345472,159825.SZ
20210401,1.013,1.022,1.022,1.013,314635,159825.SZ
20210402,1.021,1.032,1.032,1.015,443596,159825.SZ
20210406,1.037,1.028,1.037,1.021,299894,159825.SZ
20210407,1.03,1.02,1.03,1.012,427615,159825.SZ
20210408,1.019,1.019,1.022,1.012,243636,159825.SZ
20210409,1.019,1.006,1.021,1.003,520589,159825.SZ
20210412,1.005,0.992,1.012,0.988,747040,159825.SZ
20210413,0.992,0.998,1.003,0.988,355678,159825.SZ
20210414,0.996,0.999,0.999,0.988,442741,159825.SZ
20210415,0.999,0.992,0.999,0.988,368753,159825.SZ
20210416,0.995,0.99,0.995,0.986,425485,159825.SZ
20210419,0.991,1.009,1.012,0.983,909925,159825.SZ
20210420,1.007,1.026,1.035,1.007,1077338,159825.SZ
20210421,1.021,1.025,1.026,1.012,366877,159825.SZ
20210422,1.024,1.022,1.027,1.014,317799,159825.SZ
20210423,1.022,1.03,1.033,1.021,386254,159825.SZ
20210426,1.03,1.014,1.036,1.014,426698,159825.SZ
20210427,1.013,1.012,1.014,1.004,334086,159825.SZ
20210428,1.012,1.016,1.019,1.005,246683,159825.SZ
20210429,1.019,1.029,1.031,1.014,466486,159825.SZ
20210430,1.026,1.03,1.034,1.022,472654,159825.SZ
20210506,1.029,1.019,1.034,1.015,313692,159825.SZ
20210507,1.021,1.01,1.027,1.009,421936,159825.SZ
20210510,1.011,0.994,1.013,0.988,575804,159825.SZ
20210511,0.987,0.999,0.999,0.984,482067,159825.SZ
20210512,0.995,1.018,1.019,0.993,510135,159825.SZ
20210513,1.012,1.002,1.014,0.999,506745,159825.SZ
20210514,1.002,1.012,1.013,0.997,480743,159825.SZ
20210517,1.012,1.025,1.027,1.012,589898,159825.SZ
20210518,1.025,1.023,1.028,1.016,375195,159825.SZ
20210519,1.022,1.022,1.023,1.016,319104,159825.SZ
20210520,1.019,1.023,1.026,1.014,380372,159825.SZ
20210521,1.021,1.012,1.03,1.01,446122,159825.SZ
20210524,1.02,1.003,1.02,0.99,879278,159825.SZ
20210525,0.997,1.017,1.018,0.994,804229,159825.SZ
20210526,1.017,1.013,1.019,1.007,554264,159825.SZ
20210527,1.012,1.01,1.014,1.004,882493,159825.SZ
