date,open,close,high,low,volume,symbol
20140106,0.95,0.985,1.0,0.95,92808,512120.SH
20140107,0.961,0.99,0.995,0.961,148578,512120.SH
20140108,0.989,0.999,1.005,0.971,86555,512120.SH
20140109,0.976,1.0,1.01,0.976,69060,512120.SH
20140110,0.982,0.982,0.996,0.98,2715,512120.SH
20140113,0.98,0.962,0.982,0.96,1032,512120.SH
20140114,0.962,0.973,0.975,0.953,1649,512120.SH
20140115,0.961,1.001,1.003,0.961,8183,512120.SH
20140116,0.994,0.979,0.994,0.978,1851,512120.SH
20140117,0.98,0.98,0.98,0.969,1544,512120.SH
20140120,0.963,0.958,0.968,0.958,2220,512120.SH
20140121,0.949,0.97,0.97,0.949,7450,512120.SH
20140122,0.959,0.974,0.98,0.959,3302,512120.SH
20140123,0.974,0.98,0.98,0.963,6808,512120.SH
20140124,0.971,0.982,0.995,0.961,21379,512120.SH
20140127,0.966,0.975,0.98,0.966,488,512120.SH
20140128,0.966,0.975,0.975,0.966,1046,512120.SH
20140129,0.975,0.984,0.99,0.972,2775,512120.SH
20140130,0.965,0.98,0.98,0.965,202248,512120.SH
20140207,0.97,0.978,0.978,0.967,2678,512120.SH
20140210,0.978,1.005,1.006,0.971,102182,512120.SH
20140211,1.004,1.007,1.019,1.0,204688,512120.SH
20140212,1.007,1.014,1.016,0.996,83763,512120.SH
20140213,1.0,1.002,1.014,1.0,8462,512120.SH
20140214,0.989,1.017,1.02,0.989,10771,512120.SH
20140217,1.004,1.027,1.027,1.004,30785,512120.SH
20140218,1.031,1.023,1.031,1.006,4680,512120.SH
20140219,1.017,1.04,1.043,1.013,11182,512120.SH
20140220,1.006,1.021,1.036,1.006,202160,512120.SH
20140221,1.019,1.015,1.03,1.01,7747,512120.SH
20140224,1.006,1.014,1.029,1.0,7123,512120.SH
20140225,1.017,1.0,1.035,0.998,7250,512120.SH
20140226,1.0,0.988,1.0,0.965,4560,512120.SH
20140227,1.002,0.978,1.02,0.978,3725,512120.SH
20140228,0.96,0.985,1.0,0.952,2066,512120.SH
20140303,0.96,0.983,0.984,0.96,992,512120.SH
20140304,0.96,0.97,0.973,0.96,339,512120.SH
20140305,0.964,0.97,0.999,0.964,622,512120.SH
20140306,0.961,0.954,0.962,0.953,5664,512120.SH
20140307,0.95,0.96,0.985,0.95,301,512120.SH
20140310,0.941,0.944,0.97,0.941,4272,512120.SH
20140311,0.92,0.97,0.97,0.92,5928,512120.SH
20140312,0.937,0.95,0.97,0.937,326,512120.SH
20140313,0.95,0.955,0.97,0.95,5429,512120.SH
20140314,0.947,0.951,0.959,0.947,10350,512120.SH
20140317,0.936,0.961,1.0,0.936,10537,512120.SH
20140318,0.974,0.979,0.988,0.97,447,512120.SH
20140319,0.965,0.969,0.97,0.96,205453,512120.SH
20140320,0.961,0.956,0.98,0.956,559,512120.SH
20140321,0.95,0.959,0.96,0.927,772,512120.SH
20140324,0.942,0.96,0.981,0.942,362,512120.SH
20140325,0.957,0.947,0.957,0.945,616,512120.SH
20140326,1.0,0.977,1.035,0.94,11893,512120.SH
20140327,0.954,0.951,0.955,0.95,3018,512120.SH
20140328,0.942,0.945,0.945,0.942,90,512120.SH
20140331,0.969,0.932,0.969,0.922,85,512120.SH
20140401,0.929,0.936,0.949,0.929,144,512120.SH
20140402,0.945,0.955,0.955,0.938,151,512120.SH
20140403,0.955,0.936,0.955,0.936,323,512120.SH
20140404,0.936,0.953,0.953,0.925,109,512120.SH
20140408,0.92,0.954,0.958,0.92,121,512120.SH
20140409,0.937,0.954,0.954,0.937,1329,512120.SH
20140410,0.942,0.959,0.96,0.942,25042,512120.SH
20140411,0.959,0.965,0.968,0.958,5581,512120.SH
20140414,0.949,0.965,0.965,0.949,376,512120.SH
20140415,0.954,0.951,0.959,0.951,5953,512120.SH
20140416,0.951,0.955,0.956,0.951,5159,512120.SH
20140417,0.948,0.945,0.95,0.944,230,512120.SH
20140418,0.936,0.936,0.945,0.936,2873,512120.SH
20140421,0.952,0.947,0.998,0.947,1019,512120.SH
20140422,0.936,0.928,0.939,0.928,3163,512120.SH
20140423,0.928,0.939,0.943,0.923,68,512120.SH
20140424,0.927,0.934,0.938,0.917,129,512120.SH
20140425,0.913,0.91,0.913,0.903,347,512120.SH
20140428,0.91,0.902,0.94,0.899,375,512120.SH
20140429,0.898,0.901,0.92,0.898,1047,512120.SH
20140430,0.901,0.92,0.92,0.901,248,512120.SH
20140505,0.91,0.92,0.95,0.91,148,512120.SH
20140506,0.862,0.92,0.924,0.862,920,512120.SH
20140507,0.914,0.9,0.923,0.9,759,512120.SH
20140508,0.9,0.907,0.907,0.9,33,512120.SH
20140509,0.9,0.918,0.918,0.9,44,512120.SH
20140512,0.918,0.909,0.92,0.9,384,512120.SH
20140513,0.902,0.909,0.909,0.902,358,512120.SH
20140514,0.955,0.909,0.955,0.854,361,512120.SH
20140515,0.949,0.9,0.949,0.881,2229,512120.SH
20140516,0.882,0.901,0.913,0.882,67,512120.SH
20140519,0.898,0.911,0.917,0.88,10280,512120.SH
20140520,0.851,0.914,0.914,0.851,106,512120.SH
20140521,0.892,0.914,0.914,0.862,759,512120.SH
20140522,0.901,0.9,0.901,0.872,196,512120.SH
20140523,0.89,0.9,0.9,0.89,10033,512120.SH
20140526,0.9,0.913,0.913,0.9,13760,512120.SH
20140527,0.914,0.901,0.914,0.9,1570,512120.SH
20140528,0.898,0.911,0.911,0.898,5232,512120.SH
20140529,0.915,0.918,0.92,0.902,1790,512120.SH
20140530,0.898,0.91,0.913,0.898,1722,512120.SH
20140603,0.903,0.903,0.903,0.903,10,512120.SH
20140604,0.9,0.907,0.907,0.891,110,512120.SH
20140605,0.892,0.913,0.913,0.892,5091,512120.SH
20140606,0.913,0.914,0.914,0.913,5112,512120.SH
20140609,0.893,0.903,0.91,0.893,619,512120.SH
20140610,0.909,0.925,0.925,0.909,10100,512120.SH
20140611,0.891,0.927,0.927,0.891,10005,512120.SH
20140612,0.908,0.92,0.928,0.908,6151,512120.SH
20140613,0.91,0.913,0.925,0.91,1034,512120.SH
20140616,0.911,0.915,0.924,0.911,1415,512120.SH
20140617,0.909,0.91,0.93,0.909,6581,512120.SH
20140618,0.91,0.904,0.91,0.904,40,512120.SH
20140619,0.904,0.9,0.904,0.9,41,512120.SH
20140620,0.903,0.9,0.907,0.9,15521,512120.SH
20140623,0.896,0.909,0.909,0.896,5241,512120.SH
20140624,0.908,0.897,0.908,0.897,291,512120.SH
20140625,0.9,0.901,0.902,0.9,40,512120.SH
20140626,0.907,0.91,0.91,0.907,267,512120.SH
20140627,0.91,0.92,0.92,0.91,562,512120.SH
20140630,0.925,0.921,0.935,0.916,5070,512120.SH
20140701,0.903,0.928,0.939,0.903,43,512120.SH
20140702,0.912,0.925,0.934,0.912,686,512120.SH
20140703,0.935,0.963,0.97,0.93,5339,512120.SH
20140704,0.915,0.96,0.96,0.915,88,512120.SH
