date,open,close,high,low,volume,symbol
20190625,0.99,0.991,0.996,0.981,987647,513520.SH
20190626,0.992,0.993,0.995,0.99,328252,513520.SH
20190627,0.996,0.999,1.0,0.994,309613,513520.SH
20190628,0.998,0.998,0.999,0.997,157031,513520.SH
20190701,1.001,1.003,1.006,1.0,426644,513520.SH
20190702,1.005,1.004,1.008,1.003,307955,513520.SH
20190703,1.004,1.008,1.009,1.003,200982,513520.SH
20190704,1.008,1.012,1.012,1.008,157135,513520.SH
20190705,1.013,1.012,1.014,1.011,122574,513520.SH
20190708,1.011,1.005,1.012,1.003,42193,513520.SH
20190709,1.005,1.003,1.007,1.001,18768,513520.SH
20190710,1.001,1.0,1.003,1.0,9563,513520.SH
20190711,1.001,1.007,1.007,1.001,28675,513520.SH
20190712,1.006,1.006,1.007,1.004,11659,513520.SH
20190715,1.007,1.008,1.015,1.006,21957,513520.SH
20190716,1.006,1.004,1.006,1.003,16515,513520.SH
20190717,1.004,1.0,1.004,0.997,9957,513520.SH
20190718,0.995,0.989,0.995,0.984,15965,513520.SH
20190719,0.995,1.002,1.005,0.995,21887,513520.SH
20190722,1.002,0.999,1.002,0.996,9456,513520.SH
20190723,1.005,1.008,1.012,1.005,44597,513520.SH
20190724,1.011,1.011,1.013,1.008,84570,513520.SH
20190725,1.011,1.013,1.014,1.011,71134,513520.SH
20190726,1.009,1.005,1.009,1.002,30947,513520.SH
20190729,1.001,1.003,1.005,1.0,11290,513520.SH
20190730,1.008,1.007,1.009,1.006,53517,513520.SH
20190731,1.0,1.002,1.003,0.999,18867,513520.SH
20190801,0.997,0.999,1.0,0.997,20621,513520.SH
20190802,0.991,1.0,1.057,0.99,51159,513520.SH
20190805,0.995,1.005,1.011,0.995,70122,513520.SH
20190806,1.004,0.995,1.004,0.986,32415,513520.SH
20190807,0.995,0.994,0.995,0.99,9698,513520.SH
20190808,0.996,1.003,1.003,0.996,21264,513520.SH
20190809,1.006,1.009,1.009,1.006,19788,513520.SH
20190812,1.009,1.007,1.011,1.007,21509,513520.SH
20190813,1.005,1.001,1.005,0.996,9506,513520.SH
20190814,1.003,0.997,1.01,0.994,20575,513520.SH
20190815,0.99,0.993,0.993,0.986,12115,513520.SH
20190816,0.993,0.993,0.997,0.988,6674,513520.SH
20190819,0.999,0.997,0.999,0.993,6110,513520.SH
20190820,0.995,0.997,0.999,0.995,8447,513520.SH
20190821,0.998,0.994,0.998,0.994,8447,513520.SH
20190822,0.998,0.999,0.999,0.996,10720,513520.SH
20190823,0.999,1.002,1.004,0.998,20285,513520.SH
20190826,0.993,0.998,1.001,0.993,27819,513520.SH
20190827,1.003,1.003,1.006,1.002,22896,513520.SH
20190828,1.003,1.003,1.006,1.002,7387,513520.SH
20190829,1.005,1.004,1.005,1.0,13697,513520.SH
20190830,1.004,1.005,1.008,1.003,33518,513520.SH
20190902,1.003,1.008,1.01,1.003,26069,513520.SH
20190903,1.007,1.008,1.011,1.007,16049,513520.SH
20190904,1.008,1.011,1.012,1.008,38955,513520.SH
20190905,1.017,1.023,1.026,1.017,84335,513520.SH
20190906,1.023,1.021,1.028,1.02,25790,513520.SH
20190909,1.023,1.03,1.03,1.023,30376,513520.SH
20190910,1.03,1.029,1.03,1.011,24268,513520.SH
20190911,1.03,1.034,1.034,1.029,14598,513520.SH
20190912,1.038,1.04,1.043,1.038,29284,513520.SH
20190916,1.045,1.043,1.05,1.041,33833,513520.SH
20190917,1.05,1.043,1.05,1.037,25414,513520.SH
20190918,1.041,1.045,1.046,1.041,15184,513520.SH
20190919,1.053,1.053,1.057,1.052,37368,513520.SH
20190920,1.055,1.054,1.06,1.052,24148,513520.SH
20190923,1.054,1.059,1.06,1.054,15145,513520.SH
20190924,1.062,1.062,1.066,1.06,16587,513520.SH
20190925,1.055,1.059,1.062,1.055,16702,513520.SH
20190926,1.062,1.061,1.064,1.059,16716,513520.SH
20190927,1.061,1.065,1.067,1.06,32643,513520.SH
20190930,1.067,1.058,1.067,1.056,19031,513520.SH
20191008,1.056,1.051,1.059,1.05,15124,513520.SH
20191009,1.048,1.05,1.051,1.044,6927,513520.SH
20191010,1.046,1.046,1.049,1.045,10006,513520.SH
20191011,1.055,1.053,1.101,1.049,5581,513520.SH
20191014,1.053,1.05,1.053,1.046,13788,513520.SH
20191015,1.057,1.064,1.065,1.057,8448,513520.SH
20191016,1.071,1.076,1.081,1.071,13811,513520.SH
20191017,1.076,1.074,1.079,1.074,4848,513520.SH
20191018,1.076,1.072,1.08,1.072,15823,513520.SH
20191021,1.074,1.077,1.078,1.074,11039,513520.SH
20191022,1.081,1.089,1.089,1.076,13725,513520.SH
20191023,1.086,1.089,1.089,1.082,9299,513520.SH
20191024,1.091,1.089,1.091,1.085,5961,513520.SH
20191025,1.088,1.088,1.089,1.085,4117,513520.SH
20191028,1.087,1.089,1.092,1.087,7103,513520.SH
20191029,1.09,1.093,1.094,1.09,4653,513520.SH
20191030,1.091,1.087,1.093,1.087,4075,513520.SH
20191031,1.093,1.088,1.093,1.088,4700,513520.SH
