date,open,close,high,low,volume,symbol
20140718,0.995,1.008,1.015,0.995,4202584,512070.SH
20140721,1.008,1.006,1.012,1.005,247834,512070.SH
20140722,1.005,1.02,1.023,1.005,368124,512070.SH
20140723,1.009,1.033,1.095,1.009,161063,512070.SH
20140724,1.036,1.065,1.071,1.036,197427,512070.SH
20140725,1.065,1.072,1.072,1.06,75196,512070.SH
20140728,1.078,1.112,1.134,1.078,178033,512070.SH
20140729,1.1,1.114,1.121,1.1,98648,512070.SH
20140730,1.115,1.113,1.156,1.11,338430,512070.SH
20140731,1.111,1.13,1.131,1.106,231179,512070.SH
20140801,1.12,1.106,1.13,1.105,216150,512070.SH
20140804,1.106,1.148,1.151,1.106,198161,512070.SH
20140805,1.148,1.137,1.148,1.125,180753,512070.SH
20140806,1.133,1.128,1.135,1.116,150311,512070.SH
20140807,1.126,1.109,1.132,1.108,137522,512070.SH
20140808,1.114,1.107,1.119,1.101,64648,512070.SH
20140811,1.11,1.124,1.131,1.107,131459,512070.SH
20140812,1.121,1.116,1.122,1.113,46370,512070.SH
20140813,1.116,1.128,1.132,1.113,95242,512070.SH
20140814,1.133,1.114,1.133,1.113,83312,512070.SH
20140815,1.114,1.135,1.141,1.113,145589,512070.SH
20140818,1.144,1.138,1.147,1.133,41000,512070.SH
20140819,1.137,1.128,1.137,1.114,105876,512070.SH
20140820,1.122,1.118,1.129,1.116,133691,512070.SH
20140821,1.117,1.11,1.121,1.102,99426,512070.SH
20140822,1.112,1.115,1.118,1.109,42990,512070.SH
20140825,1.114,1.097,1.115,1.096,58371,512070.SH
20140826,1.095,1.09,1.104,1.087,75084,512070.SH
20140827,1.094,1.091,1.1,1.09,48167,512070.SH
20140828,1.092,1.09,1.099,1.086,32146,512070.SH
20140829,1.09,1.099,1.099,1.089,32103,512070.SH
20140901,1.099,1.104,1.106,1.097,57249,512070.SH
20140902,1.104,1.125,1.126,1.1,77011,512070.SH
20140903,1.127,1.127,1.135,1.125,116005,512070.SH
20140904,1.126,1.146,1.147,1.126,94504,512070.SH
20140905,1.147,1.157,1.165,1.147,177240,512070.SH
20140909,1.157,1.145,1.16,1.142,145837,512070.SH
20140910,1.144,1.133,1.144,1.128,93381,512070.SH
20140911,1.133,1.129,1.157,1.129,154994,512070.SH
20140912,1.13,1.134,1.134,1.123,76401,512070.SH
20140915,1.131,1.129,1.131,1.12,61782,512070.SH
20140916,1.13,1.103,1.134,1.1,92513,512070.SH
20140917,1.104,1.108,1.113,1.098,195794,512070.SH
20140918,1.107,1.109,1.121,1.098,82795,512070.SH
20140919,1.11,1.12,1.124,1.11,75790,512070.SH
20140922,1.119,1.095,1.119,1.093,62802,512070.SH
20140923,1.098,1.107,1.11,1.095,84017,512070.SH
20140924,1.106,1.143,1.151,1.102,108611,512070.SH
20140925,1.146,1.139,1.155,1.135,62497,512070.SH
20140926,1.138,1.135,1.144,1.128,71415,512070.SH
20140929,1.136,1.139,1.147,1.13,53584,512070.SH
20140930,1.138,1.138,1.14,1.134,22883,512070.SH
20141008,1.139,1.144,1.144,1.133,75193,512070.SH
20141009,1.145,1.143,1.152,1.136,21847,512070.SH
20141010,1.142,1.133,1.143,1.132,12304,512070.SH
20141013,1.131,1.126,1.131,1.098,22177,512070.SH
20141014,1.125,1.121,1.133,1.117,19508,512070.SH
20141015,1.123,1.147,1.154,1.121,68007,512070.SH
20141016,1.146,1.136,1.156,1.133,40510,512070.SH
20141017,1.137,1.147,1.15,1.124,53468,512070.SH
20141020,1.148,1.148,1.155,1.143,31980,512070.SH
20141021,1.148,1.145,1.159,1.145,51875,512070.SH
20141022,1.157,1.141,1.158,1.134,83220,512070.SH
20141023,1.14,1.128,1.147,1.128,44275,512070.SH
20141024,1.129,1.125,1.135,1.124,22616,512070.SH
20141027,1.124,1.095,1.124,1.092,84519,512070.SH
20141028,1.094,1.123,1.125,1.094,71270,512070.SH
20141029,1.129,1.153,1.17,1.129,220650,512070.SH
20141030,1.152,1.157,1.163,1.146,39148,512070.SH
20141031,1.158,1.193,1.204,1.158,117382,512070.SH
20141103,1.194,1.185,1.207,1.182,66370,512070.SH
20141104,1.184,1.185,1.19,1.178,24468,512070.SH
20141105,1.186,1.201,1.215,1.179,117985,512070.SH
20141106,1.2,1.194,1.206,1.183,69156,512070.SH
20141107,1.195,1.22,1.268,1.195,263656,512070.SH
20141110,1.231,1.262,1.262,1.226,210471,512070.SH
20141111,1.267,1.271,1.312,1.25,144209,512070.SH
20141112,1.27,1.313,1.317,1.257,333999,512070.SH
20141113,1.314,1.308,1.338,1.3,292543,512070.SH
