date,open,close,high,low,volume,symbol
20200210,1.102,1.157,1.212,1.101,5755727,515700.SH
20200211,1.195,1.144,1.195,1.131,7049491,515700.SH
20200212,1.14,1.19,1.192,1.126,7569662,515700.SH
20200213,1.191,1.178,1.204,1.173,8774219,515700.SH
20200214,1.189,1.166,1.192,1.155,8147534,515700.SH
20200217,1.169,1.215,1.217,1.168,7091479,515700.SH
20200218,1.214,1.219,1.226,1.195,7186142,515700.SH
20200219,1.246,1.189,1.269,1.186,15690474,515700.SH
20200220,1.196,1.211,1.214,1.19,8626276,515700.SH
20200221,1.204,1.225,1.23,1.201,7983069,515700.SH
20200224,1.22,1.213,1.22,1.188,10911591,515700.SH
20200225,1.191,1.263,1.27,1.18,14585645,515700.SH
20200226,1.246,1.2,1.25,1.193,16140267,515700.SH
20200227,1.21,1.185,1.215,1.181,10312864,515700.SH
20200228,1.135,1.103,1.149,1.094,15191115,515700.SH
20200302,1.114,1.131,1.138,1.1,8904266,515700.SH
20200303,1.159,1.154,1.18,1.141,10170432,515700.SH
20200304,1.14,1.149,1.155,1.122,5283206,515700.SH
20200305,1.159,1.151,1.167,1.137,4937110,515700.SH
20200306,1.135,1.144,1.16,1.13,4512247,515700.SH
20200309,1.124,1.077,1.126,1.074,8156952,515700.SH
20200310,1.06,1.113,1.114,1.055,6376615,515700.SH
20200311,1.119,1.093,1.123,1.092,4553362,515700.SH
20200312,1.065,1.066,1.076,1.051,4993069,515700.SH
20200313,1.01,1.05,1.06,1.001,4777611,515700.SH
20200316,1.046,0.972,1.05,0.97,6032845,515700.SH
20200317,1.0,0.966,1.005,0.935,4073643,515700.SH
20200318,0.971,0.946,0.994,0.944,3764204,515700.SH
20200319,0.945,0.939,0.956,0.913,4181872,515700.SH
20200320,0.96,0.94,0.96,0.922,3568263,515700.SH
20200323,0.903,0.864,0.908,0.863,4583401,515700.SH
20200324,0.888,0.898,0.901,0.865,4801066,515700.SH
20200325,0.925,0.944,0.949,0.92,5327913,515700.SH
20200326,0.935,0.926,0.941,0.924,2365296,515700.SH
20200327,0.94,0.925,0.945,0.924,2430718,515700.SH
20200330,0.907,0.915,0.928,0.893,2603988,515700.SH
20200331,0.925,0.92,0.928,0.914,2293183,515700.SH
20200401,0.934,0.932,0.955,0.922,3866609,515700.SH
20200402,0.923,0.95,0.951,0.918,2816294,515700.SH
20200403,0.953,0.935,0.954,0.93,2199390,515700.SH
20200407,0.952,0.962,0.963,0.95,3225028,515700.SH
20200408,0.956,0.955,0.961,0.948,2330915,515700.SH
20200409,0.961,0.951,0.963,0.947,1491313,515700.SH
20200410,0.956,0.93,0.958,0.927,2127634,515700.SH
20200413,0.919,0.912,0.92,0.905,1839259,515700.SH
20200414,0.921,0.957,0.958,0.921,3897328,515700.SH
20200415,0.967,0.958,0.979,0.957,3405239,515700.SH
20200416,0.954,0.968,0.972,0.948,2226719,515700.SH
20200417,0.98,0.977,0.992,0.975,3093318,515700.SH
20200420,0.978,0.981,0.981,0.972,1391032,515700.SH
20200421,0.969,0.962,0.973,0.95,2397559,515700.SH
20200422,0.949,0.969,0.97,0.946,1507224,515700.SH
20200423,0.974,0.956,0.977,0.954,1365533,515700.SH
20200424,0.96,0.955,0.976,0.95,1873459,515700.SH
20200427,0.955,0.953,0.961,0.948,1256436,515700.SH
20200428,0.959,0.951,0.961,0.92,1684895,515700.SH
20200429,0.943,0.953,0.961,0.941,1354624,515700.SH
20200430,0.968,1.0,1.006,0.968,3969988,515700.SH
20200506,0.996,1.026,1.028,0.992,2533397,515700.SH
20200507,1.026,1.021,1.028,1.015,1692683,515700.SH
20200508,1.024,1.031,1.04,1.018,2218600,515700.SH
20200511,1.037,1.017,1.04,1.01,2528192,515700.SH
20200512,1.019,1.021,1.022,1.005,1735529,515700.SH
20200513,1.014,1.021,1.03,1.013,1484207,515700.SH
20200514,1.016,1.007,1.018,1.006,1378246,515700.SH
20200515,1.014,1.019,1.029,1.005,2072585,515700.SH
20200518,1.014,1.001,1.017,0.997,1586791,515700.SH
20200519,1.01,1.014,1.018,1.007,1541989,515700.SH
20200520,1.025,1.032,1.052,1.025,3507141,515700.SH
20200521,1.038,1.013,1.043,1.009,1462900,515700.SH
20200522,1.008,0.989,1.011,0.984,1837568,515700.SH
20200525,0.988,0.986,0.991,0.979,1250141,515700.SH
20200526,0.995,1.016,1.016,0.994,1770300,515700.SH
20200527,1.017,1.022,1.034,1.016,2134723,515700.SH
20200528,1.02,1.019,1.024,1.002,1400002,515700.SH
20200529,1.024,1.025,1.033,1.019,1683931,515700.SH
20200601,1.037,1.062,1.065,1.036,2649193,515700.SH
20200602,1.077,1.061,1.079,1.057,1391722,515700.SH
20200603,1.065,1.063,1.072,1.054,1899830,515700.SH
20200604,1.066,1.077,1.086,1.066,1947163,515700.SH
20200605,1.074,1.077,1.078,1.064,1158753,515700.SH
20200608,1.084,1.081,1.093,1.079,1411097,515700.SH
20200609,1.093,1.091,1.099,1.086,1353097,515700.SH
20200610,1.098,1.094,1.099,1.084,1445419,515700.SH
20200611,1.108,1.109,1.13,1.101,3635265,515700.SH
20200612,1.085,1.095,1.101,1.081,2084773,515700.SH
20200615,1.087,1.087,1.106,1.075,1645755,515700.SH
20200616,1.104,1.117,1.12,1.098,1661000,515700.SH
20200617,1.12,1.108,1.121,1.099,1228400,515700.SH
20200618,1.11,1.12,1.122,1.1,1375259,515700.SH
20200619,1.12,1.154,1.161,1.12,3782105,515700.SH
20200622,1.159,1.17,1.179,1.157,2211439,515700.SH
20200623,1.165,1.172,1.174,1.157,1398235,515700.SH
20200624,1.172,1.17,1.18,1.163,1499887,515700.SH
20200629,1.162,1.159,1.173,1.155,1244640,515700.SH
20200630,1.167,1.181,1.186,1.167,2369177,515700.SH
20200701,1.197,1.186,1.213,1.169,2766840,515700.SH
20200702,1.19,1.188,1.193,1.174,1903225,515700.SH
20200703,1.201,1.213,1.215,1.193,2803020,515700.SH
20200706,1.224,1.265,1.267,1.211,3876756,515700.SH
20200707,1.33,1.32,1.371,1.3,4764399,515700.SH
20200708,1.327,1.354,1.355,1.301,3601067,515700.SH
20200709,1.348,1.378,1.385,1.337,4525059,515700.SH
20200710,1.365,1.373,1.385,1.357,3118477,515700.SH
20200713,1.396,1.458,1.459,1.392,3235940,515700.SH
20200714,1.449,1.407,1.449,1.369,5845687,515700.SH
20200715,1.411,1.372,1.417,1.346,4011530,515700.SH
20200716,1.374,1.295,1.4,1.293,4357436,515700.SH
20200717,1.299,1.305,1.333,1.28,3400617,515700.SH
20200720,1.342,1.347,1.35,1.3,2421631,515700.SH
20200721,1.368,1.351,1.375,1.339,1929413,515700.SH
20200722,1.349,1.354,1.372,1.34,1946287,515700.SH
20200723,1.345,1.358,1.36,1.316,2519766,515700.SH
20200724,1.343,1.272,1.349,1.259,4052591,515700.SH
20200727,1.272,1.262,1.278,1.243,2651226,515700.SH
20200728,1.285,1.292,1.307,1.281,2206400,515700.SH
20200729,1.288,1.329,1.33,1.284,1970199,515700.SH
20200730,1.338,1.321,1.34,1.316,1224007,515700.SH
20200731,1.324,1.342,1.354,1.314,3844190,515700.SH
20200803,1.356,1.374,1.375,1.342,1867554,515700.SH
20200804,1.381,1.377,1.398,1.369,2042443,515700.SH
20200805,1.378,1.385,1.386,1.355,1445239,515700.SH
20200806,1.39,1.389,1.397,1.365,1973294,515700.SH
20200807,1.38,1.368,1.396,1.343,2096579,515700.SH
20200810,1.356,1.352,1.37,1.336,1567092,515700.SH
20200811,1.36,1.341,1.376,1.334,1592343,515700.SH
