date,open,close,high,low,volume,symbol
20130916,0.998,0.994,0.998,0.98,1747619,159929.SZ
20130917,0.991,0.986,0.997,0.982,430863,159929.SZ
20130918,0.982,1.002,1.003,0.982,1218156,159929.SZ
20130923,1.002,1.031,1.032,0.998,1522694,159929.SZ
20130924,1.03,1.03,1.03,1.018,677200,159929.SZ
20130925,1.03,1.026,1.034,1.02,496821,159929.SZ
20130926,1.024,1.042,1.044,1.02,632919,159929.SZ
20130927,1.04,1.056,1.06,1.04,553268,159929.SZ
20130930,1.053,1.061,1.067,1.05,405115,159929.SZ
20131008,1.061,1.064,1.067,1.054,311973,159929.SZ
20131009,1.063,1.06,1.063,1.053,530053,159929.SZ
20131010,1.06,1.048,1.06,1.043,252381,159929.SZ
20131011,1.048,1.062,1.062,1.046,314353,159929.SZ
20131014,1.062,1.055,1.062,1.053,206730,159929.SZ
20131015,1.06,1.07,1.073,1.06,377654,159929.SZ
20131016,1.07,1.052,1.07,1.05,209588,159929.SZ
20131017,1.055,1.049,1.062,1.046,121511,159929.SZ
20131018,1.049,1.05,1.051,1.036,123981,159929.SZ
20131021,1.051,1.067,1.068,1.051,299344,159929.SZ
20131022,1.065,1.066,1.08,1.062,251413,159929.SZ
20131023,1.065,1.052,1.073,1.047,111995,159929.SZ
20131024,1.052,1.05,1.058,1.048,71803,159929.SZ
20131025,1.05,1.024,1.051,1.022,209092,159929.SZ
20131028,1.026,1.011,1.027,1.009,91652,159929.SZ
20131029,1.011,0.998,1.018,0.98,167817,159929.SZ
20131030,0.998,1.011,1.012,0.998,80851,159929.SZ
20131031,1.01,0.993,1.01,0.99,78471,159929.SZ
20131101,0.995,0.998,1.002,0.988,82618,159929.SZ
20131104,1.0,0.986,1.003,0.985,134889,159929.SZ
20131105,0.984,0.991,0.992,0.973,69818,159929.SZ
20131106,0.989,0.975,0.989,0.975,63167,159929.SZ
20131107,0.977,0.961,0.978,0.956,124357,159929.SZ
20131108,0.96,0.948,0.96,0.945,77927,159929.SZ
20131111,0.948,0.969,0.973,0.944,141443,159929.SZ
20131112,0.973,0.984,0.984,0.97,94118,159929.SZ
20131113,0.983,0.967,0.983,0.966,37974,159929.SZ
20131114,0.974,0.98,0.984,0.967,33472,159929.SZ
20131115,0.982,0.989,0.998,0.982,75273,159929.SZ
20131118,0.997,0.997,0.998,0.989,67450,159929.SZ
20131119,0.998,0.994,1.0,0.992,80319,159929.SZ
20131120,0.992,0.997,0.999,0.992,27901,159929.SZ
20131121,0.998,0.995,0.998,0.99,59522,159929.SZ
20131122,0.996,0.992,0.998,0.988,43639,159929.SZ
20131125,0.988,0.986,0.993,0.985,31789,159929.SZ
20131126,0.988,0.989,0.994,0.987,33720,159929.SZ
20131127,0.989,0.993,0.998,0.981,17574,159929.SZ
20131128,0.993,1.003,1.008,0.993,66007,159929.SZ
20131129,1.004,1.012,1.013,1.002,55607,159929.SZ
20131202,1.008,0.983,1.009,0.98,62623,159929.SZ
20131203,0.982,1.002,1.006,0.982,46345,159929.SZ
20131204,1.003,1.014,1.015,1.0,66501,159929.SZ
20131205,1.015,1.015,1.019,1.009,62982,159929.SZ
20131206,1.012,1.015,1.024,1.01,81407,159929.SZ
20131209,1.016,1.017,1.023,1.014,43346,159929.SZ
20131210,1.006,1.009,1.018,1.006,45771,159929.SZ
20131211,1.009,1.003,1.009,0.999,25602,159929.SZ
20131212,1.003,1.009,1.015,1.003,28519,159929.SZ
20131213,1.004,1.013,1.015,1.003,45514,159929.SZ
20131216,1.013,0.996,1.013,0.995,103499,159929.SZ
20131217,0.997,1.004,1.006,0.997,91333,159929.SZ
20131218,1.003,1.011,1.012,1.003,52109,159929.SZ
20131219,1.013,1.003,1.013,1.001,26957,159929.SZ
20131220,1.003,0.991,1.011,0.988,99607,159929.SZ
20131223,0.985,1.021,1.021,0.985,128825,159929.SZ
20131224,1.019,1.016,1.025,1.011,44973,159929.SZ
20131225,1.017,1.019,1.024,1.011,93942,159929.SZ
20131226,1.013,1.015,1.023,1.013,34599,159929.SZ
20131227,1.015,1.017,1.022,1.015,35631,159929.SZ
20131230,1.018,1.012,1.021,1.012,27147,159929.SZ
20131231,1.011,1.019,1.021,1.009,30812,159929.SZ
20140102,1.018,1.039,1.04,1.017,90287,159929.SZ
20140103,1.036,1.037,1.044,1.031,66784,159929.SZ
20140106,1.029,1.013,1.03,1.012,48925,159929.SZ
20140107,1.012,1.023,1.026,1.01,64555,159929.SZ
20140108,1.023,1.028,1.034,1.023,71913,159929.SZ
20140109,1.028,1.024,1.037,1.023,31974,159929.SZ
20140110,1.022,1.006,1.026,1.006,79332,159929.SZ
20140113,1.008,1.002,1.015,0.997,77588,159929.SZ
20140114,1.001,1.009,1.009,0.993,30367,159929.SZ
20140115,1.008,1.018,1.019,1.008,37460,159929.SZ
20140116,1.018,1.014,1.022,1.012,58273,159929.SZ
20140117,1.011,1.001,1.014,1.0,41510,159929.SZ
20140120,1.001,0.985,1.001,0.977,43846,159929.SZ
20140121,0.988,0.989,0.994,0.986,52006,159929.SZ
20140122,0.992,1.008,1.008,0.992,37204,159929.SZ
20140123,1.006,1.007,1.01,1.004,38931,159929.SZ
20140124,1.0,1.017,1.019,1.0,66804,159929.SZ
20140127,1.012,1.007,1.017,1.007,20888,159929.SZ
20140128,1.011,1.015,1.017,1.008,19421,159929.SZ
20140129,1.012,1.019,1.019,1.012,30441,159929.SZ
20140130,1.017,1.018,1.022,1.015,31006,159929.SZ
20140207,1.0,1.015,1.017,1.0,22686,159929.SZ
20140210,1.015,1.044,1.046,1.011,187890,159929.SZ
20140211,1.042,1.047,1.057,1.041,238241,159929.SZ
20140212,1.046,1.06,1.06,1.028,197127,159929.SZ
20140213,1.058,1.04,1.058,1.036,97555,159929.SZ
20140214,1.04,1.058,1.058,1.035,72260,159929.SZ
20140217,1.058,1.071,1.072,1.058,103387,159929.SZ
20140218,1.08,1.069,1.08,1.065,129204,159929.SZ
20140219,1.069,1.074,1.087,1.063,127633,159929.SZ
20140220,1.07,1.065,1.08,1.065,79567,159929.SZ
20140221,1.065,1.061,1.071,1.057,41773,159929.SZ
20140224,1.061,1.07,1.073,1.048,41753,159929.SZ
20140225,1.069,1.044,1.085,1.041,118326,159929.SZ
20140226,1.045,1.052,1.052,1.025,37938,159929.SZ
20140227,1.05,1.023,1.058,1.022,101597,159929.SZ
20140228,1.022,1.024,1.025,1.0,148876,159929.SZ
20140303,1.025,1.033,1.034,1.018,57897,159929.SZ
20140304,1.033,1.023,1.033,1.015,29865,159929.SZ
20140305,1.03,1.016,1.03,1.014,80471,159929.SZ
20140306,1.016,1.014,1.018,1.002,88569,159929.SZ
20140307,1.016,1.021,1.027,1.008,53497,159929.SZ
20140310,1.015,0.997,1.015,0.996,96871,159929.SZ
20140311,0.997,1.006,1.008,0.997,35247,159929.SZ
20140312,1.006,1.008,1.018,0.997,57154,159929.SZ
20140313,1.008,1.018,1.023,1.008,57246,159929.SZ
20140314,1.013,1.008,1.017,1.001,29940,159929.SZ
20140317,1.008,1.023,1.023,1.008,52006,159929.SZ
20140318,1.023,1.026,1.031,1.023,30635,159929.SZ
20140319,1.026,1.014,1.026,1.011,26477,159929.SZ
20140320,1.011,0.998,1.02,0.997,60470,159929.SZ
20140321,1.0,1.012,1.012,0.987,68138,159929.SZ
20140324,1.0,1.007,1.015,1.0,10683,159929.SZ
20140325,1.007,1.002,1.007,1.0,23991,159929.SZ
20140326,1.007,1.014,1.023,1.007,48827,159929.SZ
20140327,1.012,1.0,1.012,1.0,56761,159929.SZ
20140328,1.001,0.995,1.004,0.991,63341,159929.SZ
20140331,0.995,0.995,0.997,0.99,38569,159929.SZ
20140401,0.994,0.993,0.994,0.985,26176,159929.SZ
20140402,0.993,0.99,0.993,0.985,34323,159929.SZ
20140403,0.99,0.983,0.99,0.981,38853,159929.SZ
20140404,0.984,0.987,0.988,0.978,26200,159929.SZ
20140408,0.987,1.003,1.004,0.987,63729,159929.SZ
20140409,1.003,1.009,1.01,1.0,53878,159929.SZ
20140410,1.009,1.008,1.012,1.004,20824,159929.SZ
20140411,1.007,1.015,1.02,1.007,79319,159929.SZ
20140414,1.018,1.019,1.019,1.012,50105,159929.SZ
20140415,1.016,1.008,1.016,1.008,17930,159929.SZ
20140416,1.01,1.007,1.012,1.004,14633,159929.SZ
20140417,1.01,1.004,1.011,1.002,31739,159929.SZ
20140418,1.004,1.004,1.005,0.995,22732,159929.SZ
20140421,1.001,0.994,1.009,0.993,26415,159929.SZ
