date,open,close,high,low,volume,symbol
20220909,0.99,0.999,1.0,0.989,23616360,562310.SH
20220913,1.004,1.002,1.007,0.998,10036285,562310.SH
20220914,0.99,0.989,0.996,0.983,1637414,562310.SH
20220915,0.99,0.969,0.994,0.962,1517529,562310.SH
20220916,0.968,0.946,0.968,0.945,1102790,562310.SH
20220919,0.941,0.945,0.953,0.94,1034416,562310.SH
20220920,0.946,0.954,0.961,0.946,992112,562310.SH
20220921,0.955,0.94,0.956,0.938,1020236,562310.SH
20220922,0.938,0.933,0.943,0.93,682083,562310.SH
20220923,0.933,0.929,0.937,0.916,1053019,562310.SH
20220926,0.927,0.929,0.943,0.92,1090932,562310.SH
20220927,0.928,0.945,0.946,0.927,1235088,562310.SH
20220928,0.943,0.922,0.944,0.922,885125,562310.SH
20220929,0.93,0.925,0.934,0.92,897154,562310.SH
20220930,0.921,0.913,0.93,0.911,872938,562310.SH
20221010,0.911,0.886,0.914,0.883,945599,562310.SH
20221011,0.887,0.893,0.896,0.885,871990,562310.SH
20221012,0.893,0.912,0.914,0.875,1263853,562310.SH
20221013,0.904,0.908,0.916,0.903,888111,562310.SH
20221014,0.911,0.934,0.942,0.911,1198668,562310.SH
20221017,0.934,0.933,0.934,0.922,783509,562310.SH
20221018,0.935,0.931,0.941,0.929,729182,562310.SH
20221019,0.931,0.918,0.935,0.917,700917,562310.SH
20221020,0.915,0.914,0.925,0.901,849548,562310.SH
20221021,0.914,0.906,0.915,0.901,675624,562310.SH
20221024,0.904,0.884,0.913,0.877,939829,562310.SH
20221025,0.883,0.883,0.892,0.871,736744,562310.SH
20221026,0.883,0.894,0.905,0.883,801516,562310.SH
20221027,0.895,0.884,0.901,0.884,707803,562310.SH
20221028,0.884,0.86,0.884,0.858,881879,562310.SH
20221031,0.859,0.852,0.867,0.849,874617,562310.SH
20221101,0.854,0.888,0.888,0.854,1016845,562310.SH
20221102,0.888,0.905,0.912,0.883,1171317,562310.SH
20221103,0.902,0.898,0.905,0.891,727276,562310.SH
20221104,0.897,0.931,0.937,0.894,1389029,562310.SH
20221107,0.928,0.933,0.942,0.928,786482,562310.SH
20221108,0.933,0.927,0.937,0.92,689092,562310.SH
20221109,0.926,0.916,0.929,0.914,689799,562310.SH
20221110,0.913,0.901,0.913,0.896,729271,562310.SH
20221111,0.921,0.923,0.934,0.917,956548,562310.SH
20221114,0.925,0.915,0.934,0.912,736938,562310.SH
20221115,0.91,0.937,0.939,0.91,1039526,562310.SH
20221116,0.942,0.926,0.942,0.925,714212,562310.SH
20221117,0.925,0.92,0.925,0.909,734204,562310.SH
20221118,0.921,0.915,0.927,0.915,743603,562310.SH
20221121,0.911,0.911,0.912,0.901,544131,562310.SH
20221122,0.911,0.902,0.911,0.898,736166,562310.SH
20221123,0.901,0.9,0.905,0.891,647611,562310.SH
20221124,0.902,0.895,0.907,0.894,676817,562310.SH
20221125,0.896,0.892,0.896,0.89,510304,562310.SH
20221128,0.888,0.881,0.888,0.867,580264,562310.SH
20221129,0.89,0.902,0.904,0.88,833206,562310.SH
20221130,0.9,0.902,0.908,0.899,570087,562310.SH
20221201,0.915,0.919,0.931,0.915,804994,562310.SH
20221202,0.919,0.916,0.926,0.915,495644,562310.SH
20221205,0.917,0.922,0.926,0.917,521055,562310.SH
20221206,0.922,0.931,0.939,0.918,932906,562310.SH
20221207,0.929,0.938,0.945,0.929,796573,562310.SH
20221208,0.938,0.935,0.941,0.932,440392,562310.SH
20221209,0.932,0.941,0.945,0.931,738227,562310.SH
20221212,0.938,0.936,0.945,0.936,612090,562310.SH
20221213,0.93,0.926,0.939,0.925,386077,562310.SH
20221214,0.932,0.928,0.933,0.926,454902,562310.SH
20221215,0.928,0.936,0.936,0.924,478729,562310.SH
20221216,0.931,0.927,0.932,0.921,478137,562310.SH
20221219,0.929,0.918,0.935,0.915,485069,562310.SH
20221220,0.913,0.906,0.917,0.903,408860,562310.SH
20221221,0.906,0.901,0.91,0.9,359259,562310.SH
20221222,0.906,0.898,0.911,0.894,472859,562310.SH
20221223,0.897,0.892,0.9,0.887,499553,562310.SH
20221226,0.892,0.906,0.908,0.89,397539,562310.SH
20221227,0.91,0.917,0.918,0.907,516428,562310.SH
20221228,0.917,0.911,0.917,0.904,381726,562310.SH
20221229,0.906,0.91,0.914,0.905,483518,562310.SH
20221230,0.91,0.909,0.917,0.908,451441,562310.SH
20230103,0.908,0.913,0.913,0.895,420311,562310.SH
20230104,0.908,0.901,0.912,0.897,343292,562310.SH
20230105,0.902,0.925,0.926,0.902,702079,562310.SH
20230106,0.916,0.936,0.944,0.916,740414,562310.SH
20230109,0.937,0.942,0.948,0.937,615699,562310.SH
20230110,0.942,0.951,0.955,0.941,863788,562310.SH
20230111,0.951,0.944,0.959,0.944,693695,562310.SH
20230112,0.944,0.948,0.956,0.944,539681,562310.SH
20230113,0.948,0.958,0.959,0.948,583883,562310.SH
20230116,0.958,0.976,0.986,0.958,1003570,562310.SH
20230117,0.978,0.982,0.987,0.978,808459,562310.SH
20230118,0.982,0.983,0.988,0.981,475717,562310.SH
20230119,0.981,0.991,0.991,0.977,635184,562310.SH
20230120,0.991,1.0,1.002,0.991,1084429,562310.SH
20230130,1.009,1.007,1.03,1.006,2626946,562310.SH
20230131,1.006,0.997,1.011,0.996,633059,562310.SH
20230201,0.999,1.01,1.011,0.995,736795,562310.SH
20230202,1.013,1.009,1.016,1.006,1054046,562310.SH
20230203,1.007,0.996,1.007,0.986,695931,562310.SH
20230206,0.985,0.986,0.99,0.978,591472,562310.SH
20230207,0.986,0.984,0.992,0.977,499973,562310.SH
20230208,0.984,0.978,0.988,0.977,399583,562310.SH
20230209,0.975,0.993,0.993,0.974,426292,562310.SH
20230210,0.995,0.985,0.995,0.981,535304,562310.SH
20230213,0.985,0.993,0.996,0.98,428463,562310.SH
20230214,0.992,0.993,0.997,0.988,453498,562310.SH
20230215,0.992,0.989,0.999,0.986,422107,562310.SH
20230216,0.987,0.974,0.997,0.968,496974,562310.SH
20230217,0.975,0.96,0.978,0.958,483119,562310.SH
20230220,0.962,0.971,0.973,0.951,475641,562310.SH
20230221,0.971,0.976,0.979,0.968,488843,562310.SH
20230222,0.974,0.966,0.974,0.965,479527,562310.SH
20230223,0.97,0.968,0.973,0.965,365302,562310.SH
