date,open,close,high,low,volume,symbol
20230523,0.99,0.973,0.994,0.973,497323,560330.SH
20230524,0.966,0.954,0.967,0.953,211178,560330.SH
20230525,0.95,0.953,0.955,0.943,141224,560330.SH
20230526,0.945,0.959,0.961,0.945,175362,560330.SH
20230529,0.958,0.962,0.965,0.956,173624,560330.SH
20230530,0.957,0.962,0.968,0.953,139974,560330.SH
20230531,0.958,0.957,0.96,0.953,91758,560330.SH
20230601,0.952,0.956,0.964,0.952,98652,560330.SH
20230602,0.963,0.969,0.969,0.961,139432,560330.SH
20230605,0.966,0.966,0.971,0.964,99842,560330.SH
20230606,0.96,0.964,0.981,0.96,190254,560330.SH
20230607,0.973,0.968,0.973,0.964,161870,560330.SH
20230608,0.972,0.984,0.986,0.963,264726,560330.SH
20230609,0.983,0.986,0.986,0.979,148404,560330.SH
20230612,0.988,0.977,0.988,0.975,161180,560330.SH
20230613,0.973,0.976,0.978,0.97,91693,560330.SH
20230614,0.975,0.973,0.983,0.97,169429,560330.SH
20230615,0.978,0.975,0.98,0.97,112640,560330.SH
20230616,0.979,0.981,0.984,0.978,156696,560330.SH
20230619,0.979,0.972,0.979,0.969,84091,560330.SH
20230620,0.968,0.963,0.968,0.961,115006,560330.SH
20230621,0.962,0.957,0.967,0.955,141717,560330.SH
20230626,0.952,0.942,0.952,0.94,189091,560330.SH
20230627,0.942,0.958,0.96,0.942,131538,560330.SH
20230628,0.958,0.96,0.96,0.953,107601,560330.SH
20230629,0.957,0.956,0.959,0.954,151614,560330.SH
20230630,0.955,0.964,0.966,0.955,48884,560330.SH
20230703,0.956,0.978,0.98,0.956,130197,560330.SH
20230704,0.977,0.973,0.978,0.972,40565,560330.SH
20230705,0.971,0.973,0.975,0.968,162852,560330.SH
20230706,0.97,0.967,0.975,0.965,88792,560330.SH
20230707,0.965,0.97,0.973,0.965,117469,560330.SH
20230710,0.973,0.969,0.973,0.965,100856,560330.SH
20230711,0.968,0.971,0.973,0.968,101007,560330.SH
20230712,0.969,0.969,0.976,0.967,111110,560330.SH
20230713,0.97,0.983,0.984,0.97,262966,560330.SH
20230714,0.983,0.99,0.992,0.98,284893,560330.SH
20230717,0.982,0.984,0.986,0.978,115099,560330.SH
20230718,0.982,0.98,0.984,0.977,103492,560330.SH
20230719,0.978,0.983,0.983,0.977,155510,560330.SH
20230720,0.983,0.977,0.986,0.975,49954,560330.SH
20230721,0.977,0.973,0.981,0.973,91402,560330.SH
20230724,0.973,0.972,0.976,0.969,117174,560330.SH
20230725,0.98,1.003,1.006,0.98,511833,560330.SH
20230726,1.003,1.003,1.005,1.0,188731,560330.SH
20230727,1.005,1.002,1.012,1.0,191704,560330.SH
20230728,1.002,1.035,1.036,1.0,305150,560330.SH
20230731,1.034,1.04,1.053,1.034,274324,560330.SH
20230801,1.047,1.032,1.047,1.031,202162,560330.SH
20230802,1.035,1.021,1.036,1.019,155584,560330.SH
20230803,1.021,1.034,1.035,1.016,163756,560330.SH
20230804,1.04,1.04,1.05,1.039,170016,560330.SH
20230807,1.039,1.03,1.039,1.027,189278,560330.SH
20230808,1.027,1.027,1.033,1.02,117705,560330.SH
20230809,1.025,1.025,1.029,1.023,123463,560330.SH
20230810,1.026,1.029,1.029,1.021,109951,560330.SH
20230811,1.027,1.005,1.027,1.005,152985,560330.SH
20230814,1.003,0.997,1.003,0.989,180471,560330.SH
