date,open,close,high,low,volume,symbol
20220719,1.0,0.987,1.001,0.984,4911097,562990.SH
20220720,0.99,0.989,0.997,0.986,2274198,562990.SH
20220721,0.988,0.974,0.99,0.973,2952184,562990.SH
20220722,0.979,0.974,0.985,0.965,3700180,562990.SH
20220725,0.971,0.961,0.975,0.958,3037693,562990.SH
20220726,0.958,0.972,0.979,0.958,2491763,562990.SH
20220727,0.971,0.977,0.98,0.965,2212953,562990.SH
20220728,0.977,0.975,0.987,0.973,2480685,562990.SH
20220729,0.975,0.968,0.985,0.965,2400818,562990.SH
20220801,0.968,0.979,0.982,0.956,2804185,562990.SH
20220802,0.97,0.957,0.97,0.949,2600809,562990.SH
20220803,0.956,0.935,0.972,0.93,2332049,562990.SH
20220804,0.94,0.934,0.944,0.926,2304087,562990.SH
20220805,0.934,0.945,0.947,0.929,2287780,562990.SH
20220808,0.943,0.953,0.954,0.938,2279877,562990.SH
20220809,0.953,0.96,0.966,0.946,2391101,562990.SH
20220810,0.956,0.952,0.963,0.948,2018456,562990.SH
20220811,0.952,0.961,0.963,0.945,2107851,562990.SH
20220812,0.96,0.96,0.965,0.956,2012721,562990.SH
20220815,0.957,0.976,0.984,0.957,2240104,562990.SH
20220816,0.974,0.979,0.988,0.974,2204099,562990.SH
20220817,0.979,0.986,0.988,0.974,2032652,562990.SH
20220818,0.986,0.983,0.993,0.981,1947477,562990.SH
20220819,0.983,0.968,0.985,0.966,1870720,562990.SH
20220822,0.968,0.979,0.981,0.957,1918473,562990.SH
20220823,0.975,0.979,0.987,0.975,1772872,562990.SH
20220824,0.982,0.954,0.986,0.949,2127977,562990.SH
20220825,0.95,0.948,0.956,0.936,1990135,562990.SH
20220826,0.948,0.945,0.957,0.943,1760660,562990.SH
20220829,0.936,0.941,0.943,0.931,1838667,562990.SH
20220830,0.941,0.934,0.943,0.929,2009212,562990.SH
20220831,0.929,0.909,0.929,0.904,2333553,562990.SH
20220901,0.909,0.902,0.914,0.901,1873313,562990.SH
20220902,0.901,0.897,0.906,0.891,2040950,562990.SH
20220905,0.893,0.897,0.901,0.889,2184752,562990.SH
20220906,0.897,0.916,0.917,0.892,1927194,562990.SH
20220907,0.91,0.928,0.93,0.909,1761254,562990.SH
20220908,0.927,0.919,0.93,0.916,1638521,562990.SH
20220909,0.919,0.927,0.927,0.915,1604538,562990.SH
20220913,0.927,0.925,0.931,0.92,1584016,562990.SH
20220914,0.91,0.909,0.918,0.904,1605825,562990.SH
20220915,0.909,0.883,0.914,0.875,1908477,562990.SH
20220916,0.88,0.86,0.881,0.859,1610447,562990.SH
20220919,0.859,0.86,0.868,0.855,1589859,562990.SH
20220920,0.86,0.872,0.882,0.86,1491251,562990.SH
20220921,0.87,0.87,0.875,0.86,1683187,562990.SH
20220922,0.868,0.866,0.874,0.859,1543311,562990.SH
20220923,0.866,0.86,0.872,0.851,1544807,562990.SH
20220926,0.853,0.855,0.87,0.85,1705186,562990.SH
20220927,0.854,0.858,0.86,0.846,1682790,562990.SH
20220928,0.858,0.832,0.858,0.831,1702808,562990.SH
20220929,0.836,0.837,0.845,0.832,1743926,562990.SH
20220930,0.837,0.824,0.839,0.823,1686097,562990.SH
