date,open,close,high,low,volume,symbol
20191224,1.013,1.016,1.019,1.009,439772,159980.SZ
20191225,1.011,1.017,1.017,1.011,192700,159980.SZ
20191226,1.014,1.014,1.015,1.012,66635,159980.SZ
20191227,1.015,1.016,1.018,1.013,156596,159980.SZ
20191230,1.015,1.014,1.016,1.011,53743,159980.SZ
20191231,1.012,1.012,1.013,1.009,20924,159980.SZ
20200102,1.013,1.009,1.015,1.008,75622,159980.SZ
20200103,1.008,1.001,1.008,1.0,74214,159980.SZ
20200106,1.0,1.001,1.004,1.0,60298,159980.SZ
20200107,1.001,1.005,1.005,1.001,41688,159980.SZ
20200108,1.005,1.006,1.007,1.003,77402,159980.SZ
20200109,1.008,1.011,1.013,1.008,64351,159980.SZ
20200110,1.011,1.013,1.013,1.009,34550,159980.SZ
20200113,1.014,1.012,1.014,1.009,17411,159980.SZ
20200114,1.01,1.009,1.012,1.007,45367,159980.SZ
20200115,1.01,1.012,1.013,1.01,20898,159980.SZ
20200116,1.014,1.018,1.019,1.014,37998,159980.SZ
20200117,1.015,1.018,1.02,1.015,65862,159980.SZ
20200120,1.015,1.016,1.017,1.014,9062,159980.SZ
20200121,1.014,1.003,1.014,1.003,38647,159980.SZ
20200122,1.003,1.008,1.009,1.003,13840,159980.SZ
20200123,1.002,0.997,1.005,0.995,32614,159980.SZ
20200203,0.959,0.939,0.959,0.897,19858,159980.SZ
20200204,0.94,0.95,0.95,0.94,19559,159980.SZ
20200205,0.95,0.954,0.957,0.948,26501,159980.SZ
20200206,0.956,0.96,0.963,0.955,4141,159980.SZ
20200207,0.958,0.956,0.96,0.956,4636,159980.SZ
20200210,0.956,0.954,0.956,0.952,7778,159980.SZ
20200211,0.954,0.957,0.959,0.954,5987,159980.SZ
20200212,0.957,0.959,0.965,0.955,27150,159980.SZ
20200213,0.959,0.961,0.963,0.958,4641,159980.SZ
20200214,0.961,0.962,0.966,0.96,2798,159980.SZ
20200217,0.962,0.968,0.97,0.959,6534,159980.SZ
20200218,0.964,0.968,0.969,0.963,2483,159980.SZ
20200219,0.963,0.969,0.97,0.963,2999,159980.SZ
20200220,0.97,0.966,0.97,0.964,7037,159980.SZ
20200221,0.964,0.962,0.98,0.96,4425,159980.SZ
20200224,0.96,0.955,0.96,0.952,5552,159980.SZ
20200225,0.945,0.955,0.98,0.924,10110,159980.SZ
20200226,0.955,0.949,0.955,0.948,4221,159980.SZ
20200227,0.949,0.946,0.949,0.944,3630,159980.SZ
20200228,0.944,0.922,0.944,0.92,5385,159980.SZ
20200302,0.922,0.941,0.941,0.922,8227,159980.SZ
20200303,0.943,0.943,0.949,0.941,8816,159980.SZ
20200304,0.94,0.937,0.94,0.936,2381,159980.SZ
20200305,0.938,0.945,0.946,0.933,53365,159980.SZ
20200306,0.938,0.94,0.945,0.937,33524,159980.SZ
20200309,0.92,0.917,0.921,0.908,36549,159980.SZ
20200310,0.918,0.929,0.934,0.918,55344,159980.SZ
20200311,0.929,0.921,0.93,0.919,280055,159980.SZ
20200312,0.921,0.912,0.921,0.904,205081,159980.SZ
20200313,0.907,0.904,0.907,0.891,225523,159980.SZ
20200316,0.904,0.894,0.907,0.892,131154,159980.SZ
20200317,0.896,0.885,0.896,0.884,222863,159980.SZ
20200318,0.883,0.839,0.883,0.838,121297,159980.SZ
20200319,0.813,0.792,0.818,0.787,56536,159980.SZ
20200320,0.8,0.827,0.829,0.8,31982,159980.SZ
20200323,0.811,0.789,0.811,0.78,71960,159980.SZ
20200324,0.83,0.809,0.83,0.8,177282,159980.SZ
20200325,0.817,0.825,0.826,0.814,128091,159980.SZ
20200326,0.825,0.818,0.828,0.818,151846,159980.SZ
20200327,0.821,0.829,0.829,0.82,198757,159980.SZ
20200330,0.827,0.819,0.827,0.813,79606,159980.SZ
20200331,0.824,0.828,0.83,0.824,85900,159980.SZ
20200401,0.83,0.822,0.834,0.82,401251,159980.SZ
20200402,0.822,0.829,0.83,0.811,421233,159980.SZ
20200403,0.83,0.834,0.837,0.826,599981,159980.SZ
20200407,0.856,0.847,0.867,0.845,320527,159980.SZ
20200408,0.845,0.849,0.851,0.841,230693,159980.SZ
20200409,0.851,0.847,0.851,0.846,184245,159980.SZ
20200410,0.847,0.866,0.868,0.847,435552,159980.SZ
20200413,0.866,0.867,0.87,0.863,595551,159980.SZ
20200414,0.871,0.866,0.872,0.864,505534,159980.SZ
20200415,0.867,0.867,0.871,0.862,284556,159980.SZ
20200416,0.853,0.864,0.866,0.853,673974,159980.SZ
20200417,0.873,0.879,0.88,0.873,189073,159980.SZ
20200420,0.879,0.885,0.888,0.874,347071,159980.SZ
20200421,0.848,0.865,0.88,0.848,411603,159980.SZ
20200422,0.86,0.857,0.86,0.845,946297,159980.SZ
20200423,0.861,0.875,0.875,0.861,646596,159980.SZ
20200424,0.87,0.872,0.874,0.868,479982,159980.SZ
20200427,0.88,0.886,0.893,0.88,677929,159980.SZ
20200428,0.896,0.881,0.896,0.878,457237,159980.SZ
20200429,0.882,0.883,0.888,0.882,418307,159980.SZ
20200430,0.886,0.889,0.889,0.885,187532,159980.SZ
20200506,0.888,0.891,0.891,0.885,273145,159980.SZ
20200507,0.891,0.893,0.894,0.889,448400,159980.SZ
20200508,0.894,0.901,0.902,0.893,276782,159980.SZ
20200511,0.903,0.902,0.908,0.901,260329,159980.SZ
20200512,0.901,0.896,0.905,0.895,423523,159980.SZ
20200513,0.894,0.891,0.894,0.886,1090933,159980.SZ
20200514,0.89,0.89,0.892,0.886,513245,159980.SZ
20200515,0.896,0.889,0.896,0.889,406353,159980.SZ
20200518,0.893,0.898,0.898,0.89,517066,159980.SZ
20200519,0.906,0.908,0.911,0.906,472717,159980.SZ
20200520,0.913,0.913,0.914,0.911,298834,159980.SZ
20200521,0.919,0.918,0.925,0.915,532188,159980.SZ
20200522,0.915,0.896,0.915,0.895,445419,159980.SZ
20200525,0.898,0.903,0.905,0.898,464547,159980.SZ
20200526,0.904,0.906,0.907,0.902,440151,159980.SZ
20200527,0.907,0.901,0.908,0.9,603994,159980.SZ
20200528,0.902,0.905,0.907,0.902,616900,159980.SZ
20200529,0.906,0.91,0.91,0.904,907894,159980.SZ
20200601,0.915,0.921,0.922,0.914,576788,159980.SZ
20200602,0.921,0.919,0.921,0.918,606592,159980.SZ
20200603,0.928,0.927,0.928,0.923,948195,159980.SZ
20200604,0.921,0.922,0.925,0.918,1063622,159980.SZ
20200605,0.926,0.931,0.932,0.924,712339,159980.SZ
20200608,0.933,0.942,0.943,0.932,870594,159980.SZ
20200609,0.945,0.946,0.95,0.944,880427,159980.SZ
20200610,0.952,0.951,0.952,0.949,655783,159980.SZ
20200611,0.955,0.945,0.96,0.942,636659,159980.SZ
20200612,0.937,0.945,0.948,0.937,864051,159980.SZ
20200615,0.937,0.935,0.942,0.935,998909,159980.SZ
20200616,0.943,0.954,0.954,0.943,1027997,159980.SZ
