date,open,close,high,low,volume,symbol
20200731,1.018,1.035,1.045,1.015,3355160,515260.SH
20200803,1.056,1.068,1.069,1.047,2953218,515260.SH
20200804,1.083,1.048,1.084,1.041,2992851,515260.SH
20200805,1.074,1.056,1.08,1.042,2299239,515260.SH
20200806,1.05,1.052,1.058,1.037,2053546,515260.SH
20200807,1.05,1.03,1.052,1.009,3321280,515260.SH
20200810,1.02,1.02,1.031,1.006,2314246,515260.SH
20200811,1.022,1.009,1.033,1.005,1850647,515260.SH
20200812,1.006,1.014,1.015,0.981,3449290,515260.SH
20200813,1.015,1.007,1.018,1.004,1197771,515260.SH
20200814,1.007,1.023,1.026,1.002,1931242,515260.SH
20200817,1.024,1.04,1.041,1.02,2290176,515260.SH
20200818,1.041,1.031,1.042,1.025,1228705,515260.SH
20200819,1.028,1.001,1.03,0.999,2377739,515260.SH
20200820,1.0,0.996,1.009,0.986,1471084,515260.SH
20200821,1.009,1.004,1.021,0.997,1708577,515260.SH
20200824,1.013,1.029,1.036,1.001,3089198,515260.SH
20200825,1.031,1.023,1.037,1.019,1404150,515260.SH
20200826,1.021,0.997,1.022,0.991,3273657,515260.SH
20200827,0.997,0.999,1.004,0.983,1865287,515260.SH
20200828,0.996,1.013,1.016,0.99,2147384,515260.SH
20200831,1.018,1.011,1.029,1.01,2110291,515260.SH
20200901,1.007,1.015,1.018,0.999,1254309,515260.SH
20200902,1.016,1.017,1.025,1.011,1419068,515260.SH
20200903,1.017,1.007,1.017,1.004,1233764,515260.SH
20200904,1.0,1.007,1.008,0.986,1530497,515260.SH
20200907,1.004,0.973,1.009,0.965,4441160,515260.SH
20200908,0.976,0.967,0.978,0.955,1904171,515260.SH
20200909,0.952,0.935,0.953,0.926,2184453,515260.SH
20200910,0.942,0.924,0.948,0.921,1312167,515260.SH
20200911,0.92,0.95,0.951,0.92,1362905,515260.SH
20200914,0.952,0.958,0.966,0.949,1088328,515260.SH
20200915,0.955,0.961,0.965,0.948,804881,515260.SH
20200916,0.96,0.948,0.963,0.943,939460,515260.SH
20200917,0.943,0.955,0.964,0.938,1205158,515260.SH
20200918,0.952,0.966,0.968,0.952,1063220,515260.SH
20200921,0.967,0.961,0.975,0.96,979219,515260.SH
20200922,0.955,0.952,0.965,0.95,796740,515260.SH
20200923,0.954,0.958,0.962,0.949,688767,515260.SH
20200924,0.95,0.939,0.952,0.937,952894,515260.SH
20200925,0.939,0.934,0.944,0.93,611447,515260.SH
20200928,0.934,0.935,0.941,0.932,605209,515260.SH
20200929,0.94,0.946,0.949,0.937,732140,515260.SH
20200930,0.946,0.944,0.952,0.939,590709,515260.SH
20201009,0.96,0.98,0.981,0.96,2043120,515260.SH
20201012,0.986,1.006,1.007,0.985,2214193,515260.SH
20201013,1.004,1.002,1.011,0.993,1181252,515260.SH
20201014,0.997,0.981,0.998,0.979,1110084,515260.SH
20201015,0.983,0.98,0.988,0.979,548445,515260.SH
20201016,0.98,0.971,0.983,0.965,959918,515260.SH
20201019,0.98,0.971,0.986,0.968,585916,515260.SH
20201020,0.971,0.982,0.982,0.963,602781,515260.SH
20201021,0.98,0.963,0.98,0.957,998377,515260.SH
20201022,0.959,0.964,0.967,0.953,549901,515260.SH
20201023,0.966,0.953,0.974,0.95,765306,515260.SH
20201026,0.95,0.964,0.971,0.945,1023430,515260.SH
20201027,0.961,0.971,0.972,0.958,695316,515260.SH
20201028,0.971,0.985,0.989,0.961,1238622,515260.SH
20201029,0.974,0.981,0.984,0.969,761675,515260.SH
20201030,0.981,0.969,0.989,0.966,1050160,515260.SH
20201102,0.969,0.982,0.986,0.965,762330,515260.SH
20201103,0.984,0.992,0.998,0.98,1373190,515260.SH
20201104,0.992,0.996,1.004,0.99,1205140,515260.SH
20201105,1.008,1.015,1.018,1.001,2465749,515260.SH
20201106,1.017,1.028,1.029,1.013,2465040,515260.SH
20201109,1.039,1.06,1.078,1.039,4073071,515260.SH
20201110,1.06,1.044,1.06,1.034,1129656,515260.SH
20201111,1.04,1.004,1.04,1.002,1510538,515260.SH
20201112,1.01,1.014,1.02,1.008,680492,515260.SH
20201113,1.009,1.012,1.017,1.001,859480,515260.SH
20201116,1.012,0.999,1.015,0.993,1091586,515260.SH
20201117,0.996,0.997,0.997,0.97,1520575,515260.SH
20201118,0.99,0.992,0.998,0.986,717286,515260.SH
20201119,0.989,1.0,1.004,0.983,738867,515260.SH
20201120,0.997,0.998,1.006,0.993,450166,515260.SH
20201123,0.992,0.991,0.997,0.983,922738,515260.SH
20201124,0.986,0.989,0.996,0.984,601723,515260.SH
20201125,0.989,0.981,0.995,0.981,792942,515260.SH
20201126,0.981,0.974,0.984,0.969,721191,515260.SH
20201127,0.974,0.984,0.985,0.969,697810,515260.SH
20201130,0.986,0.991,1.0,0.98,1164864,515260.SH
20201201,0.991,1.003,1.005,0.986,1052668,515260.SH
20201202,1.005,1.01,1.014,1.0,987088,515260.SH
20201203,1.009,1.005,1.015,1.003,535022,515260.SH
20201204,1.003,1.006,1.009,0.998,603967,515260.SH
20201207,1.01,1.005,1.017,1.004,780203,515260.SH
20201208,1.007,1.001,1.009,1.001,411722,515260.SH
20201209,1.0,0.99,1.008,0.988,794604,515260.SH
20201210,0.986,0.989,0.997,0.979,589275,515260.SH
20201211,0.992,0.973,0.992,0.965,1405516,515260.SH
20201214,0.974,0.973,0.975,0.963,505181,515260.SH
20201215,0.97,0.979,0.98,0.97,651883,515260.SH
20201216,0.978,0.969,0.981,0.965,642749,515260.SH
20201217,0.967,0.971,0.971,0.958,677913,515260.SH
20201218,0.977,0.964,0.977,0.963,481396,515260.SH
20201221,0.961,0.982,0.982,0.958,963405,515260.SH
20201222,0.975,0.963,0.979,0.961,808123,515260.SH
20201223,0.963,0.982,0.982,0.963,1033004,515260.SH
20201224,0.982,0.985,0.993,0.977,834256,515260.SH
20201225,0.985,0.982,0.99,0.977,718423,515260.SH
20201228,0.975,0.972,0.979,0.969,482666,515260.SH
20201229,0.972,0.979,0.99,0.971,791854,515260.SH
20201230,0.976,0.989,0.99,0.971,815746,515260.SH
20201231,0.99,1.002,1.005,0.989,1151296,515260.SH
20210104,1.002,1.011,1.015,0.995,1580336,515260.SH
20210105,1.005,1.054,1.056,1.004,3235713,515260.SH
20210106,1.062,1.048,1.065,1.042,1911027,515260.SH
20210107,1.046,1.057,1.062,1.046,1686935,515260.SH
20210108,1.062,1.069,1.073,1.057,1728819,515260.SH
20210111,1.077,1.081,1.101,1.069,1664630,515260.SH
20210112,1.085,1.105,1.105,1.072,1479607,515260.SH
20210113,1.104,1.119,1.13,1.104,1362357,515260.SH
20210114,1.123,1.108,1.137,1.098,1489604,515260.SH
20210115,1.102,1.088,1.119,1.075,1026024,515260.SH
20210118,1.086,1.125,1.134,1.083,801216,515260.SH
20210119,1.121,1.099,1.128,1.095,696054,515260.SH
20210120,1.099,1.107,1.113,1.089,596953,515260.SH
20210121,1.106,1.116,1.125,1.104,633631,515260.SH
20210122,1.116,1.11,1.122,1.092,572073,515260.SH
20210125,1.087,1.101,1.118,1.078,896652,515260.SH
20210126,1.1,1.073,1.106,1.069,846994,515260.SH
20210127,1.071,1.084,1.084,1.058,465431,515260.SH
20210128,1.069,1.033,1.07,1.029,663530,515260.SH
20210129,1.036,1.022,1.043,1.008,689273,515260.SH
20210201,1.024,1.034,1.037,1.019,312267,515260.SH
20210202,1.034,1.047,1.048,1.027,584585,515260.SH
20210203,1.047,1.008,1.047,1.006,578221,515260.SH
20210204,1.002,1.0,1.01,0.972,804147,515260.SH
20210205,0.998,0.982,1.004,0.98,406731,515260.SH
20210208,0.99,0.991,1.002,0.978,481732,515260.SH
20210209,0.99,1.015,1.017,0.989,616854,515260.SH
20210210,1.015,1.036,1.037,1.01,634752,515260.SH
20210218,1.049,1.03,1.055,1.026,534839,515260.SH
20210219,1.025,1.033,1.037,1.01,440591,515260.SH
20210222,1.033,1.01,1.034,1.01,446867,515260.SH
20210223,1.003,1.01,1.019,0.996,362096,515260.SH
20210224,1.009,1.002,1.025,0.99,612129,515260.SH
20210225,1.006,0.994,1.01,0.991,592462,515260.SH
20210226,0.981,0.975,0.988,0.972,623695,515260.SH
20210301,0.983,1.005,1.006,0.982,537313,515260.SH
20210302,1.011,1.012,1.021,1.0,610439,515260.SH
20210303,1.01,1.018,1.019,1.0,397664,515260.SH
20210304,1.013,0.986,1.013,0.981,613389,515260.SH
20210305,0.974,0.993,0.997,0.971,498120,515260.SH
20210308,0.993,0.962,1.004,0.956,793563,515260.SH
20210309,0.958,0.925,0.958,0.912,841214,515260.SH
20210310,0.937,0.915,0.937,0.912,482133,515260.SH
20210311,0.916,0.927,0.933,0.901,586339,515260.SH
20210312,0.93,0.915,0.931,0.906,444284,515260.SH
20210315,0.906,0.884,0.907,0.875,751845,515260.SH
20210316,0.881,0.879,0.892,0.864,429775,515260.SH
20210317,0.875,0.892,0.894,0.868,339924,515260.SH
20210318,0.891,0.89,0.895,0.886,269660,515260.SH
