date,open,close,high,low,volume,symbol
20210329,0.995,0.983,1.003,0.981,1646198,513060.SH
20210330,0.994,1.022,1.028,0.994,1392669,513060.SH
20210331,1.025,1.013,1.027,1.0,315858,513060.SH
20210401,1.018,1.044,1.047,1.018,391152,513060.SH
20210402,1.045,1.039,1.045,1.036,172974,513060.SH
20210406,1.037,1.041,1.045,1.034,76757,513060.SH
20210407,1.042,1.033,1.05,1.023,175253,513060.SH
20210408,1.033,1.051,1.053,1.026,239192,513060.SH
20210409,1.051,1.028,1.054,1.023,229587,513060.SH
20210412,1.027,1.01,1.036,1.008,163287,513060.SH
20210413,1.011,1.015,1.032,1.01,137134,513060.SH
20210414,1.026,1.031,1.034,1.019,130364,513060.SH
20210415,1.029,1.023,1.036,1.014,90651,513060.SH
20210416,1.032,1.022,1.035,1.019,164321,513060.SH
20210419,1.023,1.052,1.056,1.017,203523,513060.SH
20210420,1.044,1.051,1.055,1.041,160095,513060.SH
20210421,1.048,1.054,1.055,1.034,176333,513060.SH
20210422,1.062,1.069,1.071,1.049,165231,513060.SH
20210423,1.069,1.1,1.108,1.069,343176,513060.SH
20210426,1.11,1.1,1.129,1.099,451530,513060.SH
20210427,1.099,1.113,1.114,1.091,285681,513060.SH
20210428,1.114,1.123,1.125,1.106,212072,513060.SH
20210429,1.125,1.116,1.13,1.11,269886,513060.SH
20210430,1.116,1.108,1.119,1.102,169114,513060.SH
20210506,1.1,1.075,1.108,1.054,301847,513060.SH
20210507,1.074,1.056,1.088,1.056,205922,513060.SH
20210510,1.066,1.076,1.092,1.066,234749,513060.SH
20210511,1.067,1.065,1.077,1.037,317308,513060.SH
20210512,1.065,1.073,1.074,1.055,293230,513060.SH
20210513,1.063,1.074,1.09,1.06,372834,513060.SH
20210514,1.079,1.085,1.088,1.058,551741,513060.SH
20210517,1.089,1.105,1.109,1.089,249698,513060.SH
20210518,1.101,1.119,1.127,1.101,224738,513060.SH
20210519,1.128,1.116,1.128,1.116,62530,513060.SH
20210520,1.117,1.117,1.136,1.112,240462,513060.SH
20210521,1.122,1.142,1.143,1.122,224534,513060.SH
