date,open,close,high,low,volume,symbol
20230316,1.002,1.001,1.006,0.993,8621327,561170.SH
20230317,1.004,1.003,1.01,1.0,3600098,561170.SH
20230320,1.005,0.992,1.007,0.987,1110643,561170.SH
20230321,0.994,0.989,0.994,0.988,467509,561170.SH
20230322,0.994,0.99,0.995,0.985,619670,561170.SH
20230323,0.99,0.989,0.99,0.98,303033,561170.SH
20230324,0.987,0.985,0.988,0.982,269083,561170.SH
20230327,0.985,0.971,0.985,0.969,225320,561170.SH
20230328,0.971,0.966,0.974,0.966,188635,561170.SH
20230329,0.966,0.967,0.975,0.963,301458,561170.SH
20230330,0.963,0.973,0.974,0.963,146879,561170.SH
20230331,0.973,0.972,0.977,0.972,160250,561170.SH
20230403,0.973,0.97,0.973,0.965,154910,561170.SH
20230404,0.971,0.971,0.972,0.965,181560,561170.SH
20230406,0.97,0.967,0.97,0.964,145409,561170.SH
20230407,0.966,0.971,0.971,0.966,113597,561170.SH
20230410,0.972,0.992,0.994,0.971,313909,561170.SH
20230411,0.993,0.989,0.993,0.984,127456,561170.SH
20230412,0.988,0.986,0.992,0.984,116439,561170.SH
20230413,0.99,0.993,0.999,0.986,322569,561170.SH
20230414,0.989,1.006,1.009,0.989,795310,561170.SH
20230417,1.005,1.016,1.019,1.005,841805,561170.SH
20230418,1.015,1.008,1.018,1.003,292352,561170.SH
20230419,1.004,1.004,1.014,1.003,181124,561170.SH
20230420,1.005,1.001,1.005,0.994,164623,561170.SH
20230421,1.009,0.991,1.009,0.99,186541,561170.SH
20230424,0.983,0.992,1.0,0.983,166367,561170.SH
20230425,0.992,0.994,1.004,0.982,175793,561170.SH
20230426,0.994,1.01,1.013,0.994,377855,561170.SH
20230427,1.014,1.016,1.018,0.998,338839,561170.SH
20230428,1.015,1.015,1.016,1.006,212375,561170.SH
20230504,1.015,1.039,1.044,1.015,795240,561170.SH
20230505,1.039,1.036,1.043,1.029,233802,561170.SH
20230508,1.036,1.045,1.06,1.036,350321,561170.SH
20230509,1.045,1.036,1.052,1.036,359206,561170.SH
20230510,1.021,1.03,1.046,1.021,224415,561170.SH
20230511,1.033,1.045,1.058,1.028,231904,561170.SH
20230512,1.038,1.056,1.072,1.038,321712,561170.SH
20230515,1.058,1.05,1.067,1.042,186628,561170.SH
20230516,1.046,1.048,1.057,1.04,182151,561170.SH
20230517,1.043,1.053,1.058,1.04,172999,561170.SH
20230518,1.05,1.047,1.061,1.043,193850,561170.SH
20230519,1.051,1.035,1.051,1.033,168072,561170.SH
20230522,1.037,1.062,1.07,1.037,224159,561170.SH
20230523,1.062,1.043,1.062,1.042,196507,561170.SH
20230524,1.043,1.036,1.048,1.034,162112,561170.SH
20230525,1.036,1.049,1.05,1.029,182756,561170.SH
20230526,1.049,1.054,1.061,1.046,185286,561170.SH
20230529,1.053,1.086,1.087,1.043,331753,561170.SH
20230530,1.086,1.08,1.087,1.068,211287,561170.SH
20230531,1.075,1.073,1.08,1.063,186142,561170.SH
20230601,1.074,1.054,1.074,1.053,206493,561170.SH
20230602,1.054,1.052,1.064,1.05,175432,561170.SH
20230605,1.052,1.057,1.062,1.047,232617,561170.SH
20230606,1.058,1.025,1.062,1.022,197100,561170.SH
20230607,1.026,1.024,1.041,1.019,159042,561170.SH
20230608,1.026,1.03,1.031,1.018,167596,561170.SH
20230609,1.03,1.05,1.05,1.028,187104,561170.SH
20230612,1.049,1.031,1.053,1.029,143948,561170.SH
20230613,1.031,1.022,1.033,1.02,154886,561170.SH
20230614,1.023,1.011,1.024,1.01,198941,561170.SH
20230615,1.012,1.019,1.02,1.009,169214,561170.SH
20230616,1.019,1.014,1.019,1.009,158636,561170.SH
20230619,1.014,1.019,1.022,1.008,151786,561170.SH
20230620,1.017,1.017,1.023,1.011,160523,561170.SH
20230621,1.017,1.021,1.035,1.017,313751,561170.SH
20230626,1.02,1.042,1.045,1.019,608711,561170.SH
20230627,1.045,1.04,1.045,1.023,755497,561170.SH
20230628,1.047,1.056,1.059,1.037,2005230,561170.SH
20230629,1.055,1.06,1.061,1.042,736838,561170.SH
20230630,1.055,1.046,1.055,1.04,351394,561170.SH
20230703,1.042,1.051,1.054,1.041,599050,561170.SH
20230704,1.049,1.044,1.049,1.038,204904,561170.SH
20230705,1.042,1.042,1.051,1.038,140602,561170.SH
20230706,1.042,1.037,1.047,1.035,174478,561170.SH
20230707,1.038,1.046,1.05,1.038,142044,561170.SH
20230710,1.05,1.052,1.064,1.048,140011,561170.SH
20230711,1.05,1.048,1.052,1.04,145141,561170.SH
20230712,1.051,1.047,1.052,1.042,135908,561170.SH
20230713,1.047,1.049,1.052,1.043,198755,561170.SH
20230714,1.05,1.04,1.05,1.038,602714,561170.SH
20230717,1.041,1.037,1.044,1.036,115243,561170.SH
20230718,1.038,1.031,1.038,1.028,181817,561170.SH
20230719,1.03,1.031,1.033,1.024,213690,561170.SH
20230720,1.032,1.023,1.032,1.02,140566,561170.SH
20230721,1.013,1.02,1.024,1.013,132136,561170.SH
20230724,1.02,1.025,1.028,1.015,228766,561170.SH
20230725,1.032,1.024,1.032,1.011,257436,561170.SH
20230726,1.024,1.019,1.024,1.011,190514,561170.SH
20230727,1.019,1.011,1.023,1.01,280998,561170.SH
20230728,1.01,1.019,1.02,1.005,208905,561170.SH
20230731,1.013,1.025,1.029,1.013,215291,561170.SH
20230801,1.025,1.04,1.041,1.024,262331,561170.SH
20230802,1.041,1.031,1.042,1.031,104999,561170.SH
20230803,1.029,1.038,1.039,1.029,95096,561170.SH
20230804,1.038,1.035,1.044,1.033,101268,561170.SH
20230807,1.032,1.037,1.039,1.026,289004,561170.SH
20230808,1.029,1.034,1.044,1.029,339505,561170.SH
20230809,1.031,1.024,1.042,1.021,140486,561170.SH
20230810,1.026,1.026,1.03,1.024,80711,561170.SH
20230811,1.025,1.017,1.025,1.012,104702,561170.SH
20230814,1.011,1.016,1.018,1.002,70131,561170.SH
20230815,1.024,1.021,1.029,1.016,96512,561170.SH
20230816,1.024,1.015,1.024,1.014,148902,561170.SH
20230817,1.008,1.016,1.016,1.005,133599,561170.SH
20230818,1.017,1.01,1.021,1.01,108084,561170.SH
20230821,1.008,1.001,1.011,0.999,98555,561170.SH
20230822,1.001,0.999,1.001,0.987,105440,561170.SH
20230823,0.998,0.984,0.998,0.984,118772,561170.SH
20230824,0.985,0.978,0.985,0.974,107904,561170.SH
20230825,0.975,0.981,0.989,0.971,114046,561170.SH
20230828,1.013,0.991,1.013,0.978,172733,561170.SH
20230829,0.985,0.985,0.988,0.981,90410,561170.SH
20230830,0.982,0.979,0.991,0.977,103292,561170.SH
20230831,0.983,0.981,0.983,0.975,99811,561170.SH
20230901,0.977,0.976,0.979,0.973,101376,561170.SH
20230904,0.978,0.978,0.98,0.968,126267,561170.SH
20230905,0.978,0.991,0.991,0.978,147761,561170.SH
20230906,0.992,0.984,0.992,0.982,132458,561170.SH
20230907,0.993,0.98,0.993,0.971,287197,561170.SH
20230908,0.978,0.983,0.986,0.97,309718,561170.SH
20230911,0.983,0.986,0.99,0.983,151326,561170.SH
20230912,0.99,0.989,0.994,0.988,207046,561170.SH
20230913,0.988,0.991,0.998,0.985,273143,561170.SH
20230914,0.986,1.0,1.002,0.986,359392,561170.SH
20230915,1.0,0.989,1.0,0.986,143106,561170.SH
20230918,0.986,0.984,0.988,0.978,136889,561170.SH
20230919,0.98,0.986,0.986,0.98,142930,561170.SH
