date,open,close,high,low,volume,symbol
20221201,1.027,1.013,1.03,1.013,4989992,159662.SZ
20221202,1.01,1.007,1.013,1.003,402613,159662.SZ
20221205,1.011,1.038,1.039,1.011,972341,159662.SZ
20221206,1.036,1.048,1.052,1.031,502186,159662.SZ
20221207,1.046,1.06,1.072,1.038,464407,159662.SZ
20221208,1.064,1.057,1.064,1.051,264393,159662.SZ
20221209,1.057,1.046,1.065,1.043,312808,159662.SZ
20221212,1.044,1.045,1.052,1.038,206991,159662.SZ
20221213,1.042,1.055,1.067,1.042,198558,159662.SZ
20221214,1.055,1.064,1.067,1.047,298321,159662.SZ
20221215,1.065,1.05,1.067,1.047,129412,159662.SZ
20221216,1.049,1.054,1.054,1.04,117314,159662.SZ
20221219,1.055,1.035,1.055,1.03,111241,159662.SZ
20221220,1.034,1.019,1.034,1.016,212125,159662.SZ
20221221,1.021,1.025,1.034,1.021,198746,159662.SZ
20221222,1.029,1.023,1.039,1.018,157709,159662.SZ
20221223,1.023,1.019,1.029,1.014,108381,159662.SZ
20221226,1.019,1.021,1.034,1.017,81918,159662.SZ
20221227,1.025,1.035,1.04,1.019,121755,159662.SZ
20221228,1.035,1.019,1.035,1.017,141966,159662.SZ
20221229,1.018,1.007,1.018,1.006,132374,159662.SZ
20221230,1.013,1.02,1.021,1.008,121792,159662.SZ
20230103,1.02,1.016,1.02,1.01,117648,159662.SZ
20230104,1.017,1.017,1.027,1.01,166132,159662.SZ
20230105,1.017,1.028,1.03,1.015,153408,159662.SZ
20230106,1.028,1.018,1.028,1.015,129649,159662.SZ
20230109,1.021,1.029,1.029,1.019,213525,159662.SZ
20230110,1.029,1.02,1.029,1.018,249232,159662.SZ
20230111,1.019,1.014,1.021,1.014,237626,159662.SZ
20230112,1.015,1.014,1.017,1.009,280515,159662.SZ
20230113,1.014,1.032,1.032,1.014,263083,159662.SZ
20230116,1.033,1.037,1.046,1.033,274863,159662.SZ
20230117,1.038,1.038,1.041,1.029,248482,159662.SZ
20230118,1.04,1.039,1.04,1.034,215239,159662.SZ
20230119,1.035,1.041,1.041,1.03,247312,159662.SZ
20230120,1.039,1.045,1.049,1.039,210615,159662.SZ
20230130,1.07,1.031,1.07,1.03,286483,159662.SZ
20230131,1.037,1.038,1.044,1.034,264383,159662.SZ
20230201,1.033,1.039,1.042,1.032,277132,159662.SZ
20230202,1.039,1.043,1.045,1.037,296397,159662.SZ
20230203,1.04,1.035,1.04,1.03,258868,159662.SZ
20230206,1.03,1.03,1.037,1.024,251042,159662.SZ
20230207,1.03,1.033,1.036,1.028,251221,159662.SZ
20230208,1.034,1.034,1.04,1.033,293464,159662.SZ
