date,open,close,high,low,volume,symbol
20210618,0.975,0.966,0.979,0.961,367641,159745.SZ
20210621,0.966,0.948,0.966,0.947,439643,159745.SZ
20210622,0.948,0.956,0.96,0.948,339251,159745.SZ
20210623,0.956,0.962,0.963,0.951,339567,159745.SZ
20210624,0.964,0.967,0.969,0.961,266833,159745.SZ
20210625,0.972,0.972,0.973,0.968,372000,159745.SZ
20210628,0.972,0.97,0.975,0.964,343793,159745.SZ
20210629,0.969,0.957,0.969,0.956,308482,159745.SZ
20210630,0.957,0.956,0.961,0.949,337086,159745.SZ
20210701,0.951,0.96,0.968,0.945,407849,159745.SZ
20210702,0.955,0.942,0.955,0.94,348219,159745.SZ
20210705,0.942,0.946,0.947,0.94,319760,159745.SZ
20210706,0.946,0.956,0.96,0.946,285293,159745.SZ
20210707,0.956,0.961,0.965,0.948,346692,159745.SZ
20210708,0.962,0.945,0.969,0.942,335388,159745.SZ
20210709,0.945,0.945,0.949,0.935,302132,159745.SZ
20210712,0.941,0.957,0.964,0.941,364025,159745.SZ
20210713,0.96,0.981,0.981,0.958,381884,159745.SZ
20210714,0.982,0.969,0.986,0.968,290626,159745.SZ
20210715,0.956,0.971,0.979,0.956,307267,159745.SZ
20210716,0.968,0.963,0.977,0.955,264573,159745.SZ
20210719,0.962,0.954,0.972,0.951,310002,159745.SZ
20210720,0.95,0.95,0.952,0.938,279324,159745.SZ
20210721,0.954,0.961,0.969,0.954,300010,159745.SZ
20210722,0.963,0.968,0.97,0.955,340645,159745.SZ
20210723,0.969,0.951,0.972,0.947,336268,159745.SZ
20210726,0.949,0.928,0.949,0.919,315874,159745.SZ
20210727,0.929,0.88,0.935,0.879,327698,159745.SZ
20210728,0.879,0.873,0.889,0.86,324533,159745.SZ
20210729,0.88,0.891,0.898,0.88,309005,159745.SZ
20210730,0.886,0.896,0.903,0.886,342258,159745.SZ
20210802,0.897,0.954,0.954,0.891,536788,159745.SZ
20210803,0.949,0.971,0.973,0.941,444969,159745.SZ
20210804,0.965,0.977,0.979,0.962,426390,159745.SZ
20210805,0.974,0.98,0.992,0.971,483089,159745.SZ
20210806,0.979,0.965,0.979,0.959,324279,159745.SZ
20210809,0.966,0.991,0.998,0.959,477605,159745.SZ
20210810,0.987,0.982,0.988,0.967,384223,159745.SZ
20210811,0.985,0.978,0.995,0.977,312916,159745.SZ
20210812,0.974,0.977,0.98,0.968,401889,159745.SZ
20210813,0.976,0.975,0.98,0.966,361335,159745.SZ
20210816,0.975,0.975,0.99,0.972,376330,159745.SZ
20210817,0.972,0.979,1.001,0.971,512780,159745.SZ
20210818,0.979,0.995,1.002,0.975,477819,159745.SZ
20210819,0.995,0.987,1.002,0.982,377202,159745.SZ
20210820,0.987,1.009,1.009,0.977,598682,159745.SZ
20210823,1.01,1.015,1.017,1.005,741758,159745.SZ
20210824,1.013,1.015,1.018,1.006,483420,159745.SZ
20210825,1.018,1.015,1.018,1.003,384534,159745.SZ
20210826,1.01,1.006,1.015,1.004,403243,159745.SZ
20210827,1.0,1.006,1.014,1.0,359143,159745.SZ
20210830,1.002,0.988,1.007,0.983,426444,159745.SZ
20210831,0.975,1.003,1.01,0.975,460660,159745.SZ
20210901,1.006,1.043,1.055,1.003,1114784,159745.SZ
20210902,1.043,1.049,1.054,1.034,790128,159745.SZ
20210903,1.05,1.049,1.06,1.037,553117,159745.SZ
20210906,1.054,1.065,1.066,1.051,570622,159745.SZ
20210907,1.063,1.074,1.074,1.06,541419,159745.SZ
20210908,1.071,1.063,1.074,1.054,531041,159745.SZ
20210909,1.063,1.079,1.08,1.048,791013,159745.SZ
20210910,1.079,1.085,1.124,1.079,878985,159745.SZ
20210913,1.075,1.103,1.117,1.075,818922,159745.SZ
20210914,1.103,1.073,1.106,1.07,720223,159745.SZ
20210915,1.07,1.049,1.07,1.04,656523,159745.SZ
20210916,1.04,1.014,1.053,1.011,559664,159745.SZ
20210917,1.005,1.013,1.029,0.99,553915,159745.SZ
20210922,0.991,1.006,1.015,0.99,588556,159745.SZ
20210923,1.014,1.031,1.046,1.014,506841,159745.SZ
20210924,1.042,0.98,1.042,0.978,602533,159745.SZ
20210927,0.967,0.944,0.977,0.933,489344,159745.SZ
20210928,0.936,0.953,0.958,0.936,358443,159745.SZ
20210929,0.949,0.927,0.953,0.927,391178,159745.SZ
20210930,0.934,0.942,0.946,0.933,341697,159745.SZ
20211008,0.948,0.958,0.958,0.943,342835,159745.SZ
20211011,0.961,0.962,0.975,0.955,391383,159745.SZ
20211012,0.959,0.944,0.96,0.933,364213,159745.SZ
20211013,0.952,0.953,0.954,0.933,351525,159745.SZ
20211014,0.956,0.954,0.962,0.951,298881,159745.SZ
20211015,0.954,0.957,0.958,0.947,295563,159745.SZ
20211018,0.96,0.95,0.96,0.941,320211,159745.SZ
20211019,0.947,0.954,0.956,0.938,314418,159745.SZ
20211020,0.95,0.944,0.95,0.937,329633,159745.SZ
20211021,0.944,0.941,0.953,0.939,300622,159745.SZ
20211022,0.937,0.949,0.963,0.936,430384,159745.SZ
20211025,0.94,0.938,0.94,0.927,409920,159745.SZ
20211026,0.937,0.926,0.938,0.924,398585,159745.SZ
20211027,0.921,0.889,0.928,0.885,526432,159745.SZ
20211028,0.888,0.882,0.892,0.876,484100,159745.SZ
20211029,0.882,0.884,0.885,0.873,433990,159745.SZ
20211101,0.883,0.885,0.889,0.877,443983,159745.SZ
20211102,0.884,0.858,0.888,0.853,585169,159745.SZ
20211103,0.856,0.868,0.871,0.854,461504,159745.SZ
20211104,0.869,0.872,0.873,0.863,421901,159745.SZ
20211105,0.869,0.85,0.869,0.848,451944,159745.SZ
20211108,0.852,0.851,0.855,0.845,374676,159745.SZ
20211109,0.852,0.86,0.866,0.852,426045,159745.SZ
20211110,0.859,0.853,0.859,0.838,454636,159745.SZ
20211111,0.853,0.904,0.905,0.853,989543,159745.SZ
20211112,0.903,0.898,0.903,0.889,542181,159745.SZ
20211115,0.898,0.899,0.9,0.889,463047,159745.SZ
20211116,0.897,0.886,0.902,0.885,390118,159745.SZ
20211117,0.886,0.883,0.887,0.881,336716,159745.SZ
20211118,0.888,0.883,0.889,0.88,435127,159745.SZ
20211119,0.884,0.899,0.9,0.875,717094,159745.SZ
20211122,0.898,0.895,0.898,0.892,419277,159745.SZ
20211123,0.895,0.896,0.901,0.888,467564,159745.SZ
20211124,0.895,0.901,0.902,0.891,427672,159745.SZ
20211125,0.903,0.895,0.904,0.895,423953,159745.SZ
20211126,0.895,0.886,0.896,0.886,339553,159745.SZ
20211129,0.875,0.879,0.884,0.871,383330,159745.SZ
20211130,0.88,0.884,0.898,0.88,430793,159745.SZ
20211201,0.886,0.889,0.891,0.881,391161,159745.SZ
20211202,0.883,0.916,0.917,0.883,714869,159745.SZ
20211203,0.916,0.926,0.931,0.9,588585,159745.SZ
20211206,0.927,0.931,0.948,0.923,608323,159745.SZ
20211207,0.948,0.954,0.964,0.941,816077,159745.SZ
20211208,0.954,0.943,0.954,0.938,543530,159745.SZ
