date,open,close,high,low,volume,symbol
20210701,1.015,1.022,1.029,1.011,3180839,516820.SH
20210702,1.023,0.98,1.026,0.978,754112,516820.SH
20210705,0.98,0.968,0.982,0.96,308891,516820.SH
20210706,0.966,0.931,0.968,0.909,540063,516820.SH
20210707,0.92,0.952,0.96,0.916,326964,516820.SH
20210708,0.952,0.939,0.961,0.937,213991,516820.SH
20210709,0.939,0.936,0.94,0.908,322346,516820.SH
20210712,0.936,0.958,0.965,0.923,306534,516820.SH
20210713,0.958,0.963,0.968,0.949,137455,516820.SH
20210714,0.96,0.97,0.983,0.951,328106,516820.SH
20210715,0.971,0.974,0.978,0.959,209788,516820.SH
20210716,0.973,0.943,0.973,0.942,410047,516820.SH
20210719,0.939,0.964,0.966,0.939,293989,516820.SH
20210720,0.956,0.971,0.978,0.956,245043,516820.SH
20210721,0.965,0.977,0.979,0.965,291079,516820.SH
20210722,0.977,0.954,0.979,0.944,356762,516820.SH
20210723,0.959,0.924,0.959,0.918,494042,516820.SH
20210726,0.922,0.868,0.922,0.85,814195,516820.SH
20210727,0.86,0.842,0.871,0.833,382084,516820.SH
20210728,0.841,0.865,0.867,0.825,306367,516820.SH
20210729,0.868,0.884,0.895,0.868,320836,516820.SH
20210730,0.88,0.865,0.88,0.847,263240,516820.SH
20210802,0.864,0.876,0.88,0.83,309938,516820.SH
20210803,0.868,0.916,0.92,0.865,576213,516820.SH
20210804,0.918,0.909,0.918,0.892,224585,516820.SH
20210805,0.899,0.899,0.912,0.891,244796,516820.SH
20210806,0.895,0.881,0.9,0.87,287436,516820.SH
20210809,0.879,0.883,0.891,0.869,197492,516820.SH
20210810,0.889,0.892,0.893,0.866,345196,516820.SH
20210811,0.893,0.877,0.893,0.873,268194,516820.SH
20210812,0.875,0.865,0.881,0.861,275675,516820.SH
20210813,0.861,0.859,0.87,0.851,253170,516820.SH
20210816,0.859,0.859,0.866,0.852,175751,516820.SH
20210817,0.853,0.82,0.858,0.816,570724,516820.SH
20210818,0.82,0.816,0.829,0.812,347289,516820.SH
20210819,0.816,0.813,0.825,0.811,284563,516820.SH
20210820,0.806,0.758,0.806,0.75,836583,516820.SH
20210823,0.76,0.768,0.77,0.743,433867,516820.SH
20210824,0.769,0.79,0.794,0.764,444679,516820.SH
20210825,0.79,0.802,0.805,0.788,372920,516820.SH
20210826,0.801,0.771,0.803,0.767,825155,516820.SH
20210827,0.774,0.768,0.788,0.766,338184,516820.SH
20210830,0.775,0.766,0.779,0.761,366720,516820.SH
20210831,0.766,0.756,0.772,0.75,280448,516820.SH
20210901,0.756,0.766,0.774,0.739,317721,516820.SH
20210902,0.765,0.738,0.765,0.736,621182,516820.SH
20210903,0.734,0.736,0.745,0.725,434263,516820.SH
20210906,0.736,0.784,0.785,0.731,852146,516820.SH
20210907,0.785,0.776,0.785,0.766,492809,516820.SH
20210908,0.775,0.766,0.776,0.76,442453,516820.SH
20210909,0.764,0.766,0.772,0.758,325966,516820.SH
20210910,0.767,0.764,0.768,0.753,349750,516820.SH
