date,open,close,high,low,volume,symbol
20221026,1.023,1.059,1.064,1.001,2865318,588200.SH
20221027,1.059,1.075,1.092,1.049,567330,588200.SH
20221028,1.068,1.068,1.098,1.045,522593,588200.SH
20221031,1.065,1.093,1.103,1.059,619550,588200.SH
20221101,1.09,1.094,1.105,1.075,395271,588200.SH
20221102,1.09,1.11,1.12,1.078,367182,588200.SH
20221103,1.103,1.154,1.158,1.1,393778,588200.SH
20221104,1.155,1.153,1.166,1.138,624444,588200.SH
20221107,1.152,1.131,1.161,1.13,469256,588200.SH
20221108,1.134,1.113,1.138,1.1,522918,588200.SH
20221109,1.12,1.111,1.122,1.105,422255,588200.SH
20221110,1.106,1.079,1.119,1.077,442352,588200.SH
20221111,1.128,1.094,1.132,1.092,351537,588200.SH
20221114,1.082,1.101,1.112,1.076,336718,588200.SH
20221115,1.104,1.168,1.169,1.095,538024,588200.SH
20221116,1.18,1.146,1.18,1.142,324467,588200.SH
20221117,1.13,1.179,1.181,1.118,478480,588200.SH
20221118,1.175,1.147,1.188,1.146,407363,588200.SH
20221121,1.132,1.14,1.156,1.128,311384,588200.SH
20221122,1.135,1.135,1.16,1.128,444045,588200.SH
20221123,1.13,1.13,1.142,1.103,415231,588200.SH
20221124,1.128,1.123,1.139,1.119,329360,588200.SH
20221125,1.124,1.103,1.144,1.1,430411,588200.SH
20221128,1.067,1.086,1.102,1.067,412286,588200.SH
20221129,1.086,1.103,1.111,1.08,423697,588200.SH
20221130,1.102,1.088,1.103,1.085,325414,588200.SH
20221201,1.098,1.106,1.125,1.098,335122,588200.SH
20221202,1.106,1.101,1.114,1.097,280600,588200.SH
20221205,1.103,1.11,1.116,1.096,392666,588200.SH
20221206,1.112,1.131,1.143,1.109,430365,588200.SH
20221207,1.131,1.124,1.131,1.118,262062,588200.SH
20221208,1.116,1.11,1.124,1.106,304131,588200.SH
20221209,1.101,1.124,1.132,1.101,378863,588200.SH
20221212,1.125,1.143,1.151,1.117,383790,588200.SH
20221213,1.141,1.128,1.141,1.125,314554,588200.SH
20221214,1.159,1.122,1.172,1.12,576693,588200.SH
20221215,1.111,1.129,1.145,1.109,416564,588200.SH
20221216,1.12,1.105,1.12,1.1,484972,588200.SH
20221219,1.1,1.076,1.111,1.071,415203,588200.SH
20221220,1.07,1.072,1.088,1.069,259349,588200.SH
20221221,1.077,1.057,1.077,1.048,287041,588200.SH
20221222,1.059,1.04,1.061,1.04,328459,588200.SH
20221223,1.03,1.018,1.04,1.012,325695,588200.SH
20221226,1.021,1.038,1.044,1.019,425511,588200.SH
20221227,1.038,1.053,1.055,1.031,299297,588200.SH
20221228,1.045,1.034,1.05,1.032,453828,588200.SH
20221229,1.03,1.033,1.045,1.029,295072,588200.SH
20221230,1.034,1.028,1.044,1.023,248196,588200.SH
