date,open,close,high,low,volume,symbol
20190617,0.988,0.983,0.999,0.971,856968,512170.SH
20190618,0.983,0.997,0.998,0.98,307465,512170.SH
20190619,1.013,1.004,1.028,1.0,467445,512170.SH
20190620,1.005,1.028,1.032,1.001,131569,512170.SH
20190621,1.028,1.043,1.048,1.028,56581,512170.SH
20190624,1.043,1.042,1.044,1.035,84613,512170.SH
20190625,1.035,1.03,1.04,1.018,24053,512170.SH
20190626,1.013,1.055,1.058,1.013,84234,512170.SH
20190627,1.07,1.067,1.072,1.057,56216,512170.SH
20190628,1.067,1.057,1.067,1.048,52781,512170.SH
20190701,1.078,1.084,1.084,1.065,77886,512170.SH
20190702,1.084,1.098,1.102,1.078,74634,512170.SH
20190703,1.098,1.084,1.098,1.081,41961,512170.SH
20190704,1.089,1.07,1.089,1.065,41529,512170.SH
20190705,1.07,1.078,1.08,1.07,29505,512170.SH
20190708,1.074,1.055,1.074,1.043,51096,512170.SH
20190709,1.046,1.064,1.066,1.045,43607,512170.SH
20190710,1.064,1.065,1.073,1.062,48310,512170.SH
20190711,1.064,1.077,1.088,1.064,52699,512170.SH
20190712,1.076,1.079,1.084,1.067,39390,512170.SH
20190715,1.08,1.086,1.09,1.065,46489,512170.SH
20190716,1.1,1.082,1.1,1.078,36041,512170.SH
20190717,1.074,1.076,1.082,1.072,24940,512170.SH
20190718,1.068,1.057,1.068,1.056,34591,512170.SH
20190719,1.061,1.063,1.071,1.059,30936,512170.SH
20190722,1.061,1.047,1.062,1.042,34682,512170.SH
20190723,1.052,1.056,1.056,1.046,33624,512170.SH
20190724,1.06,1.065,1.072,1.059,34169,512170.SH
20190725,1.065,1.066,1.071,1.063,26505,512170.SH
20190726,1.08,1.076,1.08,1.065,43851,512170.SH
20190729,1.07,1.064,1.074,1.062,31029,512170.SH
20190730,1.067,1.071,1.077,1.067,37016,512170.SH
20190731,1.071,1.065,1.071,1.062,31376,512170.SH
20190801,1.058,1.061,1.062,1.056,30320,512170.SH
20190802,1.048,1.06,1.062,1.041,36025,512170.SH
20190805,1.06,1.051,1.071,1.05,35292,512170.SH
20190806,1.051,1.038,1.051,1.022,68622,512170.SH
20190807,1.041,1.04,1.048,1.035,30586,512170.SH
20190808,1.04,1.058,1.059,1.04,30974,512170.SH
20190809,1.058,1.06,1.071,1.056,32342,512170.SH
20190812,1.068,1.075,1.075,1.06,31897,512170.SH
20190813,1.076,1.074,1.08,1.067,26830,512170.SH
20190814,1.084,1.09,1.094,1.077,36976,512170.SH
20190815,1.077,1.104,1.105,1.077,38763,512170.SH
20190816,1.102,1.11,1.125,1.102,67937,512170.SH
20190819,1.115,1.134,1.135,1.115,38736,512170.SH
20190820,1.132,1.141,1.146,1.132,29135,512170.SH
20190821,1.145,1.131,1.145,1.128,31018,512170.SH
20190822,1.133,1.135,1.14,1.125,27569,512170.SH
20190823,1.13,1.157,1.162,1.127,57469,512170.SH
20190826,1.141,1.16,1.166,1.134,60076,512170.SH
20190827,1.162,1.172,1.18,1.161,42743,512170.SH
20190828,1.172,1.161,1.173,1.157,41901,512170.SH
20190829,1.157,1.159,1.166,1.155,44364,512170.SH
20190830,1.16,1.158,1.175,1.151,56084,512170.SH
20190902,1.158,1.187,1.188,1.158,41583,512170.SH
20190903,1.187,1.178,1.187,1.174,39208,512170.SH
20190904,1.178,1.172,1.179,1.161,43567,512170.SH
20190905,1.172,1.176,1.186,1.172,45033,512170.SH
20190906,1.175,1.182,1.186,1.174,74155,512170.SH
20190909,1.185,1.197,1.198,1.183,47207,512170.SH
20190910,1.2,1.207,1.213,1.193,80204,512170.SH
20190911,1.207,1.189,1.217,1.188,61495,512170.SH
20190912,1.19,1.201,1.203,1.186,35957,512170.SH
20190916,1.198,1.207,1.211,1.198,42795,512170.SH
