date,open,close,high,low,volume,symbol
20130916,1.001,0.987,1.002,0.981,1567035,159928.SZ
20130917,0.985,0.971,0.988,0.969,300759,159928.SZ
20130918,0.966,0.983,0.983,0.962,538140,159928.SZ
20130923,0.984,0.996,0.998,0.978,427239,159928.SZ
20130924,0.995,1.005,1.007,0.989,739878,159928.SZ
20130925,1.004,1.003,1.008,0.998,572293,159928.SZ
20130926,0.996,1.007,1.013,0.995,566493,159928.SZ
20130927,1.0,1.002,1.009,0.998,218763,159928.SZ
20130930,1.003,1.016,1.016,0.998,350664,159928.SZ
20131008,1.016,1.028,1.029,1.007,604864,159928.SZ
20131009,1.028,1.035,1.035,1.018,416972,159928.SZ
20131010,1.034,1.036,1.044,1.03,487475,159928.SZ
20131011,1.031,1.049,1.05,1.03,541778,159928.SZ
20131014,1.05,1.068,1.073,1.05,553447,159928.SZ
20131015,1.068,1.082,1.083,1.065,330621,159928.SZ
20131016,1.081,1.061,1.081,1.053,147424,159928.SZ
20131017,1.061,1.058,1.069,1.05,368719,159928.SZ
20131018,1.057,1.063,1.065,1.05,75468,159928.SZ
20131021,1.068,1.101,1.102,1.068,243133,159928.SZ
20131022,1.108,1.089,1.108,1.083,151194,159928.SZ
20131023,1.083,1.056,1.093,1.05,80728,159928.SZ
20131024,1.057,1.041,1.06,1.04,61580,159928.SZ
20131025,1.043,1.015,1.049,1.01,114209,159928.SZ
20131028,1.018,1.009,1.049,1.004,72519,159928.SZ
20131029,1.009,0.996,1.017,0.974,39724,159928.SZ
20131030,0.996,1.008,1.01,0.995,28057,159928.SZ
20131031,1.013,0.985,1.013,0.983,42539,159928.SZ
20131101,0.985,0.983,0.989,0.968,164895,159928.SZ
20131104,0.989,0.981,0.992,0.98,41078,159928.SZ
20131105,0.978,0.987,0.987,0.966,30652,159928.SZ
20131106,0.986,0.981,0.991,0.979,27551,159928.SZ
20131107,0.98,0.967,0.98,0.963,23302,159928.SZ
20131108,0.962,0.955,0.967,0.954,23980,159928.SZ
20131111,0.956,0.974,0.976,0.953,86011,159928.SZ
20131112,0.97,0.981,0.986,0.967,50187,159928.SZ
20131113,0.98,0.963,0.98,0.963,43056,159928.SZ
20131114,0.966,0.977,0.98,0.965,25073,159928.SZ
20131115,0.979,0.996,1.005,0.979,74410,159928.SZ
20131118,0.999,1.018,1.018,0.999,43358,159928.SZ
20131119,1.018,1.005,1.018,1.001,25478,159928.SZ
20131120,1.01,1.009,1.01,1.002,9387,159928.SZ
20131121,1.009,0.999,1.009,0.991,18783,159928.SZ
20131122,1.0,0.997,1.005,0.994,45323,159928.SZ
20131125,0.995,0.995,1.005,0.99,17969,159928.SZ
20131126,0.997,0.994,0.997,0.991,48461,159928.SZ
