date,open,close,high,low,volume,symbol
20130508,1.002,1.007,1.01,0.998,2532931,510630.SH
20130509,1.004,1.013,1.017,1.004,831579,510630.SH
20130510,1.008,1.013,1.022,1.005,349048,510630.SH
20130513,1.016,1.013,1.019,0.912,203240,510630.SH
20130514,1.002,0.999,1.012,0.993,495864,510630.SH
20130515,0.989,0.994,0.996,0.989,219414,510630.SH
20130516,0.994,1.006,1.011,0.987,171722,510630.SH
20130517,1.004,1.019,1.02,1.004,115362,510630.SH
20130520,1.02,1.027,1.028,1.01,163024,510630.SH
20130521,1.023,1.014,1.023,1.008,165967,510630.SH
20130522,1.014,1.021,1.027,1.009,213799,510630.SH
20130523,1.011,1.027,1.04,1.011,236255,510630.SH
20130524,1.03,1.028,1.037,1.019,88243,510630.SH
20130527,1.022,1.028,1.028,1.018,53344,510630.SH
20130528,1.023,1.038,1.038,1.022,30995,510630.SH
20130529,1.038,1.041,1.045,1.037,39833,510630.SH
20130530,1.038,1.037,1.04,1.031,79390,510630.SH
20130531,1.037,1.03,1.042,1.03,16091,510630.SH
20130603,1.029,1.035,1.04,1.029,17741,510630.SH
20130604,1.03,1.019,1.032,1.016,51112,510630.SH
20130605,1.02,1.023,1.025,1.014,61128,510630.SH
20130606,1.023,1.015,1.03,1.014,13051,510630.SH
20130607,1.016,1.0,1.018,0.996,99637,510630.SH
20130613,0.997,0.985,0.997,0.976,102833,510630.SH
20130614,0.985,0.993,0.993,0.984,25461,510630.SH
20130617,1.013,0.99,1.013,0.984,55718,510630.SH
20130618,1.01,1.007,1.01,0.996,44493,510630.SH
20130619,1.007,1.025,1.028,1.0,179662,510630.SH
20130620,1.022,1.005,1.029,1.003,141559,510630.SH
20130621,0.987,1.006,1.017,0.987,66254,510630.SH
20130624,0.987,0.969,1.006,0.963,119193,510630.SH
20130625,0.95,0.976,0.978,0.912,224662,510630.SH
20130626,0.97,0.98,0.988,0.969,113743,510630.SH
20130627,0.999,0.971,0.999,0.969,73876,510630.SH
20130628,0.97,0.97,0.985,0.963,18741,510630.SH
20130701,0.953,0.998,0.999,0.953,34721,510630.SH
20130702,0.992,1.023,1.032,0.992,262997,510630.SH
20130703,1.025,1.035,1.038,1.015,223095,510630.SH
20130704,1.03,1.034,1.042,1.015,124542,510630.SH
20130705,1.034,1.03,1.04,1.029,181084,510630.SH
20130708,1.02,1.013,1.04,1.005,115121,510630.SH
20130709,1.012,1.006,1.016,1.001,96189,510630.SH
20130710,1.01,1.021,1.021,0.996,16982,510630.SH
20130711,1.026,1.038,1.05,1.02,143755,510630.SH
20130712,1.042,1.039,1.055,1.036,154178,510630.SH
20130715,1.04,1.055,1.056,1.035,145937,510630.SH
20130716,1.048,1.06,1.061,1.045,144481,510630.SH
20130717,1.051,1.03,1.055,1.03,149339,510630.SH
20130718,1.025,1.024,1.034,1.013,83166,510630.SH
20130719,1.023,1.022,1.028,1.007,77678,510630.SH
20130722,1.01,1.019,1.019,0.999,37205,510630.SH
20130723,1.008,1.042,1.043,1.008,89603,510630.SH
20130724,1.042,1.05,1.055,1.032,155684,510630.SH
20130725,1.054,1.051,1.063,1.042,103231,510630.SH
20130726,1.045,1.04,1.054,1.035,147504,510630.SH
20130729,1.035,1.024,1.035,1.02,110566,510630.SH
20130730,1.024,1.019,1.032,1.011,35984,510630.SH
20130731,1.027,1.016,1.04,1.015,24534,510630.SH
20130801,1.019,1.031,1.031,1.016,25999,510630.SH
20130802,1.032,1.04,1.047,1.032,122184,510630.SH
20130805,1.044,1.066,1.067,1.044,140031,510630.SH
20130806,1.067,1.072,1.075,1.061,38397,510630.SH
20130807,1.072,1.068,1.078,1.063,124233,510630.SH
20130808,1.07,1.07,1.075,1.063,47508,510630.SH
20130809,1.07,1.076,1.084,1.064,29869,510630.SH
20130812,1.086,1.088,1.09,1.077,82528,510630.SH
20130813,1.086,1.075,1.088,1.075,64052,510630.SH
20130814,1.078,1.069,1.092,1.066,70031,510630.SH
20130815,1.067,1.056,1.073,1.056,127544,510630.SH
