date,open,close,high,low,volume,symbol
20150108,1.01,1.01,1.014,1.002,1216866,159938.SZ
20150109,1.009,1.012,1.018,1.006,420956,159938.SZ
20150112,1.01,1.017,1.017,0.999,337428,159938.SZ
20150113,1.016,1.028,1.038,1.01,434897,159938.SZ
20150114,1.028,1.03,1.038,1.022,162640,159938.SZ
20150115,1.029,1.03,1.033,1.022,52636,159938.SZ
20150116,1.03,1.038,1.038,1.024,132201,159938.SZ
20150119,1.023,1.024,1.055,1.001,170015,159938.SZ
20150120,1.028,1.055,1.06,1.027,143589,159938.SZ
20150121,1.056,1.072,1.077,1.056,129488,159938.SZ
20150122,1.072,1.086,1.09,1.07,123596,159938.SZ
20150123,1.085,1.075,1.09,1.07,86168,159938.SZ
20150126,1.075,1.092,1.092,1.073,73765,159938.SZ
20150127,1.092,1.093,1.102,1.073,108164,159938.SZ
20150128,1.085,1.092,1.101,1.085,68994,159938.SZ
20150129,1.092,1.074,1.092,1.073,35216,159938.SZ
20150130,1.085,1.066,1.085,1.066,39714,159938.SZ
20150202,1.06,1.066,1.072,1.05,24279,159938.SZ
20150203,1.072,1.074,1.077,1.062,23472,159938.SZ
20150204,1.07,1.064,1.073,1.064,21980,159938.SZ
20150205,1.063,1.056,1.07,1.056,43058,159938.SZ
20150206,1.063,1.036,1.063,1.031,41223,159938.SZ
20150209,1.035,1.036,1.045,1.033,22148,159938.SZ
20150210,1.042,1.04,1.044,1.037,41954,159938.SZ
20150211,1.048,1.053,1.056,1.04,26895,159938.SZ
20150212,1.053,1.061,1.062,1.052,27353,159938.SZ
20150213,1.065,1.08,1.083,1.065,57948,159938.SZ
20150216,1.08,1.098,1.099,1.08,51817,159938.SZ
20150217,1.098,1.102,1.106,1.092,60602,159938.SZ
20150225,1.106,1.106,1.111,1.094,67310,159938.SZ
20150226,1.105,1.104,1.11,1.098,31270,159938.SZ
20150227,1.096,1.105,1.107,1.096,58536,159938.SZ
20150302,1.115,1.119,1.119,1.075,70954,159938.SZ
20150303,1.119,1.12,1.134,1.1,62537,159938.SZ
20150304,1.119,1.156,1.156,1.1,79012,159938.SZ
20150305,1.156,1.167,1.179,1.15,37707,159938.SZ
20150306,1.167,1.139,1.167,1.131,44685,159938.SZ
20150309,1.138,1.134,1.159,1.13,43289,159938.SZ
20150310,1.141,1.166,1.166,1.141,47836,159938.SZ
20150311,1.166,1.158,1.17,1.147,35853,159938.SZ
20150312,1.169,1.155,1.169,1.12,22126,159938.SZ
20150313,1.155,1.166,1.167,1.155,28723,159938.SZ
20150316,1.17,1.197,1.198,1.17,27880,159938.SZ
20150317,1.197,1.208,1.214,1.197,41176,159938.SZ
20150318,1.215,1.22,1.223,1.192,20016,159938.SZ
20150319,1.222,1.225,1.23,1.211,24130,159938.SZ
20150320,1.223,1.236,1.24,1.223,19990,159938.SZ
20150323,1.237,1.261,1.267,1.237,19665,159938.SZ
20150324,1.261,1.275,1.28,1.23,36942,159938.SZ
20150325,1.273,1.285,1.288,1.251,39823,159938.SZ
20150326,1.29,1.272,1.29,1.27,28318,159938.SZ
20150327,1.272,1.286,1.289,1.26,14415,159938.SZ
20150330,1.286,1.304,1.316,1.286,19539,159938.SZ
