date,open,close,high,low,volume,symbol
20170803,1.015,0.999,1.022,0.999,2528154,512800.SH
20170804,1.0,0.999,1.005,0.997,129093,512800.SH
20170807,0.999,0.995,1.0,0.989,80294,512800.SH
20170808,0.994,0.993,0.997,0.991,49001,512800.SH
20170809,0.997,0.98,0.997,0.978,55734,512800.SH
20170810,0.98,0.976,0.984,0.97,70531,512800.SH
20170811,0.97,0.963,0.972,0.954,62864,512800.SH
20170814,0.956,0.964,0.968,0.953,53790,512800.SH
20170815,0.964,0.973,0.981,0.962,42922,512800.SH
20170816,0.97,0.968,0.97,0.963,16429,512800.SH
20170817,0.967,0.969,0.969,0.964,25952,512800.SH
20170818,0.962,0.97,0.974,0.962,26708,512800.SH
20170821,0.97,0.97,0.971,0.965,23677,512800.SH
20170822,0.968,0.975,0.975,0.966,33074,512800.SH
20170823,0.975,0.987,0.994,0.975,92123,512800.SH
20170824,0.989,0.989,1.0,0.987,102118,512800.SH
20170825,0.994,1.018,1.02,0.993,862925,512800.SH
20170828,1.02,1.026,1.039,1.019,777126,512800.SH
20170829,1.023,1.026,1.028,1.018,181225,512800.SH
20170830,1.026,1.017,1.036,1.015,168203,512800.SH
20170831,1.018,1.009,1.019,1.001,264945,512800.SH
20170901,1.008,1.004,1.013,0.999,160435,512800.SH
20170904,1.002,1.01,1.01,0.996,199197,512800.SH
20170905,1.01,1.018,1.022,1.0,157958,512800.SH
20170906,1.013,1.012,1.016,1.009,58849,512800.SH
20170907,1.012,1.002,1.014,1.002,70107,512800.SH
20170908,1.001,1.003,1.009,1.0,62172,512800.SH
20170911,1.004,1.003,1.012,1.002,87592,512800.SH
20170912,1.004,1.004,1.005,0.998,125543,512800.SH
20170913,1.003,1.002,1.003,0.998,62013,512800.SH
20170914,1.0,0.992,1.001,0.991,115423,512800.SH
20170915,0.99,0.991,0.992,0.986,94257,512800.SH
20170918,0.988,0.991,0.994,0.988,84705,512800.SH
20170919,0.989,0.988,0.993,0.983,155125,512800.SH
20170920,0.989,0.989,0.992,0.985,75296,512800.SH
20170921,0.99,0.994,0.999,0.987,79639,512800.SH
20170922,0.992,0.994,1.001,0.992,72293,512800.SH
20170925,0.991,0.997,0.998,0.989,86116,512800.SH
20170926,0.996,0.993,0.996,0.992,64102,512800.SH
20170927,0.992,0.986,0.992,0.984,185703,512800.SH
20170928,0.985,0.982,0.987,0.98,94060,512800.SH
20170929,0.981,0.987,0.988,0.981,83278,512800.SH
20171009,1.018,1.0,1.022,0.996,221242,512800.SH
20171010,0.999,1.002,1.003,0.993,103971,512800.SH
20171011,1.001,1.004,1.009,1.0,63929,512800.SH
20171012,1.005,1.005,1.008,1.003,102485,512800.SH
20171013,1.005,1.003,1.006,1.002,38624,512800.SH
20171016,1.003,1.009,1.011,1.001,155296,512800.SH
20171017,1.005,1.008,1.012,1.005,59833,512800.SH
20171018,1.007,1.012,1.013,1.005,80493,512800.SH
20171019,1.011,1.011,1.014,1.009,121842,512800.SH
20171020,1.01,1.008,1.01,1.006,30162,512800.SH
20171023,1.008,1.001,1.008,1.0,102411,512800.SH
20171024,1.0,1.003,1.005,0.999,47586,512800.SH
20171025,1.002,1.002,1.002,0.999,25925,512800.SH
20171026,1.001,0.994,1.001,0.992,66293,512800.SH
20171027,0.995,1.01,1.01,0.994,162558,512800.SH
20171030,1.009,1.006,1.011,1.004,50087,512800.SH
20171031,1.004,0.999,1.004,0.998,34059,512800.SH
20171101,0.999,0.993,1.0,0.99,100456,512800.SH
20171102,0.992,0.991,0.993,0.985,68539,512800.SH
20171103,0.99,0.993,0.993,0.981,46525,512800.SH
20171106,0.99,0.984,0.99,0.981,42635,512800.SH
20171107,0.983,0.995,0.999,0.983,66209,512800.SH
20171108,0.995,0.996,1.004,0.994,83374,512800.SH
20171109,0.997,0.996,1.003,0.994,37240,512800.SH
20171110,0.999,0.991,0.999,0.986,93543,512800.SH
20171113,0.989,1.005,1.014,0.989,199039,512800.SH
20171114,1.004,1.0,1.006,0.999,54614,512800.SH
20171115,1.0,1.0,1.002,0.996,33943,512800.SH
20171116,1.0,0.993,1.0,0.991,99271,512800.SH
20171117,0.993,1.021,1.022,0.993,275199,512800.SH
20171120,1.013,1.037,1.037,1.013,198580,512800.SH
20171121,1.027,1.043,1.055,1.027,132986,512800.SH
20171122,1.046,1.065,1.077,1.046,124433,512800.SH
20171123,1.064,1.048,1.076,1.043,144770,512800.SH
20171124,1.05,1.057,1.064,1.044,65300,512800.SH
20171127,1.057,1.045,1.057,1.033,152290,512800.SH
20171128,1.042,1.033,1.045,1.028,80983,512800.SH
20171129,1.035,1.033,1.039,1.023,59517,512800.SH
20171130,1.03,1.03,1.037,1.024,70940,512800.SH
20171201,1.025,1.025,1.034,1.018,88227,512800.SH
